#Frame       Cluster1
    4891            0
    4892            0
    4893            0
    4894            0
    4895            0
    4896            0
    4897            0
    4898            0
    4899            0
    4900            0
    4901            0
    4902            0
    4903            0
    4904            0
    4905            0
    4906            0
    4907            0
    4908            0
    4909            0
    4910            0
    4911            0
    4912            0
    4913            0
    4914            0
    4915            0
    4916            0
    4917            0
    4918            0
    4919            0
    4920            0
    4921            0
    4922            0
    4923            0
    4924            0
    4925            0
    4926            0
    4927            0
    4928            0
    4929            0
    4930            0
    4931            0
    4932            0
    4933            0
    4934            0
    4935            0
    4936            0
    4937            0
    4938            0
    4939            0
    4940            0
    4941            0
    4942            0
    4943            0
    4944            0
    4945            0
    4946            0
    4947            0
    4948            0
    4949            0
    4950            0
    4951            0
    4952            0
    4953            0
    4954            0
    4955            0
    4956            0
    4957            0
    4958            0
    4959            0
    4960            0
    4961            0
    4962            0
    4963            0
    4964            0
    4965            0
    4966            0
    4967            0
    4968            0
    4969            0
    4970            0
    4971            0
    4972            0
    4973            0
    4974            0
    4975            0
    4976            0
    4977            0
    4978            0
    4979            0
    4980            0
    4981            0
    4982            0
    4983            0
    4984            0
    4985            0
    4986            0
    4987            0
    4988            0
    4989            0
    4990            0
    4991            0
    4992            0
    4993            0
    4994            0
    4995            0
    4996            0
    4997            0
    4998            0
    4999            0
    5000            0
    5001            0
    5002            0
    5003            0
    5004            0
    5005            0
    5006            0
    5007            0
    5008            0
    5009            0
    5010            0
    5011            0
    5012            0
    5013            0
    5014            0
    5015            0
    5016            0
    5017            0
    5018            0
    5019            0
    5020            0
    5021            0
    5022            0
    5023            0
    5024            0
    5025            0
    5026            0
    5027            0
    5028            0
    5029            0
    5030            0
    5031            0
    5032            0
    5033            0
    5034            0
    5035            0
    5036            0
    5037            0
    5038            0
    5039            0
    5040            0
    5041            0
    5042            0
    5043            0
    5044            0
    5045            0
    5046            0
    5047            0
    5048            0
    5049            0
    5050            0
    5051            0
    5052            0
    5053            0
    5054            0
    5055            0
    5056            0
    5057            0
    5058            0
    5059            0
    5060            0
    5061            0
    5062            0
    5063            0
    5064            0
    5065            0
    5066            0
    5067            0
    5068            0
    5069            0
    5070            0
    5071            0
    5072            0
    5073            0
    5074            0
    5075            0
    5076            0
    5077            0
    5078            0
    5079            0
    5080            0
    5081            0
    5082            0
    5083            0
    5084            0
    5085            0
    5086            0
    5087            0
    5088            0
    5089            0
    5090            0
    5091            0
    5092            0
    5093            0
    5094            0
    5095            0
    5096            0
    5097            0
    5098            0
    5099            0
    5100            0
    5101            0
    5102            0
    5103            0
    5104            0
    5105            0
    5106            0
    5107            0
    5108            0
    5109            0
    5110            0
    5111            0
    5112            0
    5113            0
    5114            0
    5115            0
    5116            0
    5117            0
    5118            0
    5119            0
    5120            0
    5121            0
    5122            0
    5123            0
    5124            0
    5125            0
    5126            0
    5127            0
    5128            0
    5129            0
    5130            0
    5131            0
    5132            0
    5133            0
    5134            0
    5135            0
    5136            0
    5137            0
    5138            0
    5139            0
    5140            0
    5141            0
    5142            0
    5143            0
    5144            0
    5145            0
    5146            0
    5147            0
    5148            0
    5149            0
    5150            0
    5151            0
    5152            0
    5153            0
    5154            0
    5155            0
    5156            0
    5157            0
    5158            0
    5159            0
    5160            0
    5161            0
    5162            0
    5163            0
    5164            0
    5165            0
    5166            0
    5167            0
    5168            0
    5169            0
    5170            0
    5171            0
    5172            0
    5173            0
    5174            0
    5175            0
    5176            0
    5177            0
    5178            0
    5179            0
    5180            0
    5181            0
    5182            0
    5183            0
    5184            0
    5185            0
    5186            0
    5187            0
    5188            0
    5189            0
    5190            0
    5191            0
    5192            0
    5193            0
    5194            0
    5195            0
    5196            0
    5197            0
    5198            0
    5199            0
    5200            0
    5201            0
    5202            0
    5203            0
    5204            0
    5205            0
    5206            0
    5207            0
    5208            0
    5209            0
    5210            0
    5211            0
    5212            0
    5213            0
    5214            0
    5215            0
    5216            0
    5217            0
    5218            0
    5219            0
    5220            0
    5221            0
    5222            0
    5223            0
    5224            0
    5225            0
    5226            0
    5227            0
    5228            0
    5229            0
    5230            0
    5231            0
    5232            0
    5233            0
    5234            0
    5235            0
    5236            0
    5237            0
    5238            0
    5239            0
    5240            0
    5241            0
    5242            0
    5243            0
    5244            0
    5245            0
    5246            0
    5247            0
    5248            0
    5249            0
    5250            0
    5251            0
    5252            0
    5253            0
    5254            0
    5255            0
    5256            0
    5257            0
    5258            0
    5259            0
    5260            0
    5261            0
    5262            0
    5263            0
    5264            0
    5265            0
    5266            0
    5267            0
    5268            0
    5269            0
    5270            0
    5271            0
    5272            0
    5273            0
    5274            0
    5275            0
    5276            0
    5277            0
    5278            0
    5279            0
    5280            0
    5281            0
    5282            0
    5283            0
    5284            0
    5285            0
    5286            0
    5287            0
    5288            0
    5289            0
    5290            0
    5291            0
    5292            0
    5293            0
    5294            0
    5295            0
    5296            0
    5297            0
    5298            0
    5299            0
    5300            0
    5301            0
    5302            0
    5303            0
    5304            0
    5305            0
    5306            0
    5307            0
    5308            0
    5309            0
    5310            0
    5311            0
    5312            0
    5313            0
    5314            0
    5315            0
    5316            0
    5317            0
    5318            0
    5319            0
    5320            0
    5321            0
    5322            0
    5323            0
    5324            0
    5325            0
    5326            0
    5327            0
    5328            0
    5329            0
    5330            0
    5331            0
    5332            0
    5333            0
    5334            0
    5335            0
    5336            0
    5337            0
    5338            0
    5339            0
    5340            0
    5341            0
    5342            0
    5343            0
    5344            0
    5345            0
    5346            0
    5347            0
    5348            0
    5349            0
    5350            0
    5351            0
    5352            0
    5353            0
    5354            0
    5355            0
    5356            0
    5357            0
    5358            0
    5359            0
    5360            0
    5361            0
    5362            0
    5363            0
    5364            0
    5365            0
    5366            0
    5367            0
    5368            0
    5369            0
    5370            0
    5371            0
    5372            0
    5373            0
    5374            0
    5375            0
    5376            0
    5377            0
    5378            0
    5379            0
    5380            0
    5381            0
    5382            0
    5383            0
    5384            0
    5385            0
    5386            0
    5387            0
    5388            0
    5389            0
    5390            0
    5391            0
    5392            0
    5393            0
    5394            0
    5395            0
    5396            0
    5397            0
    5398            0
    5399            0
    5400            0
    5401            0
    5402            0
    5403            0
    5404            0
    5405            0
    5406            0
    5407            0
    5408            0
    5409            0
    5410            0
    5411            0
    5412            0
    5413            0
    5414            0
    5415            0
    5416            0
    5417            0
    5418            0
    5419            0
    5420            0
    5421            0
    5422            0
    5423            0
    5424            0
    5425            0
    5426            0
    5427            0
    5428            0
    5429            0
    5430            0
    5431            0
    5432            0
    5433            0
    5434            0
    5435            0
    5436            0
    5437            0
    5438            0
    5439            0
    5440            0
    5441            0
    5442            0
    5443            0
    5444            0
    5445            0
    5446            0
    5447            0
    5448            0
    5449            0
    5450            0
    5451            0
    5452            0
    5453            0
    5454            0
    5455            0
    5456            0
    5457            0
    5458            0
    5459            0
    5460            0
    5461            0
    5462            0
    5463            0
    5464            0
    5465            0
    5466            0
    5467            0
    5468            0
    5469            0
    5470            0
    5471            0
    5472            0
    5473            0
    5474            0
    5475            0
    5476            0
    5477            0
    5478            0
    5479            0
    5480            0
    5481            0
    5482            0
    5483            0
    5484            0
    5485            0
    5486            0
    5487            0
    5488            0
    5489            0
    5490            0
    5491            0
    5492            0
    5493            0
    5494            0
    5495            0
    5496            0
    5497            0
    5498            0
    5499            0
    5500            0
    5501            0
    5502            0
    5503            0
    5504            0
    5505            0
    5506            0
    5507            0
    5508            0
    5509            0
    5510            0
    5511            0
    5512            0
    5513            0
    5514            0
    5515            0
    5516            0
    5517            0
    5518            0
    5519            0
    5520            0
    5521            0
    5522            0
    5523            0
    5524            0
    5525            0
    5526            0
    5527            0
    5528            0
    5529            0
    5530            0
    5531            0
    5532            0
    5533            0
    5534            0
    5535            0
    5536            0
    5537            0
    5538            0
    5539            0
    5540            0
    5541            0
    5542            0
    5543            0
    5544            0
    5545            0
    5546            0
    5547            0
    5548            0
    5549            0
    5550            0
    5551            0
    5552            0
    5553            0
    5554            0
    5555            0
    5556            0
    5557            0
    5558            0
    5559            0
    5560            0
    5561            0
    5562            0
    5563            0
    5564            0
    5565            0
    5566            0
    5567            0
    5568            0
    5569            0
    5570            0
    5571            0
    5572            0
    5573            0
    5574            0
    5575            0
    5576            0
    5577            0
    5578            0
    5579            0
    5580            0
    5581            0
    5582            0
    5583            0
    5584            0
    5585            0
    5586            0
    5587            0
    5588            0
    5589            0
    5590            0
    5591            0
    5592            0
    5593            0
    5594            0
    5595            0
    5596            0
    5597            0
    5598            0
    5599            0
    5600            0
    5601            0
    5602            0
    5603            0
    5604            0
    5605            0
    5606            0
    5607            0
    5608            0
    5609            0
    5610            0
    5611            0
    5612            0
    5613            0
    5614            0
    5615            0
    5616            0
    5617            0
    5618            0
    5619            0
    5620            0
    5621            0
    5622            0
    5623            0
    5624            0
    5625            0
    5626            0
    5627            0
    5628            0
    5629            0
    5630            0
    5631            0
    5632            0
    5633            0
    5634            0
    5635            0
    5636            0
    5637            0
    5638            0
    5639            0
    5640            0
    5641            0
    5642            0
    5643            0
    5644            0
    5645            0
    5646            0
    5647            0
    5648            0
    5649            0
    5650            0
    5651            0
    5652            0
    5653            0
    5654            0
    5655            0
    5656            0
    5657            0
    5658            0
    5659            4
    5660            0
    5661            0
    5662            0
    5663            0
    5664            0
    5665            0
    5666            0
    5667            0
    5668            0
    5669            0
    5670            0
    5671            0
    5672            0
    5673            0
    5674            0
    5675            0
    5676            0
    5677            0
    5678            0
    5679            0
    5680            0
    5681            0
    5682            0
    5683            0
    5684            0
    5685            0
    5686            0
    5687            0
    5688            0
    5689            0
    5690            0
    5691            0
    5692            0
    5693            0
    5694            0
    5695            0
    5696            0
    5697            0
    5698            0
    5699            0
    5700            0
    5701            0
    5702            0
    5703            0
    5704            0
    5705            0
    5706            0
    5707            0
    5708            0
    5709            0
    5710            0
    5711            0
    5712            0
    5713            0
    5714            0
    5715            0
    5716            0
    5717            0
    5718            0
    5719            0
    5720            0
    5721            0
    5722            0
    5723            0
    5724            0
    5725            0
    5726            0
    5727            0
    5728            0
    5729            0
    5730            0
    5731            0
    5732            0
    5733            0
    5734            0
    5735            0
    5736            0
    5737            0
    5738            0
    5739            0
    5740            0
    5741            0
    5742            0
    5743            0
    5744            0
    5745            0
    5746            0
    5747            0
    5748            0
    5749            0
    5750            0
    5751            0
    5752            0
    5753            0
    5754            0
    5755            0
    5756            0
    5757            0
    5758            0
    5759            0
    5760            0
    5761            0
    5762            0
    5763            0
    5764            0
    5765            0
    5766            0
    5767            0
    5768            0
    5769            0
    5770            0
    5771            0
    5772            0
    5773            0
    5774            0
    5775            0
    5776            0
    5777            0
    5778            0
    5779            0
    5780            0
    5781            0
    5782            0
    5783            0
    5784            0
    5785            0
    5786            0
    5787            0
    5788            0
    5789            0
    5790            0
    5791            0
    5792            0
    5793            0
    5794            0
    5795            0
    5796            0
    5797            0
    5798            0
    5799            0
    5800            0
    5801            0
    5802            0
    5803            0
    5804            0
    5805            0
    5806            0
    5807            0
    5808            0
    5809            0
    5810            0
    5811            0
    5812            0
    5813            0
    5814            0
    5815            0
    5816            0
    5817            0
    5818            0
    5819            0
    5820            0
    5821            0
    5822            0
    5823            0
    5824            0
    5825            0
    5826            0
    5827            0
    5828            0
    5829            0
    5830            0
    5831            0
    5832            0
    5833            0
    5834            0
    5835            0
    5836            0
    5837            0
    5838            0
    5839            0
    5840            0
    5841            0
    5842            0
    5843            0
    5844            0
    5845            0
    5846            0
    5847            0
    5848            0
    5849            0
    5850            0
    5851            0
    5852            0
    5853            0
    5854            0
    5855            0
    5856            0
    5857            0
    5858            0
    5859            0
    5860            0
    5861            0
    5862            0
    5863            0
    5864            0
    5865            0
    5866            0
    5867            0
    5868            0
    5869            0
    5870            0
    5871            0
    5872            0
    5873            0
    5874            0
    5875            0
    5876            0
    5877            0
    5878            0
    5879            0
    5880            0
    5881            0
    5882            0
    5883            0
    5884            0
    5885            0
    5886            0
    5887            0
    5888            0
    5889            0
    5890            0
    5891            0
    5892            0
    5893            0
    5894            0
    5895            0
    5896            0
    5897            0
    5898            0
    5899            6
    5900            0
    5901            0
    5902            0
    5903            0
    5904            0
    5905            0
    5906            0
    5907            0
    5908            0
    5909            0
    5910            0
    5911            0
    5912            0
    5913            0
    5914            6
    5915            6
    5916            6
    5917            6
    5918            6
    5919            0
    5920            0
    5921            0
    5922            6
    5923            6
    5924            6
    5925            6
    5926            6
    5927            6
    5928            6
    5929            6
    5930            6
    5931            6
    5932            6
    5933            6
    5934            6
    5935            6
    5936            6
    5937            6
    5938            6
    5939            6
    5940            6
    5941            6
    5942            6
    5943            6
    5944            6
    5945            6
    5946            6
    5947            6
    5948            6
    5949            6
    5950            6
    5951            6
    5952            6
    5953            6
    5954            6
    5955            6
    5956            6
    5957            6
    5958            6
    5959            6
    5960            6
    5961            6
    5962            6
    5963            6
    5964            6
    5965            6
    5966            6
    5967            6
    5968            6
    5969            6
    5970            6
    5971            6
    5972            6
    5973            6
    5974            6
    5975            6
    5976            6
    5977            6
    5978            6
    5979            6
    5980            6
    5981            6
    5982            6
    5983            6
    5984            6
    5985            6
    5986            6
    5987            6
    5988            6
    5989            6
    5990            6
    5991            6
    5992            6
    5993            6
    5994            6
    5995            6
    5996            6
    5997            6
    5998            6
    5999            6
    6000            6
    6001            6
    6002            6
    6003            6
    6004            6
    6005            6
    6006            6
    6007            6
    6008            6
    6009            6
    6010            6
    6011            6
    6012            6
    6013            6
    6014            6
    6015            6
    6016            6
    6017            6
    6018            6
    6019            6
    6020            6
    6021            6
    6022            6
    6023            6
    6024            6
    6025            6
    6026            6
    6027            6
    6028            6
    6029            6
    6030            6
    6031            6
    6032            6
    6033            6
    6034            6
    6035            6
    6036            6
    6037            6
    6038            6
    6039            6
    6040            6
    6041            6
    6042            6
    6043            6
    6044            6
    6045            6
    6046            6
    6047            6
    6048            6
    6049            0
    6050            0
    6051            6
    6052            6
    6053            6
    6054            6
    6055            6
    6056            6
    6057            6
    6058            6
    6059            6
    6060            6
    6061            6
    6062            6
    6063            6
    6064            6
    6065            6
    6066            6
    6067            6
    6068            6
    6069            6
    6070            6
    6071            6
    6072            6
    6073            6
    6074            6
    6075            6
    6076            6
    6077            6
    6078            6
    6079            6
    6080            6
    6081            6
    6082            6
    6083            6
    6084            6
    6085            6
    6086            6
    6087            6
    6088            6
    6089            6
    6090            6
    6091            6
    6092            6
    6093            6
    6094            6
    6095            6
    6096            6
    6097            6
    6098            6
    6099            6
    6100            6
    6101            6
    6102            6
    6103            6
    6104            6
    6105            6
    6106            6
    6107            6
    6108            6
    6109            6
    6110            6
    6111            6
    6112            6
    6113            6
    6114            6
    6115            6
    6116            6
    6117            6
    6118            6
    6119            6
    6120            6
    6121            6
    6122            6
    6123            6
    6124            6
    6125            6
    6126            6
    6127            6
    6128            6
    6129            6
    6130            6
    6131            6
    6132            6
    6133            6
    6134            6
    6135            6
    6136            6
    6137            6
    6138            6
    6139            6
    6140            6
    6141            6
    6142            6
    6143            6
    6144            6
    6145            6
    6146            6
    6147            6
    6148            6
    6149            6
    6150            6
    6151            6
    6152            6
    6153            6
    6154            6
    6155            6
    6156            6
    6157            6
    6158            6
    6159            6
    6160            6
    6161            6
    6162            6
    6163            6
    6164            6
    6165            6
    6166            6
    6167            6
    6168            6
    6169            6
    6170            6
    6171            6
    6172            6
    6173            6
    6174            6
    6175            6
    6176            6
    6177            6
    6178            6
    6179            6
    6180            6
    6181            6
    6182            6
    6183            6
    6184            6
    6185            6
    6186            6
    6187            6
    6188            6
    6189            6
    6190            6
    6191            6
    6192            6
    6193            6
    6194            6
    6195            6
    6196            6
    6197            6
    6198            6
    6199            6
    6200            6
    6201            6
    6202            6
    6203            6
    6204            6
    6205            6
    6206            6
    6207            6
    6208            6
    6209            6
    6210            6
    6211            6
    6212            4
    6213            6
    6214            6
    6215            6
    6216            6
    6217            6
    6218            6
    6219            6
    6220            6
    6221            6
    6222            6
    6223            6
    6224            6
    6225            6
    6226            6
    6227            6
    6228            6
    6229            6
    6230            6
    6231            4
    6232            6
    6233            6
    6234            6
    6235            6
    6236            4
    6237            6
    6238            6
    6239            6
    6240            6
    6241            4
    6242            4
    6243            4
    6244            4
    6245            4
    6246            4
    6247            4
    6248            4
    6249            4
    6250            4
    6251            4
    6252            4
    6253            4
    6254            4
    6255            4
    6256            4
    6257            4
    6258            4
    6259            4
    6260            4
    6261            4
    6262            4
    6263            4
    6264            4
    6265            4
    6266            4
    6267            4
    6268            4
    6269            4
    6270            4
    6271            4
    6272            4
    6273            4
    6274            4
    6275            4
    6276            4
    6277            4
    6278            4
    6279            4
    6280            4
    6281            4
    6282            4
    6283            4
    6284            4
    6285            4
    6286            4
    6287            4
    6288            4
    6289            4
    6290            4
    6291            4
    6292            4
    6293            4
    6294            4
    6295            4
    6296            4
    6297            4
    6298            4
    6299            4
    6300            4
    6301            4
    6302            4
    6303            4
    6304            4
    6305            4
    6306            4
    6307            4
    6308            4
    6309            4
    6310            4
    6311            4
    6312            4
    6313            4
    6314            4
    6315            4
    6316            4
    6317            4
    6318            4
    6319            4
    6320            4
    6321            4
    6322            4
    6323            4
    6324            4
    6325            4
    6326            4
    6327            4
    6328            4
    6329            4
    6330            4
    6331            4
    6332            4
    6333            4
    6334            4
    6335            4
    6336            4
    6337            4
    6338            4
    6339            4
    6340            4
    6341            4
    6342            4
    6343            4
    6344            4
    6345            4
    6346            4
    6347            4
    6348            4
    6349            4
    6350            4
    6351            4
    6352            4
    6353            4
    6354            4
    6355            4
    6356            4
    6357            4
    6358            4
    6359            4
    6360            4
    6361            4
    6362            4
    6363            4
    6364            4
    6365            4
    6366            4
    6367            4
    6368            4
    6369            4
    6370            4
    6371            4
    6372            4
    6373            4
    6374            4
    6375            4
    6376            4
    6377            4
    6378            4
    6379            4
    6380            4
    6381            4
    6382            4
    6383            4
    6384            4
    6385            4
    6386            4
    6387            4
    6388            4
    6389            4
    6390            4
    6391            4
    6392            4
    6393            4
    6394            4
    6395            4
    6396            4
    6397            4
    6398            4
    6399            4
    6400            4
    6401            4
    6402            4
    6403            4
    6404            4
    6405            4
    6406            4
    6407            4
    6408            4
    6409            4
    6410            4
    6411            4
    6412            4
    6413            4
    6414            4
    6415            4
    6416            4
    6417            4
    6418            4
    6419            4
    6420            4
    6421            4
    6422            4
    6423            4
    6424            4
    6425            4
    6426            4
    6427            4
    6428            4
    6429            4
    6430            4
    6431            4
    6432            4
    6433            4
    6434            4
    6435            4
    6436            4
    6437            4
    6438            4
    6439            4
    6440            4
    6441            4
    6442            4
    6443            4
    6444            4
    6445            4
    6446            4
    6447            4
    6448            4
    6449            4
    6450            4
    6451            4
    6452            4
    6453            0
    6454            4
    6455            4
    6456            4
    6457            4
    6458            4
    6459            4
    6460            4
    6461            4
    6462            4
    6463            4
    6464            4
    6465            4
    6466            4
    6467            4
    6468            4
    6469            4
    6470            4
    6471            4
    6472            4
    6473            4
    6474            4
    6475            4
    6476            4
    6477            4
    6478            4
    6479            4
    6480            4
    6481            4
    6482            4
    6483            4
    6484            4
    6485            4
    6486            4
    6487            4
    6488            4
    6489            4
    6490            4
    6491            4
    6492            4
    6493            4
    6494            4
    6495            4
    6496            4
    6497            4
    6498            4
    6499            4
    6500            4
    6501            4
    6502            4
    6503            4
    6504            4
    6505            4
    6506            4
    6507            4
    6508            4
    6509            4
    6510            4
    6511            4
    6512            4
    6513            4
    6514            4
    6515            4
    6516            4
    6517            4
    6518            0
    6519            4
    6520            4
    6521            4
    6522            4
    6523            0
    6524            4
    6525            4
    6526            4
    6527            4
    6528            4
    6529            4
    6530            4
    6531            4
    6532            4
    6533            4
    6534            4
    6535            4
    6536            4
    6537            4
    6538            4
    6539            4
    6540            4
    6541            4
    6542            4
    6543            4
    6544            4
    6545            4
    6546            4
    6547            4
    6548            4
    6549            4
    6550            4
    6551            4
    6552            4
    6553            4
    6554            4
    6555            4
    6556            4
    6557            4
    6558            4
    6559            4
    6560            4
    6561            4
    6562            4
    6563            4
    6564            4
    6565            4
    6566            4
    6567            4
    6568            4
    6569            4
    6570            4
    6571            4
    6572            4
    6573            4
    6574            4
    6575            4
    6576            4
    6577            4
    6578            4
    6579            4
    6580            4
    6581            4
    6582            4
    6583            4
    6584            4
    6585            4
    6586            4
    6587            4
    6588            4
    6589            4
    6590            4
    6591            4
    6592            4
    6593            4
    6594            4
    6595            4
    6596            4
    6597            4
    6598            4
    6599            4
    6600            4
    6601            4
    6602            4
    6603            4
    6604            4
    6605            4
    6606            4
    6607            4
    6608            4
    6609            4
    6610            4
    6611            4
    6612            4
    6613            4
    6614            4
    6615            4
    6616            4
    6617            4
    6618            4
    6619            4
    6620            4
    6621            4
    6622            4
    6623            4
    6624            4
    6625            4
    6626            4
    6627            4
    6628            4
    6629            4
    6630            4
    6631            4
    6632            4
    6633            4
    6634            4
    6635            4
    6636            4
    6637            4
    6638            4
    6639            4
    6640            4
    6641            4
    6642            4
    6643            4
    6644            4
    6645            4
    6646            4
    6647            4
    6648            4
    6649            4
    6650            4
    6651            4
    6652            4
    6653            4
    6654            4
    6655            4
    6656            4
    6657            4
    6658            4
    6659            4
    6660            4
    6661            4
    6662            4
    6663            4
    6664            4
    6665            4
    6666            4
    6667            4
    6668            4
    6669            4
    6670            4
    6671            4
    6672            4
    6673            4
    6674            4
    6675            4
    6676            4
    6677            4
    6678            4
    6679            4
    6680            4
    6681            4
    6682            4
    6683            4
    6684            4
    6685            4
    6686            4
    6687            4
    6688            4
    6689            4
    6690            4
    6691            4
    6692            4
    6693            4
    6694            4
    6695            4
    6696            4
    6697            4
    6698            4
    6699            4
    6700            4
    6701            4
    6702            4
    6703            4
    6704            4
    6705            4
    6706            4
    6707            4
    6708            4
    6709            4
    6710            4
    6711            4
    6712            4
    6713            4
    6714            4
    6715            4
    6716            4
    6717            4
    6718            4
    6719            4
    6720            4
    6721            4
    6722            4
    6723            4
    6724            4
    6725            4
    6726            4
    6727            4
    6728            4
    6729            0
    6730            4
    6731            0
    6732            4
    6733            4
    6734            0
    6735            0
    6736            0
    6737            4
    6738            4
    6739            4
    6740            4
    6741            4
    6742            4
    6743            4
    6744            4
    6745            4
    6746            4
    6747            4
    6748            4
    6749            4
    6750            4
    6751            4
    6752            4
    6753            4
    6754            4
    6755            4
    6756            4
    6757            4
    6758            4
    6759            4
    6760            4
    6761            4
    6762            4
    6763            4
    6764            4
    6765            4
    6766            4
    6767            4
    6768            4
    6769            4
    6770            4
    6771            4
    6772            4
    6773            4
    6774            4
    6775            4
    6776            4
    6777            4
    6778            4
    6779            4
    6780            4
    6781            4
    6782            4
    6783            4
    6784            4
    6785            4
    6786            4
    6787            4
    6788            4
    6789            4
    6790            4
    6791            4
    6792            4
    6793            4
    6794            4
    6795            4
    6796            4
    6797            4
    6798            4
    6799            4
    6800            4
    6801            4
    6802            4
    6803            4
    6804            4
    6805            4
    6806            4
    6807            4
    6808            4
    6809            4
    6810            4
    6811            4
    6812            4
    6813            4
    6814            4
    6815            4
    6816            4
    6817            4
    6818            4
    6819            4
    6820            4
    6821            4
    6822            4
    6823            4
    6824            4
    6825            4
    6826            4
    6827            4
    6828            4
    6829            4
    6830            4
    6831            4
    6832            4
    6833            4
    6834            4
    6835            4
    6836            4
    6837            4
    6838            4
    6839            4
    6840            4
    6841            4
    6842            4
    6843            4
    6844            4
    6845            4
    6846            4
    6847            4
    6848            4
    6849            4
    6850            4
    6851            4
    6852            4
    6853            4
    6854            4
    6855            4
    6856            4
    6857            4
    6858            4
    6859            4
    6860            4
    6861            4
    6862            4
    6863            4
    6864            4
    6865            4
    6866            4
    6867            4
    6868            4
    6869            4
    6870            4
    6871            4
    6872            4
    6873            4
    6874            4
    6875            4
    6876            4
    6877            4
    6878            4
    6879            4
    6880            4
    6881            4
    6882            4
    6883            4
    6884            4
    6885            4
    6886            4
    6887            4
    6888            4
    6889            4
    6890            4
    6891            4
    6892            4
    6893            4
    6894            4
    6895            4
    6896            4
    6897            4
    6898            4
    6899            4
    6900            4
    6901            4
    6902            4
    6903            9
    6904            4
    6905            4
    6906            4
    6907            4
    6908            4
    6909            4
    6910            4
    6911            4
    6912            4
    6913            4
    6914            4
    6915            4
    6916            9
    6917            9
    6918            4
    6919            9
    6920            9
    6921            4
    6922            9
    6923            9
    6924            9
    6925            9
    6926            9
    6927            9
    6928            9
    6929            9
    6930            9
    6931            9
    6932            9
    6933            9
    6934            9
    6935            9
    6936            9
