#Point   1-dist      
    4705       0.7765
    4706       0.7765
    4707       0.7765
    4708       0.7765
    4709       0.7765
    4710       0.7764
    4711       0.7764
    4712       0.7764
    4713       0.7764
    4714       0.7764
    4715       0.7764
    4716       0.7763
    4717       0.7763
    4718       0.7763
    4719       0.7762
    4720       0.7761
    4721       0.7761
    4722       0.7761
    4723       0.7761
    4724       0.7761
    4725       0.7761
    4726       0.7760
    4727       0.7760
    4728       0.7760
    4729       0.7760
    4730       0.7760
    4731       0.7759
    4732       0.7759
    4733       0.7759
    4734       0.7759
    4735       0.7759
    4736       0.7757
    4737       0.7757
    4738       0.7757
    4739       0.7757
    4740       0.7757
    4741       0.7757
    4742       0.7756
    4743       0.7756
    4744       0.7756
    4745       0.7756
    4746       0.7756
    4747       0.7756
    4748       0.7756
    4749       0.7755
    4750       0.7754
    4751       0.7754
    4752       0.7754
    4753       0.7754
    4754       0.7753
    4755       0.7751
    4756       0.7750
    4757       0.7750
    4758       0.7750
    4759       0.7750
    4760       0.7750
    4761       0.7749
    4762       0.7749
    4763       0.7748
    4764       0.7748
    4765       0.7748
    4766       0.7748
    4767       0.7748
    4768       0.7748
    4769       0.7748
    4770       0.7747
    4771       0.7747
    4772       0.7746
    4773       0.7746
    4774       0.7746
    4775       0.7744
    4776       0.7744
    4777       0.7744
    4778       0.7744
    4779       0.7744
    4780       0.7744
    4781       0.7744
    4782       0.7744
    4783       0.7744
    4784       0.7743
    4785       0.7743
    4786       0.7743
    4787       0.7743
    4788       0.7742
    4789       0.7742
    4790       0.7742
    4791       0.7742
    4792       0.7741
    4793       0.7741
    4794       0.7741
    4795       0.7741
    4796       0.7740
    4797       0.7740
    4798       0.7740
    4799       0.7739
    4800       0.7738
    4801       0.7738
    4802       0.7738
    4803       0.7737
    4804       0.7737
    4805       0.7737
    4806       0.7737
    4807       0.7737
    4808       0.7737
    4809       0.7736
    4810       0.7736
    4811       0.7736
    4812       0.7736
    4813       0.7735
    4814       0.7735
    4815       0.7735
    4816       0.7734
    4817       0.7734
    4818       0.7734
    4819       0.7734
    4820       0.7733
    4821       0.7733
    4822       0.7732
    4823       0.7732
    4824       0.7732
    4825       0.7732
    4826       0.7732
    4827       0.7732
    4828       0.7732
    4829       0.7731
    4830       0.7731
    4831       0.7731
    4832       0.7731
    4833       0.7731
    4834       0.7731
    4835       0.7729
    4836       0.7729
    4837       0.7729
    4838       0.7728
    4839       0.7728
    4840       0.7727
    4841       0.7727
    4842       0.7727
    4843       0.7726
    4844       0.7726
    4845       0.7726
    4846       0.7724
    4847       0.7724
    4848       0.7723
    4849       0.7723
    4850       0.7723
    4851       0.7723
    4852       0.7723
    4853       0.7723
    4854       0.7722
    4855       0.7721
    4856       0.7721
    4857       0.7721
    4858       0.7721
    4859       0.7721
    4860       0.7721
    4861       0.7721
    4862       0.7721
    4863       0.7720
    4864       0.7720
    4865       0.7719
    4866       0.7719
    4867       0.7719
    4868       0.7719
    4869       0.7718
    4870       0.7718
    4871       0.7718
    4872       0.7718
    4873       0.7717
    4874       0.7717
    4875       0.7716
    4876       0.7715
    4877       0.7715
    4878       0.7715
    4879       0.7714
    4880       0.7713
    4881       0.7713
    4882       0.7713
    4883       0.7713
    4884       0.7712
    4885       0.7712
    4886       0.7711
    4887       0.7711
    4888       0.7710
    4889       0.7710
    4890       0.7709
    4891       0.7708
    4892       0.7707
    4893       0.7706
    4894       0.7706
    4895       0.7706
    4896       0.7706
    4897       0.7705
    4898       0.7705
    4899       0.7705
    4900       0.7705
    4901       0.7704
    4902       0.7704
    4903       0.7703
    4904       0.7703
    4905       0.7702
    4906       0.7702
    4907       0.7702
    4908       0.7701
    4909       0.7701
    4910       0.7701
    4911       0.7701
    4912       0.7701
    4913       0.7700
    4914       0.7700
    4915       0.7700
    4916       0.7700
    4917       0.7700
    4918       0.7699
    4919       0.7699
    4920       0.7699
    4921       0.7698
    4922       0.7698
    4923       0.7698
    4924       0.7698
    4925       0.7698
    4926       0.7697
    4927       0.7697
    4928       0.7697
    4929       0.7697
    4930       0.7697
    4931       0.7697
    4932       0.7697
    4933       0.7697
    4934       0.7696
    4935       0.7696
    4936       0.7696
    4937       0.7696
    4938       0.7696
    4939       0.7695
    4940       0.7695
    4941       0.7695
    4942       0.7694
    4943       0.7693
    4944       0.7693
    4945       0.7693
    4946       0.7692
    4947       0.7692
    4948       0.7692
    4949       0.7691
    4950       0.7689
    4951       0.7689
    4952       0.7689
    4953       0.7689
    4954       0.7688
    4955       0.7688
    4956       0.7687
    4957       0.7687
    4958       0.7687
    4959       0.7687
    4960       0.7687
    4961       0.7687
    4962       0.7686
    4963       0.7686
    4964       0.7686
    4965       0.7686
    4966       0.7686
    4967       0.7686
    4968       0.7685
    4969       0.7685
    4970       0.7685
    4971       0.7684
    4972       0.7684
    4973       0.7684
    4974       0.7684
    4975       0.7683
    4976       0.7682
    4977       0.7682
    4978       0.7682
    4979       0.7682
    4980       0.7682
    4981       0.7681
    4982       0.7681
    4983       0.7681
    4984       0.7681
    4985       0.7680
    4986       0.7680
    4987       0.7678
    4988       0.7676
    4989       0.7675
    4990       0.7675
    4991       0.7675
    4992       0.7675
    4993       0.7675
    4994       0.7674
    4995       0.7674
    4996       0.7674
    4997       0.7674
    4998       0.7673
    4999       0.7673
    5000       0.7672
    5001       0.7672
    5002       0.7672
    5003       0.7672
    5004       0.7670
    5005       0.7670
    5006       0.7670
    5007       0.7670
    5008       0.7668
    5009       0.7668
    5010       0.7668
    5011       0.7668
    5012       0.7667
    5013       0.7667
    5014       0.7667
    5015       0.7667
    5016       0.7666
    5017       0.7666
    5018       0.7666
    5019       0.7666
    5020       0.7666
    5021       0.7665
    5022       0.7664
    5023       0.7664
    5024       0.7664
    5025       0.7664
    5026       0.7664
    5027       0.7662
    5028       0.7661
    5029       0.7661
    5030       0.7661
    5031       0.7661
    5032       0.7661
    5033       0.7660
    5034       0.7660
    5035       0.7660
    5036       0.7659
    5037       0.7658
    5038       0.7658
    5039       0.7658
    5040       0.7657
    5041       0.7657
    5042       0.7657
    5043       0.7657
    5044       0.7656
    5045       0.7656
    5046       0.7655
    5047       0.7655
    5048       0.7655
    5049       0.7655
    5050       0.7655
    5051       0.7655
    5052       0.7654
    5053       0.7653
    5054       0.7653
    5055       0.7653
    5056       0.7653
    5057       0.7653
    5058       0.7652
    5059       0.7652
    5060       0.7651
    5061       0.7651
    5062       0.7651
    5063       0.7650
    5064       0.7650
    5065       0.7650
    5066       0.7650
    5067       0.7650
    5068       0.7650
    5069       0.7649
    5070       0.7649
    5071       0.7648
    5072       0.7648
    5073       0.7648
    5074       0.7647
    5075       0.7646
    5076       0.7646
    5077       0.7645
    5078       0.7645
    5079       0.7645
    5080       0.7645
    5081       0.7645
    5082       0.7644
    5083       0.7643
    5084       0.7643
    5085       0.7643
    5086       0.7642
    5087       0.7642
    5088       0.7642
    5089       0.7642
    5090       0.7642
    5091       0.7642
    5092       0.7642
    5093       0.7641
    5094       0.7641
    5095       0.7641
    5096       0.7640
    5097       0.7639
    5098       0.7639
    5099       0.7639
    5100       0.7639
    5101       0.7638
    5102       0.7638
    5103       0.7638
    5104       0.7638
    5105       0.7638
    5106       0.7638
    5107       0.7638
    5108       0.7638
    5109       0.7638
    5110       0.7637
    5111       0.7637
    5112       0.7636
    5113       0.7636
    5114       0.7636
    5115       0.7636
    5116       0.7634
    5117       0.7634
    5118       0.7634
    5119       0.7634
    5120       0.7633
    5121       0.7633
    5122       0.7632
    5123       0.7632
    5124       0.7632
    5125       0.7632
    5126       0.7632
    5127       0.7632
    5128       0.7631
    5129       0.7631
    5130       0.7631
    5131       0.7631
    5132       0.7631
    5133       0.7630
    5134       0.7630
    5135       0.7630
    5136       0.7630
    5137       0.7629
    5138       0.7628
    5139       0.7628
    5140       0.7627
    5141       0.7627
    5142       0.7627
    5143       0.7626
    5144       0.7625
    5145       0.7625
    5146       0.7625
    5147       0.7625
    5148       0.7625
    5149       0.7625
    5150       0.7624
    5151       0.7623
    5152       0.7623
    5153       0.7623
    5154       0.7621
    5155       0.7621
    5156       0.7620
    5157       0.7620
    5158       0.7620
    5159       0.7620
    5160       0.7620
    5161       0.7619
    5162       0.7619
    5163       0.7619
    5164       0.7618
    5165       0.7618
    5166       0.7618
    5167       0.7618
    5168       0.7618
    5169       0.7618
    5170       0.7618
    5171       0.7618
    5172       0.7618
    5173       0.7618
    5174       0.7618
    5175       0.7617
    5176       0.7617
    5177       0.7616
    5178       0.7616
    5179       0.7616
    5180       0.7615
    5181       0.7615
    5182       0.7615
    5183       0.7614
    5184       0.7614
    5185       0.7614
    5186       0.7614
    5187       0.7614
    5188       0.7613
    5189       0.7612
    5190       0.7612
    5191       0.7611
    5192       0.7611
    5193       0.7611
    5194       0.7611
    5195       0.7610
    5196       0.7609
    5197       0.7609
    5198       0.7609
    5199       0.7609
    5200       0.7608
    5201       0.7608
    5202       0.7608
    5203       0.7608
    5204       0.7607
    5205       0.7607
    5206       0.7607
    5207       0.7606
    5208       0.7605
    5209       0.7605
    5210       0.7605
    5211       0.7605
    5212       0.7605
    5213       0.7605
    5214       0.7604
    5215       0.7604
    5216       0.7603
    5217       0.7603
    5218       0.7603
    5219       0.7602
    5220       0.7602
    5221       0.7602
    5222       0.7602
    5223       0.7601
    5224       0.7601
    5225       0.7601
    5226       0.7601
    5227       0.7601
    5228       0.7601
    5229       0.7600
    5230       0.7600
    5231       0.7600
    5232       0.7599
    5233       0.7598
    5234       0.7598
    5235       0.7597
    5236       0.7597
    5237       0.7597
    5238       0.7597
    5239       0.7597
    5240       0.7596
    5241       0.7596
    5242       0.7596
    5243       0.7596
    5244       0.7595
    5245       0.7595
    5246       0.7595
    5247       0.7594
    5248       0.7592
    5249       0.7592
    5250       0.7591
    5251       0.7591
    5252       0.7591
    5253       0.7590
    5254       0.7590
    5255       0.7590
    5256       0.7590
    5257       0.7589
    5258       0.7589
    5259       0.7588
    5260       0.7588
    5261       0.7588
    5262       0.7587
    5263       0.7587
    5264       0.7587
    5265       0.7587
    5266       0.7586
    5267       0.7586
    5268       0.7586
    5269       0.7586
    5270       0.7586
    5271       0.7585
    5272       0.7585
    5273       0.7584
    5274       0.7584
    5275       0.7583
    5276       0.7583
    5277       0.7582
    5278       0.7582
    5279       0.7582
    5280       0.7582
    5281       0.7582
    5282       0.7581
    5283       0.7581
    5284       0.7581
    5285       0.7581
    5286       0.7581
    5287       0.7580
    5288       0.7580
    5289       0.7579
    5290       0.7579
    5291       0.7579
    5292       0.7579
    5293       0.7579
    5294       0.7578
    5295       0.7578
    5296       0.7578
    5297       0.7577
    5298       0.7577
    5299       0.7577
    5300       0.7577
    5301       0.7577
    5302       0.7577
    5303       0.7576
    5304       0.7576
    5305       0.7576
    5306       0.7576
    5307       0.7576
    5308       0.7576
    5309       0.7575
    5310       0.7574
    5311       0.7574
    5312       0.7573
    5313       0.7573
    5314       0.7573
    5315       0.7572
    5316       0.7571
    5317       0.7570
    5318       0.7568
    5319       0.7567
    5320       0.7567
    5321       0.7567
    5322       0.7567
    5323       0.7567
    5324       0.7567
    5325       0.7566
    5326       0.7566
    5327       0.7565
    5328       0.7565
    5329       0.7565
    5330       0.7565
    5331       0.7565
    5332       0.7564
    5333       0.7564
    5334       0.7563
    5335       0.7563
    5336       0.7563
    5337       0.7562
    5338       0.7561
    5339       0.7561
    5340       0.7560
    5341       0.7560
    5342       0.7560
    5343       0.7560
    5344       0.7560
    5345       0.7560
    5346       0.7559
    5347       0.7558
    5348       0.7558
    5349       0.7558
    5350       0.7558
    5351       0.7557
    5352       0.7557
    5353       0.7557
    5354       0.7556
    5355       0.7556
    5356       0.7556
    5357       0.7556
    5358       0.7556
    5359       0.7555
    5360       0.7555
    5361       0.7554
    5362       0.7553
    5363       0.7553
    5364       0.7553
    5365       0.7551
    5366       0.7551
    5367       0.7551
    5368       0.7551
    5369       0.7550
    5370       0.7550
    5371       0.7550
    5372       0.7550
    5373       0.7549
    5374       0.7549
    5375       0.7548
    5376       0.7548
    5377       0.7548
    5378       0.7547
    5379       0.7547
    5380       0.7547
    5381       0.7547
    5382       0.7547
    5383       0.7546
    5384       0.7546
    5385       0.7546
    5386       0.7546
    5387       0.7545
    5388       0.7544
    5389       0.7543
    5390       0.7543
    5391       0.7543
    5392       0.7543
    5393       0.7543
    5394       0.7543
    5395       0.7541
    5396       0.7541
    5397       0.7540
    5398       0.7540
    5399       0.7540
    5400       0.7540
    5401       0.7540
    5402       0.7539
    5403       0.7539
    5404       0.7539
    5405       0.7538
    5406       0.7538
    5407       0.7538
    5408       0.7538
    5409       0.7537
    5410       0.7537
    5411       0.7537
    5412       0.7537
    5413       0.7537
    5414       0.7536
    5415       0.7536
    5416       0.7535
    5417       0.7535
    5418       0.7535
    5419       0.7535
    5420       0.7535
    5421       0.7534
    5422       0.7534
    5423       0.7534
    5424       0.7533
    5425       0.7533
    5426       0.7533
    5427       0.7532
    5428       0.7532
    5429       0.7532
    5430       0.7532
    5431       0.7532
    5432       0.7532
    5433       0.7532
    5434       0.7532
    5435       0.7531
    5436       0.7531
    5437       0.7531
    5438       0.7531
    5439       0.7531
    5440       0.7531
    5441       0.7531
    5442       0.7530
    5443       0.7529
    5444       0.7529
    5445       0.7529
    5446       0.7529
    5447       0.7528
    5448       0.7528
    5449       0.7528
    5450       0.7527
    5451       0.7527
    5452       0.7527
    5453       0.7527
    5454       0.7526
    5455       0.7526
    5456       0.7526
    5457       0.7526
    5458       0.7525
    5459       0.7525
    5460       0.7525
    5461       0.7525
    5462       0.7525
    5463       0.7525
    5464       0.7525
    5465       0.7524
    5466       0.7524
    5467       0.7524
    5468       0.7524
    5469       0.7524
    5470       0.7524
    5471       0.7524
    5472       0.7523
    5473       0.7523
    5474       0.7522
    5475       0.7522
    5476       0.7522
    5477       0.7522
    5478       0.7521
    5479       0.7521
    5480       0.7521
    5481       0.7520
    5482       0.7520
    5483       0.7520
    5484       0.7519
    5485       0.7519
    5486       0.7519
    5487       0.7519
    5488       0.7519
    5489       0.7518
    5490       0.7518
    5491       0.7517
    5492       0.7517
    5493       0.7517
    5494       0.7517
    5495       0.7517
    5496       0.7517
    5497       0.7516
    5498       0.7516
    5499       0.7516
    5500       0.7515
    5501       0.7515
    5502       0.7515
    5503       0.7514
    5504       0.7514
    5505       0.7514
    5506       0.7513
    5507       0.7513
    5508       0.7513
    5509       0.7512
    5510       0.7512
    5511       0.7512
    5512       0.7512
    5513       0.7512
    5514       0.7511
    5515       0.7511
    5516       0.7510
    5517       0.7510
    5518       0.7509
    5519       0.7509
    5520       0.7508
    5521       0.7508
    5522       0.7508
    5523       0.7508
    5524       0.7508
    5525       0.7508
    5526       0.7508
    5527       0.7507
    5528       0.7507
    5529       0.7507
    5530       0.7507
    5531       0.7506
    5532       0.7505
    5533       0.7505
    5534       0.7505
    5535       0.7505
    5536       0.7505
    5537       0.7504
    5538       0.7504
    5539       0.7504
    5540       0.7504
    5541       0.7503
    5542       0.7503
    5543       0.7503
    5544       0.7503
    5545       0.7503
    5546       0.7502
    5547       0.7502
    5548       0.7501
    5549       0.7501
    5550       0.7501
    5551       0.7501
    5552       0.7500
    5553       0.7500
    5554       0.7500
    5555       0.7500
    5556       0.7499
    5557       0.7499
    5558       0.7499
    5559       0.7499
    5560       0.7498
    5561       0.7498
    5562       0.7498
    5563       0.7498
    5564       0.7497
    5565       0.7497
    5566       0.7496
    5567       0.7496
    5568       0.7496
    5569       0.7496
    5570       0.7495
    5571       0.7495
    5572       0.7495
    5573       0.7494
    5574       0.7493
    5575       0.7492
    5576       0.7492
    5577       0.7492
    5578       0.7492
    5579       0.7492
    5580       0.7492
    5581       0.7491
    5582       0.7491
    5583       0.7491
    5584       0.7491
    5585       0.7491
    5586       0.7491
    5587       0.7490
    5588       0.7490
    5589       0.7490
    5590       0.7490
    5591       0.7489
    5592       0.7489
    5593       0.7489
    5594       0.7489
    5595       0.7488
    5596       0.7488
    5597       0.7488
    5598       0.7488
    5599       0.7486
    5600       0.7486
    5601       0.7486
    5602       0.7486
    5603       0.7486
    5604       0.7486
    5605       0.7485
    5606       0.7485
    5607       0.7485
    5608       0.7485
    5609       0.7484
    5610       0.7484
    5611       0.7483
    5612       0.7483
    5613       0.7482
    5614       0.7480
    5615       0.7480
    5616       0.7480
    5617       0.7480
    5618       0.7479
    5619       0.7479
    5620       0.7478
    5621       0.7478
    5622       0.7477
    5623       0.7477
    5624       0.7477
    5625       0.7476
    5626       0.7476
    5627       0.7476
    5628       0.7476
    5629       0.7476
    5630       0.7476
    5631       0.7475
    5632       0.7474
    5633       0.7474
    5634       0.7474
    5635       0.7474
    5636       0.7474
    5637       0.7473
    5638       0.7473
    5639       0.7473
    5640       0.7473
    5641       0.7472
    5642       0.7472
    5643       0.7472
    5644       0.7472
    5645       0.7471
    5646       0.7471
    5647       0.7471
    5648       0.7471
    5649       0.7471
    5650       0.7471
    5651       0.7470
    5652       0.7470
    5653       0.7470
    5654       0.7470
    5655       0.7469
    5656       0.7469
    5657       0.7469
    5658       0.7468
    5659       0.7468
    5660       0.7468
    5661       0.7467
    5662       0.7467
    5663       0.7467
    5664       0.7467
    5665       0.7467
    5666       0.7467
    5667       0.7467
    5668       0.7467
    5669       0.7467
    5670       0.7466
    5671       0.7466
    5672       0.7466
    5673       0.7465
    5674       0.7464
    5675       0.7464
    5676       0.7464
    5677       0.7462
    5678       0.7462
    5679       0.7462
    5680       0.7461
    5681       0.7461
    5682       0.7461
    5683       0.7461
    5684       0.7461
    5685       0.7460
    5686       0.7460
    5687       0.7459
    5688       0.7459
    5689       0.7459
    5690       0.7459
    5691       0.7459
    5692       0.7458
    5693       0.7458
    5694       0.7457
    5695       0.7457
    5696       0.7457
    5697       0.7457
    5698       0.7457
    5699       0.7456
    5700       0.7456
    5701       0.7455
    5702       0.7455
    5703       0.7455
    5704       0.7455
    5705       0.7454
    5706       0.7454
    5707       0.7454
    5708       0.7454
    5709       0.7454
    5710       0.7453
    5711       0.7453
    5712       0.7453
    5713       0.7452
    5714       0.7452
    5715       0.7451
    5716       0.7451
    5717       0.7451
    5718       0.7451
    5719       0.7451
    5720       0.7451
    5721       0.7451
    5722       0.7451
    5723       0.7450
    5724       0.7450
    5725       0.7447
    5726       0.7447
    5727       0.7447
    5728       0.7447
    5729       0.7446
    5730       0.7446
    5731       0.7446
    5732       0.7445
    5733       0.7445
    5734       0.7445
    5735       0.7444
    5736       0.7444
    5737       0.7444
    5738       0.7443
    5739       0.7442
    5740       0.7441
    5741       0.7441
    5742       0.7441
    5743       0.7441
    5744       0.7441
    5745       0.7441
    5746       0.7440
    5747       0.7440
    5748       0.7439
    5749       0.7439
    5750       0.7439
    5751       0.7439
    5752       0.7439
    5753       0.7439
    5754       0.7439
    5755       0.7439
    5756       0.7438
    5757       0.7438
    5758       0.7438
    5759       0.7437
    5760       0.7437
    5761       0.7436
    5762       0.7436
    5763       0.7436
    5764       0.7436
    5765       0.7436
    5766       0.7435
    5767       0.7434
    5768       0.7434
    5769       0.7434
    5770       0.7434
    5771       0.7434
    5772       0.7432
    5773       0.7432
    5774       0.7432
    5775       0.7431
    5776       0.7430
    5777       0.7430
    5778       0.7430
    5779       0.7429
    5780       0.7429
    5781       0.7428
    5782       0.7428
    5783       0.7428
    5784       0.7427
    5785       0.7426
    5786       0.7426
    5787       0.7426
    5788       0.7426
    5789       0.7425
    5790       0.7425
    5791       0.7425
    5792       0.7424
    5793       0.7423
    5794       0.7423
    5795       0.7423
    5796       0.7423
    5797       0.7423
    5798       0.7423
    5799       0.7422
    5800       0.7422
    5801       0.7422
    5802       0.7421
    5803       0.7421
    5804       0.7421
    5805       0.7420
    5806       0.7420
    5807       0.7420
    5808       0.7420
    5809       0.7420
    5810       0.7419
    5811       0.7419
    5812       0.7419
    5813       0.7419
    5814       0.7419
    5815       0.7418
    5816       0.7418
    5817       0.7418
    5818       0.7417
    5819       0.7417
    5820       0.7417
    5821       0.7417
    5822       0.7416
    5823       0.7415
    5824       0.7414
    5825       0.7414
    5826       0.7414
    5827       0.7413
    5828       0.7413
    5829       0.7413
    5830       0.7412
    5831       0.7411
    5832       0.7411
    5833       0.7411
    5834       0.7410
    5835       0.7410
    5836       0.7410
    5837       0.7410
    5838       0.7410
    5839       0.7409
    5840       0.7408
    5841       0.7408
    5842       0.7408
    5843       0.7407
    5844       0.7407
    5845       0.7406
    5846       0.7406
    5847       0.7406
    5848       0.7405
    5849       0.7405
    5850       0.7405
    5851       0.7405
    5852       0.7405
    5853       0.7405
    5854       0.7404
    5855       0.7403
    5856       0.7403
    5857       0.7403
    5858       0.7402
    5859       0.7401
    5860       0.7401
    5861       0.7400
    5862       0.7400
    5863       0.7400
    5864       0.7400
    5865       0.7400
    5866       0.7400
    5867       0.7399
    5868       0.7399
    5869       0.7399
    5870       0.7399
    5871       0.7399
    5872       0.7399
    5873       0.7399
    5874       0.7398
    5875       0.7398
    5876       0.7398
    5877       0.7398
    5878       0.7398
    5879       0.7396
    5880       0.7396
    5881       0.7396
    5882       0.7394
    5883       0.7394
    5884       0.7394
    5885       0.7393
    5886       0.7393
    5887       0.7393
    5888       0.7393
    5889       0.7393
    5890       0.7393
    5891       0.7393
    5892       0.7393
    5893       0.7393
    5894       0.7393
    5895       0.7392
    5896       0.7392
    5897       0.7392
    5898       0.7392
    5899       0.7391
    5900       0.7390
    5901       0.7390
    5902       0.7389
    5903       0.7389
    5904       0.7389
    5905       0.7389
    5906       0.7389
    5907       0.7388
    5908       0.7387
    5909       0.7387
    5910       0.7387
    5911       0.7387
    5912       0.7387
    5913       0.7387
    5914       0.7386
    5915       0.7386
    5916       0.7386
    5917       0.7386
    5918       0.7386
    5919       0.7386
    5920       0.7386
    5921       0.7385
    5922       0.7385
    5923       0.7384
    5924       0.7384
    5925       0.7384
    5926       0.7383
    5927       0.7383
    5928       0.7383
    5929       0.7383
    5930       0.7383
    5931       0.7383
    5932       0.7383
    5933       0.7382
    5934       0.7382
    5935       0.7381
    5936       0.7381
    5937       0.7381
    5938       0.7381
    5939       0.7381
    5940       0.7380
    5941       0.7379
    5942       0.7379
    5943       0.7379
    5944       0.7379
    5945       0.7379
    5946       0.7379
    5947       0.7379
    5948       0.7378
    5949       0.7377
    5950       0.7377
    5951       0.7377
    5952       0.7377
    5953       0.7377
    5954       0.7377
    5955       0.7377
    5956       0.7377
    5957       0.7377
    5958       0.7377
    5959       0.7377
    5960       0.7377
    5961       0.7376
    5962       0.7376
    5963       0.7375
    5964       0.7375
    5965       0.7375
    5966       0.7374
    5967       0.7374
    5968       0.7374
    5969       0.7373
    5970       0.7373
    5971       0.7373
    5972       0.7373
    5973       0.7372
    5974       0.7371
    5975       0.7371
    5976       0.7371
    5977       0.7370
    5978       0.7370
    5979       0.7370
    5980       0.7369
    5981       0.7369
    5982       0.7368
    5983       0.7367
    5984       0.7367
    5985       0.7367
    5986       0.7367
    5987       0.7367
    5988       0.7366
    5989       0.7365
    5990       0.7365
    5991       0.7364
    5992       0.7364
    5993       0.7363
    5994       0.7363
    5995       0.7363
    5996       0.7363
    5997       0.7362
    5998       0.7361
    5999       0.7361
    6000       0.7361
    6001       0.7361
    6002       0.7361
    6003       0.7361
    6004       0.7361
    6005       0.7360
    6006       0.7360
    6007       0.7360
    6008       0.7360
    6009       0.7360
    6010       0.7360
    6011       0.7358
    6012       0.7358
    6013       0.7358
    6014       0.7358
    6015       0.7358
    6016       0.7358
    6017       0.7358
    6018       0.7358
    6019       0.7358
    6020       0.7357
    6021       0.7357
    6022       0.7357
    6023       0.7357
    6024       0.7356
    6025       0.7355
    6026       0.7355
    6027       0.7354
    6028       0.7354
    6029       0.7354
    6030       0.7354
    6031       0.7353
    6032       0.7353
    6033       0.7353
    6034       0.7353
    6035       0.7353
    6036       0.7353
    6037       0.7353
    6038       0.7353
    6039       0.7353
    6040       0.7353
    6041       0.7352
    6042       0.7351
    6043       0.7351
    6044       0.7351
    6045       0.7351
    6046       0.7351
    6047       0.7350
    6048       0.7350
    6049       0.7350
    6050       0.7350
    6051       0.7350
    6052       0.7350
    6053       0.7350
    6054       0.7349
    6055       0.7349
    6056       0.7349
    6057       0.7349
    6058       0.7349
    6059       0.7349
    6060       0.7349
    6061       0.7349
    6062       0.7348
    6063       0.7348
    6064       0.7348
    6065       0.7348
    6066       0.7348
    6067       0.7348
    6068       0.7347
    6069       0.7347
    6070       0.7347
    6071       0.7347
    6072       0.7347
    6073       0.7347
    6074       0.7346
    6075       0.7346
    6076       0.7346
    6077       0.7346
    6078       0.7346
    6079       0.7346
    6080       0.7346
    6081       0.7346
    6082       0.7346
    6083       0.7345
    6084       0.7345
    6085       0.7343
    6086       0.7343
    6087       0.7343
    6088       0.7342
    6089       0.7342
    6090       0.7342
    6091       0.7342
    6092       0.7341
    6093       0.7341
    6094       0.7341
    6095       0.7340
    6096       0.7339
    6097       0.7339
    6098       0.7339
    6099       0.7339
    6100       0.7338
    6101       0.7338
    6102       0.7338
    6103       0.7338
    6104       0.7337
    6105       0.7337
    6106       0.7337
    6107       0.7337
    6108       0.7337
    6109       0.7337
    6110       0.7336
    6111       0.7336
    6112       0.7336
    6113       0.7336
    6114       0.7336
    6115       0.7335
    6116       0.7335
    6117       0.7334
    6118       0.7334
    6119       0.7334
    6120       0.7334
    6121       0.7334
    6122       0.7333
    6123       0.7333
    6124       0.7333
    6125       0.7333
    6126       0.7333
    6127       0.7332
    6128       0.7332
    6129       0.7332
    6130       0.7331
    6131       0.7331
    6132       0.7331
    6133       0.7331
    6134       0.7330
    6135       0.7330
    6136       0.7330
    6137       0.7329
    6138       0.7329
    6139       0.7329
    6140       0.7329
    6141       0.7329
    6142       0.7328
    6143       0.7328
    6144       0.7328
    6145       0.7327
    6146       0.7327
    6147       0.7327
    6148       0.7326
    6149       0.7326
    6150       0.7326
    6151       0.7326
    6152       0.7326
    6153       0.7326
    6154       0.7326
    6155       0.7326
    6156       0.7325
    6157       0.7325
    6158       0.7325
    6159       0.7325
    6160       0.7324
    6161       0.7324
    6162       0.7324
    6163       0.7324
    6164       0.7324
    6165       0.7324
    6166       0.7324
    6167       0.7324
    6168       0.7324
    6169       0.7324
    6170       0.7323
    6171       0.7323
    6172       0.7323
    6173       0.7323
    6174       0.7323
    6175       0.7322
    6176       0.7322
    6177       0.7321
    6178       0.7321
    6179       0.7321
    6180       0.7320
    6181       0.7320
    6182       0.7320
    6183       0.7319
    6184       0.7319
    6185       0.7319
    6186       0.7319
    6187       0.7318
    6188       0.7318
    6189       0.7318
    6190       0.7317
    6191       0.7317
    6192       0.7316
    6193       0.7315
    6194       0.7315
    6195       0.7315
    6196       0.7315
    6197       0.7315
    6198       0.7315
    6199       0.7314
    6200       0.7314
    6201       0.7313
    6202       0.7312
    6203       0.7312
    6204       0.7312
    6205       0.7312
    6206       0.7312
    6207       0.7311
    6208       0.7311
    6209       0.7311
    6210       0.7311
    6211       0.7310
    6212       0.7310
    6213       0.7310
    6214       0.7310
    6215       0.7309
    6216       0.7309
    6217       0.7309
    6218       0.7309
    6219       0.7309
    6220       0.7309
    6221       0.7307
    6222       0.7307
    6223       0.7307
    6224       0.7307
    6225       0.7306
    6226       0.7305
    6227       0.7305
    6228       0.7305
    6229       0.7304
    6230       0.7304
    6231       0.7304
    6232       0.7303
    6233       0.7303
    6234       0.7303
    6235       0.7302
    6236       0.7301
    6237       0.7301
    6238       0.7300
    6239       0.7300
    6240       0.7300
    6241       0.7300
    6242       0.7299
    6243       0.7299
    6244       0.7299
    6245       0.7299
    6246       0.7298
    6247       0.7298
    6248       0.7298
    6249       0.7297
    6250       0.7297
    6251       0.7297
    6252       0.7296
    6253       0.7295
    6254       0.7295
    6255       0.7294
    6256       0.7293
    6257       0.7293
    6258       0.7293
