#Point   5-dist      
    4958       0.8707
    4959       0.8706
    4960       0.8706
    4961       0.8706
    4962       0.8706
    4963       0.8705
    4964       0.8705
    4965       0.8705
    4966       0.8704
    4967       0.8704
    4968       0.8704
    4969       0.8703
    4970       0.8703
    4971       0.8702
    4972       0.8701
    4973       0.8701
    4974       0.8701
    4975       0.8699
    4976       0.8699
    4977       0.8698
    4978       0.8698
    4979       0.8697
    4980       0.8697
    4981       0.8697
    4982       0.8697
    4983       0.8696
    4984       0.8696
    4985       0.8696
    4986       0.8695
    4987       0.8695
    4988       0.8694
    4989       0.8694
    4990       0.8693
    4991       0.8693
    4992       0.8692
    4993       0.8692
    4994       0.8691
    4995       0.8691
    4996       0.8691
    4997       0.8691
    4998       0.8690
    4999       0.8689
    5000       0.8688
    5001       0.8688
    5002       0.8688
    5003       0.8688
    5004       0.8688
    5005       0.8687
    5006       0.8687
    5007       0.8687
    5008       0.8687
    5009       0.8686
    5010       0.8686
    5011       0.8686
    5012       0.8686
    5013       0.8686
    5014       0.8685
    5015       0.8685
    5016       0.8685
    5017       0.8685
    5018       0.8684
    5019       0.8684
    5020       0.8683
    5021       0.8683
    5022       0.8683
    5023       0.8683
    5024       0.8683
    5025       0.8683
    5026       0.8682
    5027       0.8681
    5028       0.8680
    5029       0.8680
    5030       0.8679
    5031       0.8679
    5032       0.8678
    5033       0.8678
    5034       0.8677
    5035       0.8676
    5036       0.8676
    5037       0.8675
    5038       0.8675
    5039       0.8675
    5040       0.8675
    5041       0.8673
    5042       0.8673
    5043       0.8673
    5044       0.8672
    5045       0.8672
    5046       0.8671
    5047       0.8670
    5048       0.8670
    5049       0.8670
    5050       0.8670
    5051       0.8669
    5052       0.8669
    5053       0.8669
    5054       0.8669
    5055       0.8668
    5056       0.8667
    5057       0.8666
    5058       0.8666
    5059       0.8665
    5060       0.8665
    5061       0.8664
    5062       0.8664
    5063       0.8664
    5064       0.8664
    5065       0.8663
    5066       0.8663
    5067       0.8663
    5068       0.8663
    5069       0.8662
    5070       0.8660
    5071       0.8660
    5072       0.8659
    5073       0.8658
    5074       0.8657
    5075       0.8657
    5076       0.8657
    5077       0.8656
    5078       0.8656
    5079       0.8655
    5080       0.8655
    5081       0.8654
    5082       0.8654
    5083       0.8653
    5084       0.8653
    5085       0.8652
    5086       0.8652
    5087       0.8652
    5088       0.8651
    5089       0.8651
    5090       0.8651
    5091       0.8650
    5092       0.8650
    5093       0.8650
    5094       0.8649
    5095       0.8649
    5096       0.8648
    5097       0.8648
    5098       0.8648
    5099       0.8647
    5100       0.8646
    5101       0.8645
    5102       0.8645
    5103       0.8645
    5104       0.8643
    5105       0.8643
    5106       0.8643
    5107       0.8643
    5108       0.8642
    5109       0.8642
    5110       0.8641
    5111       0.8640
    5112       0.8640
    5113       0.8640
    5114       0.8640
    5115       0.8639
    5116       0.8639
    5117       0.8639
    5118       0.8638
    5119       0.8638
    5120       0.8638
    5121       0.8638
    5122       0.8637
    5123       0.8637
    5124       0.8637
    5125       0.8636
    5126       0.8636
    5127       0.8635
    5128       0.8635
    5129       0.8635
    5130       0.8635
    5131       0.8635
    5132       0.8635
    5133       0.8634
    5134       0.8634
    5135       0.8634
    5136       0.8633
    5137       0.8633
    5138       0.8633
    5139       0.8632
    5140       0.8632
    5141       0.8632
    5142       0.8632
    5143       0.8631
    5144       0.8630
    5145       0.8630
    5146       0.8630
    5147       0.8630
    5148       0.8629
    5149       0.8629
    5150       0.8629
    5151       0.8629
    5152       0.8629
    5153       0.8628
    5154       0.8628
    5155       0.8628
    5156       0.8628
    5157       0.8628
    5158       0.8628
    5159       0.8628
    5160       0.8628
    5161       0.8627
    5162       0.8627
    5163       0.8627
    5164       0.8627
    5165       0.8627
    5166       0.8627
    5167       0.8627
    5168       0.8627
    5169       0.8626
    5170       0.8626
    5171       0.8626
    5172       0.8625
    5173       0.8625
    5174       0.8625
    5175       0.8625
    5176       0.8625
    5177       0.8624
    5178       0.8623
    5179       0.8622
    5180       0.8621
    5181       0.8621
    5182       0.8621
    5183       0.8620
    5184       0.8620
    5185       0.8619
    5186       0.8618
    5187       0.8617
    5188       0.8617
    5189       0.8616
    5190       0.8616
    5191       0.8616
    5192       0.8616
    5193       0.8616
    5194       0.8615
    5195       0.8615
    5196       0.8614
    5197       0.8613
    5198       0.8612
    5199       0.8611
    5200       0.8611
    5201       0.8611
    5202       0.8610
    5203       0.8610
    5204       0.8610
    5205       0.8609
    5206       0.8609
    5207       0.8608
    5208       0.8608
    5209       0.8608
    5210       0.8608
    5211       0.8608
    5212       0.8608
    5213       0.8607
    5214       0.8606
    5215       0.8606
    5216       0.8606
    5217       0.8606
    5218       0.8606
    5219       0.8606
    5220       0.8606
    5221       0.8605
    5222       0.8604
    5223       0.8604
    5224       0.8604
    5225       0.8603
    5226       0.8603
    5227       0.8603
    5228       0.8602
    5229       0.8601
    5230       0.8600
    5231       0.8600
    5232       0.8599
    5233       0.8599
    5234       0.8598
    5235       0.8598
    5236       0.8598
    5237       0.8597
    5238       0.8597
    5239       0.8597
    5240       0.8597
    5241       0.8596
    5242       0.8596
    5243       0.8596
    5244       0.8596
    5245       0.8595
    5246       0.8595
    5247       0.8594
    5248       0.8594
    5249       0.8594
    5250       0.8593
    5251       0.8593
    5252       0.8592
    5253       0.8591
    5254       0.8590
    5255       0.8590
    5256       0.8590
    5257       0.8590
    5258       0.8590
    5259       0.8589
    5260       0.8587
    5261       0.8586
    5262       0.8586
    5263       0.8586
    5264       0.8585
    5265       0.8585
    5266       0.8585
    5267       0.8584
    5268       0.8584
    5269       0.8584
    5270       0.8582
    5271       0.8582
    5272       0.8581
    5273       0.8581
    5274       0.8580
    5275       0.8580
    5276       0.8580
    5277       0.8580
    5278       0.8579
    5279       0.8578
    5280       0.8578
    5281       0.8578
    5282       0.8577
    5283       0.8576
    5284       0.8576
    5285       0.8575
    5286       0.8575
    5287       0.8575
    5288       0.8574
    5289       0.8574
    5290       0.8573
    5291       0.8573
    5292       0.8573
    5293       0.8573
    5294       0.8573
    5295       0.8572
    5296       0.8572
    5297       0.8572
    5298       0.8571
    5299       0.8571
    5300       0.8571
    5301       0.8570
    5302       0.8570
    5303       0.8570
    5304       0.8569
    5305       0.8569
    5306       0.8569
    5307       0.8569
    5308       0.8569
    5309       0.8569
    5310       0.8568
    5311       0.8568
    5312       0.8568
    5313       0.8568
    5314       0.8568
    5315       0.8568
    5316       0.8567
    5317       0.8566
    5318       0.8565
    5319       0.8564
    5320       0.8563
    5321       0.8563
    5322       0.8563
    5323       0.8563
    5324       0.8563
    5325       0.8560
    5326       0.8560
    5327       0.8560
    5328       0.8559
    5329       0.8559
    5330       0.8559
    5331       0.8558
    5332       0.8558
    5333       0.8558
    5334       0.8558
    5335       0.8558
    5336       0.8558
    5337       0.8557
    5338       0.8557
    5339       0.8557
    5340       0.8557
    5341       0.8556
    5342       0.8556
    5343       0.8556
    5344       0.8555
    5345       0.8555
    5346       0.8553
    5347       0.8553
    5348       0.8553
    5349       0.8553
    5350       0.8552
    5351       0.8552
    5352       0.8552
    5353       0.8551
    5354       0.8551
    5355       0.8551
    5356       0.8550
    5357       0.8550
    5358       0.8550
    5359       0.8550
    5360       0.8549
    5361       0.8549
    5362       0.8549
    5363       0.8548
    5364       0.8548
    5365       0.8548
    5366       0.8548
    5367       0.8547
    5368       0.8547
    5369       0.8546
    5370       0.8546
    5371       0.8545
    5372       0.8545
    5373       0.8545
    5374       0.8545
    5375       0.8545
    5376       0.8544
    5377       0.8544
    5378       0.8543
    5379       0.8543
    5380       0.8543
    5381       0.8543
    5382       0.8542
    5383       0.8541
    5384       0.8540
    5385       0.8540
    5386       0.8539
    5387       0.8539
    5388       0.8539
    5389       0.8538
    5390       0.8538
    5391       0.8537
    5392       0.8537
    5393       0.8537
    5394       0.8537
    5395       0.8536
    5396       0.8536
    5397       0.8536
    5398       0.8536
    5399       0.8535
    5400       0.8535
    5401       0.8535
    5402       0.8534
    5403       0.8534
    5404       0.8534
    5405       0.8532
    5406       0.8532
    5407       0.8532
    5408       0.8532
    5409       0.8531
    5410       0.8531
    5411       0.8530
    5412       0.8530
    5413       0.8530
    5414       0.8529
    5415       0.8529
    5416       0.8529
    5417       0.8528
    5418       0.8528
    5419       0.8527
    5420       0.8526
    5421       0.8526
    5422       0.8525
    5423       0.8524
    5424       0.8524
    5425       0.8524
    5426       0.8523
    5427       0.8522
    5428       0.8522
    5429       0.8522
    5430       0.8521
    5431       0.8521
    5432       0.8521
    5433       0.8520
    5434       0.8520
    5435       0.8520
    5436       0.8520
    5437       0.8519
    5438       0.8519
    5439       0.8518
    5440       0.8518
    5441       0.8518
    5442       0.8517
    5443       0.8517
    5444       0.8517
    5445       0.8516
    5446       0.8515
    5447       0.8514
    5448       0.8514
    5449       0.8514
    5450       0.8514
    5451       0.8514
    5452       0.8513
    5453       0.8513
    5454       0.8513
    5455       0.8512
    5456       0.8512
    5457       0.8511
    5458       0.8511
    5459       0.8511
    5460       0.8511
    5461       0.8511
    5462       0.8510
    5463       0.8510
    5464       0.8510
    5465       0.8510
    5466       0.8508
    5467       0.8507
    5468       0.8505
    5469       0.8504
    5470       0.8504
    5471       0.8504
    5472       0.8504
    5473       0.8503
    5474       0.8501
    5475       0.8501
    5476       0.8501
    5477       0.8501
    5478       0.8500
    5479       0.8500
    5480       0.8500
    5481       0.8500
    5482       0.8499
    5483       0.8498
    5484       0.8498
    5485       0.8497
    5486       0.8497
    5487       0.8497
    5488       0.8497
    5489       0.8497
    5490       0.8496
    5491       0.8496
    5492       0.8496
    5493       0.8496
    5494       0.8495
    5495       0.8495
    5496       0.8495
    5497       0.8495
    5498       0.8495
    5499       0.8494
    5500       0.8494
    5501       0.8494
    5502       0.8494
    5503       0.8494
    5504       0.8494
    5505       0.8494
    5506       0.8493
    5507       0.8493
    5508       0.8492
    5509       0.8492
    5510       0.8491
    5511       0.8491
    5512       0.8490
    5513       0.8489
    5514       0.8489
    5515       0.8488
    5516       0.8488
    5517       0.8488
    5518       0.8488
    5519       0.8488
    5520       0.8488
    5521       0.8488
    5522       0.8487
    5523       0.8486
    5524       0.8486
    5525       0.8485
    5526       0.8485
    5527       0.8484
    5528       0.8484
    5529       0.8484
    5530       0.8484
    5531       0.8483
    5532       0.8483
    5533       0.8483
    5534       0.8483
    5535       0.8483
    5536       0.8483
    5537       0.8482
    5538       0.8481
    5539       0.8481
    5540       0.8481
    5541       0.8480
    5542       0.8480
    5543       0.8480
    5544       0.8480
    5545       0.8479
    5546       0.8479
    5547       0.8479
    5548       0.8479
    5549       0.8476
    5550       0.8476
    5551       0.8476
    5552       0.8476
    5553       0.8475
    5554       0.8475
    5555       0.8475
    5556       0.8474
    5557       0.8474
    5558       0.8474
    5559       0.8473
    5560       0.8473
    5561       0.8472
    5562       0.8472
    5563       0.8471
    5564       0.8471
    5565       0.8471
    5566       0.8470
    5567       0.8470
    5568       0.8470
    5569       0.8470
    5570       0.8470
    5571       0.8469
    5572       0.8469
    5573       0.8468
    5574       0.8468
    5575       0.8468
    5576       0.8468
    5577       0.8467
    5578       0.8467
    5579       0.8467
    5580       0.8467
    5581       0.8466
    5582       0.8466
    5583       0.8465
    5584       0.8465
    5585       0.8465
    5586       0.8465
    5587       0.8465
    5588       0.8465
    5589       0.8464
    5590       0.8464
    5591       0.8464
    5592       0.8464
    5593       0.8463
    5594       0.8463
    5595       0.8462
    5596       0.8462
    5597       0.8462
    5598       0.8462
    5599       0.8462
    5600       0.8461
    5601       0.8460
    5602       0.8460
    5603       0.8460
    5604       0.8459
    5605       0.8459
    5606       0.8459
    5607       0.8458
    5608       0.8457
    5609       0.8457
    5610       0.8457
    5611       0.8457
    5612       0.8457
    5613       0.8457
    5614       0.8456
    5615       0.8456
    5616       0.8455
    5617       0.8455
    5618       0.8454
    5619       0.8454
    5620       0.8454
    5621       0.8454
    5622       0.8453
    5623       0.8452
    5624       0.8452
    5625       0.8452
    5626       0.8452
    5627       0.8451
    5628       0.8451
    5629       0.8450
    5630       0.8450
    5631       0.8449
    5632       0.8448
    5633       0.8447
    5634       0.8447
    5635       0.8447
    5636       0.8447
    5637       0.8447
    5638       0.8446
    5639       0.8444
    5640       0.8444
    5641       0.8444
    5642       0.8442
    5643       0.8441
    5644       0.8441
    5645       0.8441
    5646       0.8441
    5647       0.8440
    5648       0.8439
    5649       0.8439
    5650       0.8439
    5651       0.8438
    5652       0.8438
    5653       0.8438
    5654       0.8437
    5655       0.8437
    5656       0.8437
    5657       0.8437
    5658       0.8437
    5659       0.8437
    5660       0.8437
    5661       0.8436
    5662       0.8436
    5663       0.8436
    5664       0.8436
    5665       0.8436
    5666       0.8435
    5667       0.8434
    5668       0.8434
    5669       0.8433
    5670       0.8432
    5671       0.8432
    5672       0.8432
    5673       0.8431
    5674       0.8431
    5675       0.8430
    5676       0.8430
    5677       0.8429
    5678       0.8429
    5679       0.8427
    5680       0.8427
    5681       0.8427
    5682       0.8427
    5683       0.8426
    5684       0.8425
    5685       0.8424
    5686       0.8424
    5687       0.8424
    5688       0.8424
    5689       0.8424
    5690       0.8422
    5691       0.8422
    5692       0.8422
    5693       0.8421
    5694       0.8421
    5695       0.8421
    5696       0.8421
    5697       0.8420
    5698       0.8420
    5699       0.8420
    5700       0.8419
    5701       0.8419
    5702       0.8419
    5703       0.8417
    5704       0.8416
    5705       0.8416
    5706       0.8416
    5707       0.8416
    5708       0.8416
    5709       0.8416
    5710       0.8415
    5711       0.8415
    5712       0.8415
    5713       0.8414
    5714       0.8414
    5715       0.8414
    5716       0.8412
    5717       0.8411
    5718       0.8411
    5719       0.8411
    5720       0.8410
    5721       0.8410
    5722       0.8409
    5723       0.8409
    5724       0.8408
    5725       0.8408
    5726       0.8408
    5727       0.8408
    5728       0.8407
    5729       0.8407
    5730       0.8407
    5731       0.8406
    5732       0.8406
    5733       0.8406
    5734       0.8406
    5735       0.8405
    5736       0.8405
    5737       0.8404
    5738       0.8403
    5739       0.8403
    5740       0.8403
    5741       0.8402
    5742       0.8401
    5743       0.8400
    5744       0.8400
    5745       0.8400
    5746       0.8400
    5747       0.8400
    5748       0.8399
    5749       0.8398
    5750       0.8398
    5751       0.8398
    5752       0.8398
    5753       0.8398
    5754       0.8397
    5755       0.8397
    5756       0.8396
    5757       0.8396
    5758       0.8395
    5759       0.8395
    5760       0.8395
    5761       0.8395
    5762       0.8394
    5763       0.8394
    5764       0.8394
    5765       0.8393
    5766       0.8393
    5767       0.8392
    5768       0.8392
    5769       0.8392
    5770       0.8392
    5771       0.8390
    5772       0.8390
    5773       0.8390
    5774       0.8390
    5775       0.8389
    5776       0.8388
    5777       0.8387
    5778       0.8386
    5779       0.8386
    5780       0.8386
    5781       0.8384
    5782       0.8384
    5783       0.8384
    5784       0.8384
    5785       0.8383
    5786       0.8383
    5787       0.8383
    5788       0.8382
    5789       0.8381
    5790       0.8381
    5791       0.8380
    5792       0.8380
    5793       0.8380
    5794       0.8380
    5795       0.8380
    5796       0.8379
    5797       0.8379
    5798       0.8379
    5799       0.8378
    5800       0.8378
    5801       0.8377
    5802       0.8376
    5803       0.8376
    5804       0.8376
    5805       0.8376
    5806       0.8375
    5807       0.8375
    5808       0.8375
    5809       0.8374
    5810       0.8374
    5811       0.8374
    5812       0.8374
    5813       0.8373
    5814       0.8373
    5815       0.8373
    5816       0.8372
    5817       0.8372
    5818       0.8372
    5819       0.8371
    5820       0.8371
    5821       0.8371
    5822       0.8371
    5823       0.8370
    5824       0.8370
    5825       0.8370
    5826       0.8370
    5827       0.8370
    5828       0.8369
    5829       0.8367
    5830       0.8367
    5831       0.8367
    5832       0.8367
    5833       0.8367
    5834       0.8366
    5835       0.8366
    5836       0.8366
    5837       0.8365
    5838       0.8365
    5839       0.8365
    5840       0.8365
    5841       0.8363
    5842       0.8362
    5843       0.8362
    5844       0.8362
    5845       0.8361
    5846       0.8361
    5847       0.8361
    5848       0.8360
    5849       0.8359
    5850       0.8359
    5851       0.8359
    5852       0.8359
    5853       0.8359
    5854       0.8359
    5855       0.8358
    5856       0.8358
    5857       0.8358
    5858       0.8357
    5859       0.8357
    5860       0.8357
    5861       0.8356
    5862       0.8355
    5863       0.8355
    5864       0.8354
    5865       0.8354
    5866       0.8353
    5867       0.8353
    5868       0.8353
    5869       0.8353
    5870       0.8353
    5871       0.8352
    5872       0.8352
    5873       0.8352
    5874       0.8352
    5875       0.8351
    5876       0.8351
    5877       0.8351
    5878       0.8350
    5879       0.8350
    5880       0.8350
    5881       0.8350
    5882       0.8349
    5883       0.8349
    5884       0.8349
    5885       0.8349
    5886       0.8349
    5887       0.8349
    5888       0.8348
    5889       0.8348
    5890       0.8348
    5891       0.8348
    5892       0.8348
    5893       0.8348
    5894       0.8348
    5895       0.8347
    5896       0.8347
    5897       0.8346
    5898       0.8346
    5899       0.8344
    5900       0.8343
    5901       0.8343
    5902       0.8343
    5903       0.8342
    5904       0.8340
    5905       0.8339
    5906       0.8337
    5907       0.8336
    5908       0.8335
    5909       0.8334
    5910       0.8333
    5911       0.8333
    5912       0.8333
    5913       0.8333
    5914       0.8332
    5915       0.8332
    5916       0.8331
    5917       0.8331
    5918       0.8331
    5919       0.8331
    5920       0.8331
    5921       0.8330
    5922       0.8330
    5923       0.8330
    5924       0.8329
    5925       0.8329
    5926       0.8329
    5927       0.8329
    5928       0.8329
    5929       0.8329
    5930       0.8328
    5931       0.8328
    5932       0.8327
    5933       0.8327
    5934       0.8327
    5935       0.8326
    5936       0.8326
    5937       0.8325
    5938       0.8325
    5939       0.8325
    5940       0.8324
    5941       0.8323
    5942       0.8322
    5943       0.8322
    5944       0.8322
    5945       0.8322
    5946       0.8322
    5947       0.8321
    5948       0.8320
    5949       0.8320
    5950       0.8320
    5951       0.8319
    5952       0.8319
    5953       0.8319
    5954       0.8319
    5955       0.8319
    5956       0.8319
    5957       0.8319
    5958       0.8319
    5959       0.8318
    5960       0.8317
    5961       0.8317
    5962       0.8317
    5963       0.8316
    5964       0.8316
    5965       0.8316
    5966       0.8315
    5967       0.8315
    5968       0.8314
    5969       0.8313
    5970       0.8312
    5971       0.8312
    5972       0.8312
    5973       0.8312
    5974       0.8311
    5975       0.8311
    5976       0.8311
    5977       0.8310
    5978       0.8309
    5979       0.8308
    5980       0.8307
    5981       0.8306
    5982       0.8305
    5983       0.8304
    5984       0.8303
    5985       0.8303
    5986       0.8303
    5987       0.8303
    5988       0.8303
    5989       0.8303
    5990       0.8302
    5991       0.8302
    5992       0.8302
    5993       0.8302
    5994       0.8301
    5995       0.8301
    5996       0.8301
    5997       0.8301
    5998       0.8301
    5999       0.8300
    6000       0.8300
    6001       0.8300
    6002       0.8300
    6003       0.8300
    6004       0.8299
    6005       0.8299
    6006       0.8299
    6007       0.8298
    6008       0.8298
    6009       0.8298
    6010       0.8297
    6011       0.8297
    6012       0.8297
    6013       0.8297
    6014       0.8297
    6015       0.8296
    6016       0.8296
    6017       0.8296
    6018       0.8295
    6019       0.8294
    6020       0.8294
    6021       0.8294
    6022       0.8294
    6023       0.8294
    6024       0.8293
    6025       0.8293
    6026       0.8293
    6027       0.8292
    6028       0.8292
    6029       0.8292
    6030       0.8292
    6031       0.8291
    6032       0.8291
    6033       0.8291
    6034       0.8290
    6035       0.8290
    6036       0.8290
    6037       0.8290
    6038       0.8290
    6039       0.8289
    6040       0.8289
    6041       0.8289
    6042       0.8288
    6043       0.8287
    6044       0.8287
    6045       0.8286
    6046       0.8286
    6047       0.8286
    6048       0.8286
    6049       0.8286
    6050       0.8285
    6051       0.8284
    6052       0.8284
    6053       0.8283
    6054       0.8283
    6055       0.8283
    6056       0.8282
    6057       0.8281
    6058       0.8281
    6059       0.8281
    6060       0.8280
    6061       0.8280
    6062       0.8280
    6063       0.8280
    6064       0.8280
    6065       0.8279
    6066       0.8278
    6067       0.8278
    6068       0.8277
    6069       0.8277
    6070       0.8277
    6071       0.8277
    6072       0.8276
    6073       0.8276
    6074       0.8275
    6075       0.8275
    6076       0.8274
    6077       0.8274
    6078       0.8274
    6079       0.8273
    6080       0.8273
    6081       0.8272
    6082       0.8271
    6083       0.8271
    6084       0.8270
    6085       0.8270
    6086       0.8269
    6087       0.8269
    6088       0.8268
    6089       0.8267
    6090       0.8267
    6091       0.8267
    6092       0.8267
    6093       0.8266
    6094       0.8265
    6095       0.8265
    6096       0.8265
    6097       0.8264
    6098       0.8263
    6099       0.8263
    6100       0.8262
    6101       0.8260
    6102       0.8260
    6103       0.8260
    6104       0.8260
    6105       0.8258
    6106       0.8258
    6107       0.8257
    6108       0.8257
    6109       0.8257
    6110       0.8256
    6111       0.8256
    6112       0.8255
    6113       0.8255
    6114       0.8255
    6115       0.8255
    6116       0.8254
    6117       0.8254
    6118       0.8252
    6119       0.8251
    6120       0.8250
    6121       0.8250
    6122       0.8249
    6123       0.8249
    6124       0.8248
    6125       0.8248
    6126       0.8248
    6127       0.8247
    6128       0.8247
    6129       0.8247
    6130       0.8246
    6131       0.8246
    6132       0.8246
    6133       0.8246
    6134       0.8246
    6135       0.8245
    6136       0.8245
    6137       0.8244
    6138       0.8244
    6139       0.8244
    6140       0.8244
    6141       0.8243
    6142       0.8243
    6143       0.8243
    6144       0.8243
    6145       0.8243
    6146       0.8242
    6147       0.8242
    6148       0.8242
    6149       0.8242
    6150       0.8242
    6151       0.8242
    6152       0.8242
    6153       0.8241
    6154       0.8241
    6155       0.8240
    6156       0.8240
    6157       0.8240
    6158       0.8239
    6159       0.8239
    6160       0.8238
    6161       0.8238
    6162       0.8238
    6163       0.8238
    6164       0.8238
    6165       0.8237
    6166       0.8236
    6167       0.8236
    6168       0.8235
    6169       0.8235
    6170       0.8235
    6171       0.8235
    6172       0.8235
    6173       0.8234
    6174       0.8233
    6175       0.8232
    6176       0.8232
    6177       0.8232
    6178       0.8231
    6179       0.8231
    6180       0.8230
    6181       0.8230
    6182       0.8230
    6183       0.8230
    6184       0.8229
    6185       0.8228
    6186       0.8228
    6187       0.8227
    6188       0.8227
    6189       0.8226
    6190       0.8226
    6191       0.8226
    6192       0.8226
    6193       0.8226
    6194       0.8226
    6195       0.8226
    6196       0.8225
    6197       0.8225
    6198       0.8225
    6199       0.8224
    6200       0.8224
    6201       0.8224
    6202       0.8223
    6203       0.8223
    6204       0.8223
    6205       0.8222
    6206       0.8222
    6207       0.8221
    6208       0.8221
    6209       0.8220
    6210       0.8220
    6211       0.8220
    6212       0.8219
    6213       0.8219
    6214       0.8219
    6215       0.8218
    6216       0.8218
    6217       0.8218
    6218       0.8218
    6219       0.8217
    6220       0.8217
    6221       0.8216
    6222       0.8216
    6223       0.8216
    6224       0.8215
    6225       0.8215
    6226       0.8214
    6227       0.8213
    6228       0.8213
    6229       0.8212
    6230       0.8212
    6231       0.8212
    6232       0.8212
    6233       0.8211
    6234       0.8211
    6235       0.8211
    6236       0.8211
    6237       0.8209
    6238       0.8209
    6239       0.8209
    6240       0.8208
    6241       0.8208
    6242       0.8208
    6243       0.8207
    6244       0.8207
    6245       0.8207
    6246       0.8206
    6247       0.8206
    6248       0.8204
    6249       0.8201
    6250       0.8201
    6251       0.8201
    6252       0.8201
    6253       0.8201
    6254       0.8200
    6255       0.8200
    6256       0.8199
    6257       0.8199
    6258       0.8199
    6259       0.8199
    6260       0.8198
    6261       0.8198
    6262       0.8198
    6263       0.8197
    6264       0.8196
    6265       0.8196
    6266       0.8196
    6267       0.8195
    6268       0.8195
    6269       0.8194
    6270       0.8194
    6271       0.8194
    6272       0.8193
    6273       0.8192
    6274       0.8192
    6275       0.8192
    6276       0.8192
    6277       0.8192
    6278       0.8191
    6279       0.8191
    6280       0.8190
    6281       0.8190
    6282       0.8190
    6283       0.8189
    6284       0.8189
    6285       0.8189
    6286       0.8189
    6287       0.8189
    6288       0.8188
    6289       0.8187
    6290       0.8186
    6291       0.8185
    6292       0.8185
    6293       0.8185
    6294       0.8185
    6295       0.8184
    6296       0.8184
    6297       0.8182
    6298       0.8182
    6299       0.8182
    6300       0.8182
    6301       0.8182
    6302       0.8181
    6303       0.8181
    6304       0.8180
    6305       0.8180
    6306       0.8180
    6307       0.8180
    6308       0.8180
    6309       0.8178
    6310       0.8177
    6311       0.8177
    6312       0.8177
    6313       0.8177
    6314       0.8177
    6315       0.8176
    6316       0.8176
    6317       0.8176
    6318       0.8175
    6319       0.8175
    6320       0.8175
    6321       0.8174
    6322       0.8173
    6323       0.8173
    6324       0.8172
    6325       0.8172
    6326       0.8172
    6327       0.8172
    6328       0.8171
    6329       0.8170
    6330       0.8170
    6331       0.8170
    6332       0.8170
    6333       0.8168
    6334       0.8168
    6335       0.8168
    6336       0.8167
    6337       0.8166
    6338       0.8166
    6339       0.8166
    6340       0.8166
    6341       0.8166
    6342       0.8165
    6343       0.8165
    6344       0.8164
    6345       0.8164
    6346       0.8163
    6347       0.8163
    6348       0.8163
    6349       0.8163
    6350       0.8162
    6351       0.8162
    6352       0.8161
    6353       0.8161
    6354       0.8160
    6355       0.8159
    6356       0.8159
    6357       0.8159
    6358       0.8158
    6359       0.8157
    6360       0.8157
    6361       0.8157
    6362       0.8156
    6363       0.8156
    6364       0.8155
    6365       0.8154
    6366       0.8154
    6367       0.8154
    6368       0.8153
    6369       0.8153
    6370       0.8153
    6371       0.8153
    6372       0.8152
    6373       0.8152
    6374       0.8152
    6375       0.8152
    6376       0.8151
    6377       0.8151
    6378       0.8150
    6379       0.8150
    6380       0.8150
    6381       0.8150
    6382       0.8150
    6383       0.8150
    6384       0.8149
    6385       0.8149
    6386       0.8149
    6387       0.8149
    6388       0.8149
    6389       0.8149
    6390       0.8148
    6391       0.8148
    6392       0.8148
    6393       0.8148
    6394       0.8147
    6395       0.8147
    6396       0.8147
    6397       0.8145
    6398       0.8145
    6399       0.8145
    6400       0.8145
    6401       0.8144
    6402       0.8144
    6403       0.8144
    6404       0.8144
    6405       0.8143
    6406       0.8143
    6407       0.8142
    6408       0.8142
    6409       0.8141
    6410       0.8141
    6411       0.8141
    6412       0.8141
    6413       0.8141
    6414       0.8141
    6415       0.8140
    6416       0.8140
    6417       0.8140
    6418       0.8139
    6419       0.8138
    6420       0.8138
    6421       0.8137
    6422       0.8137
    6423       0.8137
    6424       0.8136
    6425       0.8135
    6426       0.8135
    6427       0.8135
    6428       0.8134
    6429       0.8134
    6430       0.8134
    6431       0.8134
    6432       0.8133
    6433       0.8132
    6434       0.8132
    6435       0.8132
    6436       0.8132
    6437       0.8131
    6438       0.8130
    6439       0.8130
    6440       0.8130
    6441       0.8130
    6442       0.8129
    6443       0.8129
    6444       0.8129
    6445       0.8128
    6446       0.8127
    6447       0.8126
    6448       0.8126
    6449       0.8125
    6450       0.8125
    6451       0.8125
    6452       0.8125
    6453       0.8123
    6454       0.8123
    6455       0.8123
    6456       0.8123
    6457       0.8122
    6458       0.8121
    6459       0.8121
    6460       0.8121
    6461       0.8120
    6462       0.8120
    6463       0.8119
    6464       0.8119
    6465       0.8119
    6466       0.8118
    6467       0.8118
    6468       0.8117
    6469       0.8117
    6470       0.8117
    6471       0.8116
    6472       0.8116
    6473       0.8115
    6474       0.8115
    6475       0.8114
    6476       0.8114
    6477       0.8114
    6478       0.8114
    6479       0.8114
    6480       0.8113
    6481       0.8113
    6482       0.8113
    6483       0.8113
    6484       0.8112
    6485       0.8112
    6486       0.8112
    6487       0.8111
    6488       0.8111
    6489       0.8111
    6490       0.8110
    6491       0.8110
    6492       0.8109
    6493       0.8109
    6494       0.8109
    6495       0.8109
    6496       0.8109
    6497       0.8108
    6498       0.8108
    6499       0.8108
    6500       0.8108
    6501       0.8108
    6502       0.8107
    6503       0.8107
    6504       0.8107
    6505       0.8106
    6506       0.8106
    6507       0.8106
    6508       0.8105
    6509       0.8105
    6510       0.8105
    6511       0.8104
