#Frame       Cluster1
    5282            1
    5283            1
    5284            1
    5285            1
    5286            1
    5287            1
    5288            1
    5289            1
    5290            1
    5291            1
    5292            1
    5293            1
    5294            1
    5295            1
    5296            1
    5297            1
    5298            1
    5299            1
    5300            1
    5301            1
    5302            1
    5303            1
    5304            1
    5305            1
    5306            1
    5307            1
    5308            1
    5309            1
    5310            1
    5311            1
    5312            1
    5313            1
    5314            1
    5315            1
    5316            1
    5317            1
    5318            1
    5319            1
    5320            1
    5321            1
    5322            1
    5323            1
    5324            1
    5325            1
    5326            1
    5327            1
    5328            1
    5329            1
    5330            1
    5331            1
    5332            1
    5333            1
    5334            1
    5335            1
    5336            1
    5337            1
    5338            1
    5339            1
    5340            1
    5341            1
    5342            1
    5343            1
    5344            1
    5345            1
    5346            1
    5347            1
    5348            1
    5349            1
    5350            1
    5351            1
    5352            1
    5353            1
    5354            1
    5355            1
    5356            1
    5357            1
    5358            1
    5359            1
    5360            1
    5361            1
    5362            1
    5363            1
    5364            1
    5365            1
    5366            1
    5367            1
    5368            1
    5369            1
    5370            1
    5371            1
    5372            1
    5373            1
    5374            1
    5375            1
    5376            1
    5377            1
    5378            1
    5379            1
    5380            1
    5381            1
    5382            1
    5383            1
    5384            1
    5385            1
    5386            1
    5387            1
    5388            1
    5389            1
    5390            1
    5391            1
    5392            1
    5393            1
    5394            1
    5395            1
    5396            1
    5397            1
    5398            1
    5399            1
    5400            1
    5401            1
    5402            1
    5403            1
    5404            1
    5405            1
    5406            1
    5407            1
    5408            1
    5409            1
    5410            1
    5411            1
    5412            1
    5413            1
    5414            1
    5415            1
    5416            1
    5417            1
    5418            1
    5419            1
    5420            1
    5421            1
    5422            1
    5423            1
    5424            1
    5425            1
    5426            1
    5427            1
    5428            1
    5429            1
    5430            1
    5431            1
    5432            1
    5433            1
    5434            1
    5435            1
    5436            1
    5437            1
    5438            1
    5439            1
    5440            1
    5441            1
    5442            1
    5443            1
    5444            1
    5445            1
    5446            1
    5447            1
    5448            1
    5449            1
    5450            1
    5451            1
    5452            1
    5453            1
    5454            1
    5455            1
    5456            1
    5457            1
    5458            1
    5459            1
    5460            1
    5461            1
    5462            1
    5463            1
    5464            1
    5465            1
    5466            1
    5467            1
    5468            1
    5469            1
    5470            1
    5471            1
    5472            1
    5473            1
    5474            1
    5475            1
    5476            1
    5477            1
    5478            1
    5479            1
    5480            1
    5481            1
    5482            1
    5483            1
    5484            1
    5485            1
    5486            1
    5487            1
    5488            1
    5489            1
    5490            1
    5491            1
    5492            1
    5493            1
    5494            1
    5495            1
    5496            1
    5497            1
    5498            1
    5499            1
    5500            1
    5501            1
    5502            1
    5503            1
    5504            1
    5505            1
    5506            1
    5507            1
    5508            1
    5509            1
    5510            1
    5511            1
    5512            1
    5513            1
    5514            1
    5515            1
    5516            1
    5517            1
    5518            1
    5519            1
    5520            1
    5521            1
    5522            1
    5523            1
    5524            1
    5525            1
    5526            1
    5527            1
    5528            1
    5529            1
    5530            1
    5531            1
    5532            1
    5533            1
    5534            1
    5535            1
    5536            1
    5537            1
    5538            1
    5539            1
    5540            1
    5541            1
    5542            1
    5543            1
    5544            1
    5545            1
    5546            1
    5547            1
    5548            1
    5549            1
    5550            1
    5551            1
    5552            1
    5553            1
    5554            1
    5555            1
    5556            1
    5557            1
    5558            1
    5559            1
    5560            1
    5561            1
    5562            1
    5563            1
    5564            1
    5565            1
    5566            1
    5567            1
    5568            1
    5569            1
    5570            1
    5571            1
    5572            1
    5573            1
    5574            1
    5575            1
    5576            1
    5577            1
    5578            1
    5579            1
    5580            1
    5581            1
    5582           -1
    5583            1
    5584            1
    5585            1
    5586            1
    5587            1
    5588            1
    5589            1
    5590            1
    5591            1
    5592            1
    5593            1
    5594            1
    5595            1
    5596            1
    5597            1
    5598            1
    5599            1
    5600            1
    5601            1
    5602            1
    5603            1
    5604            1
    5605            1
    5606            1
    5607            1
    5608            1
    5609            1
    5610            1
    5611            1
    5612           -1
    5613            1
    5614            1
    5615           -1
    5616            1
    5617            1
    5618            1
    5619            1
    5620            1
    5621            1
    5622            1
    5623            1
    5624            1
    5625            1
    5626            1
    5627            1
    5628            1
    5629            1
    5630            1
    5631            1
    5632            1
    5633            1
    5634            1
    5635            1
    5636            1
    5637            1
    5638            1
    5639            1
    5640            1
    5641            1
    5642            1
    5643            1
    5644            1
    5645            1
    5646            1
    5647            1
    5648            1
    5649            1
    5650            1
    5651            1
    5652            1
    5653            1
    5654            1
    5655            1
    5656            1
    5657            1
    5658           -1
    5659            1
    5660           -1
    5661           -1
    5662            1
    5663           -1
    5664           -1
    5665           -1
    5666           -1
    5667           -1
    5668           -1
    5669           -1
    5670           -1
    5671           -1
    5672           -1
    5673           -1
    5674           -1
    5675           -1
    5676           -1
    5677           -1
    5678           -1
    5679           -1
    5680           -1
    5681           -1
    5682           -1
    5683           -1
    5684           -1
    5685           -1
    5686           -1
    5687           -1
    5688           -1
    5689           -1
    5690           -1
    5691           -1
    5692           -1
    5693           -1
    5694           -1
    5695           -1
    5696           -1
    5697           -1
    5698           -1
    5699           -1
    5700           -1
    5701           -1
    5702            1
    5703           -1
    5704           -1
    5705           -1
    5706           -1
    5707           -1
    5708           -1
    5709           -1
    5710            1
    5711           -1
    5712            1
    5713            1
    5714            1
    5715            1
    5716            1
    5717            1
    5718            1
    5719            1
    5720            1
    5721            1
    5722            1
    5723            1
    5724            1
    5725            1
    5726            1
    5727            1
    5728            1
    5729            1
    5730            1
    5731            1
    5732            1
    5733            1
    5734            1
    5735            1
    5736            1
    5737            1
    5738            1
    5739            1
    5740            1
    5741            1
    5742            1
    5743            1
    5744            1
    5745            1
    5746            1
    5747            1
    5748            1
    5749            1
    5750            1
    5751            1
    5752            1
    5753            1
    5754            1
    5755            1
    5756            1
    5757            1
    5758            1
    5759            1
    5760            1
    5761            1
    5762            1
    5763            1
    5764            1
    5765            1
    5766            1
    5767            1
    5768            1
    5769            1
    5770            1
    5771            1
    5772            1
    5773            1
    5774            1
    5775            1
    5776            1
    5777            1
    5778            1
    5779            1
    5780            1
    5781            1
    5782            1
    5783            1
    5784            1
    5785            1
    5786            1
    5787            1
    5788            1
    5789            1
    5790            1
    5791            1
    5792            1
    5793            1
    5794            1
    5795            1
    5796            1
    5797            1
    5798            1
    5799            1
    5800            1
    5801            1
    5802            1
    5803            1
    5804            1
    5805            1
    5806            1
    5807            1
    5808            1
    5809            1
    5810            1
    5811            1
    5812           -1
    5813            1
    5814            1
    5815            1
    5816            1
    5817            1
    5818            1
    5819            1
    5820            1
    5821            1
    5822            1
    5823            1
    5824            1
    5825            1
    5826            1
    5827            1
    5828            1
    5829            1
    5830            1
    5831            1
    5832            1
    5833            1
    5834            1
    5835            1
    5836            1
    5837           -1
    5838            1
    5839            1
    5840            1
    5841            1
    5842            1
    5843            1
    5844            1
    5845            1
    5846            1
    5847            1
    5848            1
    5849            1
    5850            1
    5851            1
    5852            1
    5853            1
    5854            1
    5855            1
    5856            1
    5857            1
    5858            1
    5859            1
    5860            1
    5861            1
    5862            1
    5863            1
    5864            1
    5865            1
    5866            1
    5867            1
    5868            1
    5869            1
    5870            1
    5871            1
    5872            1
    5873            1
    5874            1
    5875            1
    5876            1
    5877            1
    5878            1
    5879            1
    5880            1
    5881            1
    5882            1
    5883            1
    5884            1
    5885            1
    5886            1
    5887            1
    5888            1
    5889            1
    5890            1
    5891            1
    5892            1
    5893            1
    5894           -1
    5895           -1
    5896           -1
    5897           -1
    5898           -1
    5899           -1
    5900           -1
    5901           -1
    5902           -1
    5903           -1
    5904           -1
    5905           -1
    5906           -1
    5907           -1
    5908           -1
    5909           -1
    5910           -1
    5911           -1
    5912           -1
    5913           -1
    5914           -1
    5915           -1
    5916           -1
    5917           -1
    5918           -1
    5919           -1
    5920           -1
    5921           -1
    5922           -1
    5923           -1
    5924            2
    5925           -1
    5926           -1
    5927           -1
    5928           -1
    5929           -1
    5930           -1
    5931           -1
    5932           -1
    5933           -1
    5934           -1
    5935           -1
    5936           -1
    5937           -1
    5938           -1
    5939           -1
    5940           -1
    5941           -1
    5942           -1
    5943           -1
    5944           -1
    5945           -1
    5946           -1
    5947           -1
    5948           -1
    5949           -1
    5950           -1
    5951           -1
    5952           -1
    5953           -1
    5954           -1
    5955           -1
    5956           -1
    5957           -1
    5958           -1
    5959           -1
    5960           -1
    5961           -1
    5962           -1
    5963           -1
    5964           -1
    5965           -1
    5966           -1
    5967            2
    5968            2
    5969            2
    5970            2
    5971            2
    5972            2
    5973            2
    5974            2
    5975            2
    5976            2
    5977            2
    5978            2
    5979            2
    5980            2
    5981            2
    5982            2
    5983            2
    5984            2
    5985            2
    5986            2
    5987            2
    5988            2
    5989           -1
    5990            2
    5991            2
    5992            2
    5993            2
    5994            2
    5995            2
    5996            2
    5997            2
    5998            2
    5999            2
    6000            2
    6001            2
    6002            2
    6003            2
    6004            2
    6005            2
    6006            2
    6007            2
    6008            2
    6009            2
    6010            2
    6011            2
    6012            2
    6013            2
    6014            2
    6015            2
    6016            2
    6017            2
    6018            2
    6019            2
    6020            2
    6021            2
    6022            2
    6023           -1
    6024            2
    6025            2
    6026            2
    6027            2
    6028            2
    6029            2
    6030           -1
    6031            2
    6032            2
    6033            2
    6034            2
    6035            2
    6036            2
    6037            2
    6038            2
    6039            2
    6040            2
    6041            2
    6042            2
    6043            2
    6044            2
    6045            2
    6046            2
    6047           -1
    6048           -1
    6049           -1
    6050           -1
    6051           -1
    6052            2
    6053           -1
    6054            2
    6055            2
    6056           -1
    6057           -1
    6058           -1
    6059           -1
    6060            2
    6061           -1
    6062           -1
    6063           -1
    6064           -1
    6065            2
    6066            2
    6067            2
    6068            2
    6069            2
    6070            2
    6071            2
    6072            2
    6073            2
    6074            2
    6075            2
    6076            2
    6077            2
    6078            2
    6079            2
    6080            2
    6081            2
    6082            2
    6083            2
    6084            2
    6085            2
    6086            2
    6087            2
    6088            2
    6089            2
    6090            2
    6091            2
    6092            2
    6093            2
    6094            2
    6095            2
    6096            2
    6097            2
    6098            2
    6099            2
    6100            2
    6101            2
    6102            2
    6103            2
    6104            2
    6105            2
    6106            2
    6107            2
    6108            2
    6109            2
    6110            2
    6111            2
    6112            2
    6113            2
    6114            2
    6115            2
    6116            2
    6117            2
    6118            2
    6119            2
    6120            2
    6121            2
    6122            2
    6123            2
    6124            2
    6125            2
    6126            2
    6127            2
    6128            2
    6129            2
    6130            2
    6131            2
    6132            2
    6133            2
    6134            2
    6135            2
    6136            2
    6137            2
    6138            2
    6139            2
    6140            2
    6141            2
    6142            2
    6143            2
    6144            2
    6145            2
    6146            2
    6147            2
    6148            2
    6149            2
    6150            2
    6151            2
    6152            2
    6153            2
    6154            2
    6155            2
    6156            2
    6157            2
    6158            2
    6159            2
    6160            2
    6161           -1
    6162            2
    6163            2
    6164            2
    6165            2
    6166            2
    6167            2
    6168            2
    6169            2
    6170            2
    6171            2
    6172            2
    6173            2
    6174            2
    6175            2
    6176            2
    6177            2
    6178            2
    6179            2
    6180            2
    6181            2
    6182            2
    6183            2
    6184            2
    6185            2
    6186            2
    6187            2
    6188            2
    6189            2
    6190            2
    6191            2
    6192            2
    6193            2
    6194            2
    6195            2
    6196            2
    6197            2
    6198            2
    6199            2
    6200            2
    6201            2
    6202            2
    6203            2
    6204            2
    6205            2
    6206            2
    6207            2
    6208            2
    6209            2
    6210            2
    6211            2
    6212            2
    6213            2
    6214            2
    6215            2
    6216            2
    6217            2
    6218            2
    6219            2
    6220            2
    6221            2
    6222            2
    6223            2
    6224            2
    6225            2
    6226            2
    6227            2
    6228            2
    6229            2
    6230            2
    6231            2
    6232            2
    6233            2
    6234            2
    6235            2
    6236            2
    6237            2
    6238            2
    6239            2
    6240            2
    6241            2
    6242            2
    6243            2
    6244            2
    6245            2
    6246            2
    6247            2
    6248            2
    6249            2
    6250            2
    6251            2
    6252            2
    6253            2
    6254            2
    6255            2
    6256            2
    6257            2
    6258            2
    6259            2
    6260            2
    6261            2
    6262            2
    6263            2
    6264            2
    6265            2
    6266            2
    6267            2
    6268            2
    6269            2
    6270            2
    6271            2
    6272            2
    6273            2
    6274            2
    6275            2
    6276            2
    6277            2
    6278            2
    6279            2
    6280            2
    6281            2
    6282            2
    6283            2
    6284            2
    6285            2
    6286            2
    6287            2
    6288            2
    6289            2
    6290            2
    6291            2
    6292            2
    6293            2
    6294            2
    6295            2
    6296            2
    6297            2
    6298            2
    6299            2
    6300            2
    6301            2
    6302            2
    6303            2
    6304            2
    6305            2
    6306            2
    6307            2
    6308            2
    6309            2
    6310            2
    6311            2
    6312            2
    6313            2
    6314            2
    6315            2
    6316            2
    6317            2
    6318            2
    6319            2
    6320            2
    6321            2
    6322            2
    6323            2
    6324            2
    6325            2
    6326            2
    6327            2
    6328            2
    6329            2
    6330            2
    6331            2
    6332            2
    6333            2
    6334            2
    6335            2
    6336            2
    6337            2
    6338            2
    6339            2
    6340            2
    6341            2
    6342            2
    6343            2
    6344            2
    6345            2
    6346            2
    6347            2
    6348            2
    6349            2
    6350            2
    6351            2
    6352            2
    6353            2
    6354            2
    6355            2
    6356            2
    6357            2
    6358            2
    6359            2
    6360            2
    6361            2
    6362            2
    6363            2
    6364            2
    6365            2
    6366            2
    6367            2
    6368            2
    6369            2
    6370            2
    6371            2
    6372            2
    6373            2
    6374            2
    6375            2
    6376            2
    6377            2
    6378            2
    6379            2
    6380            2
    6381            2
    6382            2
    6383            2
    6384            2
    6385            2
    6386            2
    6387            2
    6388            2
    6389            2
    6390            2
    6391            2
    6392            2
    6393            2
    6394            2
    6395            2
    6396            2
    6397            2
    6398            2
    6399            2
    6400            2
    6401            2
    6402            2
    6403            2
    6404            2
    6405            2
    6406            2
    6407            2
    6408            2
    6409            2
    6410            2
    6411            2
    6412            2
    6413            2
    6414            2
    6415            2
    6416            2
    6417            2
    6418            2
    6419            2
    6420            2
    6421            2
    6422            2
    6423            2
    6424            2
    6425            2
    6426            2
    6427            2
    6428            2
    6429            2
    6430            2
    6431            2
    6432            2
    6433            2
    6434            2
    6435            2
    6436            2
    6437            2
    6438            2
    6439            2
    6440            2
    6441            2
    6442            2
    6443            2
    6444            2
    6445            2
    6446            2
    6447            2
    6448            2
    6449            2
    6450            2
    6451            2
    6452            2
    6453            1
    6454           -1
    6455           -1
    6456           -1
    6457           -1
    6458            2
    6459            2
    6460            2
    6461            2
    6462            2
    6463            2
    6464            2
    6465            2
    6466            2
    6467            2
    6468            2
    6469            2
    6470            2
    6471            2
    6472            2
    6473            2
    6474            2
    6475            2
    6476            2
    6477            2
    6478            2
    6479            2
    6480            2
    6481            2
    6482            2
    6483            2
    6484            2
    6485            2
    6486            2
    6487            2
    6488            2
    6489            2
    6490            2
    6491            2
    6492            2
    6493            2
    6494            2
    6495            2
    6496            2
    6497            2
    6498            2
    6499            2
    6500            2
    6501            2
    6502            2
    6503            2
    6504            2
    6505            2
    6506            2
    6507            2
    6508            2
    6509            2
    6510            2
    6511            2
    6512            2
    6513            2
    6514            2
    6515            2
    6516            2
    6517            2
    6518           -1
    6519           -1
    6520           -1
    6521           -1
    6522           -1
    6523            1
    6524            2
    6525           -1
    6526           -1
    6527            2
    6528            2
    6529            2
    6530            2
    6531            2
    6532            2
    6533            2
    6534            2
    6535            2
    6536            2
    6537            2
    6538            2
    6539            2
    6540            2
    6541            2
    6542            2
    6543            2
    6544            2
    6545            2
    6546            2
    6547            2
    6548            2
    6549            2
    6550            2
    6551            2
    6552            2
    6553            2
    6554            2
    6555            2
    6556            2
    6557            2
    6558            2
    6559            2
    6560            2
    6561            2
    6562            2
    6563            2
    6564            2
    6565            2
    6566            2
    6567            2
    6568            2
    6569            2
    6570            2
    6571            2
    6572            2
    6573            2
    6574            2
    6575            2
    6576            2
    6577            2
    6578            2
    6579            2
    6580            2
    6581            2
    6582            2
    6583            2
    6584            2
    6585            2
    6586            2
    6587            2
    6588            2
    6589            2
    6590            2
    6591            2
    6592            2
    6593            2
    6594            2
    6595            2
    6596            2
    6597            2
    6598            2
    6599            2
    6600            2
    6601            2
    6602            2
    6603            2
    6604            2
    6605            2
    6606            2
    6607            2
    6608            2
    6609            2
    6610            2
    6611            2
    6612            2
    6613            2
    6614            2
    6615            2
    6616            2
    6617            2
    6618            2
    6619            2
    6620            2
    6621            2
    6622            2
    6623            2
    6624            2
    6625            2
    6626            2
    6627            2
    6628            2
    6629            2
    6630            2
    6631            2
    6632            2
    6633            2
    6634            2
    6635            2
    6636            2
    6637            2
    6638            2
    6639            2
    6640            2
    6641            2
    6642            2
    6643            2
    6644            2
    6645            2
    6646            2
    6647            2
    6648            2
    6649            2
    6650            2
    6651            2
    6652            2
    6653            2
    6654            2
    6655            2
    6656            2
    6657            2
    6658            2
    6659            2
    6660            2
    6661            2
    6662            2
    6663            2
    6664            2
    6665            2
    6666            2
    6667            2
    6668            2
    6669            2
    6670            2
    6671            2
    6672            2
    6673            2
    6674            2
    6675            2
    6676            2
    6677            2
    6678            2
    6679            2
    6680            2
    6681            2
    6682            2
    6683            2
    6684            2
    6685            2
    6686            2
    6687            2
    6688            2
    6689            2
    6690            2
    6691            2
    6692            2
    6693            2
    6694            2
    6695            2
    6696            2
    6697            2
    6698            2
    6699            2
    6700            2
    6701            2
    6702            2
    6703            2
    6704            2
    6705            2
    6706            2
    6707            2
    6708            2
    6709            2
    6710            2
    6711            2
    6712            2
    6713            2
    6714            2
    6715            2
    6716            2
    6717            2
    6718            2
    6719            2
    6720            2
    6721            2
    6722            2
    6723            2
    6724            2
    6725            2
    6726           -1
    6727           -1
    6728            2
    6729           -1
    6730           -1
    6731           -1
    6732           -1
    6733           -1
    6734           -1
    6735           -1
    6736           -1
    6737           -1
    6738           -1
    6739            2
    6740            2
    6741            2
    6742            2
    6743            2
    6744            2
    6745            2
    6746            2
    6747            2
    6748            2
    6749            2
    6750            2
    6751            2
    6752            2
    6753            2
    6754            2
    6755            2
    6756            2
    6757            2
    6758            2
    6759            2
    6760            2
    6761            2
    6762            2
    6763            2
    6764            2
    6765            2
    6766            2
    6767            2
    6768            2
    6769            2
    6770            2
    6771            2
    6772            2
    6773            2
    6774            2
    6775            2
    6776            2
    6777            2
    6778            2
    6779            2
    6780            2
    6781            2
    6782            2
    6783            2
    6784            2
    6785            2
    6786            2
    6787            2
    6788            2
    6789            2
    6790            2
    6791            2
    6792            2
    6793            2
    6794            2
    6795            2
    6796            2
    6797            2
    6798            2
    6799            2
    6800            2
    6801            2
    6802            2
    6803            2
    6804            2
    6805            2
    6806            2
    6807            2
    6808            2
    6809            2
    6810            2
    6811            2
    6812            2
    6813            2
    6814            2
    6815            2
    6816            2
    6817            2
    6818            2
    6819            2
    6820            2
    6821            2
    6822            2
    6823            2
    6824            2
    6825            2
    6826            2
    6827            2
    6828            2
    6829            2
    6830            2
    6831            2
    6832            2
    6833            2
    6834            2
    6835            2
    6836            2
    6837            2
    6838            2
    6839            2
    6840            2
    6841            2
    6842            2
    6843            2
    6844            2
    6845            2
    6846            2
    6847            2
    6848            2
    6849            2
    6850            2
    6851            2
    6852            2
    6853            2
    6854            2
    6855            2
    6856            2
    6857            2
    6858            2
    6859            2
    6860            2
    6861           -1
    6862           -1
    6863           -1
    6864           -1
    6865           -1
    6866           -1
    6867           -1
    6868           -1
    6869           -1
    6870           -1
    6871           -1
    6872           -1
    6873           -1
    6874           -1
    6875            2
    6876           -1
    6877           -1
    6878           -1
    6879           -1
    6880            2
    6881           -1
    6882           -1
    6883           -1
    6884            2
    6885           -1
    6886           -1
    6887            2
    6888            2
    6889           -1
    6890            2
    6891            2
    6892            2
    6893            2
    6894            2
    6895            2
    6896            2
    6897            2
    6898            2
    6899           -1
    6900            2
    6901           -1
    6902            2
    6903            2
    6904            2
    6905            2
    6906            2
    6907            2
    6908            2
    6909            2
    6910            2
    6911            2
    6912            2
    6913            2
    6914            2
    6915            2
    6916            2
    6917            2
    6918            2
    6919            2
    6920            2
    6921            2
    6922            2
    6923           -1
    6924           -1
    6925           -1
    6926           -1
    6927           -1
    6928           -1
    6929           -1
    6930           -1
    6931           -1
    6932           -1
    6933           -1
    6934           -1
    6935           -1
    6936           -1
    6937           -1
    6938           -1
    6939           -1
    6940            2
    6941           -1
    6942            2
    6943            2
    6944            2
    6945            2
    6946            2
    6947            2
    6948            2
    6949            2
    6950            2
    6951            2
    6952            2
    6953            2
    6954            2
    6955            2
    6956            2
    6957            2
    6958            2
    6959            2
    6960            2
    6961            2
    6962            2
    6963            2
    6964            2
    6965            2
    6966            2
    6967            2
    6968            2
    6969            2
    6970            2
    6971            2
    6972            2
    6973            2
    6974            2
    6975            2
    6976            2
    6977            2
    6978            2
    6979            2
    6980            2
    6981            2
    6982            2
    6983            2
    6984            2
    6985            2
    6986            2
    6987            2
    6988            2
    6989            2
    6990            2
    6991            2
    6992            2
    6993            2
    6994            2
    6995            2
    6996            2
    6997            2
    6998            2
    6999            2
    7000            2
    7001            2
    7002            2
    7003            2
    7004            2
    7005            2
    7006            2
    7007            2
    7008            2
    7009            2
    7010            2
    7011           -1
    7012            2
    7013            2
    7014            2
    7015            2
    7016            2
    7017            2
    7018            2
    7019            2
    7020            2
    7021            2
    7022            2
    7023            2
    7024            2
    7025            2
    7026            2
    7027            2
    7028            2
    7029            2
    7030            2
    7031            2
    7032            2
    7033            2
    7034            2
    7035            2
    7036            2
    7037            2
    7038            2
    7039            2
    7040            2
    7041           -1
    7042            2
    7043            2
    7044            2
    7045            2
    7046            2
    7047            2
    7048            2
    7049            2
    7050            2
    7051            2
    7052            2
    7053            2
    7054            2
    7055            2
    7056            2
    7057            2
    7058            1
    7059            2
    7060            2
    7061            2
    7062            2
    7063            2
    7064            2
    7065            2
    7066            2
    7067            2
    7068            2
    7069            2
    7070            2
    7071            2
    7072            2
    7073            2
    7074            2
    7075            2
    7076            2
    7077            2
    7078            2
    7079            2
    7080            2
    7081            2
    7082            2
    7083            2
    7084            2
    7085            2
    7086            2
    7087            2
    7088            2
    7089            2
    7090            2
    7091            2
    7092            2
    7093            2
    7094            2
    7095            2
    7096            2
    7097            2
    7098            2
    7099            2
    7100            2
    7101            2
    7102            2
    7103            2
    7104            2
    7105            2
    7106            2
    7107            2
    7108            2
    7109            2
    7110            2
    7111            2
    7112            2
    7113            2
    7114            2
    7115            2
    7116            2
    7117            2
    7118            1
    7119            1
    7120            1
    7121           -1
    7122            1
    7123            1
    7124            1
    7125            1
    7126            1
    7127            1
    7128           -1
    7129            1
    7130           -1
    7131            1
    7132           -1
    7133            1
    7134           -1
    7135           -1
    7136           -1
    7137           -1
    7138            1
    7139           -1
    7140           -1
    7141           -1
    7142           -1
    7143           -1
    7144           -1
    7145           -1
    7146           -1
    7147           -1
    7148           -1
    7149           -1
    7150           -1
    7151           -1
    7152           -1
    7153           -1
    7154           -1
    7155           -1
    7156           -1
    7157           -1
    7158           -1
    7159           -1
    7160           -1
    7161           -1
    7162           -1
    7163           -1
    7164           -1
    7165           -1
    7166           -1
    7167           -1
    7168           -1
    7169           -1
    7170           -1
    7171           -1
    7172           -1
    7173           -1
    7174           -1
    7175           -1
    7176           -1
    7177           -1
    7178           -1
    7179           -1
    7180           -1
    7181           -1
    7182           -1
    7183           -1
    7184           -1
    7185           -1
    7186           -1
    7187           -1
    7188           -1
    7189           -1
    7190           -1
    7191           -1
    7192           -1
    7193           -1
    7194           -1
    7195           -1
    7196           -1
    7197           -1
    7198           -1
    7199           -1
    7200           -1
    7201           -1
    7202           -1
    7203           -1
    7204           -1
    7205           -1
    7206           -1
    7207           -1
    7208           -1
    7209           -1
    7210           -1
    7211           -1
    7212           -1
    7213           -1
    7214           -1
    7215           -1
    7216           -1
    7217           -1
    7218           -1
    7219           -1
    7220           -1
    7221           -1
    7222           -1
    7223           -1
    7224           -1
    7225           -1
    7226           -1
    7227           -1
    7228           -1
    7229           -1
    7230           -1
    7231           -1
    7232           -1
    7233           -1
    7234           -1
    7235            0
    7236            0
    7237           -1
    7238           -1
    7239           -1
    7240           -1
    7241           -1
    7242           -1
    7243           -1
    7244           -1
    7245           -1
    7246           -1
    7247           -1
    7248            0
    7249           -1
    7250            0
    7251            0
    7252           -1
    7253            0
    7254            0
    7255            0
    7256            0
    7257            0
    7258           -1
    7259           -1
    7260            0
    7261            0
    7262            0
    7263            0
    7264            0
    7265           -1
    7266            0
    7267            0
    7268            0
    7269            0
    7270           -1
    7271            0
    7272            0
    7273            0
    7274           -1
    7275           -1
    7276           -1
    7277            0
    7278            0
    7279           -1
    7280           -1
    7281            0
    7282            0
    7283            0
    7284            0
    7285            0
    7286            0
    7287           -1
    7288           -1
    7289            0
    7290            0
    7291           -1
    7292           -1
    7293            0
    7294            0
    7295           -1
    7296           -1
    7297           -1
    7298           -1
    7299           -1
    7300           -1
    7301            0
    7302            0
    7303            0
    7304            0
    7305            0
    7306            0
    7307            0
    7308            0
    7309            0
    7310            0
    7311            0
    7312            0
    7313            0
    7314            0
    7315            0
    7316            0
    7317            0
    7318            0
    7319            0
    7320            0
    7321            0
    7322            0
    7323            0
    7324            0
    7325            0
    7326           -1
    7327            0
