#Point   2-dist      
    5267       0.8011
    5268       0.8010
    5269       0.8010
    5270       0.8010
    5271       0.8010
    5272       0.8009
    5273       0.8009
    5274       0.8009
    5275       0.8008
    5276       0.8008
    5277       0.8008
    5278       0.8007
    5279       0.8007
    5280       0.8007
    5281       0.8006
    5282       0.8006
    5283       0.8006
    5284       0.8006
    5285       0.8006
    5286       0.8005
    5287       0.8004
    5288       0.8004
    5289       0.8003
    5290       0.8003
    5291       0.8002
    5292       0.8002
    5293       0.8002
    5294       0.8002
    5295       0.8001
    5296       0.8001
    5297       0.8000
    5298       0.8000
    5299       0.7999
    5300       0.7999
    5301       0.7999
    5302       0.7999
    5303       0.7999
    5304       0.7999
    5305       0.7998
    5306       0.7998
    5307       0.7998
    5308       0.7997
    5309       0.7996
    5310       0.7996
    5311       0.7996
    5312       0.7996
    5313       0.7994
    5314       0.7994
    5315       0.7994
    5316       0.7993
    5317       0.7993
    5318       0.7993
    5319       0.7992
    5320       0.7992
    5321       0.7992
    5322       0.7992
    5323       0.7992
    5324       0.7992
    5325       0.7991
    5326       0.7991
    5327       0.7990
    5328       0.7990
    5329       0.7990
    5330       0.7990
    5331       0.7989
    5332       0.7989
    5333       0.7989
    5334       0.7989
    5335       0.7988
    5336       0.7988
    5337       0.7987
    5338       0.7987
    5339       0.7987
    5340       0.7987
    5341       0.7986
    5342       0.7986
    5343       0.7986
    5344       0.7985
    5345       0.7985
    5346       0.7984
    5347       0.7984
    5348       0.7983
    5349       0.7983
    5350       0.7982
    5351       0.7982
    5352       0.7982
    5353       0.7982
    5354       0.7982
    5355       0.7982
    5356       0.7982
    5357       0.7981
    5358       0.7981
    5359       0.7980
    5360       0.7980
    5361       0.7980
    5362       0.7979
    5363       0.7979
    5364       0.7979
    5365       0.7978
    5366       0.7978
    5367       0.7978
    5368       0.7978
    5369       0.7978
    5370       0.7977
    5371       0.7976
    5372       0.7976
    5373       0.7976
    5374       0.7976
    5375       0.7976
    5376       0.7976
    5377       0.7976
    5378       0.7976
    5379       0.7975
    5380       0.7975
    5381       0.7975
    5382       0.7975
    5383       0.7973
    5384       0.7973
    5385       0.7973
    5386       0.7973
    5387       0.7973
    5388       0.7972
    5389       0.7972
    5390       0.7971
    5391       0.7971
    5392       0.7971
    5393       0.7971
    5394       0.7970
    5395       0.7970
    5396       0.7969
    5397       0.7968
    5398       0.7968
    5399       0.7967
    5400       0.7967
    5401       0.7967
    5402       0.7967
    5403       0.7966
    5404       0.7966
    5405       0.7966
    5406       0.7966
    5407       0.7966
    5408       0.7966
    5409       0.7966
    5410       0.7966
    5411       0.7966
    5412       0.7965
    5413       0.7965
    5414       0.7963
    5415       0.7963
    5416       0.7962
    5417       0.7962
    5418       0.7962
    5419       0.7961
    5420       0.7961
    5421       0.7961
    5422       0.7960
    5423       0.7960
    5424       0.7959
    5425       0.7959
    5426       0.7959
    5427       0.7959
    5428       0.7959
    5429       0.7959
    5430       0.7959
    5431       0.7958
    5432       0.7957
    5433       0.7957
    5434       0.7957
    5435       0.7957
    5436       0.7957
    5437       0.7957
    5438       0.7955
    5439       0.7955
    5440       0.7955
    5441       0.7954
    5442       0.7954
    5443       0.7953
    5444       0.7953
    5445       0.7953
    5446       0.7953
    5447       0.7952
    5448       0.7952
    5449       0.7952
    5450       0.7952
    5451       0.7951
    5452       0.7951
    5453       0.7951
    5454       0.7950
    5455       0.7949
    5456       0.7949
    5457       0.7949
    5458       0.7947
    5459       0.7947
    5460       0.7947
    5461       0.7947
    5462       0.7945
    5463       0.7944
    5464       0.7944
    5465       0.7944
    5466       0.7944
    5467       0.7944
    5468       0.7943
    5469       0.7943
    5470       0.7942
    5471       0.7942
    5472       0.7942
    5473       0.7942
    5474       0.7941
    5475       0.7941
    5476       0.7941
    5477       0.7941
    5478       0.7940
    5479       0.7939
    5480       0.7939
    5481       0.7939
    5482       0.7938
    5483       0.7938
    5484       0.7938
    5485       0.7938
    5486       0.7937
    5487       0.7936
    5488       0.7936
    5489       0.7936
    5490       0.7935
    5491       0.7935
    5492       0.7935
    5493       0.7935
    5494       0.7934
    5495       0.7934
    5496       0.7933
    5497       0.7933
    5498       0.7933
    5499       0.7933
    5500       0.7932
    5501       0.7932
    5502       0.7932
    5503       0.7932
    5504       0.7931
    5505       0.7931
    5506       0.7930
    5507       0.7930
    5508       0.7930
    5509       0.7930
    5510       0.7929
    5511       0.7929
    5512       0.7929
    5513       0.7929
    5514       0.7928
    5515       0.7928
    5516       0.7928
    5517       0.7928
    5518       0.7927
    5519       0.7927
    5520       0.7927
    5521       0.7926
    5522       0.7926
    5523       0.7926
    5524       0.7925
    5525       0.7925
    5526       0.7925
    5527       0.7925
    5528       0.7925
    5529       0.7924
    5530       0.7924
    5531       0.7924
    5532       0.7924
    5533       0.7924
    5534       0.7924
    5535       0.7923
    5536       0.7923
    5537       0.7923
    5538       0.7922
    5539       0.7922
    5540       0.7922
    5541       0.7922
    5542       0.7922
    5543       0.7921
    5544       0.7921
    5545       0.7920
    5546       0.7920
    5547       0.7920
    5548       0.7920
    5549       0.7919
    5550       0.7919
    5551       0.7919
    5552       0.7919
    5553       0.7919
    5554       0.7919
    5555       0.7918
    5556       0.7917
    5557       0.7917
    5558       0.7917
    5559       0.7917
    5560       0.7917
    5561       0.7916
    5562       0.7916
    5563       0.7916
    5564       0.7915
    5565       0.7915
    5566       0.7914
    5567       0.7914
    5568       0.7914
    5569       0.7913
    5570       0.7913
    5571       0.7911
    5572       0.7911
    5573       0.7910
    5574       0.7910
    5575       0.7910
    5576       0.7909
    5577       0.7909
    5578       0.7909
    5579       0.7909
    5580       0.7909
    5581       0.7908
    5582       0.7908
    5583       0.7908
    5584       0.7907
    5585       0.7906
    5586       0.7906
    5587       0.7906
    5588       0.7906
    5589       0.7905
    5590       0.7905
    5591       0.7905
    5592       0.7905
    5593       0.7904
    5594       0.7903
    5595       0.7902
    5596       0.7902
    5597       0.7902
    5598       0.7902
    5599       0.7902
    5600       0.7902
    5601       0.7902
    5602       0.7902
    5603       0.7901
    5604       0.7901
    5605       0.7901
    5606       0.7901
    5607       0.7901
    5608       0.7901
    5609       0.7900
    5610       0.7900
    5611       0.7900
    5612       0.7899
    5613       0.7899
    5614       0.7899
    5615       0.7899
    5616       0.7899
    5617       0.7899
    5618       0.7898
    5619       0.7898
    5620       0.7898
    5621       0.7897
    5622       0.7897
    5623       0.7896
    5624       0.7896
    5625       0.7896
    5626       0.7896
    5627       0.7895
    5628       0.7895
    5629       0.7895
    5630       0.7895
    5631       0.7895
    5632       0.7895
    5633       0.7895
    5634       0.7894
    5635       0.7894
    5636       0.7893
    5637       0.7893
    5638       0.7893
    5639       0.7893
    5640       0.7892
    5641       0.7892
    5642       0.7891
    5643       0.7891
    5644       0.7891
    5645       0.7891
    5646       0.7890
    5647       0.7890
    5648       0.7889
    5649       0.7889
    5650       0.7888
    5651       0.7888
    5652       0.7888
    5653       0.7888
    5654       0.7887
    5655       0.7886
    5656       0.7885
    5657       0.7885
    5658       0.7885
    5659       0.7884
    5660       0.7884
    5661       0.7884
    5662       0.7884
    5663       0.7884
    5664       0.7884
    5665       0.7883
    5666       0.7882
    5667       0.7882
    5668       0.7882
    5669       0.7882
    5670       0.7882
    5671       0.7882
    5672       0.7881
    5673       0.7881
    5674       0.7881
    5675       0.7881
    5676       0.7881
    5677       0.7880
    5678       0.7880
    5679       0.7879
    5680       0.7879
    5681       0.7878
    5682       0.7878
    5683       0.7878
    5684       0.7878
    5685       0.7877
    5686       0.7877
    5687       0.7877
    5688       0.7877
    5689       0.7876
    5690       0.7875
    5691       0.7875
    5692       0.7875
    5693       0.7874
    5694       0.7874
    5695       0.7874
    5696       0.7874
    5697       0.7873
    5698       0.7873
    5699       0.7872
    5700       0.7872
    5701       0.7871
    5702       0.7871
    5703       0.7871
    5704       0.7871
    5705       0.7871
    5706       0.7871
    5707       0.7870
    5708       0.7870
    5709       0.7869
    5710       0.7869
    5711       0.7869
    5712       0.7869
    5713       0.7869
    5714       0.7868
    5715       0.7868
    5716       0.7868
    5717       0.7867
    5718       0.7867
    5719       0.7865
    5720       0.7865
    5721       0.7864
    5722       0.7864
    5723       0.7864
    5724       0.7863
    5725       0.7863
    5726       0.7863
    5727       0.7862
    5728       0.7862
    5729       0.7862
    5730       0.7861
    5731       0.7861
    5732       0.7861
    5733       0.7861
    5734       0.7861
    5735       0.7861
    5736       0.7861
    5737       0.7861
    5738       0.7861
    5739       0.7860
    5740       0.7860
    5741       0.7859
    5742       0.7859
    5743       0.7859
    5744       0.7858
    5745       0.7858
    5746       0.7858
    5747       0.7858
    5748       0.7858
    5749       0.7858
    5750       0.7858
    5751       0.7857
    5752       0.7857
    5753       0.7857
    5754       0.7857
    5755       0.7857
    5756       0.7856
    5757       0.7856
    5758       0.7855
    5759       0.7854
    5760       0.7854
    5761       0.7854
    5762       0.7853
    5763       0.7853
    5764       0.7853
    5765       0.7853
    5766       0.7852
    5767       0.7852
    5768       0.7852
    5769       0.7852
    5770       0.7852
    5771       0.7850
    5772       0.7850
    5773       0.7849
    5774       0.7849
    5775       0.7849
    5776       0.7848
    5777       0.7847
    5778       0.7847
    5779       0.7847
    5780       0.7846
    5781       0.7846
    5782       0.7845
    5783       0.7844
    5784       0.7843
    5785       0.7843
    5786       0.7843
    5787       0.7842
    5788       0.7842
    5789       0.7842
    5790       0.7842
    5791       0.7842
    5792       0.7842
    5793       0.7841
    5794       0.7841
    5795       0.7841
    5796       0.7841
    5797       0.7841
    5798       0.7841
    5799       0.7841
    5800       0.7839
    5801       0.7839
    5802       0.7839
    5803       0.7839
    5804       0.7839
    5805       0.7839
    5806       0.7839
    5807       0.7839
    5808       0.7839
    5809       0.7839
    5810       0.7838
    5811       0.7838
    5812       0.7837
    5813       0.7837
    5814       0.7837
    5815       0.7836
    5816       0.7836
    5817       0.7835
    5818       0.7835
    5819       0.7835
    5820       0.7834
    5821       0.7834
    5822       0.7833
    5823       0.7833
    5824       0.7833
    5825       0.7833
    5826       0.7832
    5827       0.7832
    5828       0.7830
    5829       0.7829
    5830       0.7828
    5831       0.7828
    5832       0.7827
    5833       0.7827
    5834       0.7827
    5835       0.7827
    5836       0.7826
    5837       0.7826
    5838       0.7826
    5839       0.7826
    5840       0.7825
    5841       0.7825
    5842       0.7824
    5843       0.7824
    5844       0.7824
    5845       0.7824
    5846       0.7823
    5847       0.7823
    5848       0.7823
    5849       0.7822
    5850       0.7822
    5851       0.7821
    5852       0.7821
    5853       0.7821
    5854       0.7821
    5855       0.7820
    5856       0.7819
    5857       0.7818
    5858       0.7818
    5859       0.7818
    5860       0.7818
    5861       0.7818
    5862       0.7817
    5863       0.7816
    5864       0.7816
    5865       0.7816
    5866       0.7815
    5867       0.7814
    5868       0.7814
    5869       0.7813
    5870       0.7813
    5871       0.7812
    5872       0.7812
    5873       0.7812
    5874       0.7811
    5875       0.7810
    5876       0.7810
    5877       0.7810
    5878       0.7810
    5879       0.7810
    5880       0.7809
    5881       0.7809
    5882       0.7808
    5883       0.7808
    5884       0.7807
    5885       0.7806
    5886       0.7806
    5887       0.7806
    5888       0.7806
    5889       0.7805
    5890       0.7804
    5891       0.7803
    5892       0.7803
    5893       0.7803
    5894       0.7802
    5895       0.7801
    5896       0.7801
    5897       0.7800
    5898       0.7799
    5899       0.7799
    5900       0.7799
    5901       0.7799
    5902       0.7799
    5903       0.7799
    5904       0.7799
    5905       0.7799
    5906       0.7799
    5907       0.7798
    5908       0.7798
    5909       0.7797
    5910       0.7797
    5911       0.7797
    5912       0.7797
    5913       0.7797
    5914       0.7797
    5915       0.7797
    5916       0.7796
    5917       0.7796
    5918       0.7796
    5919       0.7796
    5920       0.7796
    5921       0.7794
    5922       0.7794
    5923       0.7793
    5924       0.7793
    5925       0.7792
    5926       0.7790
    5927       0.7790
    5928       0.7789
    5929       0.7789
    5930       0.7788
    5931       0.7788
    5932       0.7788
    5933       0.7788
    5934       0.7788
    5935       0.7788
    5936       0.7787
    5937       0.7787
    5938       0.7787
    5939       0.7787
    5940       0.7787
    5941       0.7787
    5942       0.7786
    5943       0.7786
    5944       0.7786
    5945       0.7786
    5946       0.7786
    5947       0.7786
    5948       0.7785
    5949       0.7784
    5950       0.7784
    5951       0.7784
    5952       0.7784
    5953       0.7783
    5954       0.7783
    5955       0.7783
    5956       0.7782
    5957       0.7781
    5958       0.7781
    5959       0.7780
    5960       0.7780
    5961       0.7780
    5962       0.7780
    5963       0.7780
    5964       0.7779
    5965       0.7779
    5966       0.7779
    5967       0.7778
    5968       0.7778
    5969       0.7778
    5970       0.7777
    5971       0.7777
    5972       0.7777
    5973       0.7777
    5974       0.7777
    5975       0.7777
    5976       0.7776
    5977       0.7776
    5978       0.7776
    5979       0.7775
    5980       0.7774
    5981       0.7774
    5982       0.7774
    5983       0.7774
    5984       0.7773
    5985       0.7772
    5986       0.7772
    5987       0.7772
    5988       0.7772
    5989       0.7772
    5990       0.7771
    5991       0.7771
    5992       0.7771
    5993       0.7771
    5994       0.7770
    5995       0.7770
    5996       0.7769
    5997       0.7769
    5998       0.7769
    5999       0.7769
    6000       0.7768
    6001       0.7767
    6002       0.7767
    6003       0.7767
    6004       0.7767
    6005       0.7766
    6006       0.7766
    6007       0.7765
    6008       0.7764
    6009       0.7764
    6010       0.7763
    6011       0.7763
    6012       0.7763
    6013       0.7763
    6014       0.7763
    6015       0.7761
    6016       0.7761
    6017       0.7761
    6018       0.7761
    6019       0.7760
    6020       0.7760
    6021       0.7759
    6022       0.7759
    6023       0.7758
    6024       0.7758
    6025       0.7758
    6026       0.7757
    6027       0.7757
    6028       0.7757
    6029       0.7756
    6030       0.7756
    6031       0.7756
    6032       0.7756
    6033       0.7755
    6034       0.7755
    6035       0.7754
    6036       0.7753
    6037       0.7753
    6038       0.7753
    6039       0.7753
    6040       0.7752
    6041       0.7752
    6042       0.7752
    6043       0.7752
    6044       0.7752
    6045       0.7752
    6046       0.7751
    6047       0.7751
    6048       0.7750
    6049       0.7750
    6050       0.7750
    6051       0.7749
    6052       0.7749
    6053       0.7749
    6054       0.7749
    6055       0.7748
    6056       0.7748
    6057       0.7748
    6058       0.7748
    6059       0.7747
    6060       0.7747
    6061       0.7747
    6062       0.7747
    6063       0.7747
    6064       0.7746
    6065       0.7746
    6066       0.7746
    6067       0.7746
    6068       0.7745
    6069       0.7745
    6070       0.7744
    6071       0.7744
    6072       0.7744
    6073       0.7743
    6074       0.7743
    6075       0.7743
    6076       0.7743
    6077       0.7743
    6078       0.7743
    6079       0.7741
    6080       0.7741
    6081       0.7741
    6082       0.7740
    6083       0.7740
    6084       0.7740
    6085       0.7740
    6086       0.7739
    6087       0.7739
    6088       0.7738
    6089       0.7738
    6090       0.7737
    6091       0.7737
    6092       0.7737
    6093       0.7737
    6094       0.7736
    6095       0.7736
    6096       0.7735
    6097       0.7735
    6098       0.7735
    6099       0.7735
    6100       0.7735
    6101       0.7734
    6102       0.7733
    6103       0.7733
    6104       0.7733
    6105       0.7733
    6106       0.7732
    6107       0.7732
    6108       0.7732
    6109       0.7731
    6110       0.7730
    6111       0.7729
    6112       0.7729
    6113       0.7729
    6114       0.7728
    6115       0.7727
    6116       0.7727
    6117       0.7727
    6118       0.7727
    6119       0.7727
    6120       0.7727
    6121       0.7727
    6122       0.7727
    6123       0.7726
    6124       0.7726
    6125       0.7726
    6126       0.7726
    6127       0.7724
    6128       0.7724
    6129       0.7724
    6130       0.7724
    6131       0.7723
    6132       0.7723
    6133       0.7723
    6134       0.7723
    6135       0.7723
    6136       0.7723
    6137       0.7722
    6138       0.7722
    6139       0.7722
    6140       0.7721
    6141       0.7721
    6142       0.7721
    6143       0.7721
    6144       0.7721
    6145       0.7721
    6146       0.7720
    6147       0.7720
    6148       0.7720
    6149       0.7720
    6150       0.7719
    6151       0.7719
    6152       0.7718
    6153       0.7718
    6154       0.7717
    6155       0.7717
    6156       0.7717
    6157       0.7717
    6158       0.7716
    6159       0.7716
    6160       0.7716
    6161       0.7715
    6162       0.7715
    6163       0.7715
    6164       0.7715
    6165       0.7715
    6166       0.7714
    6167       0.7714
    6168       0.7714
    6169       0.7713
    6170       0.7713
    6171       0.7711
    6172       0.7711
    6173       0.7711
    6174       0.7710
    6175       0.7710
    6176       0.7709
    6177       0.7709
    6178       0.7709
    6179       0.7709
    6180       0.7708
    6181       0.7707
    6182       0.7707
    6183       0.7707
    6184       0.7707
    6185       0.7707
    6186       0.7706
    6187       0.7706
    6188       0.7706
    6189       0.7705
    6190       0.7705
    6191       0.7704
    6192       0.7704
    6193       0.7704
    6194       0.7704
    6195       0.7703
    6196       0.7703
    6197       0.7703
    6198       0.7703
    6199       0.7703
    6200       0.7702
    6201       0.7701
    6202       0.7701
    6203       0.7700
    6204       0.7700
    6205       0.7700
    6206       0.7700
    6207       0.7700
    6208       0.7699
    6209       0.7699
    6210       0.7699
    6211       0.7699
    6212       0.7699
    6213       0.7698
    6214       0.7698
    6215       0.7698
    6216       0.7696
    6217       0.7696
    6218       0.7696
    6219       0.7696
    6220       0.7696
    6221       0.7695
    6222       0.7695
    6223       0.7694
    6224       0.7694
    6225       0.7694
    6226       0.7693
    6227       0.7692
    6228       0.7692
    6229       0.7691
    6230       0.7691
    6231       0.7690
    6232       0.7690
    6233       0.7689
    6234       0.7689
    6235       0.7689
    6236       0.7688
    6237       0.7688
    6238       0.7686
    6239       0.7686
    6240       0.7686
    6241       0.7686
    6242       0.7685
    6243       0.7685
    6244       0.7685
    6245       0.7684
    6246       0.7684
    6247       0.7684
    6248       0.7684
    6249       0.7683
    6250       0.7683
    6251       0.7683
    6252       0.7683
    6253       0.7682
    6254       0.7681
    6255       0.7681
    6256       0.7679
    6257       0.7679
    6258       0.7678
    6259       0.7678
    6260       0.7677
    6261       0.7677
    6262       0.7677
    6263       0.7677
    6264       0.7677
    6265       0.7676
    6266       0.7676
    6267       0.7675
    6268       0.7675
    6269       0.7675
    6270       0.7675
    6271       0.7674
    6272       0.7674
    6273       0.7674
    6274       0.7674
    6275       0.7674
    6276       0.7673
    6277       0.7673
    6278       0.7672
    6279       0.7672
    6280       0.7671
    6281       0.7670
    6282       0.7670
    6283       0.7670
    6284       0.7669
    6285       0.7669
    6286       0.7669
    6287       0.7669
    6288       0.7669
    6289       0.7668
    6290       0.7668
    6291       0.7667
    6292       0.7666
    6293       0.7666
    6294       0.7666
    6295       0.7666
    6296       0.7666
    6297       0.7665
    6298       0.7665
    6299       0.7665
    6300       0.7663
    6301       0.7663
    6302       0.7662
    6303       0.7661
    6304       0.7660
    6305       0.7659
    6306       0.7659
    6307       0.7659
    6308       0.7658
    6309       0.7658
    6310       0.7658
    6311       0.7658
    6312       0.7658
    6313       0.7658
    6314       0.7658
    6315       0.7656
    6316       0.7656
    6317       0.7656
    6318       0.7656
    6319       0.7656
    6320       0.7656
    6321       0.7655
    6322       0.7654
    6323       0.7654
    6324       0.7654
    6325       0.7654
    6326       0.7654
    6327       0.7653
    6328       0.7653
    6329       0.7653
    6330       0.7651
    6331       0.7651
    6332       0.7651
    6333       0.7650
    6334       0.7650
    6335       0.7650
    6336       0.7649
    6337       0.7649
    6338       0.7649
    6339       0.7649
    6340       0.7649
    6341       0.7648
    6342       0.7648
    6343       0.7647
    6344       0.7647
    6345       0.7647
    6346       0.7646
    6347       0.7646
    6348       0.7646
    6349       0.7646
    6350       0.7646
    6351       0.7645
    6352       0.7645
    6353       0.7644
    6354       0.7644
    6355       0.7644
    6356       0.7643
    6357       0.7643
    6358       0.7643
    6359       0.7642
    6360       0.7642
    6361       0.7642
    6362       0.7642
    6363       0.7642
    6364       0.7642
    6365       0.7641
    6366       0.7641
    6367       0.7640
    6368       0.7639
    6369       0.7639
    6370       0.7639
    6371       0.7638
    6372       0.7638
    6373       0.7637
    6374       0.7636
    6375       0.7636
    6376       0.7636
    6377       0.7636
    6378       0.7635
    6379       0.7635
    6380       0.7633
    6381       0.7633
    6382       0.7632
    6383       0.7632
    6384       0.7632
    6385       0.7632
    6386       0.7631
    6387       0.7631
    6388       0.7631
    6389       0.7630
    6390       0.7630
    6391       0.7628
    6392       0.7628
    6393       0.7627
    6394       0.7627
    6395       0.7627
    6396       0.7627
    6397       0.7627
    6398       0.7626
    6399       0.7626
    6400       0.7626
    6401       0.7626
    6402       0.7625
    6403       0.7625
    6404       0.7625
    6405       0.7625
    6406       0.7624
    6407       0.7624
    6408       0.7624
    6409       0.7623
    6410       0.7623
    6411       0.7623
    6412       0.7623
    6413       0.7623
    6414       0.7621
    6415       0.7621
    6416       0.7621
    6417       0.7621
    6418       0.7621
    6419       0.7620
    6420       0.7620
    6421       0.7620
    6422       0.7619
    6423       0.7619
    6424       0.7619
    6425       0.7619
    6426       0.7619
    6427       0.7618
    6428       0.7617
    6429       0.7617
    6430       0.7616
    6431       0.7615
    6432       0.7615
    6433       0.7615
    6434       0.7613
    6435       0.7613
    6436       0.7613
    6437       0.7613
    6438       0.7612
    6439       0.7612
    6440       0.7612
    6441       0.7611
    6442       0.7611
    6443       0.7611
    6444       0.7611
    6445       0.7611
    6446       0.7610
    6447       0.7610
    6448       0.7610
    6449       0.7609
    6450       0.7608
    6451       0.7608
    6452       0.7607
    6453       0.7607
    6454       0.7607
    6455       0.7607
    6456       0.7607
    6457       0.7606
    6458       0.7605
    6459       0.7605
    6460       0.7605
    6461       0.7605
    6462       0.7604
    6463       0.7604
    6464       0.7604
    6465       0.7604
    6466       0.7604
    6467       0.7604
    6468       0.7603
    6469       0.7603
    6470       0.7603
    6471       0.7602
    6472       0.7602
    6473       0.7602
    6474       0.7602
    6475       0.7602
    6476       0.7601
    6477       0.7601
    6478       0.7601
    6479       0.7600
    6480       0.7599
    6481       0.7599
    6482       0.7599
    6483       0.7598
    6484       0.7597
    6485       0.7597
    6486       0.7597
    6487       0.7597
    6488       0.7596
    6489       0.7596
    6490       0.7596
    6491       0.7596
    6492       0.7596
    6493       0.7596
    6494       0.7596
    6495       0.7595
    6496       0.7595
    6497       0.7594
    6498       0.7594
    6499       0.7594
    6500       0.7594
    6501       0.7594
    6502       0.7593
    6503       0.7593
    6504       0.7593
    6505       0.7593
    6506       0.7593
    6507       0.7592
    6508       0.7592
    6509       0.7592
    6510       0.7592
    6511       0.7591
    6512       0.7591
    6513       0.7591
    6514       0.7590
    6515       0.7590
    6516       0.7590
    6517       0.7590
    6518       0.7589
    6519       0.7589
    6520       0.7589
    6521       0.7589
    6522       0.7588
    6523       0.7588
    6524       0.7588
    6525       0.7588
    6526       0.7588
    6527       0.7587
    6528       0.7587
    6529       0.7587
    6530       0.7587
    6531       0.7586
    6532       0.7586
    6533       0.7585
    6534       0.7584
    6535       0.7584
    6536       0.7583
    6537       0.7583
    6538       0.7583
    6539       0.7583
    6540       0.7583
    6541       0.7582
    6542       0.7582
    6543       0.7582
    6544       0.7582
    6545       0.7582
    6546       0.7582
    6547       0.7582
    6548       0.7582
    6549       0.7581
    6550       0.7581
    6551       0.7581
    6552       0.7581
    6553       0.7581
    6554       0.7580
    6555       0.7579
    6556       0.7578
    6557       0.7578
    6558       0.7578
    6559       0.7578
    6560       0.7578
    6561       0.7578
    6562       0.7577
    6563       0.7577
    6564       0.7577
    6565       0.7577
    6566       0.7577
    6567       0.7576
    6568       0.7576
    6569       0.7576
    6570       0.7575
    6571       0.7575
    6572       0.7575
    6573       0.7575
    6574       0.7574
    6575       0.7573
    6576       0.7572
    6577       0.7572
    6578       0.7572
    6579       0.7571
    6580       0.7571
    6581       0.7570
    6582       0.7570
    6583       0.7570
    6584       0.7569
    6585       0.7569
    6586       0.7569
    6587       0.7568
    6588       0.7568
    6589       0.7567
    6590       0.7567
    6591       0.7567
    6592       0.7567
    6593       0.7566
    6594       0.7566
    6595       0.7566
    6596       0.7566
    6597       0.7566
    6598       0.7565
    6599       0.7565
    6600       0.7565
    6601       0.7564
    6602       0.7564
    6603       0.7563
    6604       0.7563
    6605       0.7562
    6606       0.7562
    6607       0.7562
    6608       0.7562
    6609       0.7561
    6610       0.7561
    6611       0.7561
    6612       0.7561
    6613       0.7561
    6614       0.7561
    6615       0.7561
    6616       0.7560
    6617       0.7560
    6618       0.7560
    6619       0.7560
    6620       0.7560
    6621       0.7559
    6622       0.7559
    6623       0.7558
    6624       0.7558
    6625       0.7558
    6626       0.7558
    6627       0.7558
    6628       0.7558
    6629       0.7557
    6630       0.7557
    6631       0.7557
    6632       0.7557
    6633       0.7556
    6634       0.7556
    6635       0.7556
    6636       0.7556
    6637       0.7555
    6638       0.7555
    6639       0.7555
    6640       0.7555
    6641       0.7554
    6642       0.7554
    6643       0.7554
    6644       0.7553
    6645       0.7553
    6646       0.7552
    6647       0.7552
    6648       0.7552
    6649       0.7552
    6650       0.7551
    6651       0.7551
    6652       0.7551
    6653       0.7550
    6654       0.7550
    6655       0.7548
    6656       0.7547
    6657       0.7546
    6658       0.7546
    6659       0.7546
    6660       0.7545
    6661       0.7545
    6662       0.7545
    6663       0.7545
    6664       0.7545
    6665       0.7544
    6666       0.7543
    6667       0.7543
    6668       0.7543
    6669       0.7542
    6670       0.7542
    6671       0.7542
    6672       0.7542
    6673       0.7541
    6674       0.7541
    6675       0.7541
    6676       0.7541
    6677       0.7540
    6678       0.7539
    6679       0.7539
    6680       0.7538
    6681       0.7537
    6682       0.7537
    6683       0.7537
    6684       0.7536
    6685       0.7536
    6686       0.7536
    6687       0.7536
    6688       0.7536
    6689       0.7536
    6690       0.7535
    6691       0.7535
    6692       0.7534
    6693       0.7534
    6694       0.7534
    6695       0.7534
    6696       0.7533
    6697       0.7533
    6698       0.7533
    6699       0.7533
    6700       0.7533
    6701       0.7532
    6702       0.7532
    6703       0.7532
    6704       0.7532
    6705       0.7532
    6706       0.7531
    6707       0.7531
    6708       0.7531
    6709       0.7531
    6710       0.7531
    6711       0.7531
    6712       0.7530
    6713       0.7530
    6714       0.7530
    6715       0.7529
    6716       0.7529
    6717       0.7529
    6718       0.7528
    6719       0.7528
    6720       0.7528
    6721       0.7527
    6722       0.7527
    6723       0.7527
    6724       0.7526
    6725       0.7526
    6726       0.7526
    6727       0.7526
    6728       0.7526
    6729       0.7526
    6730       0.7525
    6731       0.7525
    6732       0.7525
    6733       0.7525
    6734       0.7525
    6735       0.7525
    6736       0.7525
    6737       0.7524
    6738       0.7524
    6739       0.7524
    6740       0.7523
    6741       0.7522
    6742       0.7522
    6743       0.7522
    6744       0.7521
    6745       0.7521
    6746       0.7520
    6747       0.7519
    6748       0.7519
    6749       0.7519
    6750       0.7519
    6751       0.7519
    6752       0.7519
    6753       0.7518
    6754       0.7518
    6755       0.7518
    6756       0.7518
    6757       0.7518
    6758       0.7515
    6759       0.7514
    6760       0.7514
    6761       0.7514
    6762       0.7513
    6763       0.7513
    6764       0.7513
    6765       0.7513
    6766       0.7512
    6767       0.7512
    6768       0.7512
    6769       0.7512
    6770       0.7512
    6771       0.7512
    6772       0.7511
    6773       0.7511
    6774       0.7511
    6775       0.7511
    6776       0.7511
    6777       0.7510
    6778       0.7509
    6779       0.7509
    6780       0.7508
    6781       0.7508
    6782       0.7508
    6783       0.7508
    6784       0.7507
    6785       0.7506
    6786       0.7506
    6787       0.7506
    6788       0.7504
    6789       0.7504
    6790       0.7504
    6791       0.7504
    6792       0.7504
    6793       0.7504
    6794       0.7503
    6795       0.7503
    6796       0.7503
    6797       0.7503
    6798       0.7503
    6799       0.7503
    6800       0.7503
    6801       0.7502
    6802       0.7502
    6803       0.7502
    6804       0.7502
    6805       0.7501
    6806       0.7501
    6807       0.7501
    6808       0.7500
    6809       0.7500
    6810       0.7500
    6811       0.7500
    6812       0.7500
    6813       0.7500
    6814       0.7500
    6815       0.7499
    6816       0.7498
    6817       0.7498
    6818       0.7498
    6819       0.7498
    6820       0.7497
