#Point   8-dist      
    5292       0.8903
    5293       0.8902
    5294       0.8902
    5295       0.8902
    5296       0.8902
    5297       0.8902
    5298       0.8901
    5299       0.8901
    5300       0.8900
    5301       0.8900
    5302       0.8899
    5303       0.8899
    5304       0.8898
    5305       0.8898
    5306       0.8898
    5307       0.8898
    5308       0.8897
    5309       0.8896
    5310       0.8896
    5311       0.8896
    5312       0.8895
    5313       0.8895
    5314       0.8895
    5315       0.8894
    5316       0.8893
    5317       0.8893
    5318       0.8891
    5319       0.8891
    5320       0.8891
    5321       0.8891
    5322       0.8890
    5323       0.8889
    5324       0.8889
    5325       0.8889
    5326       0.8889
    5327       0.8889
    5328       0.8888
    5329       0.8888
    5330       0.8888
    5331       0.8888
    5332       0.8887
    5333       0.8887
    5334       0.8887
    5335       0.8886
    5336       0.8886
    5337       0.8886
    5338       0.8885
    5339       0.8885
    5340       0.8885
    5341       0.8885
    5342       0.8884
    5343       0.8884
    5344       0.8884
    5345       0.8884
    5346       0.8882
    5347       0.8882
    5348       0.8882
    5349       0.8882
    5350       0.8882
    5351       0.8882
    5352       0.8881
    5353       0.8881
    5354       0.8881
    5355       0.8881
    5356       0.8881
    5357       0.8880
    5358       0.8879
    5359       0.8879
    5360       0.8879
    5361       0.8877
    5362       0.8876
    5363       0.8876
    5364       0.8876
    5365       0.8874
    5366       0.8874
    5367       0.8874
    5368       0.8873
    5369       0.8873
    5370       0.8872
    5371       0.8871
    5372       0.8871
    5373       0.8870
    5374       0.8870
    5375       0.8869
    5376       0.8869
    5377       0.8869
    5378       0.8868
    5379       0.8867
    5380       0.8867
    5381       0.8867
    5382       0.8867
    5383       0.8867
    5384       0.8866
    5385       0.8866
    5386       0.8866
    5387       0.8866
    5388       0.8865
    5389       0.8865
    5390       0.8865
    5391       0.8864
    5392       0.8862
    5393       0.8862
    5394       0.8862
    5395       0.8861
    5396       0.8861
    5397       0.8861
    5398       0.8860
    5399       0.8859
    5400       0.8859
    5401       0.8859
    5402       0.8858
    5403       0.8858
    5404       0.8856
    5405       0.8856
    5406       0.8855
    5407       0.8855
    5408       0.8854
    5409       0.8854
    5410       0.8854
    5411       0.8854
    5412       0.8854
    5413       0.8853
    5414       0.8853
    5415       0.8852
    5416       0.8852
    5417       0.8852
    5418       0.8852
    5419       0.8852
    5420       0.8851
    5421       0.8851
    5422       0.8851
    5423       0.8851
    5424       0.8851
    5425       0.8850
    5426       0.8850
    5427       0.8849
    5428       0.8849
    5429       0.8848
    5430       0.8848
    5431       0.8848
    5432       0.8847
    5433       0.8847
    5434       0.8847
    5435       0.8847
    5436       0.8846
    5437       0.8846
    5438       0.8846
    5439       0.8844
    5440       0.8844
    5441       0.8842
    5442       0.8842
    5443       0.8842
    5444       0.8842
    5445       0.8841
    5446       0.8841
    5447       0.8841
    5448       0.8841
    5449       0.8841
    5450       0.8840
    5451       0.8838
    5452       0.8837
    5453       0.8836
    5454       0.8836
    5455       0.8835
    5456       0.8835
    5457       0.8833
    5458       0.8833
    5459       0.8832
    5460       0.8832
    5461       0.8832
    5462       0.8832
    5463       0.8831
    5464       0.8831
    5465       0.8831
    5466       0.8831
    5467       0.8830
    5468       0.8828
    5469       0.8827
    5470       0.8826
    5471       0.8826
    5472       0.8826
    5473       0.8826
    5474       0.8825
    5475       0.8825
    5476       0.8824
    5477       0.8823
    5478       0.8823
    5479       0.8823
    5480       0.8823
    5481       0.8822
    5482       0.8822
    5483       0.8822
    5484       0.8821
    5485       0.8821
    5486       0.8821
    5487       0.8821
    5488       0.8821
    5489       0.8821
    5490       0.8821
    5491       0.8820
    5492       0.8820
    5493       0.8819
    5494       0.8819
    5495       0.8818
    5496       0.8818
    5497       0.8818
    5498       0.8818
    5499       0.8818
    5500       0.8817
    5501       0.8816
    5502       0.8815
    5503       0.8814
    5504       0.8814
    5505       0.8813
    5506       0.8813
    5507       0.8813
    5508       0.8812
    5509       0.8811
    5510       0.8811
    5511       0.8810
    5512       0.8810
    5513       0.8810
    5514       0.8809
    5515       0.8809
    5516       0.8809
    5517       0.8809
    5518       0.8809
    5519       0.8809
    5520       0.8807
    5521       0.8806
    5522       0.8806
    5523       0.8806
    5524       0.8805
    5525       0.8805
    5526       0.8804
    5527       0.8804
    5528       0.8803
    5529       0.8803
    5530       0.8803
    5531       0.8803
    5532       0.8802
    5533       0.8802
    5534       0.8801
    5535       0.8801
    5536       0.8801
    5537       0.8801
    5538       0.8800
    5539       0.8799
    5540       0.8799
    5541       0.8798
    5542       0.8798
    5543       0.8798
    5544       0.8797
    5545       0.8797
    5546       0.8796
    5547       0.8796
    5548       0.8796
    5549       0.8794
    5550       0.8794
    5551       0.8794
    5552       0.8794
    5553       0.8794
    5554       0.8793
    5555       0.8793
    5556       0.8792
    5557       0.8792
    5558       0.8791
    5559       0.8790
    5560       0.8790
    5561       0.8790
    5562       0.8790
    5563       0.8789
    5564       0.8789
    5565       0.8789
    5566       0.8786
    5567       0.8786
    5568       0.8785
    5569       0.8785
    5570       0.8785
    5571       0.8785
    5572       0.8785
    5573       0.8783
    5574       0.8783
    5575       0.8783
    5576       0.8782
    5577       0.8782
    5578       0.8782
    5579       0.8782
    5580       0.8780
    5581       0.8780
    5582       0.8779
    5583       0.8779
    5584       0.8778
    5585       0.8778
    5586       0.8777
    5587       0.8777
    5588       0.8777
    5589       0.8776
    5590       0.8776
    5591       0.8776
    5592       0.8775
    5593       0.8775
    5594       0.8775
    5595       0.8774
    5596       0.8773
    5597       0.8773
    5598       0.8772
    5599       0.8772
    5600       0.8772
    5601       0.8770
    5602       0.8770
    5603       0.8770
    5604       0.8769
    5605       0.8769
    5606       0.8768
    5607       0.8768
    5608       0.8767
    5609       0.8767
    5610       0.8766
    5611       0.8766
    5612       0.8765
    5613       0.8764
    5614       0.8764
    5615       0.8764
    5616       0.8763
    5617       0.8763
    5618       0.8763
    5619       0.8762
    5620       0.8762
    5621       0.8762
    5622       0.8761
    5623       0.8761
    5624       0.8761
    5625       0.8761
    5626       0.8761
    5627       0.8760
    5628       0.8758
    5629       0.8758
    5630       0.8758
    5631       0.8757
    5632       0.8757
    5633       0.8757
    5634       0.8757
    5635       0.8757
    5636       0.8757
    5637       0.8755
    5638       0.8755
    5639       0.8753
    5640       0.8753
    5641       0.8753
    5642       0.8753
    5643       0.8751
    5644       0.8751
    5645       0.8750
    5646       0.8750
    5647       0.8750
    5648       0.8749
    5649       0.8748
    5650       0.8747
    5651       0.8747
    5652       0.8746
    5653       0.8745
    5654       0.8745
    5655       0.8745
    5656       0.8744
    5657       0.8744
    5658       0.8744
    5659       0.8744
    5660       0.8744
    5661       0.8744
    5662       0.8743
    5663       0.8743
    5664       0.8743
    5665       0.8742
    5666       0.8742
    5667       0.8742
    5668       0.8742
    5669       0.8742
    5670       0.8742
    5671       0.8742
    5672       0.8741
    5673       0.8741
    5674       0.8741
    5675       0.8741
    5676       0.8741
    5677       0.8740
    5678       0.8740
    5679       0.8738
    5680       0.8738
    5681       0.8737
    5682       0.8737
    5683       0.8737
    5684       0.8737
    5685       0.8737
    5686       0.8736
    5687       0.8736
    5688       0.8736
    5689       0.8734
    5690       0.8733
    5691       0.8733
    5692       0.8733
    5693       0.8733
    5694       0.8732
    5695       0.8732
    5696       0.8732
    5697       0.8732
    5698       0.8731
    5699       0.8731
    5700       0.8731
    5701       0.8731
    5702       0.8731
    5703       0.8731
    5704       0.8731
    5705       0.8730
    5706       0.8730
    5707       0.8730
    5708       0.8730
    5709       0.8729
    5710       0.8728
    5711       0.8728
    5712       0.8728
    5713       0.8727
    5714       0.8727
    5715       0.8726
    5716       0.8726
    5717       0.8725
    5718       0.8725
    5719       0.8725
    5720       0.8724
    5721       0.8723
    5722       0.8722
    5723       0.8722
    5724       0.8721
    5725       0.8721
    5726       0.8721
    5727       0.8721
    5728       0.8721
    5729       0.8721
    5730       0.8721
    5731       0.8720
    5732       0.8720
    5733       0.8719
    5734       0.8719
    5735       0.8719
    5736       0.8718
    5737       0.8718
    5738       0.8717
    5739       0.8716
    5740       0.8716
    5741       0.8715
    5742       0.8715
    5743       0.8715
    5744       0.8714
    5745       0.8714
    5746       0.8714
    5747       0.8714
    5748       0.8714
    5749       0.8714
    5750       0.8714
    5751       0.8712
    5752       0.8711
    5753       0.8711
    5754       0.8711
    5755       0.8711
    5756       0.8710
    5757       0.8710
    5758       0.8710
    5759       0.8708
    5760       0.8708
    5761       0.8708
    5762       0.8708
    5763       0.8708
    5764       0.8708
    5765       0.8708
    5766       0.8707
    5767       0.8706
    5768       0.8706
    5769       0.8706
    5770       0.8706
    5771       0.8705
    5772       0.8705
    5773       0.8704
    5774       0.8704
    5775       0.8704
    5776       0.8704
    5777       0.8704
    5778       0.8703
    5779       0.8703
    5780       0.8701
    5781       0.8701
    5782       0.8700
    5783       0.8700
    5784       0.8699
    5785       0.8699
    5786       0.8699
    5787       0.8698
    5788       0.8697
    5789       0.8697
    5790       0.8695
    5791       0.8694
    5792       0.8693
    5793       0.8693
    5794       0.8693
    5795       0.8692
    5796       0.8692
    5797       0.8691
    5798       0.8691
    5799       0.8690
    5800       0.8689
    5801       0.8689
    5802       0.8689
    5803       0.8689
    5804       0.8688
    5805       0.8687
    5806       0.8687
    5807       0.8686
    5808       0.8686
    5809       0.8686
    5810       0.8685
    5811       0.8684
    5812       0.8682
    5813       0.8682
    5814       0.8681
    5815       0.8681
    5816       0.8681
    5817       0.8681
    5818       0.8680
    5819       0.8679
    5820       0.8677
    5821       0.8677
    5822       0.8677
    5823       0.8676
    5824       0.8676
    5825       0.8675
    5826       0.8674
    5827       0.8673
    5828       0.8673
    5829       0.8673
    5830       0.8672
    5831       0.8672
    5832       0.8672
    5833       0.8672
    5834       0.8671
    5835       0.8671
    5836       0.8670
    5837       0.8669
    5838       0.8669
    5839       0.8669
    5840       0.8669
    5841       0.8669
    5842       0.8669
    5843       0.8669
    5844       0.8667
    5845       0.8666
    5846       0.8666
    5847       0.8665
    5848       0.8665
    5849       0.8665
    5850       0.8665
    5851       0.8665
    5852       0.8664
    5853       0.8663
    5854       0.8663
    5855       0.8663
    5856       0.8663
    5857       0.8662
    5858       0.8661
    5859       0.8661
    5860       0.8661
    5861       0.8659
    5862       0.8659
    5863       0.8658
    5864       0.8658
    5865       0.8658
    5866       0.8657
    5867       0.8656
    5868       0.8655
    5869       0.8655
    5870       0.8652
    5871       0.8652
    5872       0.8651
    5873       0.8651
    5874       0.8651
    5875       0.8650
    5876       0.8649
    5877       0.8649
    5878       0.8649
    5879       0.8649
    5880       0.8649
    5881       0.8649
    5882       0.8649
    5883       0.8648
    5884       0.8648
    5885       0.8648
    5886       0.8647
    5887       0.8647
    5888       0.8647
    5889       0.8647
    5890       0.8647
    5891       0.8646
    5892       0.8646
    5893       0.8644
    5894       0.8644
    5895       0.8644
    5896       0.8643
    5897       0.8643
    5898       0.8643
    5899       0.8643
    5900       0.8642
    5901       0.8641
    5902       0.8640
    5903       0.8639
    5904       0.8639
    5905       0.8639
    5906       0.8638
    5907       0.8638
    5908       0.8638
    5909       0.8637
    5910       0.8636
    5911       0.8636
    5912       0.8636
    5913       0.8635
    5914       0.8635
    5915       0.8634
    5916       0.8634
    5917       0.8634
    5918       0.8633
    5919       0.8632
    5920       0.8632
    5921       0.8631
    5922       0.8630
    5923       0.8629
    5924       0.8629
    5925       0.8629
    5926       0.8629
    5927       0.8629
    5928       0.8628
    5929       0.8627
    5930       0.8625
    5931       0.8624
    5932       0.8624
    5933       0.8623
    5934       0.8622
    5935       0.8622
    5936       0.8622
    5937       0.8622
    5938       0.8621
    5939       0.8621
    5940       0.8621
    5941       0.8621
    5942       0.8621
    5943       0.8620
    5944       0.8620
    5945       0.8619
    5946       0.8619
    5947       0.8619
    5948       0.8619
    5949       0.8619
    5950       0.8619
    5951       0.8619
    5952       0.8618
    5953       0.8617
    5954       0.8617
    5955       0.8617
    5956       0.8617
    5957       0.8617
    5958       0.8616
    5959       0.8616
    5960       0.8616
    5961       0.8615
    5962       0.8614
    5963       0.8614
    5964       0.8614
    5965       0.8613
    5966       0.8612
    5967       0.8612
    5968       0.8612
    5969       0.8612
    5970       0.8611
    5971       0.8611
    5972       0.8611
    5973       0.8610
    5974       0.8610
    5975       0.8609
    5976       0.8609
    5977       0.8609
    5978       0.8608
    5979       0.8608
    5980       0.8608
    5981       0.8607
    5982       0.8607
    5983       0.8607
    5984       0.8606
    5985       0.8606
    5986       0.8606
    5987       0.8606
    5988       0.8602
    5989       0.8602
    5990       0.8602
    5991       0.8602
    5992       0.8600
    5993       0.8599
    5994       0.8599
    5995       0.8598
    5996       0.8598
    5997       0.8598
    5998       0.8598
    5999       0.8597
    6000       0.8597
    6001       0.8597
    6002       0.8597
    6003       0.8596
    6004       0.8596
    6005       0.8596
    6006       0.8595
    6007       0.8595
    6008       0.8595
    6009       0.8595
    6010       0.8594
    6011       0.8593
    6012       0.8592
    6013       0.8591
    6014       0.8590
    6015       0.8590
    6016       0.8590
    6017       0.8590
    6018       0.8589
    6019       0.8589
    6020       0.8589
    6021       0.8588
    6022       0.8587
    6023       0.8587
    6024       0.8586
    6025       0.8586
    6026       0.8585
    6027       0.8585
    6028       0.8584
    6029       0.8584
    6030       0.8584
    6031       0.8583
    6032       0.8583
    6033       0.8583
    6034       0.8583
    6035       0.8583
    6036       0.8582
    6037       0.8582
    6038       0.8582
    6039       0.8581
    6040       0.8581
    6041       0.8581
    6042       0.8579
    6043       0.8579
    6044       0.8579
    6045       0.8579
    6046       0.8578
    6047       0.8578
    6048       0.8578
    6049       0.8578
    6050       0.8578
    6051       0.8577
    6052       0.8577
    6053       0.8576
    6054       0.8576
    6055       0.8576
    6056       0.8575
    6057       0.8575
    6058       0.8574
    6059       0.8573
    6060       0.8573
    6061       0.8573
    6062       0.8572
    6063       0.8572
    6064       0.8572
    6065       0.8572
    6066       0.8572
    6067       0.8572
    6068       0.8572
    6069       0.8571
    6070       0.8571
    6071       0.8571
    6072       0.8571
    6073       0.8570
    6074       0.8570
    6075       0.8570
    6076       0.8570
    6077       0.8570
    6078       0.8569
    6079       0.8569
    6080       0.8569
    6081       0.8568
    6082       0.8568
    6083       0.8568
    6084       0.8567
    6085       0.8567
    6086       0.8567
    6087       0.8567
    6088       0.8566
    6089       0.8566
    6090       0.8565
    6091       0.8565
    6092       0.8565
    6093       0.8564
    6094       0.8563
    6095       0.8562
    6096       0.8561
    6097       0.8560
    6098       0.8560
    6099       0.8560
    6100       0.8560
    6101       0.8560
    6102       0.8560
    6103       0.8559
    6104       0.8558
    6105       0.8558
    6106       0.8558
    6107       0.8557
    6108       0.8556
    6109       0.8556
    6110       0.8556
    6111       0.8556
    6112       0.8556
    6113       0.8556
    6114       0.8555
    6115       0.8554
    6116       0.8553
    6117       0.8553
    6118       0.8553
    6119       0.8553
    6120       0.8552
    6121       0.8552
    6122       0.8552
    6123       0.8551
    6124       0.8551
    6125       0.8549
    6126       0.8548
    6127       0.8548
    6128       0.8548
    6129       0.8548
    6130       0.8548
    6131       0.8547
    6132       0.8547
    6133       0.8547
    6134       0.8546
    6135       0.8546
    6136       0.8546
    6137       0.8546
    6138       0.8546
    6139       0.8545
    6140       0.8545
    6141       0.8545
    6142       0.8545
    6143       0.8545
    6144       0.8544
    6145       0.8544
    6146       0.8543
    6147       0.8543
    6148       0.8543
    6149       0.8543
    6150       0.8542
    6151       0.8542
    6152       0.8542
    6153       0.8542
    6154       0.8542
    6155       0.8541
    6156       0.8541
    6157       0.8541
    6158       0.8540
    6159       0.8540
    6160       0.8539
    6161       0.8539
    6162       0.8538
    6163       0.8538
    6164       0.8537
    6165       0.8537
    6166       0.8536
    6167       0.8536
    6168       0.8536
    6169       0.8536
    6170       0.8535
    6171       0.8534
    6172       0.8534
    6173       0.8534
    6174       0.8534
    6175       0.8534
    6176       0.8533
    6177       0.8532
    6178       0.8532
    6179       0.8532
    6180       0.8531
    6181       0.8530
    6182       0.8530
    6183       0.8529
    6184       0.8529
    6185       0.8528
    6186       0.8528
    6187       0.8526
    6188       0.8526
    6189       0.8526
    6190       0.8526
    6191       0.8524
    6192       0.8524
    6193       0.8524
    6194       0.8523
    6195       0.8522
    6196       0.8522
    6197       0.8522
    6198       0.8522
    6199       0.8521
    6200       0.8521
    6201       0.8521
    6202       0.8520
    6203       0.8520
    6204       0.8519
    6205       0.8519
    6206       0.8518
    6207       0.8517
    6208       0.8517
    6209       0.8517
    6210       0.8516
    6211       0.8515
    6212       0.8514
    6213       0.8514
    6214       0.8514
    6215       0.8513
    6216       0.8513
    6217       0.8512
    6218       0.8512
    6219       0.8512
    6220       0.8511
    6221       0.8510
    6222       0.8510
    6223       0.8510
    6224       0.8510
    6225       0.8510
    6226       0.8509
    6227       0.8509
    6228       0.8509
    6229       0.8508
    6230       0.8508
    6231       0.8508
    6232       0.8508
    6233       0.8507
    6234       0.8506
    6235       0.8506
    6236       0.8506
    6237       0.8506
    6238       0.8505
    6239       0.8505
    6240       0.8505
    6241       0.8505
    6242       0.8505
    6243       0.8504
    6244       0.8504
    6245       0.8501
    6246       0.8501
    6247       0.8500
    6248       0.8499
    6249       0.8498
    6250       0.8498
    6251       0.8498
    6252       0.8498
    6253       0.8497
    6254       0.8497
    6255       0.8497
    6256       0.8496
    6257       0.8496
    6258       0.8496
    6259       0.8495
    6260       0.8495
    6261       0.8494
    6262       0.8493
    6263       0.8493
    6264       0.8491
    6265       0.8490
    6266       0.8490
    6267       0.8490
    6268       0.8490
    6269       0.8488
    6270       0.8488
    6271       0.8488
    6272       0.8488
    6273       0.8488
    6274       0.8488
    6275       0.8487
    6276       0.8487
    6277       0.8486
    6278       0.8486
    6279       0.8486
    6280       0.8486
    6281       0.8485
    6282       0.8485
    6283       0.8485
    6284       0.8485
    6285       0.8484
    6286       0.8484
    6287       0.8484
    6288       0.8483
    6289       0.8482
    6290       0.8482
    6291       0.8482
    6292       0.8482
    6293       0.8481
    6294       0.8481
    6295       0.8481
    6296       0.8481
    6297       0.8481
    6298       0.8481
    6299       0.8480
    6300       0.8480
    6301       0.8480
    6302       0.8478
    6303       0.8478
    6304       0.8477
    6305       0.8476
    6306       0.8476
    6307       0.8476
    6308       0.8475
    6309       0.8475
    6310       0.8475
    6311       0.8475
    6312       0.8474
    6313       0.8474
    6314       0.8474
    6315       0.8473
    6316       0.8473
    6317       0.8473
    6318       0.8472
    6319       0.8472
    6320       0.8471
    6321       0.8471
    6322       0.8470
    6323       0.8470
    6324       0.8470
    6325       0.8470
    6326       0.8468
    6327       0.8467
    6328       0.8467
    6329       0.8466
    6330       0.8466
    6331       0.8466
    6332       0.8465
    6333       0.8465
    6334       0.8464
    6335       0.8463
    6336       0.8463
    6337       0.8462
    6338       0.8462
    6339       0.8462
    6340       0.8462
    6341       0.8461
    6342       0.8460
    6343       0.8460
    6344       0.8459
    6345       0.8459
    6346       0.8458
    6347       0.8457
    6348       0.8457
    6349       0.8457
    6350       0.8457
    6351       0.8455
    6352       0.8455
    6353       0.8455
    6354       0.8453
    6355       0.8453
    6356       0.8453
    6357       0.8453
    6358       0.8452
    6359       0.8452
    6360       0.8451
    6361       0.8451
    6362       0.8451
    6363       0.8451
    6364       0.8451
    6365       0.8450
    6366       0.8450
    6367       0.8449
    6368       0.8449
    6369       0.8448
    6370       0.8448
    6371       0.8448
    6372       0.8448
    6373       0.8448
    6374       0.8448
    6375       0.8448
    6376       0.8448
    6377       0.8447
    6378       0.8447
    6379       0.8447
    6380       0.8446
    6381       0.8444
    6382       0.8444
    6383       0.8444
    6384       0.8444
    6385       0.8444
    6386       0.8443
    6387       0.8442
    6388       0.8441
    6389       0.8441
    6390       0.8440
    6391       0.8440
    6392       0.8440
    6393       0.8439
    6394       0.8439
    6395       0.8438
    6396       0.8438
    6397       0.8438
    6398       0.8437
    6399       0.8436
    6400       0.8435
    6401       0.8435
    6402       0.8434
    6403       0.8433
    6404       0.8433
    6405       0.8433
    6406       0.8433
    6407       0.8432
    6408       0.8432
    6409       0.8431
    6410       0.8431
    6411       0.8431
    6412       0.8431
    6413       0.8431
    6414       0.8430
    6415       0.8430
    6416       0.8430
    6417       0.8430
    6418       0.8429
    6419       0.8429
    6420       0.8429
    6421       0.8426
    6422       0.8426
    6423       0.8426
    6424       0.8426
    6425       0.8426
    6426       0.8426
    6427       0.8426
    6428       0.8425
    6429       0.8425
    6430       0.8424
    6431       0.8422
    6432       0.8422
    6433       0.8420
    6434       0.8420
    6435       0.8420
    6436       0.8419
    6437       0.8419
    6438       0.8419
    6439       0.8419
    6440       0.8417
    6441       0.8416
    6442       0.8416
    6443       0.8416
    6444       0.8416
    6445       0.8415
    6446       0.8415
    6447       0.8414
    6448       0.8414
    6449       0.8414
    6450       0.8412
    6451       0.8412
    6452       0.8410
    6453       0.8409
    6454       0.8409
    6455       0.8409
    6456       0.8409
    6457       0.8408
    6458       0.8408
    6459       0.8407
    6460       0.8407
    6461       0.8407
    6462       0.8406
    6463       0.8406
    6464       0.8406
    6465       0.8405
    6466       0.8405
    6467       0.8405
    6468       0.8404
    6469       0.8404
    6470       0.8403
    6471       0.8403
    6472       0.8402
    6473       0.8402
    6474       0.8401
    6475       0.8401
    6476       0.8400
    6477       0.8400
    6478       0.8400
    6479       0.8399
    6480       0.8399
    6481       0.8399
    6482       0.8399
    6483       0.8398
    6484       0.8398
    6485       0.8398
    6486       0.8398
    6487       0.8398
    6488       0.8397
    6489       0.8397
    6490       0.8395
    6491       0.8395
    6492       0.8395
    6493       0.8395
    6494       0.8395
    6495       0.8395
    6496       0.8395
    6497       0.8395
    6498       0.8394
    6499       0.8394
    6500       0.8393
    6501       0.8393
    6502       0.8392
    6503       0.8392
    6504       0.8392
    6505       0.8392
    6506       0.8391
    6507       0.8391
    6508       0.8391
    6509       0.8391
    6510       0.8390
    6511       0.8389
    6512       0.8389
    6513       0.8388
    6514       0.8387
    6515       0.8387
    6516       0.8387
    6517       0.8387
    6518       0.8386
    6519       0.8386
    6520       0.8385
    6521       0.8385
    6522       0.8385
    6523       0.8385
    6524       0.8384
    6525       0.8382
    6526       0.8382
    6527       0.8382
    6528       0.8382
    6529       0.8381
    6530       0.8380
    6531       0.8380
    6532       0.8380
    6533       0.8378
    6534       0.8378
    6535       0.8378
    6536       0.8377
    6537       0.8377
    6538       0.8376
    6539       0.8375
    6540       0.8374
    6541       0.8373
    6542       0.8373
    6543       0.8373
    6544       0.8373
    6545       0.8373
    6546       0.8372
    6547       0.8371
    6548       0.8371
    6549       0.8370
    6550       0.8370
    6551       0.8370
    6552       0.8369
    6553       0.8369
    6554       0.8369
    6555       0.8369
    6556       0.8368
    6557       0.8368
    6558       0.8367
    6559       0.8367
    6560       0.8366
    6561       0.8366
    6562       0.8366
    6563       0.8366
    6564       0.8365
    6565       0.8362
    6566       0.8362
    6567       0.8362
    6568       0.8362
    6569       0.8362
    6570       0.8362
    6571       0.8361
    6572       0.8361
    6573       0.8361
    6574       0.8361
    6575       0.8361
    6576       0.8360
    6577       0.8360
    6578       0.8359
    6579       0.8359
    6580       0.8359
    6581       0.8358
    6582       0.8358
    6583       0.8358
    6584       0.8358
    6585       0.8358
    6586       0.8357
    6587       0.8357
    6588       0.8355
    6589       0.8354
    6590       0.8354
    6591       0.8354
    6592       0.8354
    6593       0.8354
    6594       0.8353
    6595       0.8353
    6596       0.8353
    6597       0.8352
    6598       0.8352
    6599       0.8351
    6600       0.8350
    6601       0.8350
    6602       0.8350
    6603       0.8348
    6604       0.8348
    6605       0.8347
    6606       0.8347
    6607       0.8347
    6608       0.8347
    6609       0.8346
    6610       0.8345
    6611       0.8345
    6612       0.8344
    6613       0.8344
    6614       0.8344
    6615       0.8343
    6616       0.8343
    6617       0.8343
    6618       0.8343
    6619       0.8342
    6620       0.8341
    6621       0.8341
    6622       0.8340
    6623       0.8340
    6624       0.8339
    6625       0.8339
    6626       0.8338
    6627       0.8337
    6628       0.8337
    6629       0.8337
    6630       0.8337
    6631       0.8336
    6632       0.8336
    6633       0.8335
    6634       0.8335
    6635       0.8335
    6636       0.8335
    6637       0.8335
    6638       0.8333
    6639       0.8333
    6640       0.8332
    6641       0.8331
    6642       0.8331
    6643       0.8331
    6644       0.8330
    6645       0.8330
    6646       0.8330
    6647       0.8329
    6648       0.8329
    6649       0.8328
    6650       0.8328
    6651       0.8328
    6652       0.8327
    6653       0.8327
    6654       0.8326
    6655       0.8324
    6656       0.8323
    6657       0.8323
    6658       0.8323
    6659       0.8322
    6660       0.8322
    6661       0.8321
    6662       0.8321
    6663       0.8321
    6664       0.8321
    6665       0.8320
    6666       0.8320
    6667       0.8319
    6668       0.8319
    6669       0.8318
    6670       0.8318
    6671       0.8317
    6672       0.8317
    6673       0.8317
    6674       0.8316
    6675       0.8315
    6676       0.8314
    6677       0.8314
    6678       0.8313
    6679       0.8313
    6680       0.8311
    6681       0.8311
    6682       0.8311
    6683       0.8310
    6684       0.8310
    6685       0.8309
    6686       0.8309
    6687       0.8309
    6688       0.8309
    6689       0.8308
    6690       0.8308
    6691       0.8308
    6692       0.8307
    6693       0.8307
    6694       0.8306
    6695       0.8306
    6696       0.8306
    6697       0.8306
    6698       0.8306
    6699       0.8305
    6700       0.8305
    6701       0.8305
    6702       0.8304
    6703       0.8304
    6704       0.8304
    6705       0.8304
    6706       0.8303
    6707       0.8303
    6708       0.8303
    6709       0.8302
    6710       0.8302
    6711       0.8302
    6712       0.8302
    6713       0.8301
    6714       0.8298
    6715       0.8298
    6716       0.8297
    6717       0.8297
    6718       0.8296
    6719       0.8294
    6720       0.8293
    6721       0.8293
    6722       0.8293
    6723       0.8293
    6724       0.8293
    6725       0.8292
    6726       0.8292
    6727       0.8292
    6728       0.8292
    6729       0.8291
    6730       0.8291
    6731       0.8290
    6732       0.8290
    6733       0.8289
    6734       0.8288
    6735       0.8288
    6736       0.8288
    6737       0.8287
    6738       0.8287
    6739       0.8287
    6740       0.8286
    6741       0.8286
    6742       0.8286
    6743       0.8286
    6744       0.8285
    6745       0.8285
    6746       0.8284
    6747       0.8283
    6748       0.8283
    6749       0.8282
    6750       0.8281
    6751       0.8280
    6752       0.8280
    6753       0.8279
    6754       0.8279
    6755       0.8279
    6756       0.8279
    6757       0.8279
    6758       0.8278
    6759       0.8278
    6760       0.8278
    6761       0.8277
    6762       0.8276
    6763       0.8276
    6764       0.8276
    6765       0.8275
    6766       0.8275
    6767       0.8274
    6768       0.8272
    6769       0.8272
    6770       0.8271
    6771       0.8271
    6772       0.8270
    6773       0.8270
    6774       0.8269
    6775       0.8269
    6776       0.8269
    6777       0.8267
    6778       0.8266
    6779       0.8266
    6780       0.8266
    6781       0.8265
    6782       0.8265
    6783       0.8264
    6784       0.8264
    6785       0.8263
    6786       0.8263
    6787       0.8263
    6788       0.8263
    6789       0.8263
    6790       0.8262
    6791       0.8262
    6792       0.8261
    6793       0.8261
    6794       0.8260
    6795       0.8259
    6796       0.8259
    6797       0.8259
    6798       0.8259
    6799       0.8258
    6800       0.8257
    6801       0.8257
    6802       0.8257
    6803       0.8257
    6804       0.8257
    6805       0.8256
    6806       0.8256
    6807       0.8255
    6808       0.8255
    6809       0.8253
    6810       0.8253
    6811       0.8253
    6812       0.8253
    6813       0.8253
    6814       0.8253
    6815       0.8252
    6816       0.8252
    6817       0.8251
    6818       0.8251
    6819       0.8251
    6820       0.8250
    6821       0.8249
    6822       0.8249
    6823       0.8249
    6824       0.8248
    6825       0.8248
    6826       0.8248
    6827       0.8247
    6828       0.8247
    6829       0.8247
    6830       0.8247
    6831       0.8246
    6832       0.8246
    6833       0.8246
    6834       0.8245
    6835       0.8245
    6836       0.8245
    6837       0.8244
    6838       0.8243
    6839       0.8243
    6840       0.8243
    6841       0.8242
    6842       0.8242
    6843       0.8241
    6844       0.8240
    6845       0.8240
