#Point   3-dist      
    5081       0.8316
    5082       0.8316
    5083       0.8315
    5084       0.8315
    5085       0.8315
    5086       0.8315
    5087       0.8314
    5088       0.8314
    5089       0.8314
    5090       0.8314
    5091       0.8314
    5092       0.8312
    5093       0.8312
    5094       0.8311
    5095       0.8311
    5096       0.8311
    5097       0.8310
    5098       0.8310
    5099       0.8310
    5100       0.8310
    5101       0.8310
    5102       0.8309
    5103       0.8309
    5104       0.8309
    5105       0.8309
    5106       0.8309
    5107       0.8308
    5108       0.8308
    5109       0.8308
    5110       0.8308
    5111       0.8307
    5112       0.8307
    5113       0.8306
    5114       0.8306
    5115       0.8306
    5116       0.8305
    5117       0.8305
    5118       0.8304
    5119       0.8303
    5120       0.8303
    5121       0.8303
    5122       0.8303
    5123       0.8302
    5124       0.8302
    5125       0.8302
    5126       0.8302
    5127       0.8302
    5128       0.8302
    5129       0.8301
    5130       0.8301
    5131       0.8300
    5132       0.8300
    5133       0.8299
    5134       0.8298
    5135       0.8298
    5136       0.8298
    5137       0.8298
    5138       0.8298
    5139       0.8297
    5140       0.8297
    5141       0.8297
    5142       0.8297
    5143       0.8296
    5144       0.8296
    5145       0.8296
    5146       0.8296
    5147       0.8295
    5148       0.8295
    5149       0.8295
    5150       0.8294
    5151       0.8294
    5152       0.8293
    5153       0.8293
    5154       0.8293
    5155       0.8293
    5156       0.8293
    5157       0.8292
    5158       0.8292
    5159       0.8292
    5160       0.8292
    5161       0.8292
    5162       0.8290
    5163       0.8290
    5164       0.8290
    5165       0.8290
    5166       0.8290
    5167       0.8289
    5168       0.8289
    5169       0.8288
    5170       0.8287
    5171       0.8287
    5172       0.8287
    5173       0.8286
    5174       0.8286
    5175       0.8285
    5176       0.8285
    5177       0.8285
    5178       0.8285
    5179       0.8285
    5180       0.8284
    5181       0.8284
    5182       0.8284
    5183       0.8284
    5184       0.8283
    5185       0.8283
    5186       0.8283
    5187       0.8283
    5188       0.8281
    5189       0.8281
    5190       0.8281
    5191       0.8281
    5192       0.8281
    5193       0.8280
    5194       0.8280
    5195       0.8279
    5196       0.8279
    5197       0.8279
    5198       0.8278
    5199       0.8278
    5200       0.8277
    5201       0.8277
    5202       0.8276
    5203       0.8276
    5204       0.8276
    5205       0.8276
    5206       0.8275
    5207       0.8273
    5208       0.8273
    5209       0.8273
    5210       0.8273
    5211       0.8273
    5212       0.8272
    5213       0.8272
    5214       0.8272
    5215       0.8272
    5216       0.8269
    5217       0.8269
    5218       0.8269
    5219       0.8269
    5220       0.8269
    5221       0.8268
    5222       0.8268
    5223       0.8267
    5224       0.8266
    5225       0.8265
    5226       0.8265
    5227       0.8265
    5228       0.8263
    5229       0.8263
    5230       0.8263
    5231       0.8262
    5232       0.8262
    5233       0.8261
    5234       0.8261
    5235       0.8261
    5236       0.8260
    5237       0.8260
    5238       0.8259
    5239       0.8259
    5240       0.8258
    5241       0.8258
    5242       0.8257
    5243       0.8257
    5244       0.8256
    5245       0.8256
    5246       0.8256
    5247       0.8256
    5248       0.8256
    5249       0.8253
    5250       0.8253
    5251       0.8253
    5252       0.8253
    5253       0.8252
    5254       0.8252
    5255       0.8251
    5256       0.8251
    5257       0.8251
    5258       0.8250
    5259       0.8250
    5260       0.8250
    5261       0.8250
    5262       0.8249
    5263       0.8249
    5264       0.8249
    5265       0.8249
    5266       0.8248
    5267       0.8248
    5268       0.8248
    5269       0.8248
    5270       0.8247
    5271       0.8247
    5272       0.8247
    5273       0.8247
    5274       0.8247
    5275       0.8246
    5276       0.8246
    5277       0.8246
    5278       0.8246
    5279       0.8245
    5280       0.8245
    5281       0.8244
    5282       0.8244
    5283       0.8244
    5284       0.8244
    5285       0.8243
    5286       0.8243
    5287       0.8242
    5288       0.8242
    5289       0.8242
    5290       0.8241
    5291       0.8240
    5292       0.8239
    5293       0.8238
    5294       0.8238
    5295       0.8238
    5296       0.8237
    5297       0.8237
    5298       0.8237
    5299       0.8236
    5300       0.8236
    5301       0.8236
    5302       0.8235
    5303       0.8233
    5304       0.8233
    5305       0.8233
    5306       0.8232
    5307       0.8231
    5308       0.8231
    5309       0.8231
    5310       0.8231
    5311       0.8230
    5312       0.8230
    5313       0.8230
    5314       0.8229
    5315       0.8229
    5316       0.8229
    5317       0.8228
    5318       0.8228
    5319       0.8228
    5320       0.8228
    5321       0.8228
    5322       0.8227
    5323       0.8227
    5324       0.8227
    5325       0.8227
    5326       0.8227
    5327       0.8226
    5328       0.8226
    5329       0.8226
    5330       0.8226
    5331       0.8226
    5332       0.8225
    5333       0.8225
    5334       0.8224
    5335       0.8224
    5336       0.8224
    5337       0.8224
    5338       0.8224
    5339       0.8224
    5340       0.8223
    5341       0.8223
    5342       0.8223
    5343       0.8222
    5344       0.8222
    5345       0.8222
    5346       0.8221
    5347       0.8221
    5348       0.8221
    5349       0.8221
    5350       0.8220
    5351       0.8220
    5352       0.8220
    5353       0.8220
    5354       0.8219
    5355       0.8219
    5356       0.8219
    5357       0.8219
    5358       0.8217
    5359       0.8217
    5360       0.8217
    5361       0.8217
    5362       0.8216
    5363       0.8216
    5364       0.8215
    5365       0.8214
    5366       0.8214
    5367       0.8212
    5368       0.8212
    5369       0.8212
    5370       0.8212
    5371       0.8212
    5372       0.8212
    5373       0.8211
    5374       0.8211
    5375       0.8211
    5376       0.8211
    5377       0.8211
    5378       0.8210
    5379       0.8209
    5380       0.8209
    5381       0.8209
    5382       0.8209
    5383       0.8209
    5384       0.8208
    5385       0.8208
    5386       0.8208
    5387       0.8208
    5388       0.8208
    5389       0.8208
    5390       0.8208
    5391       0.8207
    5392       0.8207
    5393       0.8207
    5394       0.8207
    5395       0.8206
    5396       0.8205
    5397       0.8205
    5398       0.8205
    5399       0.8205
    5400       0.8204
    5401       0.8204
    5402       0.8204
    5403       0.8203
    5404       0.8203
    5405       0.8203
    5406       0.8202
    5407       0.8202
    5408       0.8202
    5409       0.8201
    5410       0.8201
    5411       0.8201
    5412       0.8200
    5413       0.8199
    5414       0.8199
    5415       0.8198
    5416       0.8198
    5417       0.8197
    5418       0.8197
    5419       0.8197
    5420       0.8197
    5421       0.8196
    5422       0.8196
    5423       0.8195
    5424       0.8194
    5425       0.8194
    5426       0.8194
    5427       0.8194
    5428       0.8193
    5429       0.8193
    5430       0.8192
    5431       0.8192
    5432       0.8192
    5433       0.8191
    5434       0.8190
    5435       0.8190
    5436       0.8188
    5437       0.8188
    5438       0.8188
    5439       0.8188
    5440       0.8187
    5441       0.8187
    5442       0.8185
    5443       0.8185
    5444       0.8185
    5445       0.8184
    5446       0.8184
    5447       0.8183
    5448       0.8182
    5449       0.8182
    5450       0.8182
    5451       0.8182
    5452       0.8182
    5453       0.8182
    5454       0.8181
    5455       0.8181
    5456       0.8181
    5457       0.8180
    5458       0.8180
    5459       0.8180
    5460       0.8180
    5461       0.8179
    5462       0.8179
    5463       0.8179
    5464       0.8179
    5465       0.8178
    5466       0.8178
    5467       0.8178
    5468       0.8177
    5469       0.8177
    5470       0.8177
    5471       0.8177
    5472       0.8177
    5473       0.8177
    5474       0.8177
    5475       0.8176
    5476       0.8176
    5477       0.8176
    5478       0.8176
    5479       0.8176
    5480       0.8175
    5481       0.8175
    5482       0.8175
    5483       0.8175
    5484       0.8175
    5485       0.8174
    5486       0.8174
    5487       0.8174
    5488       0.8174
    5489       0.8174
    5490       0.8173
    5491       0.8172
    5492       0.8172
    5493       0.8171
    5494       0.8171
    5495       0.8171
    5496       0.8170
    5497       0.8170
    5498       0.8169
    5499       0.8169
    5500       0.8168
    5501       0.8168
    5502       0.8168
    5503       0.8168
    5504       0.8167
    5505       0.8167
    5506       0.8166
    5507       0.8166
    5508       0.8166
    5509       0.8166
    5510       0.8165
    5511       0.8165
    5512       0.8164
    5513       0.8164
    5514       0.8164
    5515       0.8164
    5516       0.8163
    5517       0.8163
    5518       0.8163
    5519       0.8163
    5520       0.8163
    5521       0.8163
    5522       0.8163
    5523       0.8162
    5524       0.8162
    5525       0.8162
    5526       0.8162
    5527       0.8162
    5528       0.8161
    5529       0.8161
    5530       0.8161
    5531       0.8161
    5532       0.8161
    5533       0.8160
    5534       0.8160
    5535       0.8160
    5536       0.8159
    5537       0.8159
    5538       0.8159
    5539       0.8158
    5540       0.8158
    5541       0.8158
    5542       0.8158
    5543       0.8157
    5544       0.8157
    5545       0.8157
    5546       0.8157
    5547       0.8156
    5548       0.8156
    5549       0.8156
    5550       0.8156
    5551       0.8156
    5552       0.8156
    5553       0.8156
    5554       0.8155
    5555       0.8155
    5556       0.8155
    5557       0.8155
    5558       0.8154
    5559       0.8154
    5560       0.8154
    5561       0.8153
    5562       0.8153
    5563       0.8152
    5564       0.8152
    5565       0.8150
    5566       0.8150
    5567       0.8150
    5568       0.8150
    5569       0.8150
    5570       0.8150
    5571       0.8149
    5572       0.8149
    5573       0.8148
    5574       0.8148
    5575       0.8147
    5576       0.8147
    5577       0.8146
    5578       0.8146
    5579       0.8145
    5580       0.8144
    5581       0.8144
    5582       0.8144
    5583       0.8144
    5584       0.8144
    5585       0.8143
    5586       0.8142
    5587       0.8142
    5588       0.8142
    5589       0.8141
    5590       0.8141
    5591       0.8140
    5592       0.8140
    5593       0.8140
    5594       0.8140
    5595       0.8140
    5596       0.8140
    5597       0.8140
    5598       0.8139
    5599       0.8139
    5600       0.8139
    5601       0.8139
    5602       0.8139
    5603       0.8138
    5604       0.8138
    5605       0.8138
    5606       0.8137
    5607       0.8137
    5608       0.8137
    5609       0.8136
    5610       0.8136
    5611       0.8136
    5612       0.8136
    5613       0.8136
    5614       0.8136
    5615       0.8135
    5616       0.8135
    5617       0.8134
    5618       0.8134
    5619       0.8134
    5620       0.8134
    5621       0.8134
    5622       0.8134
    5623       0.8133
    5624       0.8133
    5625       0.8132
    5626       0.8131
    5627       0.8130
    5628       0.8130
    5629       0.8129
    5630       0.8129
    5631       0.8129
    5632       0.8129
    5633       0.8129
    5634       0.8129
    5635       0.8129
    5636       0.8129
    5637       0.8128
    5638       0.8127
    5639       0.8127
    5640       0.8127
    5641       0.8126
    5642       0.8126
    5643       0.8126
    5644       0.8126
    5645       0.8124
    5646       0.8124
    5647       0.8124
    5648       0.8123
    5649       0.8123
    5650       0.8123
    5651       0.8123
    5652       0.8123
    5653       0.8122
    5654       0.8122
    5655       0.8122
    5656       0.8122
    5657       0.8120
    5658       0.8119
    5659       0.8119
    5660       0.8119
    5661       0.8119
    5662       0.8118
    5663       0.8118
    5664       0.8117
    5665       0.8117
    5666       0.8117
    5667       0.8116
    5668       0.8116
    5669       0.8116
    5670       0.8115
    5671       0.8115
    5672       0.8114
    5673       0.8114
    5674       0.8113
    5675       0.8113
    5676       0.8112
    5677       0.8112
    5678       0.8110
    5679       0.8109
    5680       0.8109
    5681       0.8109
    5682       0.8108
    5683       0.8108
    5684       0.8108
    5685       0.8108
    5686       0.8108
    5687       0.8108
    5688       0.8106
    5689       0.8105
    5690       0.8105
    5691       0.8105
    5692       0.8104
    5693       0.8104
    5694       0.8103
    5695       0.8102
    5696       0.8102
    5697       0.8102
    5698       0.8102
    5699       0.8101
    5700       0.8100
    5701       0.8100
    5702       0.8098
    5703       0.8098
    5704       0.8098
    5705       0.8098
    5706       0.8097
    5707       0.8097
    5708       0.8097
    5709       0.8096
    5710       0.8096
    5711       0.8096
    5712       0.8096
    5713       0.8096
    5714       0.8096
    5715       0.8095
    5716       0.8095
    5717       0.8094
    5718       0.8094
    5719       0.8094
    5720       0.8094
    5721       0.8094
    5722       0.8094
    5723       0.8094
    5724       0.8094
    5725       0.8093
    5726       0.8093
    5727       0.8093
    5728       0.8092
    5729       0.8092
    5730       0.8092
    5731       0.8091
    5732       0.8091
    5733       0.8090
    5734       0.8090
    5735       0.8089
    5736       0.8089
    5737       0.8088
    5738       0.8088
    5739       0.8088
    5740       0.8088
    5741       0.8087
    5742       0.8087
    5743       0.8086
    5744       0.8086
    5745       0.8086
    5746       0.8085
    5747       0.8084
    5748       0.8084
    5749       0.8084
    5750       0.8084
    5751       0.8084
    5752       0.8083
    5753       0.8083
    5754       0.8082
    5755       0.8082
    5756       0.8082
    5757       0.8082
    5758       0.8082
    5759       0.8081
    5760       0.8081
    5761       0.8081
    5762       0.8080
    5763       0.8080
    5764       0.8080
    5765       0.8079
    5766       0.8078
    5767       0.8078
    5768       0.8078
    5769       0.8078
    5770       0.8077
    5771       0.8076
    5772       0.8076
    5773       0.8075
    5774       0.8075
    5775       0.8075
    5776       0.8075
    5777       0.8074
    5778       0.8074
    5779       0.8073
    5780       0.8073
    5781       0.8073
    5782       0.8073
    5783       0.8072
    5784       0.8072
    5785       0.8072
    5786       0.8072
    5787       0.8071
    5788       0.8071
    5789       0.8071
    5790       0.8071
    5791       0.8071
    5792       0.8071
    5793       0.8070
    5794       0.8070
    5795       0.8069
    5796       0.8069
    5797       0.8069
    5798       0.8069
    5799       0.8069
    5800       0.8068
    5801       0.8068
    5802       0.8067
    5803       0.8067
    5804       0.8066
    5805       0.8066
    5806       0.8065
    5807       0.8065
    5808       0.8065
    5809       0.8064
    5810       0.8064
    5811       0.8064
    5812       0.8064
    5813       0.8063
    5814       0.8063
    5815       0.8063
    5816       0.8063
    5817       0.8062
    5818       0.8062
    5819       0.8062
    5820       0.8062
    5821       0.8062
    5822       0.8061
    5823       0.8061
    5824       0.8061
    5825       0.8060
    5826       0.8060
    5827       0.8060
    5828       0.8060
    5829       0.8060
    5830       0.8060
    5831       0.8059
    5832       0.8059
    5833       0.8056
    5834       0.8056
    5835       0.8056
    5836       0.8056
    5837       0.8055
    5838       0.8055
    5839       0.8055
    5840       0.8054
    5841       0.8054
    5842       0.8054
    5843       0.8054
    5844       0.8054
    5845       0.8052
    5846       0.8052
    5847       0.8052
    5848       0.8052
    5849       0.8051
    5850       0.8050
    5851       0.8050
    5852       0.8050
    5853       0.8050
    5854       0.8049
    5855       0.8049
    5856       0.8049
    5857       0.8049
    5858       0.8049
    5859       0.8048
    5860       0.8048
    5861       0.8047
    5862       0.8047
    5863       0.8047
    5864       0.8046
    5865       0.8046
    5866       0.8045
    5867       0.8045
    5868       0.8044
    5869       0.8044
    5870       0.8044
    5871       0.8044
    5872       0.8043
    5873       0.8043
    5874       0.8043
    5875       0.8041
    5876       0.8041
    5877       0.8041
    5878       0.8040
    5879       0.8040
    5880       0.8040
    5881       0.8040
    5882       0.8040
    5883       0.8040
    5884       0.8040
    5885       0.8040
    5886       0.8040
    5887       0.8039
    5888       0.8039
    5889       0.8039
    5890       0.8037
    5891       0.8037
    5892       0.8037
    5893       0.8036
    5894       0.8036
    5895       0.8036
    5896       0.8036
    5897       0.8035
    5898       0.8034
    5899       0.8034
    5900       0.8033
    5901       0.8033
    5902       0.8033
    5903       0.8032
    5904       0.8032
    5905       0.8031
    5906       0.8031
    5907       0.8030
    5908       0.8030
    5909       0.8030
    5910       0.8030
    5911       0.8030
    5912       0.8029
    5913       0.8029
    5914       0.8029
    5915       0.8028
    5916       0.8027
    5917       0.8027
    5918       0.8027
    5919       0.8027
    5920       0.8027
    5921       0.8027
    5922       0.8027
    5923       0.8025
    5924       0.8025
    5925       0.8024
    5926       0.8024
    5927       0.8024
    5928       0.8023
    5929       0.8023
    5930       0.8022
    5931       0.8022
    5932       0.8021
    5933       0.8021
    5934       0.8021
    5935       0.8021
    5936       0.8021
    5937       0.8021
    5938       0.8020
    5939       0.8020
    5940       0.8020
    5941       0.8020
    5942       0.8020
    5943       0.8019
    5944       0.8019
    5945       0.8019
    5946       0.8019
    5947       0.8019
    5948       0.8018
    5949       0.8018
    5950       0.8018
    5951       0.8018
    5952       0.8017
    5953       0.8016
    5954       0.8015
    5955       0.8015
    5956       0.8015
    5957       0.8015
    5958       0.8015
    5959       0.8013
    5960       0.8013
    5961       0.8013
    5962       0.8012
    5963       0.8012
    5964       0.8012
    5965       0.8012
    5966       0.8011
    5967       0.8011
    5968       0.8009
    5969       0.8009
    5970       0.8008
    5971       0.8008
    5972       0.8008
    5973       0.8008
    5974       0.8007
    5975       0.8007
    5976       0.8007
    5977       0.8007
    5978       0.8007
    5979       0.8006
    5980       0.8006
    5981       0.8005
    5982       0.8005
    5983       0.8005
    5984       0.8005
    5985       0.8005
    5986       0.8004
    5987       0.8004
    5988       0.8004
    5989       0.8003
    5990       0.8003
    5991       0.8003
    5992       0.8003
    5993       0.8002
    5994       0.8001
    5995       0.8001
    5996       0.8000
    5997       0.8000
    5998       0.8000
    5999       0.8000
    6000       0.8000
    6001       0.7999
    6002       0.7999
    6003       0.7999
    6004       0.7998
    6005       0.7998
    6006       0.7998
    6007       0.7997
    6008       0.7997
    6009       0.7997
    6010       0.7997
    6011       0.7996
    6012       0.7996
    6013       0.7996
    6014       0.7996
    6015       0.7996
    6016       0.7994
    6017       0.7994
    6018       0.7994
    6019       0.7994
    6020       0.7993
    6021       0.7993
    6022       0.7992
    6023       0.7992
    6024       0.7992
    6025       0.7992
    6026       0.7992
    6027       0.7991
    6028       0.7991
    6029       0.7991
    6030       0.7991
    6031       0.7990
    6032       0.7990
    6033       0.7990
    6034       0.7990
    6035       0.7990
    6036       0.7990
    6037       0.7989
    6038       0.7989
    6039       0.7989
    6040       0.7988
    6041       0.7988
    6042       0.7988
    6043       0.7988
    6044       0.7988
    6045       0.7988
    6046       0.7988
    6047       0.7987
    6048       0.7986
    6049       0.7986
    6050       0.7986
    6051       0.7986
    6052       0.7985
    6053       0.7985
    6054       0.7984
    6055       0.7983
    6056       0.7983
    6057       0.7983
    6058       0.7983
    6059       0.7982
    6060       0.7981
    6061       0.7981
    6062       0.7981
    6063       0.7981
    6064       0.7980
    6065       0.7980
    6066       0.7979
    6067       0.7979
    6068       0.7979
    6069       0.7978
    6070       0.7978
    6071       0.7978
    6072       0.7977
    6073       0.7976
    6074       0.7974
    6075       0.7974
    6076       0.7974
    6077       0.7973
    6078       0.7973
    6079       0.7973
    6080       0.7973
    6081       0.7973
    6082       0.7972
    6083       0.7972
    6084       0.7971
    6085       0.7971
    6086       0.7971
    6087       0.7971
    6088       0.7970
    6089       0.7970
    6090       0.7970
    6091       0.7969
    6092       0.7969
    6093       0.7969
    6094       0.7969
    6095       0.7969
    6096       0.7969
    6097       0.7969
    6098       0.7968
    6099       0.7968
    6100       0.7968
    6101       0.7968
    6102       0.7967
    6103       0.7966
    6104       0.7966
    6105       0.7965
    6106       0.7965
    6107       0.7964
    6108       0.7964
    6109       0.7964
    6110       0.7964
    6111       0.7964
    6112       0.7963
    6113       0.7963
    6114       0.7963
    6115       0.7963
    6116       0.7963
    6117       0.7963
    6118       0.7962
    6119       0.7962
    6120       0.7961
    6121       0.7961
    6122       0.7960
    6123       0.7959
    6124       0.7959
    6125       0.7959
    6126       0.7959
    6127       0.7958
    6128       0.7958
    6129       0.7958
    6130       0.7958
    6131       0.7957
    6132       0.7956
    6133       0.7956
    6134       0.7955
    6135       0.7955
    6136       0.7955
    6137       0.7955
    6138       0.7954
    6139       0.7954
    6140       0.7953
    6141       0.7953
    6142       0.7953
    6143       0.7952
    6144       0.7952
    6145       0.7952
    6146       0.7951
    6147       0.7951
    6148       0.7951
    6149       0.7951
    6150       0.7950
    6151       0.7950
    6152       0.7949
    6153       0.7949
    6154       0.7949
    6155       0.7949
    6156       0.7948
    6157       0.7947
    6158       0.7947
    6159       0.7947
    6160       0.7946
    6161       0.7946
    6162       0.7946
    6163       0.7946
    6164       0.7946
    6165       0.7946
    6166       0.7945
    6167       0.7945
    6168       0.7945
    6169       0.7945
    6170       0.7944
    6171       0.7944
    6172       0.7944
    6173       0.7944
    6174       0.7944
    6175       0.7944
    6176       0.7944
    6177       0.7944
    6178       0.7943
    6179       0.7943
    6180       0.7942
    6181       0.7942
    6182       0.7941
    6183       0.7941
    6184       0.7941
    6185       0.7941
    6186       0.7941
    6187       0.7940
    6188       0.7940
    6189       0.7939
    6190       0.7938
    6191       0.7938
    6192       0.7938
    6193       0.7937
    6194       0.7936
    6195       0.7936
    6196       0.7936
    6197       0.7936
    6198       0.7935
    6199       0.7934
    6200       0.7933
    6201       0.7933
    6202       0.7932
    6203       0.7932
    6204       0.7932
    6205       0.7931
    6206       0.7930
    6207       0.7930
    6208       0.7930
    6209       0.7930
    6210       0.7930
    6211       0.7930
    6212       0.7930
    6213       0.7929
    6214       0.7927
    6215       0.7927
    6216       0.7925
    6217       0.7925
    6218       0.7925
    6219       0.7925
    6220       0.7925
    6221       0.7924
    6222       0.7923
    6223       0.7923
    6224       0.7923
    6225       0.7922
    6226       0.7922
    6227       0.7922
    6228       0.7922
    6229       0.7921
    6230       0.7921
    6231       0.7921
    6232       0.7921
    6233       0.7920
    6234       0.7920
    6235       0.7919
    6236       0.7919
    6237       0.7918
    6238       0.7918
    6239       0.7918
    6240       0.7918
    6241       0.7918
    6242       0.7917
    6243       0.7917
    6244       0.7917
    6245       0.7917
    6246       0.7917
    6247       0.7916
    6248       0.7915
    6249       0.7914
    6250       0.7914
    6251       0.7913
    6252       0.7913
    6253       0.7912
    6254       0.7912
    6255       0.7911
    6256       0.7910
    6257       0.7909
    6258       0.7909
    6259       0.7909
    6260       0.7909
    6261       0.7909
    6262       0.7909
    6263       0.7909
    6264       0.7909
    6265       0.7909
    6266       0.7909
    6267       0.7908
    6268       0.7908
    6269       0.7908
    6270       0.7908
    6271       0.7908
    6272       0.7908
    6273       0.7907
    6274       0.7907
    6275       0.7906
    6276       0.7905
    6277       0.7905
    6278       0.7905
    6279       0.7905
    6280       0.7905
    6281       0.7905
    6282       0.7905
    6283       0.7904
    6284       0.7904
    6285       0.7903
    6286       0.7903
    6287       0.7903
    6288       0.7902
    6289       0.7902
    6290       0.7902
    6291       0.7902
    6292       0.7902
    6293       0.7901
    6294       0.7901
    6295       0.7901
    6296       0.7901
    6297       0.7900
    6298       0.7900
    6299       0.7900
    6300       0.7899
    6301       0.7898
    6302       0.7898
    6303       0.7897
    6304       0.7897
    6305       0.7896
    6306       0.7896
    6307       0.7895
    6308       0.7895
    6309       0.7895
    6310       0.7895
    6311       0.7894
    6312       0.7894
    6313       0.7893
    6314       0.7893
    6315       0.7892
    6316       0.7891
    6317       0.7891
    6318       0.7891
    6319       0.7890
    6320       0.7889
    6321       0.7889
    6322       0.7889
    6323       0.7889
    6324       0.7889
    6325       0.7889
    6326       0.7888
    6327       0.7888
    6328       0.7888
    6329       0.7888
    6330       0.7888
    6331       0.7888
    6332       0.7888
    6333       0.7887
    6334       0.7887
    6335       0.7886
    6336       0.7886
    6337       0.7886
    6338       0.7885
    6339       0.7885
    6340       0.7884
    6341       0.7884
    6342       0.7884
    6343       0.7884
    6344       0.7883
    6345       0.7883
    6346       0.7882
    6347       0.7882
    6348       0.7881
    6349       0.7880
    6350       0.7880
    6351       0.7880
    6352       0.7880
    6353       0.7879
    6354       0.7879
    6355       0.7878
    6356       0.7878
    6357       0.7878
    6358       0.7878
    6359       0.7876
    6360       0.7876
    6361       0.7876
    6362       0.7875
    6363       0.7875
    6364       0.7874
    6365       0.7874
    6366       0.7874
    6367       0.7874
    6368       0.7874
    6369       0.7874
    6370       0.7873
    6371       0.7873
    6372       0.7873
    6373       0.7873
    6374       0.7872
    6375       0.7872
    6376       0.7872
    6377       0.7872
    6378       0.7872
    6379       0.7872
    6380       0.7871
    6381       0.7871
    6382       0.7871
    6383       0.7870
    6384       0.7870
    6385       0.7870
    6386       0.7869
    6387       0.7869
    6388       0.7868
    6389       0.7868
    6390       0.7868
    6391       0.7867
    6392       0.7867
    6393       0.7864
    6394       0.7864
    6395       0.7864
    6396       0.7864
    6397       0.7864
    6398       0.7864
    6399       0.7863
    6400       0.7862
    6401       0.7862
    6402       0.7862
    6403       0.7861
    6404       0.7861
    6405       0.7860
    6406       0.7859
    6407       0.7858
    6408       0.7858
    6409       0.7857
    6410       0.7857
    6411       0.7856
    6412       0.7856
    6413       0.7856
    6414       0.7855
    6415       0.7855
    6416       0.7855
    6417       0.7855
    6418       0.7854
    6419       0.7854
    6420       0.7854
    6421       0.7853
    6422       0.7853
    6423       0.7853
    6424       0.7853
    6425       0.7852
    6426       0.7852
    6427       0.7852
    6428       0.7852
    6429       0.7851
    6430       0.7851
    6431       0.7851
    6432       0.7851
    6433       0.7851
    6434       0.7850
    6435       0.7850
    6436       0.7850
    6437       0.7849
    6438       0.7848
    6439       0.7847
    6440       0.7846
    6441       0.7845
    6442       0.7845
    6443       0.7844
    6444       0.7844
    6445       0.7843
    6446       0.7843
    6447       0.7843
    6448       0.7843
    6449       0.7842
    6450       0.7842
    6451       0.7842
    6452       0.7841
    6453       0.7841
    6454       0.7841
    6455       0.7841
    6456       0.7841
    6457       0.7840
    6458       0.7840
    6459       0.7839
    6460       0.7839
    6461       0.7839
    6462       0.7839
    6463       0.7838
    6464       0.7838
    6465       0.7838
    6466       0.7838
    6467       0.7837
    6468       0.7835
    6469       0.7835
    6470       0.7835
    6471       0.7833
    6472       0.7833
    6473       0.7832
    6474       0.7832
    6475       0.7832
    6476       0.7832
    6477       0.7832
    6478       0.7831
    6479       0.7830
    6480       0.7830
    6481       0.7830
    6482       0.7830
    6483       0.7829
    6484       0.7829
    6485       0.7829
    6486       0.7827
    6487       0.7827
    6488       0.7827
    6489       0.7827
    6490       0.7827
    6491       0.7826
    6492       0.7826
    6493       0.7825
    6494       0.7825
    6495       0.7824
    6496       0.7824
    6497       0.7823
    6498       0.7823
    6499       0.7823
    6500       0.7821
    6501       0.7821
    6502       0.7821
    6503       0.7821
    6504       0.7820
    6505       0.7820
    6506       0.7820
    6507       0.7819
    6508       0.7819
    6509       0.7818
    6510       0.7818
    6511       0.7818
    6512       0.7818
    6513       0.7818
    6514       0.7818
    6515       0.7817
    6516       0.7817
    6517       0.7817
    6518       0.7816
    6519       0.7815
    6520       0.7815
    6521       0.7815
    6522       0.7815
    6523       0.7815
    6524       0.7815
    6525       0.7815
    6526       0.7815
    6527       0.7814
    6528       0.7814
    6529       0.7814
    6530       0.7814
    6531       0.7812
    6532       0.7812
    6533       0.7811
    6534       0.7811
    6535       0.7811
    6536       0.7811
    6537       0.7810
    6538       0.7810
    6539       0.7809
    6540       0.7808
    6541       0.7808
    6542       0.7808
    6543       0.7807
    6544       0.7806
    6545       0.7806
    6546       0.7806
    6547       0.7805
    6548       0.7805
    6549       0.7804
    6550       0.7804
    6551       0.7804
    6552       0.7804
    6553       0.7804
    6554       0.7804
    6555       0.7803
    6556       0.7803
    6557       0.7802
    6558       0.7802
    6559       0.7801
    6560       0.7800
    6561       0.7800
    6562       0.7799
    6563       0.7799
    6564       0.7799
    6565       0.7799
    6566       0.7799
    6567       0.7798
    6568       0.7798
    6569       0.7798
    6570       0.7798
    6571       0.7798
    6572       0.7797
    6573       0.7796
    6574       0.7796
    6575       0.7796
    6576       0.7796
    6577       0.7795
    6578       0.7795
    6579       0.7795
    6580       0.7795
    6581       0.7795
    6582       0.7794
    6583       0.7793
    6584       0.7792
    6585       0.7792
    6586       0.7792
    6587       0.7791
    6588       0.7791
    6589       0.7790
    6590       0.7790
    6591       0.7790
    6592       0.7788
    6593       0.7788
    6594       0.7788
    6595       0.7787
    6596       0.7787
    6597       0.7786
    6598       0.7786
    6599       0.7784
    6600       0.7784
    6601       0.7784
    6602       0.7784
    6603       0.7784
    6604       0.7783
    6605       0.7783
    6606       0.7783
    6607       0.7782
    6608       0.7782
    6609       0.7782
    6610       0.7782
    6611       0.7781
    6612       0.7780
    6613       0.7780
    6614       0.7779
    6615       0.7779
    6616       0.7779
    6617       0.7779
    6618       0.7778
    6619       0.7778
    6620       0.7777
    6621       0.7777
    6622       0.7776
    6623       0.7776
    6624       0.7776
    6625       0.7775
    6626       0.7774
    6627       0.7774
    6628       0.7774
    6629       0.7774
    6630       0.7774
    6631       0.7773
    6632       0.7773
    6633       0.7773
    6634       0.7773
