#Point   7-dist      
    4994       0.8935
    4995       0.8935
    4996       0.8934
    4997       0.8934
    4998       0.8933
    4999       0.8932
    5000       0.8932
    5001       0.8931
    5002       0.8931
    5003       0.8930
    5004       0.8930
    5005       0.8930
    5006       0.8930
    5007       0.8930
    5008       0.8929
    5009       0.8929
    5010       0.8929
    5011       0.8928
    5012       0.8928
    5013       0.8928
    5014       0.8928
    5015       0.8927
    5016       0.8927
    5017       0.8927
    5018       0.8926
    5019       0.8926
    5020       0.8926
    5021       0.8925
    5022       0.8925
    5023       0.8925
    5024       0.8925
    5025       0.8924
    5026       0.8924
    5027       0.8924
    5028       0.8924
    5029       0.8923
    5030       0.8923
    5031       0.8923
    5032       0.8922
    5033       0.8922
    5034       0.8922
    5035       0.8921
    5036       0.8920
    5037       0.8920
    5038       0.8919
    5039       0.8919
    5040       0.8919
    5041       0.8918
    5042       0.8918
    5043       0.8918
    5044       0.8918
    5045       0.8917
    5046       0.8917
    5047       0.8916
    5048       0.8916
    5049       0.8916
    5050       0.8915
    5051       0.8915
    5052       0.8915
    5053       0.8914
    5054       0.8914
    5055       0.8914
    5056       0.8913
    5057       0.8913
    5058       0.8913
    5059       0.8912
    5060       0.8911
    5061       0.8911
    5062       0.8911
    5063       0.8911
    5064       0.8910
    5065       0.8910
    5066       0.8910
    5067       0.8910
    5068       0.8910
    5069       0.8910
    5070       0.8909
    5071       0.8908
    5072       0.8908
    5073       0.8908
    5074       0.8907
    5075       0.8907
    5076       0.8905
    5077       0.8905
    5078       0.8904
    5079       0.8904
    5080       0.8904
    5081       0.8904
    5082       0.8903
    5083       0.8903
    5084       0.8902
    5085       0.8901
    5086       0.8901
    5087       0.8900
    5088       0.8900
    5089       0.8900
    5090       0.8900
    5091       0.8899
    5092       0.8899
    5093       0.8898
    5094       0.8897
    5095       0.8897
    5096       0.8897
    5097       0.8896
    5098       0.8896
    5099       0.8895
    5100       0.8895
    5101       0.8894
    5102       0.8894
    5103       0.8894
    5104       0.8893
    5105       0.8892
    5106       0.8891
    5107       0.8891
    5108       0.8891
    5109       0.8891
    5110       0.8891
    5111       0.8890
    5112       0.8889
    5113       0.8889
    5114       0.8889
    5115       0.8889
    5116       0.8888
    5117       0.8888
    5118       0.8887
    5119       0.8887
    5120       0.8886
    5121       0.8886
    5122       0.8886
    5123       0.8886
    5124       0.8886
    5125       0.8886
    5126       0.8885
    5127       0.8885
    5128       0.8884
    5129       0.8884
    5130       0.8883
    5131       0.8883
    5132       0.8883
    5133       0.8882
    5134       0.8881
    5135       0.8881
    5136       0.8880
    5137       0.8880
    5138       0.8879
    5139       0.8879
    5140       0.8879
    5141       0.8878
    5142       0.8877
    5143       0.8877
    5144       0.8876
    5145       0.8875
    5146       0.8875
    5147       0.8873
    5148       0.8873
    5149       0.8873
    5150       0.8873
    5151       0.8873
    5152       0.8872
    5153       0.8872
    5154       0.8871
    5155       0.8871
    5156       0.8869
    5157       0.8867
    5158       0.8867
    5159       0.8866
    5160       0.8866
    5161       0.8865
    5162       0.8865
    5163       0.8865
    5164       0.8864
    5165       0.8864
    5166       0.8863
    5167       0.8863
    5168       0.8862
    5169       0.8861
    5170       0.8861
    5171       0.8861
    5172       0.8861
    5173       0.8860
    5174       0.8860
    5175       0.8860
    5176       0.8859
    5177       0.8858
    5178       0.8858
    5179       0.8858
    5180       0.8858
    5181       0.8858
    5182       0.8858
    5183       0.8858
    5184       0.8857
    5185       0.8857
    5186       0.8856
    5187       0.8855
    5188       0.8855
    5189       0.8855
    5190       0.8854
    5191       0.8853
    5192       0.8853
    5193       0.8853
    5194       0.8853
    5195       0.8852
    5196       0.8852
    5197       0.8852
    5198       0.8851
    5199       0.8851
    5200       0.8850
    5201       0.8850
    5202       0.8850
    5203       0.8850
    5204       0.8850
    5205       0.8850
    5206       0.8849
    5207       0.8849
    5208       0.8849
    5209       0.8848
    5210       0.8848
    5211       0.8848
    5212       0.8847
    5213       0.8847
    5214       0.8847
    5215       0.8846
    5216       0.8846
    5217       0.8846
    5218       0.8846
    5219       0.8846
    5220       0.8844
    5221       0.8842
    5222       0.8842
    5223       0.8841
    5224       0.8841
    5225       0.8840
    5226       0.8840
    5227       0.8839
    5228       0.8839
    5229       0.8838
    5230       0.8838
    5231       0.8838
    5232       0.8837
    5233       0.8837
    5234       0.8837
    5235       0.8836
    5236       0.8836
    5237       0.8836
    5238       0.8836
    5239       0.8835
    5240       0.8834
    5241       0.8833
    5242       0.8833
    5243       0.8832
    5244       0.8832
    5245       0.8831
    5246       0.8831
    5247       0.8831
    5248       0.8831
    5249       0.8831
    5250       0.8831
    5251       0.8829
    5252       0.8829
    5253       0.8828
    5254       0.8828
    5255       0.8827
    5256       0.8827
    5257       0.8826
    5258       0.8826
    5259       0.8825
    5260       0.8825
    5261       0.8824
    5262       0.8824
    5263       0.8823
    5264       0.8823
    5265       0.8822
    5266       0.8822
    5267       0.8822
    5268       0.8822
    5269       0.8821
    5270       0.8820
    5271       0.8820
    5272       0.8820
    5273       0.8820
    5274       0.8820
    5275       0.8820
    5276       0.8819
    5277       0.8819
    5278       0.8819
    5279       0.8818
    5280       0.8818
    5281       0.8818
    5282       0.8818
    5283       0.8817
    5284       0.8816
    5285       0.8816
    5286       0.8815
    5287       0.8814
    5288       0.8814
    5289       0.8813
    5290       0.8813
    5291       0.8813
    5292       0.8813
    5293       0.8813
    5294       0.8812
    5295       0.8809
    5296       0.8809
    5297       0.8809
    5298       0.8809
    5299       0.8808
    5300       0.8808
    5301       0.8808
    5302       0.8808
    5303       0.8808
    5304       0.8807
    5305       0.8807
    5306       0.8806
    5307       0.8806
    5308       0.8805
    5309       0.8804
    5310       0.8804
    5311       0.8803
    5312       0.8803
    5313       0.8802
    5314       0.8801
    5315       0.8801
    5316       0.8801
    5317       0.8801
    5318       0.8800
    5319       0.8800
    5320       0.8799
    5321       0.8798
    5322       0.8798
    5323       0.8797
    5324       0.8796
    5325       0.8796
    5326       0.8796
    5327       0.8796
    5328       0.8796
    5329       0.8796
    5330       0.8796
    5331       0.8796
    5332       0.8796
    5333       0.8795
    5334       0.8794
    5335       0.8791
    5336       0.8791
    5337       0.8791
    5338       0.8791
    5339       0.8791
    5340       0.8790
    5341       0.8790
    5342       0.8790
    5343       0.8790
    5344       0.8788
    5345       0.8788
    5346       0.8788
    5347       0.8788
    5348       0.8788
    5349       0.8788
    5350       0.8788
    5351       0.8787
    5352       0.8786
    5353       0.8785
    5354       0.8785
    5355       0.8785
    5356       0.8785
    5357       0.8784
    5358       0.8784
    5359       0.8784
    5360       0.8784
    5361       0.8784
    5362       0.8783
    5363       0.8783
    5364       0.8783
    5365       0.8781
    5366       0.8781
    5367       0.8780
    5368       0.8779
    5369       0.8779
    5370       0.8778
    5371       0.8778
    5372       0.8777
    5373       0.8777
    5374       0.8776
    5375       0.8776
    5376       0.8774
    5377       0.8774
    5378       0.8774
    5379       0.8774
    5380       0.8774
    5381       0.8774
    5382       0.8772
    5383       0.8772
    5384       0.8772
    5385       0.8771
    5386       0.8770
    5387       0.8770
    5388       0.8768
    5389       0.8768
    5390       0.8768
    5391       0.8768
    5392       0.8767
    5393       0.8767
    5394       0.8767
    5395       0.8766
    5396       0.8765
    5397       0.8765
    5398       0.8765
    5399       0.8764
    5400       0.8764
    5401       0.8763
    5402       0.8763
    5403       0.8762
    5404       0.8762
    5405       0.8762
    5406       0.8762
    5407       0.8762
    5408       0.8761
    5409       0.8761
    5410       0.8760
    5411       0.8760
    5412       0.8760
    5413       0.8760
    5414       0.8759
    5415       0.8759
    5416       0.8759
    5417       0.8759
    5418       0.8758
    5419       0.8758
    5420       0.8757
    5421       0.8757
    5422       0.8757
    5423       0.8756
    5424       0.8756
    5425       0.8756
    5426       0.8755
    5427       0.8755
    5428       0.8755
    5429       0.8755
    5430       0.8754
    5431       0.8754
    5432       0.8753
    5433       0.8753
    5434       0.8752
    5435       0.8751
    5436       0.8751
    5437       0.8751
    5438       0.8751
    5439       0.8750
    5440       0.8750
    5441       0.8749
    5442       0.8749
    5443       0.8749
    5444       0.8748
    5445       0.8748
    5446       0.8748
    5447       0.8748
    5448       0.8747
    5449       0.8746
    5450       0.8746
    5451       0.8746
    5452       0.8746
    5453       0.8745
    5454       0.8745
    5455       0.8743
    5456       0.8743
    5457       0.8743
    5458       0.8742
    5459       0.8742
    5460       0.8741
    5461       0.8741
    5462       0.8740
    5463       0.8740
    5464       0.8740
    5465       0.8739
    5466       0.8738
    5467       0.8738
    5468       0.8738
    5469       0.8738
    5470       0.8737
    5471       0.8737
    5472       0.8737
    5473       0.8737
    5474       0.8737
    5475       0.8736
    5476       0.8735
    5477       0.8735
    5478       0.8735
    5479       0.8734
    5480       0.8734
    5481       0.8733
    5482       0.8733
    5483       0.8732
    5484       0.8732
    5485       0.8732
    5486       0.8731
    5487       0.8731
    5488       0.8729
    5489       0.8729
    5490       0.8729
    5491       0.8729
    5492       0.8726
    5493       0.8726
    5494       0.8725
    5495       0.8724
    5496       0.8723
    5497       0.8723
    5498       0.8723
    5499       0.8723
    5500       0.8722
    5501       0.8722
    5502       0.8722
    5503       0.8722
    5504       0.8721
    5505       0.8721
    5506       0.8721
    5507       0.8721
    5508       0.8720
    5509       0.8720
    5510       0.8718
    5511       0.8718
    5512       0.8717
    5513       0.8717
    5514       0.8715
    5515       0.8715
    5516       0.8715
    5517       0.8715
    5518       0.8714
    5519       0.8714
    5520       0.8714
    5521       0.8714
    5522       0.8714
    5523       0.8713
    5524       0.8713
    5525       0.8713
    5526       0.8713
    5527       0.8713
    5528       0.8712
    5529       0.8712
    5530       0.8712
    5531       0.8711
    5532       0.8711
    5533       0.8711
    5534       0.8711
    5535       0.8711
    5536       0.8711
    5537       0.8710
    5538       0.8710
    5539       0.8710
    5540       0.8710
    5541       0.8710
    5542       0.8709
    5543       0.8709
    5544       0.8709
    5545       0.8708
    5546       0.8708
    5547       0.8707
    5548       0.8707
    5549       0.8705
    5550       0.8705
    5551       0.8705
    5552       0.8705
    5553       0.8705
    5554       0.8704
    5555       0.8703
    5556       0.8703
    5557       0.8702
    5558       0.8702
    5559       0.8702
    5560       0.8701
    5561       0.8701
    5562       0.8701
    5563       0.8701
    5564       0.8701
    5565       0.8700
    5566       0.8700
    5567       0.8700
    5568       0.8700
    5569       0.8699
    5570       0.8699
    5571       0.8699
    5572       0.8699
    5573       0.8698
    5574       0.8697
    5575       0.8697
    5576       0.8696
    5577       0.8696
    5578       0.8696
    5579       0.8696
    5580       0.8696
    5581       0.8695
    5582       0.8694
    5583       0.8692
    5584       0.8692
    5585       0.8692
    5586       0.8692
    5587       0.8691
    5588       0.8691
    5589       0.8690
    5590       0.8690
    5591       0.8690
    5592       0.8690
    5593       0.8690
    5594       0.8689
    5595       0.8689
    5596       0.8689
    5597       0.8688
    5598       0.8688
    5599       0.8688
    5600       0.8687
    5601       0.8686
    5602       0.8686
    5603       0.8685
    5604       0.8685
    5605       0.8684
    5606       0.8684
    5607       0.8684
    5608       0.8684
    5609       0.8683
    5610       0.8683
    5611       0.8681
    5612       0.8681
    5613       0.8681
    5614       0.8681
    5615       0.8680
    5616       0.8680
    5617       0.8679
    5618       0.8678
    5619       0.8677
    5620       0.8677
    5621       0.8675
    5622       0.8675
    5623       0.8675
    5624       0.8674
    5625       0.8674
    5626       0.8673
    5627       0.8673
    5628       0.8671
    5629       0.8671
    5630       0.8671
    5631       0.8670
    5632       0.8669
    5633       0.8668
    5634       0.8668
    5635       0.8667
    5636       0.8667
    5637       0.8667
    5638       0.8667
    5639       0.8666
    5640       0.8666
    5641       0.8666
    5642       0.8666
    5643       0.8665
    5644       0.8665
    5645       0.8664
    5646       0.8664
    5647       0.8664
    5648       0.8664
    5649       0.8664
    5650       0.8664
    5651       0.8663
    5652       0.8663
    5653       0.8663
    5654       0.8663
    5655       0.8662
    5656       0.8662
    5657       0.8661
    5658       0.8661
    5659       0.8660
    5660       0.8659
    5661       0.8659
    5662       0.8657
    5663       0.8657
    5664       0.8657
    5665       0.8656
    5666       0.8656
    5667       0.8655
    5668       0.8655
    5669       0.8655
    5670       0.8655
    5671       0.8655
    5672       0.8655
    5673       0.8655
    5674       0.8654
    5675       0.8654
    5676       0.8653
    5677       0.8653
    5678       0.8653
    5679       0.8652
    5680       0.8652
    5681       0.8652
    5682       0.8651
    5683       0.8650
    5684       0.8650
    5685       0.8649
    5686       0.8649
    5687       0.8649
    5688       0.8648
    5689       0.8647
    5690       0.8646
    5691       0.8646
    5692       0.8646
    5693       0.8646
    5694       0.8646
    5695       0.8645
    5696       0.8644
    5697       0.8644
    5698       0.8644
    5699       0.8644
    5700       0.8644
    5701       0.8644
    5702       0.8644
    5703       0.8643
    5704       0.8643
    5705       0.8643
    5706       0.8643
    5707       0.8643
    5708       0.8642
    5709       0.8642
    5710       0.8642
    5711       0.8642
    5712       0.8642
    5713       0.8641
    5714       0.8641
    5715       0.8640
    5716       0.8640
    5717       0.8639
    5718       0.8639
    5719       0.8638
    5720       0.8638
    5721       0.8637
    5722       0.8637
    5723       0.8637
    5724       0.8636
    5725       0.8636
    5726       0.8635
    5727       0.8635
    5728       0.8635
    5729       0.8635
    5730       0.8634
    5731       0.8634
    5732       0.8634
    5733       0.8634
    5734       0.8633
    5735       0.8633
    5736       0.8633
    5737       0.8633
    5738       0.8632
    5739       0.8632
    5740       0.8631
    5741       0.8631
    5742       0.8631
    5743       0.8631
    5744       0.8630
    5745       0.8629
    5746       0.8629
    5747       0.8628
    5748       0.8628
    5749       0.8628
    5750       0.8628
    5751       0.8628
    5752       0.8626
    5753       0.8626
    5754       0.8625
    5755       0.8624
    5756       0.8622
    5757       0.8622
    5758       0.8622
    5759       0.8622
    5760       0.8621
    5761       0.8621
    5762       0.8621
    5763       0.8620
    5764       0.8619
    5765       0.8618
    5766       0.8617
    5767       0.8617
    5768       0.8616
    5769       0.8615
    5770       0.8615
    5771       0.8614
    5772       0.8612
    5773       0.8612
    5774       0.8611
    5775       0.8611
    5776       0.8611
    5777       0.8609
    5778       0.8608
    5779       0.8608
    5780       0.8608
    5781       0.8608
    5782       0.8606
    5783       0.8606
    5784       0.8605
    5785       0.8605
    5786       0.8604
    5787       0.8604
    5788       0.8604
    5789       0.8604
    5790       0.8603
    5791       0.8602
    5792       0.8602
    5793       0.8601
    5794       0.8601
    5795       0.8601
    5796       0.8600
    5797       0.8600
    5798       0.8598
    5799       0.8598
    5800       0.8597
    5801       0.8596
    5802       0.8596
    5803       0.8595
    5804       0.8595
    5805       0.8594
    5806       0.8594
    5807       0.8594
    5808       0.8593
    5809       0.8593
    5810       0.8593
    5811       0.8592
    5812       0.8592
    5813       0.8591
    5814       0.8591
    5815       0.8591
    5816       0.8590
    5817       0.8590
    5818       0.8590
    5819       0.8589
    5820       0.8589
    5821       0.8589
    5822       0.8588
    5823       0.8587
    5824       0.8586
    5825       0.8586
    5826       0.8584
    5827       0.8584
    5828       0.8583
    5829       0.8583
    5830       0.8583
    5831       0.8582
    5832       0.8581
    5833       0.8581
    5834       0.8580
    5835       0.8580
    5836       0.8580
    5837       0.8579
    5838       0.8579
    5839       0.8579
    5840       0.8579
    5841       0.8578
    5842       0.8578
    5843       0.8578
    5844       0.8578
    5845       0.8577
    5846       0.8577
    5847       0.8576
    5848       0.8575
    5849       0.8575
    5850       0.8575
    5851       0.8575
    5852       0.8574
    5853       0.8574
    5854       0.8574
    5855       0.8574
    5856       0.8573
    5857       0.8573
    5858       0.8573
    5859       0.8572
    5860       0.8571
    5861       0.8571
    5862       0.8571
    5863       0.8570
    5864       0.8570
    5865       0.8570
    5866       0.8569
    5867       0.8568
    5868       0.8568
    5869       0.8568
    5870       0.8567
    5871       0.8567
    5872       0.8567
    5873       0.8567
    5874       0.8566
    5875       0.8566
    5876       0.8566
    5877       0.8566
    5878       0.8566
    5879       0.8566
    5880       0.8566
    5881       0.8565
    5882       0.8565
    5883       0.8564
    5884       0.8563
    5885       0.8562
    5886       0.8562
    5887       0.8562
    5888       0.8561
    5889       0.8561
    5890       0.8560
    5891       0.8560
    5892       0.8560
    5893       0.8560
    5894       0.8560
    5895       0.8560
    5896       0.8559
    5897       0.8559
    5898       0.8559
    5899       0.8559
    5900       0.8557
    5901       0.8556
    5902       0.8556
    5903       0.8556
    5904       0.8556
    5905       0.8555
    5906       0.8555
    5907       0.8554
    5908       0.8554
    5909       0.8553
    5910       0.8553
    5911       0.8552
    5912       0.8552
    5913       0.8552
    5914       0.8551
    5915       0.8550
    5916       0.8549
    5917       0.8548
    5918       0.8548
    5919       0.8547
    5920       0.8547
    5921       0.8547
    5922       0.8546
    5923       0.8546
    5924       0.8545
    5925       0.8544
    5926       0.8544
    5927       0.8543
    5928       0.8542
    5929       0.8542
    5930       0.8542
    5931       0.8542
    5932       0.8542
    5933       0.8542
    5934       0.8541
    5935       0.8541
    5936       0.8541
    5937       0.8540
    5938       0.8540
    5939       0.8540
    5940       0.8540
    5941       0.8540
    5942       0.8539
    5943       0.8539
    5944       0.8538
    5945       0.8538
    5946       0.8538
    5947       0.8538
    5948       0.8538
    5949       0.8538
    5950       0.8537
    5951       0.8537
    5952       0.8537
    5953       0.8537
    5954       0.8536
    5955       0.8536
    5956       0.8536
    5957       0.8536
    5958       0.8536
    5959       0.8535
    5960       0.8535
    5961       0.8535
    5962       0.8535
    5963       0.8535
    5964       0.8534
    5965       0.8534
    5966       0.8534
    5967       0.8533
    5968       0.8532
    5969       0.8532
    5970       0.8532
    5971       0.8532
    5972       0.8531
    5973       0.8531
    5974       0.8530
    5975       0.8529
    5976       0.8528
    5977       0.8527
    5978       0.8527
    5979       0.8527
    5980       0.8526
    5981       0.8526
    5982       0.8526
    5983       0.8525
    5984       0.8525
    5985       0.8523
    5986       0.8523
    5987       0.8523
    5988       0.8522
    5989       0.8522
    5990       0.8522
    5991       0.8522
    5992       0.8521
    5993       0.8521
    5994       0.8521
    5995       0.8521
    5996       0.8520
    5997       0.8520
    5998       0.8520
    5999       0.8520
    6000       0.8519
    6001       0.8519
    6002       0.8518
    6003       0.8517
    6004       0.8517
    6005       0.8516
    6006       0.8516
    6007       0.8515
    6008       0.8515
    6009       0.8515
    6010       0.8515
    6011       0.8515
    6012       0.8515
    6013       0.8514
    6014       0.8514
    6015       0.8514
    6016       0.8513
    6017       0.8513
    6018       0.8513
    6019       0.8512
    6020       0.8512
    6021       0.8512
    6022       0.8511
    6023       0.8511
    6024       0.8511
    6025       0.8510
    6026       0.8510
    6027       0.8509
    6028       0.8508
    6029       0.8508
    6030       0.8508
    6031       0.8507
    6032       0.8507
    6033       0.8507
    6034       0.8507
    6035       0.8507
    6036       0.8507
    6037       0.8505
    6038       0.8504
    6039       0.8504
    6040       0.8504
    6041       0.8503
    6042       0.8503
    6043       0.8502
    6044       0.8502
    6045       0.8501
    6046       0.8501
    6047       0.8499
    6048       0.8499
    6049       0.8498
    6050       0.8498
    6051       0.8497
    6052       0.8497
    6053       0.8496
    6054       0.8496
    6055       0.8496
    6056       0.8495
    6057       0.8495
    6058       0.8494
    6059       0.8494
    6060       0.8494
    6061       0.8493
    6062       0.8492
    6063       0.8490
    6064       0.8490
    6065       0.8490
    6066       0.8488
    6067       0.8488
    6068       0.8487
    6069       0.8487
    6070       0.8486
    6071       0.8486
    6072       0.8484
    6073       0.8484
    6074       0.8484
    6075       0.8483
    6076       0.8483
    6077       0.8483
    6078       0.8483
    6079       0.8483
    6080       0.8482
    6081       0.8481
    6082       0.8481
    6083       0.8481
    6084       0.8481
    6085       0.8481
    6086       0.8481
    6087       0.8480
    6088       0.8480
    6089       0.8480
    6090       0.8480
    6091       0.8480
    6092       0.8480
    6093       0.8480
    6094       0.8480
    6095       0.8480
    6096       0.8480
    6097       0.8479
    6098       0.8479
    6099       0.8479
    6100       0.8478
    6101       0.8478
    6102       0.8478
    6103       0.8477
    6104       0.8477
    6105       0.8476
    6106       0.8476
    6107       0.8476
    6108       0.8475
    6109       0.8475
    6110       0.8475
    6111       0.8475
    6112       0.8475
    6113       0.8475
    6114       0.8475
    6115       0.8475
    6116       0.8474
    6117       0.8474
    6118       0.8473
    6119       0.8472
    6120       0.8472
    6121       0.8470
    6122       0.8470
    6123       0.8469
    6124       0.8468
    6125       0.8468
    6126       0.8468
    6127       0.8468
    6128       0.8468
    6129       0.8468
    6130       0.8468
    6131       0.8467
    6132       0.8465
    6133       0.8464
    6134       0.8463
    6135       0.8463
    6136       0.8462
    6137       0.8462
    6138       0.8462
    6139       0.8461
    6140       0.8461
    6141       0.8461
    6142       0.8461
    6143       0.8460
    6144       0.8460
    6145       0.8460
    6146       0.8459
    6147       0.8459
    6148       0.8459
    6149       0.8458
    6150       0.8458
    6151       0.8456
    6152       0.8456
    6153       0.8456
    6154       0.8456
    6155       0.8455
    6156       0.8455
    6157       0.8455
    6158       0.8455
    6159       0.8454
    6160       0.8454
    6161       0.8454
    6162       0.8453
    6163       0.8453
    6164       0.8453
    6165       0.8453
    6166       0.8453
    6167       0.8452
    6168       0.8452
    6169       0.8452
    6170       0.8452
    6171       0.8451
    6172       0.8451
    6173       0.8451
    6174       0.8450
    6175       0.8450
    6176       0.8450
    6177       0.8450
    6178       0.8449
    6179       0.8449
    6180       0.8448
    6181       0.8448
    6182       0.8448
    6183       0.8447
    6184       0.8447
    6185       0.8447
    6186       0.8447
    6187       0.8447
    6188       0.8446
    6189       0.8446
    6190       0.8445
    6191       0.8445
    6192       0.8445
    6193       0.8444
    6194       0.8444
    6195       0.8444
    6196       0.8443
    6197       0.8443
    6198       0.8443
    6199       0.8442
    6200       0.8442
    6201       0.8441
    6202       0.8440
    6203       0.8440
    6204       0.8439
    6205       0.8439
    6206       0.8439
    6207       0.8439
    6208       0.8439
    6209       0.8438
    6210       0.8437
    6211       0.8437
    6212       0.8436
    6213       0.8436
    6214       0.8436
    6215       0.8434
    6216       0.8434
    6217       0.8434
    6218       0.8433
    6219       0.8432
    6220       0.8432
    6221       0.8432
    6222       0.8431
    6223       0.8431
    6224       0.8431
    6225       0.8431
    6226       0.8430
    6227       0.8430
    6228       0.8430
    6229       0.8430
    6230       0.8429
    6231       0.8429
    6232       0.8429
    6233       0.8429
    6234       0.8427
    6235       0.8427
    6236       0.8427
    6237       0.8427
    6238       0.8427
    6239       0.8427
    6240       0.8427
    6241       0.8426
    6242       0.8425
    6243       0.8425
    6244       0.8424
    6245       0.8423
    6246       0.8422
    6247       0.8421
    6248       0.8420
    6249       0.8419
    6250       0.8419
    6251       0.8419
    6252       0.8419
    6253       0.8418
    6254       0.8418
    6255       0.8417
    6256       0.8417
    6257       0.8417
    6258       0.8417
    6259       0.8417
    6260       0.8416
    6261       0.8416
    6262       0.8415
    6263       0.8415
    6264       0.8415
    6265       0.8415
    6266       0.8414
    6267       0.8413
    6268       0.8411
    6269       0.8411
    6270       0.8410
    6271       0.8410
    6272       0.8409
    6273       0.8409
    6274       0.8409
    6275       0.8408
    6276       0.8406
    6277       0.8405
    6278       0.8405
    6279       0.8405
    6280       0.8404
    6281       0.8403
    6282       0.8403
    6283       0.8403
    6284       0.8403
    6285       0.8402
    6286       0.8401
    6287       0.8401
    6288       0.8401
    6289       0.8400
    6290       0.8400
    6291       0.8399
    6292       0.8399
    6293       0.8399
    6294       0.8399
    6295       0.8398
    6296       0.8397
    6297       0.8397
    6298       0.8397
    6299       0.8397
    6300       0.8396
    6301       0.8396
    6302       0.8395
    6303       0.8395
    6304       0.8395
    6305       0.8395
    6306       0.8395
    6307       0.8395
    6308       0.8395
    6309       0.8394
    6310       0.8394
    6311       0.8394
    6312       0.8393
    6313       0.8392
    6314       0.8392
    6315       0.8392
    6316       0.8392
    6317       0.8391
    6318       0.8390
    6319       0.8390
    6320       0.8390
    6321       0.8389
    6322       0.8388
    6323       0.8388
    6324       0.8388
    6325       0.8388
    6326       0.8387
    6327       0.8386
    6328       0.8385
    6329       0.8385
    6330       0.8384
    6331       0.8384
    6332       0.8384
    6333       0.8384
    6334       0.8383
    6335       0.8383
    6336       0.8383
    6337       0.8383
    6338       0.8382
    6339       0.8382
    6340       0.8382
    6341       0.8382
    6342       0.8382
    6343       0.8381
    6344       0.8381
    6345       0.8379
    6346       0.8379
    6347       0.8377
    6348       0.8377
    6349       0.8377
    6350       0.8377
    6351       0.8377
    6352       0.8376
    6353       0.8376
    6354       0.8375
    6355       0.8375
    6356       0.8375
    6357       0.8373
    6358       0.8373
    6359       0.8372
    6360       0.8371
    6361       0.8371
    6362       0.8371
    6363       0.8371
    6364       0.8371
    6365       0.8370
    6366       0.8368
    6367       0.8368
    6368       0.8367
    6369       0.8366
    6370       0.8365
    6371       0.8365
    6372       0.8365
    6373       0.8364
    6374       0.8364
    6375       0.8364
    6376       0.8363
    6377       0.8363
    6378       0.8363
    6379       0.8362
    6380       0.8361
    6381       0.8361
    6382       0.8361
    6383       0.8359
    6384       0.8359
    6385       0.8359
    6386       0.8358
    6387       0.8358
    6388       0.8358
    6389       0.8357
    6390       0.8357
    6391       0.8355
    6392       0.8354
    6393       0.8354
    6394       0.8354
    6395       0.8353
    6396       0.8352
    6397       0.8351
    6398       0.8351
    6399       0.8351
    6400       0.8351
    6401       0.8351
    6402       0.8350
    6403       0.8350
    6404       0.8350
    6405       0.8350
    6406       0.8349
    6407       0.8348
    6408       0.8348
    6409       0.8348
    6410       0.8348
    6411       0.8347
    6412       0.8347
    6413       0.8346
    6414       0.8346
    6415       0.8346
    6416       0.8345
    6417       0.8345
    6418       0.8345
    6419       0.8344
    6420       0.8344
    6421       0.8344
    6422       0.8344
    6423       0.8343
    6424       0.8341
    6425       0.8341
    6426       0.8341
    6427       0.8340
    6428       0.8340
    6429       0.8339
    6430       0.8339
    6431       0.8338
    6432       0.8338
    6433       0.8338
    6434       0.8337
    6435       0.8336
    6436       0.8335
    6437       0.8335
    6438       0.8335
    6439       0.8335
    6440       0.8334
    6441       0.8334
    6442       0.8334
    6443       0.8331
    6444       0.8331
    6445       0.8330
    6446       0.8329
    6447       0.8329
    6448       0.8327
    6449       0.8327
    6450       0.8327
    6451       0.8326
    6452       0.8325
    6453       0.8325
    6454       0.8324
    6455       0.8324
    6456       0.8324
    6457       0.8324
    6458       0.8324
    6459       0.8323
    6460       0.8323
    6461       0.8322
    6462       0.8322
    6463       0.8321
    6464       0.8321
    6465       0.8320
    6466       0.8319
    6467       0.8319
    6468       0.8319
    6469       0.8318
    6470       0.8318
    6471       0.8318
    6472       0.8317
    6473       0.8317
    6474       0.8317
    6475       0.8316
    6476       0.8316
    6477       0.8316
    6478       0.8316
    6479       0.8315
    6480       0.8314
    6481       0.8314
    6482       0.8313
    6483       0.8313
    6484       0.8313
    6485       0.8312
    6486       0.8312
    6487       0.8312
    6488       0.8312
    6489       0.8311
    6490       0.8311
    6491       0.8311
    6492       0.8311
    6493       0.8311
    6494       0.8310
    6495       0.8310
    6496       0.8310
    6497       0.8310
    6498       0.8310
    6499       0.8309
    6500       0.8309
    6501       0.8308
    6502       0.8308
    6503       0.8307
    6504       0.8306
    6505       0.8306
    6506       0.8306
    6507       0.8306
    6508       0.8304
    6509       0.8304
    6510       0.8303
    6511       0.8302
    6512       0.8302
    6513       0.8302
    6514       0.8302
    6515       0.8301
    6516       0.8301
    6517       0.8300
    6518       0.8300
    6519       0.8300
    6520       0.8300
    6521       0.8299
    6522       0.8297
    6523       0.8297
    6524       0.8297
    6525       0.8296
    6526       0.8296
    6527       0.8296
    6528       0.8296
    6529       0.8296
    6530       0.8296
    6531       0.8295
    6532       0.8295
    6533       0.8294
    6534       0.8294
    6535       0.8292
    6536       0.8292
    6537       0.8292
    6538       0.8290
    6539       0.8290
    6540       0.8290
    6541       0.8290
    6542       0.8290
    6543       0.8289
    6544       0.8289
    6545       0.8289
    6546       0.8288
    6547       0.8288
