#Point   4-dist      
    5274       0.8437
    5275       0.8437
    5276       0.8435
    5277       0.8434
    5278       0.8433
    5279       0.8433
    5280       0.8432
    5281       0.8432
    5282       0.8432
    5283       0.8432
    5284       0.8431
    5285       0.8431
    5286       0.8430
    5287       0.8430
    5288       0.8430
    5289       0.8429
    5290       0.8429
    5291       0.8428
    5292       0.8428
    5293       0.8428
    5294       0.8428
    5295       0.8428
    5296       0.8427
    5297       0.8427
    5298       0.8427
    5299       0.8427
    5300       0.8426
    5301       0.8426
    5302       0.8426
    5303       0.8425
    5304       0.8423
    5305       0.8423
    5306       0.8423
    5307       0.8423
    5308       0.8423
    5309       0.8422
    5310       0.8422
    5311       0.8421
    5312       0.8421
    5313       0.8420
    5314       0.8420
    5315       0.8420
    5316       0.8420
    5317       0.8419
    5318       0.8419
    5319       0.8418
    5320       0.8418
    5321       0.8417
    5322       0.8417
    5323       0.8417
    5324       0.8417
    5325       0.8417
    5326       0.8416
    5327       0.8416
    5328       0.8416
    5329       0.8415
    5330       0.8414
    5331       0.8414
    5332       0.8414
    5333       0.8414
    5334       0.8413
    5335       0.8413
    5336       0.8413
    5337       0.8412
    5338       0.8412
    5339       0.8412
    5340       0.8412
    5341       0.8411
    5342       0.8411
    5343       0.8411
    5344       0.8410
    5345       0.8410
    5346       0.8410
    5347       0.8409
    5348       0.8409
    5349       0.8409
    5350       0.8409
    5351       0.8408
    5352       0.8408
    5353       0.8407
    5354       0.8407
    5355       0.8406
    5356       0.8406
    5357       0.8406
    5358       0.8406
    5359       0.8406
    5360       0.8406
    5361       0.8405
    5362       0.8404
    5363       0.8403
    5364       0.8403
    5365       0.8402
    5366       0.8402
    5367       0.8402
    5368       0.8402
    5369       0.8401
    5370       0.8400
    5371       0.8400
    5372       0.8400
    5373       0.8400
    5374       0.8400
    5375       0.8399
    5376       0.8399
    5377       0.8399
    5378       0.8399
    5379       0.8398
    5380       0.8397
    5381       0.8396
    5382       0.8396
    5383       0.8396
    5384       0.8395
    5385       0.8395
    5386       0.8395
    5387       0.8395
    5388       0.8394
    5389       0.8394
    5390       0.8394
    5391       0.8394
    5392       0.8393
    5393       0.8393
    5394       0.8393
    5395       0.8393
    5396       0.8393
    5397       0.8393
    5398       0.8393
    5399       0.8393
    5400       0.8392
    5401       0.8392
    5402       0.8391
    5403       0.8391
    5404       0.8391
    5405       0.8390
    5406       0.8388
    5407       0.8388
    5408       0.8387
    5409       0.8387
    5410       0.8386
    5411       0.8386
    5412       0.8386
    5413       0.8385
    5414       0.8384
    5415       0.8384
    5416       0.8383
    5417       0.8383
    5418       0.8382
    5419       0.8380
    5420       0.8380
    5421       0.8379
    5422       0.8379
    5423       0.8379
    5424       0.8378
    5425       0.8378
    5426       0.8377
    5427       0.8377
    5428       0.8377
    5429       0.8376
    5430       0.8375
    5431       0.8375
    5432       0.8374
    5433       0.8374
    5434       0.8374
    5435       0.8373
    5436       0.8373
    5437       0.8373
    5438       0.8372
    5439       0.8371
    5440       0.8370
    5441       0.8370
    5442       0.8369
    5443       0.8369
    5444       0.8369
    5445       0.8368
    5446       0.8368
    5447       0.8368
    5448       0.8367
    5449       0.8367
    5450       0.8367
    5451       0.8367
    5452       0.8367
    5453       0.8366
    5454       0.8366
    5455       0.8365
    5456       0.8365
    5457       0.8365
    5458       0.8365
    5459       0.8364
    5460       0.8364
    5461       0.8363
    5462       0.8363
    5463       0.8363
    5464       0.8363
    5465       0.8362
    5466       0.8362
    5467       0.8362
    5468       0.8361
    5469       0.8361
    5470       0.8360
    5471       0.8359
    5472       0.8359
    5473       0.8357
    5474       0.8357
    5475       0.8357
    5476       0.8356
    5477       0.8355
    5478       0.8355
    5479       0.8355
    5480       0.8354
    5481       0.8354
    5482       0.8354
    5483       0.8353
    5484       0.8353
    5485       0.8352
    5486       0.8352
    5487       0.8352
    5488       0.8352
    5489       0.8352
    5490       0.8351
    5491       0.8350
    5492       0.8350
    5493       0.8349
    5494       0.8348
    5495       0.8348
    5496       0.8348
    5497       0.8348
    5498       0.8348
    5499       0.8347
    5500       0.8347
    5501       0.8347
    5502       0.8347
    5503       0.8347
    5504       0.8347
    5505       0.8346
    5506       0.8346
    5507       0.8345
    5508       0.8345
    5509       0.8345
    5510       0.8345
    5511       0.8344
    5512       0.8344
    5513       0.8344
    5514       0.8343
    5515       0.8343
    5516       0.8342
    5517       0.8342
    5518       0.8342
    5519       0.8341
    5520       0.8341
    5521       0.8341
    5522       0.8341
    5523       0.8341
    5524       0.8341
    5525       0.8341
    5526       0.8339
    5527       0.8339
    5528       0.8339
    5529       0.8338
    5530       0.8338
    5531       0.8337
    5532       0.8337
    5533       0.8337
    5534       0.8337
    5535       0.8336
    5536       0.8336
    5537       0.8336
    5538       0.8336
    5539       0.8335
    5540       0.8335
    5541       0.8334
    5542       0.8334
    5543       0.8334
    5544       0.8333
    5545       0.8332
    5546       0.8332
    5547       0.8331
    5548       0.8331
    5549       0.8331
    5550       0.8330
    5551       0.8330
    5552       0.8330
    5553       0.8330
    5554       0.8329
    5555       0.8327
    5556       0.8327
    5557       0.8327
    5558       0.8326
    5559       0.8326
    5560       0.8326
    5561       0.8326
    5562       0.8325
    5563       0.8325
    5564       0.8325
    5565       0.8325
    5566       0.8325
    5567       0.8324
    5568       0.8324
    5569       0.8323
    5570       0.8323
    5571       0.8323
    5572       0.8322
    5573       0.8322
    5574       0.8322
    5575       0.8321
    5576       0.8321
    5577       0.8321
    5578       0.8321
    5579       0.8321
    5580       0.8321
    5581       0.8320
    5582       0.8320
    5583       0.8320
    5584       0.8319
    5585       0.8319
    5586       0.8319
    5587       0.8319
    5588       0.8318
    5589       0.8317
    5590       0.8317
    5591       0.8317
    5592       0.8317
    5593       0.8317
    5594       0.8317
    5595       0.8316
    5596       0.8316
    5597       0.8316
    5598       0.8316
    5599       0.8316
    5600       0.8315
    5601       0.8315
    5602       0.8315
    5603       0.8315
    5604       0.8314
    5605       0.8314
    5606       0.8314
    5607       0.8313
    5608       0.8313
    5609       0.8313
    5610       0.8313
    5611       0.8313
    5612       0.8312
    5613       0.8312
    5614       0.8312
    5615       0.8311
    5616       0.8311
    5617       0.8311
    5618       0.8311
    5619       0.8310
    5620       0.8310
    5621       0.8310
    5622       0.8309
    5623       0.8309
    5624       0.8309
    5625       0.8308
    5626       0.8308
    5627       0.8308
    5628       0.8307
    5629       0.8307
    5630       0.8307
    5631       0.8306
    5632       0.8306
    5633       0.8306
    5634       0.8306
    5635       0.8306
    5636       0.8305
    5637       0.8305
    5638       0.8305
    5639       0.8305
    5640       0.8304
    5641       0.8303
    5642       0.8303
    5643       0.8302
    5644       0.8302
    5645       0.8301
    5646       0.8301
    5647       0.8301
    5648       0.8299
    5649       0.8299
    5650       0.8299
    5651       0.8298
    5652       0.8298
    5653       0.8298
    5654       0.8298
    5655       0.8297
    5656       0.8297
    5657       0.8296
    5658       0.8296
    5659       0.8295
    5660       0.8295
    5661       0.8295
    5662       0.8294
    5663       0.8294
    5664       0.8294
    5665       0.8294
    5666       0.8294
    5667       0.8293
    5668       0.8293
    5669       0.8292
    5670       0.8292
    5671       0.8292
    5672       0.8292
    5673       0.8292
    5674       0.8291
    5675       0.8291
    5676       0.8291
    5677       0.8291
    5678       0.8291
    5679       0.8290
    5680       0.8290
    5681       0.8290
    5682       0.8290
    5683       0.8288
    5684       0.8288
    5685       0.8287
    5686       0.8287
    5687       0.8287
    5688       0.8287
    5689       0.8286
    5690       0.8286
    5691       0.8286
    5692       0.8285
    5693       0.8285
    5694       0.8284
    5695       0.8284
    5696       0.8284
    5697       0.8284
    5698       0.8283
    5699       0.8283
    5700       0.8283
    5701       0.8282
    5702       0.8281
    5703       0.8281
    5704       0.8281
    5705       0.8281
    5706       0.8281
    5707       0.8281
    5708       0.8280
    5709       0.8280
    5710       0.8280
    5711       0.8279
    5712       0.8279
    5713       0.8279
    5714       0.8278
    5715       0.8278
    5716       0.8278
    5717       0.8277
    5718       0.8275
    5719       0.8275
    5720       0.8275
    5721       0.8275
    5722       0.8274
    5723       0.8274
    5724       0.8272
    5725       0.8272
    5726       0.8271
    5727       0.8271
    5728       0.8271
    5729       0.8270
    5730       0.8270
    5731       0.8270
    5732       0.8270
    5733       0.8270
    5734       0.8270
    5735       0.8269
    5736       0.8269
    5737       0.8269
    5738       0.8269
    5739       0.8269
    5740       0.8268
    5741       0.8268
    5742       0.8268
    5743       0.8268
    5744       0.8267
    5745       0.8266
    5746       0.8265
    5747       0.8265
    5748       0.8265
    5749       0.8265
    5750       0.8265
    5751       0.8264
    5752       0.8264
    5753       0.8264
    5754       0.8264
    5755       0.8263
    5756       0.8261
    5757       0.8259
    5758       0.8259
    5759       0.8259
    5760       0.8259
    5761       0.8258
    5762       0.8257
    5763       0.8256
    5764       0.8256
    5765       0.8255
    5766       0.8255
    5767       0.8254
    5768       0.8254
    5769       0.8253
    5770       0.8253
    5771       0.8253
    5772       0.8253
    5773       0.8252
    5774       0.8251
    5775       0.8251
    5776       0.8250
    5777       0.8250
    5778       0.8250
    5779       0.8248
    5780       0.8248
    5781       0.8247
    5782       0.8247
    5783       0.8246
    5784       0.8245
    5785       0.8245
    5786       0.8244
    5787       0.8244
    5788       0.8244
    5789       0.8244
    5790       0.8243
    5791       0.8243
    5792       0.8243
    5793       0.8243
    5794       0.8243
    5795       0.8242
    5796       0.8242
    5797       0.8242
    5798       0.8242
    5799       0.8242
    5800       0.8241
    5801       0.8240
    5802       0.8240
    5803       0.8239
    5804       0.8239
    5805       0.8239
    5806       0.8239
    5807       0.8239
    5808       0.8238
    5809       0.8238
    5810       0.8238
    5811       0.8237
    5812       0.8236
    5813       0.8236
    5814       0.8236
    5815       0.8236
    5816       0.8235
    5817       0.8235
    5818       0.8235
    5819       0.8234
    5820       0.8234
    5821       0.8234
    5822       0.8233
    5823       0.8233
    5824       0.8233
    5825       0.8233
    5826       0.8233
    5827       0.8233
    5828       0.8232
    5829       0.8232
    5830       0.8232
    5831       0.8232
    5832       0.8231
    5833       0.8231
    5834       0.8231
    5835       0.8230
    5836       0.8230
    5837       0.8229
    5838       0.8229
    5839       0.8229
    5840       0.8229
    5841       0.8228
    5842       0.8228
    5843       0.8228
    5844       0.8228
    5845       0.8228
    5846       0.8228
    5847       0.8227
    5848       0.8226
    5849       0.8226
    5850       0.8226
    5851       0.8226
    5852       0.8226
    5853       0.8226
    5854       0.8226
    5855       0.8226
    5856       0.8225
    5857       0.8224
    5858       0.8224
    5859       0.8223
    5860       0.8222
    5861       0.8221
    5862       0.8221
    5863       0.8221
    5864       0.8220
    5865       0.8220
    5866       0.8219
    5867       0.8219
    5868       0.8219
    5869       0.8218
    5870       0.8218
    5871       0.8218
    5872       0.8217
    5873       0.8217
    5874       0.8216
    5875       0.8216
    5876       0.8216
    5877       0.8216
    5878       0.8215
    5879       0.8215
    5880       0.8215
    5881       0.8215
    5882       0.8214
    5883       0.8213
    5884       0.8213
    5885       0.8212
    5886       0.8212
    5887       0.8211
    5888       0.8211
    5889       0.8211
    5890       0.8211
    5891       0.8211
    5892       0.8210
    5893       0.8210
    5894       0.8210
    5895       0.8210
    5896       0.8209
    5897       0.8209
    5898       0.8209
    5899       0.8209
    5900       0.8208
    5901       0.8207
    5902       0.8207
    5903       0.8207
    5904       0.8207
    5905       0.8206
    5906       0.8205
    5907       0.8205
    5908       0.8204
    5909       0.8204
    5910       0.8203
    5911       0.8203
    5912       0.8203
    5913       0.8202
    5914       0.8202
    5915       0.8201
    5916       0.8201
    5917       0.8200
    5918       0.8200
    5919       0.8199
    5920       0.8199
    5921       0.8199
    5922       0.8199
    5923       0.8199
    5924       0.8199
    5925       0.8198
    5926       0.8198
    5927       0.8198
    5928       0.8198
    5929       0.8197
    5930       0.8197
    5931       0.8197
    5932       0.8197
    5933       0.8197
    5934       0.8196
    5935       0.8196
    5936       0.8195
    5937       0.8195
    5938       0.8194
    5939       0.8193
    5940       0.8193
    5941       0.8193
    5942       0.8193
    5943       0.8193
    5944       0.8192
    5945       0.8191
    5946       0.8191
    5947       0.8191
    5948       0.8190
    5949       0.8190
    5950       0.8189
    5951       0.8189
    5952       0.8189
    5953       0.8189
    5954       0.8188
    5955       0.8188
    5956       0.8188
    5957       0.8188
    5958       0.8187
    5959       0.8186
    5960       0.8186
    5961       0.8186
    5962       0.8184
    5963       0.8184
    5964       0.8184
    5965       0.8184
    5966       0.8183
    5967       0.8182
    5968       0.8182
    5969       0.8182
    5970       0.8182
    5971       0.8181
    5972       0.8181
    5973       0.8181
    5974       0.8181
    5975       0.8181
    5976       0.8180
    5977       0.8180
    5978       0.8180
    5979       0.8180
    5980       0.8180
    5981       0.8180
    5982       0.8180
    5983       0.8180
    5984       0.8179
    5985       0.8179
    5986       0.8178
    5987       0.8177
    5988       0.8177
    5989       0.8177
    5990       0.8176
    5991       0.8176
    5992       0.8176
    5993       0.8176
    5994       0.8176
    5995       0.8176
    5996       0.8176
    5997       0.8174
    5998       0.8174
    5999       0.8173
    6000       0.8172
    6001       0.8172
    6002       0.8172
    6003       0.8171
    6004       0.8171
    6005       0.8171
    6006       0.8169
    6007       0.8169
    6008       0.8169
    6009       0.8168
    6010       0.8168
    6011       0.8168
    6012       0.8168
    6013       0.8167
    6014       0.8166
    6015       0.8166
    6016       0.8166
    6017       0.8166
    6018       0.8166
    6019       0.8165
    6020       0.8165
    6021       0.8165
    6022       0.8165
    6023       0.8165
    6024       0.8164
    6025       0.8164
    6026       0.8164
    6027       0.8164
    6028       0.8163
    6029       0.8163
    6030       0.8163
    6031       0.8162
    6032       0.8161
    6033       0.8161
    6034       0.8160
    6035       0.8159
    6036       0.8159
    6037       0.8159
    6038       0.8159
    6039       0.8157
    6040       0.8156
    6041       0.8156
    6042       0.8155
    6043       0.8155
    6044       0.8154
    6045       0.8154
    6046       0.8154
    6047       0.8152
    6048       0.8152
    6049       0.8151
    6050       0.8151
    6051       0.8150
    6052       0.8149
    6053       0.8149
    6054       0.8149
    6055       0.8148
    6056       0.8147
    6057       0.8147
    6058       0.8146
    6059       0.8146
    6060       0.8146
    6061       0.8146
    6062       0.8145
    6063       0.8145
    6064       0.8145
    6065       0.8145
    6066       0.8144
    6067       0.8144
    6068       0.8144
    6069       0.8142
    6070       0.8142
    6071       0.8141
    6072       0.8141
    6073       0.8141
    6074       0.8141
    6075       0.8141
    6076       0.8140
    6077       0.8140
    6078       0.8140
    6079       0.8140
    6080       0.8138
    6081       0.8138
    6082       0.8138
    6083       0.8138
    6084       0.8138
    6085       0.8138
    6086       0.8137
    6087       0.8137
    6088       0.8137
    6089       0.8137
    6090       0.8136
    6091       0.8136
    6092       0.8135
    6093       0.8135
    6094       0.8135
    6095       0.8135
    6096       0.8134
    6097       0.8134
    6098       0.8134
    6099       0.8134
    6100       0.8134
    6101       0.8134
    6102       0.8133
    6103       0.8133
    6104       0.8132
    6105       0.8132
    6106       0.8131
    6107       0.8130
    6108       0.8130
    6109       0.8130
    6110       0.8129
    6111       0.8129
    6112       0.8129
    6113       0.8129
    6114       0.8129
    6115       0.8129
    6116       0.8128
    6117       0.8128
    6118       0.8128
    6119       0.8127
    6120       0.8127
    6121       0.8127
    6122       0.8126
    6123       0.8126
    6124       0.8126
    6125       0.8125
    6126       0.8125
    6127       0.8124
    6128       0.8124
    6129       0.8124
    6130       0.8124
    6131       0.8124
    6132       0.8123
    6133       0.8123
    6134       0.8123
    6135       0.8123
    6136       0.8122
    6137       0.8121
    6138       0.8120
    6139       0.8120
    6140       0.8119
    6141       0.8119
    6142       0.8119
    6143       0.8119
    6144       0.8119
    6145       0.8118
    6146       0.8118
    6147       0.8118
    6148       0.8117
    6149       0.8116
    6150       0.8115
    6151       0.8115
    6152       0.8115
    6153       0.8114
    6154       0.8114
    6155       0.8113
    6156       0.8111
    6157       0.8111
    6158       0.8111
    6159       0.8111
    6160       0.8110
    6161       0.8110
    6162       0.8110
    6163       0.8110
    6164       0.8109
    6165       0.8108
    6166       0.8108
    6167       0.8107
    6168       0.8106
    6169       0.8105
    6170       0.8105
    6171       0.8105
    6172       0.8104
    6173       0.8104
    6174       0.8104
    6175       0.8104
    6176       0.8103
    6177       0.8102
    6178       0.8102
    6179       0.8102
    6180       0.8101
    6181       0.8101
    6182       0.8101
    6183       0.8100
    6184       0.8100
    6185       0.8099
    6186       0.8098
    6187       0.8098
    6188       0.8098
    6189       0.8098
    6190       0.8098
    6191       0.8097
    6192       0.8097
    6193       0.8097
    6194       0.8096
    6195       0.8096
    6196       0.8096
    6197       0.8094
    6198       0.8094
    6199       0.8094
    6200       0.8094
    6201       0.8093
    6202       0.8093
    6203       0.8093
    6204       0.8092
    6205       0.8092
    6206       0.8092
    6207       0.8092
    6208       0.8092
    6209       0.8092
    6210       0.8091
    6211       0.8090
    6212       0.8090
    6213       0.8090
    6214       0.8089
    6215       0.8089
    6216       0.8089
    6217       0.8089
    6218       0.8088
    6219       0.8088
    6220       0.8088
    6221       0.8087
    6222       0.8085
    6223       0.8085
    6224       0.8085
    6225       0.8084
    6226       0.8084
    6227       0.8084
    6228       0.8083
    6229       0.8083
    6230       0.8083
    6231       0.8082
    6232       0.8082
    6233       0.8082
    6234       0.8082
    6235       0.8082
    6236       0.8081
    6237       0.8081
    6238       0.8081
    6239       0.8081
    6240       0.8080
    6241       0.8080
    6242       0.8080
    6243       0.8079
    6244       0.8078
    6245       0.8078
    6246       0.8078
    6247       0.8078
    6248       0.8078
    6249       0.8077
    6250       0.8076
    6251       0.8076
    6252       0.8076
    6253       0.8075
    6254       0.8075
    6255       0.8075
    6256       0.8074
    6257       0.8074
    6258       0.8074
    6259       0.8073
    6260       0.8073
    6261       0.8073
    6262       0.8073
    6263       0.8072
    6264       0.8072
    6265       0.8072
    6266       0.8072
    6267       0.8071
    6268       0.8071
    6269       0.8071
    6270       0.8070
    6271       0.8070
    6272       0.8070
    6273       0.8070
    6274       0.8070
    6275       0.8069
    6276       0.8068
    6277       0.8068
    6278       0.8068
    6279       0.8068
    6280       0.8068
    6281       0.8067
    6282       0.8066
    6283       0.8066
    6284       0.8066
    6285       0.8066
    6286       0.8066
    6287       0.8065
    6288       0.8064
    6289       0.8064
    6290       0.8064
    6291       0.8064
    6292       0.8063
    6293       0.8063
    6294       0.8062
    6295       0.8062
    6296       0.8062
    6297       0.8062
    6298       0.8062
    6299       0.8061
    6300       0.8060
    6301       0.8060
    6302       0.8060
    6303       0.8060
    6304       0.8060
    6305       0.8060
    6306       0.8059
    6307       0.8059
    6308       0.8058
    6309       0.8057
    6310       0.8057
    6311       0.8057
    6312       0.8056
    6313       0.8056
    6314       0.8056
    6315       0.8055
    6316       0.8055
    6317       0.8054
    6318       0.8054
    6319       0.8054
    6320       0.8052
    6321       0.8052
    6322       0.8052
    6323       0.8051
    6324       0.8051
    6325       0.8051
    6326       0.8051
    6327       0.8051
    6328       0.8051
    6329       0.8050
    6330       0.8050
    6331       0.8050
    6332       0.8049
    6333       0.8049
    6334       0.8049
    6335       0.8049
    6336       0.8049
    6337       0.8048
    6338       0.8048
    6339       0.8047
    6340       0.8047
    6341       0.8046
    6342       0.8046
    6343       0.8046
    6344       0.8045
    6345       0.8045
    6346       0.8045
    6347       0.8044
    6348       0.8044
    6349       0.8043
    6350       0.8043
    6351       0.8043
    6352       0.8043
    6353       0.8041
    6354       0.8041
    6355       0.8041
    6356       0.8041
    6357       0.8041
    6358       0.8041
    6359       0.8041
    6360       0.8041
    6361       0.8040
    6362       0.8040
    6363       0.8038
    6364       0.8037
    6365       0.8037
    6366       0.8037
    6367       0.8036
    6368       0.8036
    6369       0.8036
    6370       0.8036
    6371       0.8035
    6372       0.8035
    6373       0.8035
    6374       0.8034
    6375       0.8034
    6376       0.8033
    6377       0.8033
    6378       0.8033
    6379       0.8033
    6380       0.8032
    6381       0.8032
    6382       0.8032
    6383       0.8032
    6384       0.8031
    6385       0.8031
    6386       0.8030
    6387       0.8030
    6388       0.8030
    6389       0.8029
    6390       0.8028
    6391       0.8028
    6392       0.8027
    6393       0.8026
    6394       0.8026
    6395       0.8026
    6396       0.8026
    6397       0.8025
    6398       0.8024
    6399       0.8024
    6400       0.8023
    6401       0.8023
    6402       0.8023
    6403       0.8022
    6404       0.8021
    6405       0.8021
    6406       0.8021
    6407       0.8020
    6408       0.8020
    6409       0.8020
    6410       0.8019
    6411       0.8019
    6412       0.8019
    6413       0.8018
    6414       0.8018
    6415       0.8016
    6416       0.8015
    6417       0.8015
    6418       0.8015
    6419       0.8015
    6420       0.8014
    6421       0.8014
    6422       0.8014
    6423       0.8013
    6424       0.8012
    6425       0.8012
    6426       0.8012
    6427       0.8012
    6428       0.8012
    6429       0.8012
    6430       0.8012
    6431       0.8012
    6432       0.8012
    6433       0.8011
    6434       0.8011
    6435       0.8010
    6436       0.8009
    6437       0.8009
    6438       0.8008
    6439       0.8008
    6440       0.8008
    6441       0.8007
    6442       0.8007
    6443       0.8007
    6444       0.8006
    6445       0.8006
    6446       0.8006
    6447       0.8006
    6448       0.8006
    6449       0.8005
    6450       0.8005
    6451       0.8004
    6452       0.8004
    6453       0.8003
    6454       0.8003
    6455       0.8003
    6456       0.8003
    6457       0.8002
    6458       0.8002
    6459       0.8001
    6460       0.8000
    6461       0.8000
    6462       0.8000
    6463       0.8000
    6464       0.7999
    6465       0.7998
    6466       0.7998
    6467       0.7997
    6468       0.7997
    6469       0.7997
    6470       0.7997
    6471       0.7997
    6472       0.7997
    6473       0.7996
    6474       0.7996
    6475       0.7996
    6476       0.7996
    6477       0.7996
    6478       0.7994
    6479       0.7993
    6480       0.7992
    6481       0.7992
    6482       0.7992
    6483       0.7992
    6484       0.7992
    6485       0.7991
    6486       0.7991
    6487       0.7990
    6488       0.7990
    6489       0.7990
    6490       0.7989
    6491       0.7989
    6492       0.7988
    6493       0.7988
    6494       0.7988
    6495       0.7988
    6496       0.7987
    6497       0.7987
    6498       0.7986
    6499       0.7986
    6500       0.7986
    6501       0.7984
    6502       0.7984
    6503       0.7984
    6504       0.7983
    6505       0.7983
    6506       0.7983
    6507       0.7983
    6508       0.7983
    6509       0.7982
    6510       0.7981
    6511       0.7978
    6512       0.7978
    6513       0.7978
    6514       0.7977
    6515       0.7977
    6516       0.7977
    6517       0.7976
    6518       0.7976
    6519       0.7975
    6520       0.7974
    6521       0.7974
    6522       0.7974
    6523       0.7974
    6524       0.7974
    6525       0.7974
    6526       0.7974
    6527       0.7973
    6528       0.7973
    6529       0.7972
    6530       0.7971
    6531       0.7971
    6532       0.7971
    6533       0.7970
    6534       0.7970
    6535       0.7970
    6536       0.7970
    6537       0.7970
    6538       0.7969
    6539       0.7969
    6540       0.7969
    6541       0.7969
    6542       0.7969
    6543       0.7968
    6544       0.7968
    6545       0.7968
    6546       0.7966
    6547       0.7966
    6548       0.7966
    6549       0.7965
    6550       0.7964
    6551       0.7964
    6552       0.7964
    6553       0.7963
    6554       0.7963
    6555       0.7963
    6556       0.7963
    6557       0.7962
    6558       0.7962
    6559       0.7962
    6560       0.7961
    6561       0.7960
    6562       0.7959
    6563       0.7959
    6564       0.7958
    6565       0.7957
    6566       0.7957
    6567       0.7957
    6568       0.7956
    6569       0.7956
    6570       0.7956
    6571       0.7956
    6572       0.7955
    6573       0.7955
    6574       0.7955
    6575       0.7955
    6576       0.7954
    6577       0.7954
    6578       0.7954
    6579       0.7954
    6580       0.7954
    6581       0.7954
    6582       0.7954
    6583       0.7954
    6584       0.7953
    6585       0.7952
    6586       0.7952
    6587       0.7951
    6588       0.7951
    6589       0.7951
    6590       0.7951
    6591       0.7951
    6592       0.7950
    6593       0.7950
    6594       0.7949
    6595       0.7949
    6596       0.7949
    6597       0.7948
    6598       0.7948
    6599       0.7948
    6600       0.7947
    6601       0.7946
    6602       0.7946
    6603       0.7945
    6604       0.7945
    6605       0.7944
    6606       0.7943
    6607       0.7943
    6608       0.7943
    6609       0.7943
    6610       0.7943
    6611       0.7942
    6612       0.7942
    6613       0.7942
    6614       0.7941
    6615       0.7941
    6616       0.7941
    6617       0.7940
    6618       0.7940
    6619       0.7939
    6620       0.7939
    6621       0.7939
    6622       0.7936
    6623       0.7936
    6624       0.7935
    6625       0.7934
    6626       0.7934
    6627       0.7934
    6628       0.7933
    6629       0.7931
    6630       0.7931
    6631       0.7930
    6632       0.7930
    6633       0.7930
    6634       0.7930
    6635       0.7929
    6636       0.7928
    6637       0.7927
    6638       0.7927
    6639       0.7927
    6640       0.7927
    6641       0.7926
    6642       0.7926
    6643       0.7926
    6644       0.7926
    6645       0.7926
    6646       0.7925
    6647       0.7925
    6648       0.7924
    6649       0.7924
    6650       0.7924
    6651       0.7924
    6652       0.7923
    6653       0.7923
    6654       0.7922
    6655       0.7922
    6656       0.7922
    6657       0.7921
    6658       0.7921
    6659       0.7921
    6660       0.7921
    6661       0.7920
    6662       0.7919
    6663       0.7918
    6664       0.7918
    6665       0.7918
    6666       0.7918
    6667       0.7917
    6668       0.7917
    6669       0.7917
    6670       0.7917
    6671       0.7916
    6672       0.7916
    6673       0.7916
    6674       0.7915
    6675       0.7915
    6676       0.7915
    6677       0.7915
    6678       0.7914
    6679       0.7914
    6680       0.7913
    6681       0.7911
    6682       0.7910
    6683       0.7910
    6684       0.7910
    6685       0.7909
    6686       0.7908
    6687       0.7908
    6688       0.7907
    6689       0.7907
    6690       0.7906
    6691       0.7905
    6692       0.7904
    6693       0.7904
    6694       0.7903
    6695       0.7902
    6696       0.7902
    6697       0.7902
    6698       0.7902
    6699       0.7901
    6700       0.7901
    6701       0.7901
    6702       0.7900
    6703       0.7900
    6704       0.7899
    6705       0.7899
    6706       0.7899
    6707       0.7898
    6708       0.7898
    6709       0.7897
    6710       0.7897
    6711       0.7897
    6712       0.7897
    6713       0.7897
    6714       0.7896
    6715       0.7896
    6716       0.7896
    6717       0.7895
    6718       0.7894
    6719       0.7894
    6720       0.7893
    6721       0.7892
    6722       0.7892
    6723       0.7892
    6724       0.7892
    6725       0.7891
    6726       0.7891
    6727       0.7891
    6728       0.7891
    6729       0.7890
    6730       0.7890
    6731       0.7890
    6732       0.7890
    6733       0.7890
    6734       0.7889
    6735       0.7889
    6736       0.7889
    6737       0.7889
    6738       0.7888
    6739       0.7888
    6740       0.7888
    6741       0.7888
    6742       0.7888
    6743       0.7887
    6744       0.7887
    6745       0.7885
    6746       0.7885
    6747       0.7885
    6748       0.7885
    6749       0.7885
    6750       0.7884
    6751       0.7884
    6752       0.7884
    6753       0.7883
    6754       0.7883
    6755       0.7883
    6756       0.7883
    6757       0.7882
    6758       0.7881
    6759       0.7881
    6760       0.7881
    6761       0.7881
    6762       0.7881
    6763       0.7880
    6764       0.7880
    6765       0.7880
    6766       0.7880
    6767       0.7880
    6768       0.7879
    6769       0.7878
    6770       0.7878
    6771       0.7877
    6772       0.7877
    6773       0.7876
    6774       0.7876
    6775       0.7876
    6776       0.7875
    6777       0.7875
    6778       0.7875
    6779       0.7875
    6780       0.7874
    6781       0.7874
    6782       0.7873
    6783       0.7872
    6784       0.7872
    6785       0.7871
    6786       0.7871
    6787       0.7870
    6788       0.7870
    6789       0.7870
    6790       0.7870
    6791       0.7869
    6792       0.7869
    6793       0.7869
    6794       0.7869
    6795       0.7868
    6796       0.7867
    6797       0.7867
    6798       0.7867
    6799       0.7867
    6800       0.7866
    6801       0.7865
    6802       0.7865
    6803       0.7864
    6804       0.7861
    6805       0.7861
    6806       0.7860
    6807       0.7859
    6808       0.7859
    6809       0.7858
    6810       0.7858
    6811       0.7857
    6812       0.7857
    6813       0.7856
    6814       0.7856
    6815       0.7856
    6816       0.7856
    6817       0.7856
    6818       0.7855
    6819       0.7855
    6820       0.7855
    6821       0.7854
    6822       0.7854
    6823       0.7854
    6824       0.7854
    6825       0.7853
    6826       0.7852
    6827       0.7852
