#Point   6-dist      
    5181       0.8745
    5182       0.8744
    5183       0.8744
    5184       0.8744
    5185       0.8743
    5186       0.8743
    5187       0.8743
    5188       0.8743
    5189       0.8742
    5190       0.8742
    5191       0.8742
    5192       0.8741
    5193       0.8741
    5194       0.8741
    5195       0.8740
    5196       0.8740
    5197       0.8739
    5198       0.8739
    5199       0.8739
    5200       0.8739
    5201       0.8738
    5202       0.8738
    5203       0.8737
    5204       0.8736
    5205       0.8736
    5206       0.8736
    5207       0.8735
    5208       0.8734
    5209       0.8733
    5210       0.8733
    5211       0.8732
    5212       0.8732
    5213       0.8732
    5214       0.8731
    5215       0.8730
    5216       0.8729
    5217       0.8729
    5218       0.8729
    5219       0.8728
    5220       0.8728
    5221       0.8727
    5222       0.8726
    5223       0.8726
    5224       0.8725
    5225       0.8725
    5226       0.8724
    5227       0.8724
    5228       0.8723
    5229       0.8723
    5230       0.8722
    5231       0.8722
    5232       0.8721
    5233       0.8721
    5234       0.8721
    5235       0.8721
    5236       0.8721
    5237       0.8720
    5238       0.8719
    5239       0.8719
    5240       0.8719
    5241       0.8719
    5242       0.8717
    5243       0.8717
    5244       0.8716
    5245       0.8716
    5246       0.8716
    5247       0.8716
    5248       0.8716
    5249       0.8715
    5250       0.8715
    5251       0.8714
    5252       0.8714
    5253       0.8713
    5254       0.8713
    5255       0.8713
    5256       0.8712
    5257       0.8712
    5258       0.8712
    5259       0.8712
    5260       0.8712
    5261       0.8712
    5262       0.8711
    5263       0.8711
    5264       0.8711
    5265       0.8711
    5266       0.8710
    5267       0.8710
    5268       0.8710
    5269       0.8710
    5270       0.8710
    5271       0.8709
    5272       0.8709
    5273       0.8709
    5274       0.8708
    5275       0.8708
    5276       0.8707
    5277       0.8707
    5278       0.8706
    5279       0.8706
    5280       0.8705
    5281       0.8704
    5282       0.8704
    5283       0.8703
    5284       0.8703
    5285       0.8703
    5286       0.8702
    5287       0.8702
    5288       0.8702
    5289       0.8702
    5290       0.8702
    5291       0.8701
    5292       0.8701
    5293       0.8701
    5294       0.8701
    5295       0.8700
    5296       0.8699
    5297       0.8699
    5298       0.8699
    5299       0.8698
    5300       0.8698
    5301       0.8698
    5302       0.8698
    5303       0.8697
    5304       0.8697
    5305       0.8697
    5306       0.8697
    5307       0.8696
    5308       0.8696
    5309       0.8695
    5310       0.8695
    5311       0.8695
    5312       0.8694
    5313       0.8694
    5314       0.8694
    5315       0.8694
    5316       0.8693
    5317       0.8693
    5318       0.8693
    5319       0.8692
    5320       0.8692
    5321       0.8691
    5322       0.8689
    5323       0.8688
    5324       0.8688
    5325       0.8687
    5326       0.8687
    5327       0.8686
    5328       0.8684
    5329       0.8684
    5330       0.8683
    5331       0.8683
    5332       0.8683
    5333       0.8682
    5334       0.8682
    5335       0.8681
    5336       0.8681
    5337       0.8680
    5338       0.8680
    5339       0.8680
    5340       0.8680
    5341       0.8680
    5342       0.8680
    5343       0.8679
    5344       0.8679
    5345       0.8678
    5346       0.8678
    5347       0.8678
    5348       0.8678
    5349       0.8677
    5350       0.8677
    5351       0.8677
    5352       0.8677
    5353       0.8676
    5354       0.8676
    5355       0.8676
    5356       0.8675
    5357       0.8674
    5358       0.8673
    5359       0.8673
    5360       0.8673
    5361       0.8673
    5362       0.8673
    5363       0.8673
    5364       0.8673
    5365       0.8673
    5366       0.8673
    5367       0.8673
    5368       0.8672
    5369       0.8672
    5370       0.8672
    5371       0.8672
    5372       0.8672
    5373       0.8672
    5374       0.8672
    5375       0.8672
    5376       0.8671
    5377       0.8671
    5378       0.8670
    5379       0.8670
    5380       0.8669
    5381       0.8668
    5382       0.8668
    5383       0.8668
    5384       0.8668
    5385       0.8667
    5386       0.8667
    5387       0.8666
    5388       0.8666
    5389       0.8665
    5390       0.8665
    5391       0.8665
    5392       0.8665
    5393       0.8665
    5394       0.8664
    5395       0.8663
    5396       0.8663
    5397       0.8662
    5398       0.8660
    5399       0.8660
    5400       0.8660
    5401       0.8659
    5402       0.8659
    5403       0.8659
    5404       0.8658
    5405       0.8656
    5406       0.8656
    5407       0.8655
    5408       0.8655
    5409       0.8654
    5410       0.8653
    5411       0.8652
    5412       0.8651
    5413       0.8651
    5414       0.8650
    5415       0.8650
    5416       0.8650
    5417       0.8650
    5418       0.8649
    5419       0.8649
    5420       0.8649
    5421       0.8648
    5422       0.8648
    5423       0.8647
    5424       0.8647
    5425       0.8647
    5426       0.8646
    5427       0.8646
    5428       0.8646
    5429       0.8645
    5430       0.8645
    5431       0.8645
    5432       0.8645
    5433       0.8644
    5434       0.8644
    5435       0.8644
    5436       0.8644
    5437       0.8643
    5438       0.8643
    5439       0.8642
    5440       0.8642
    5441       0.8641
    5442       0.8640
    5443       0.8640
    5444       0.8639
    5445       0.8639
    5446       0.8639
    5447       0.8638
    5448       0.8638
    5449       0.8638
    5450       0.8638
    5451       0.8638
    5452       0.8638
    5453       0.8637
    5454       0.8637
    5455       0.8637
    5456       0.8636
    5457       0.8636
    5458       0.8636
    5459       0.8635
    5460       0.8635
    5461       0.8635
    5462       0.8634
    5463       0.8634
    5464       0.8634
    5465       0.8634
    5466       0.8634
    5467       0.8633
    5468       0.8633
    5469       0.8632
    5470       0.8632
    5471       0.8632
    5472       0.8631
    5473       0.8631
    5474       0.8630
    5475       0.8630
    5476       0.8630
    5477       0.8630
    5478       0.8629
    5479       0.8627
    5480       0.8626
    5481       0.8625
    5482       0.8624
    5483       0.8623
    5484       0.8623
    5485       0.8622
    5486       0.8621
    5487       0.8621
    5488       0.8620
    5489       0.8620
    5490       0.8619
    5491       0.8618
    5492       0.8618
    5493       0.8617
    5494       0.8617
    5495       0.8616
    5496       0.8616
    5497       0.8615
    5498       0.8615
    5499       0.8614
    5500       0.8613
    5501       0.8612
    5502       0.8612
    5503       0.8611
    5504       0.8609
    5505       0.8609
    5506       0.8609
    5507       0.8609
    5508       0.8608
    5509       0.8607
    5510       0.8607
    5511       0.8607
    5512       0.8605
    5513       0.8605
    5514       0.8604
    5515       0.8604
    5516       0.8604
    5517       0.8603
    5518       0.8603
    5519       0.8602
    5520       0.8602
    5521       0.8602
    5522       0.8601
    5523       0.8601
    5524       0.8601
    5525       0.8601
    5526       0.8601
    5527       0.8600
    5528       0.8600
    5529       0.8600
    5530       0.8600
    5531       0.8599
    5532       0.8599
    5533       0.8598
    5534       0.8598
    5535       0.8597
    5536       0.8596
    5537       0.8596
    5538       0.8595
    5539       0.8595
    5540       0.8594
    5541       0.8594
    5542       0.8594
    5543       0.8594
    5544       0.8594
    5545       0.8594
    5546       0.8593
    5547       0.8592
    5548       0.8591
    5549       0.8590
    5550       0.8589
    5551       0.8589
    5552       0.8589
    5553       0.8589
    5554       0.8588
    5555       0.8587
    5556       0.8586
    5557       0.8585
    5558       0.8584
    5559       0.8584
    5560       0.8584
    5561       0.8584
    5562       0.8584
    5563       0.8582
    5564       0.8582
    5565       0.8582
    5566       0.8581
    5567       0.8581
    5568       0.8581
    5569       0.8580
    5570       0.8579
    5571       0.8579
    5572       0.8578
    5573       0.8578
    5574       0.8577
    5575       0.8576
    5576       0.8576
    5577       0.8576
    5578       0.8576
    5579       0.8575
    5580       0.8575
    5581       0.8575
    5582       0.8574
    5583       0.8573
    5584       0.8573
    5585       0.8572
    5586       0.8572
    5587       0.8571
    5588       0.8570
    5589       0.8570
    5590       0.8569
    5591       0.8568
    5592       0.8568
    5593       0.8568
    5594       0.8567
    5595       0.8567
    5596       0.8567
    5597       0.8567
    5598       0.8567
    5599       0.8566
    5600       0.8566
    5601       0.8566
    5602       0.8565
    5603       0.8565
    5604       0.8565
    5605       0.8564
    5606       0.8564
    5607       0.8564
    5608       0.8564
    5609       0.8564
    5610       0.8564
    5611       0.8563
    5612       0.8563
    5613       0.8562
    5614       0.8560
    5615       0.8560
    5616       0.8559
    5617       0.8559
    5618       0.8559
    5619       0.8558
    5620       0.8558
    5621       0.8558
    5622       0.8557
    5623       0.8557
    5624       0.8557
    5625       0.8556
    5626       0.8556
    5627       0.8556
    5628       0.8555
    5629       0.8555
    5630       0.8555
    5631       0.8555
    5632       0.8554
    5633       0.8554
    5634       0.8553
    5635       0.8552
    5636       0.8552
    5637       0.8552
    5638       0.8550
    5639       0.8550
    5640       0.8550
    5641       0.8549
    5642       0.8549
    5643       0.8549
    5644       0.8548
    5645       0.8548
    5646       0.8548
    5647       0.8548
    5648       0.8547
    5649       0.8547
    5650       0.8545
    5651       0.8545
    5652       0.8545
    5653       0.8545
    5654       0.8544
    5655       0.8543
    5656       0.8543
    5657       0.8543
    5658       0.8543
    5659       0.8543
    5660       0.8543
    5661       0.8541
    5662       0.8541
    5663       0.8541
    5664       0.8540
    5665       0.8540
    5666       0.8539
    5667       0.8539
    5668       0.8539
    5669       0.8537
    5670       0.8536
    5671       0.8536
    5672       0.8536
    5673       0.8536
    5674       0.8536
    5675       0.8535
    5676       0.8534
    5677       0.8534
    5678       0.8533
    5679       0.8533
    5680       0.8532
    5681       0.8532
    5682       0.8531
    5683       0.8531
    5684       0.8531
    5685       0.8531
    5686       0.8531
    5687       0.8530
    5688       0.8530
    5689       0.8530
    5690       0.8530
    5691       0.8530
    5692       0.8530
    5693       0.8529
    5694       0.8529
    5695       0.8529
    5696       0.8529
    5697       0.8529
    5698       0.8529
    5699       0.8529
    5700       0.8528
    5701       0.8528
    5702       0.8528
    5703       0.8528
    5704       0.8528
    5705       0.8527
    5706       0.8527
    5707       0.8527
    5708       0.8527
    5709       0.8525
    5710       0.8524
    5711       0.8524
    5712       0.8524
    5713       0.8523
    5714       0.8523
    5715       0.8522
    5716       0.8522
    5717       0.8521
    5718       0.8520
    5719       0.8520
    5720       0.8520
    5721       0.8520
    5722       0.8519
    5723       0.8519
    5724       0.8519
    5725       0.8518
    5726       0.8518
    5727       0.8517
    5728       0.8517
    5729       0.8517
    5730       0.8517
    5731       0.8516
    5732       0.8516
    5733       0.8516
    5734       0.8515
    5735       0.8515
    5736       0.8515
    5737       0.8515
    5738       0.8515
    5739       0.8514
    5740       0.8514
    5741       0.8514
    5742       0.8514
    5743       0.8514
    5744       0.8513
    5745       0.8513
    5746       0.8513
    5747       0.8512
    5748       0.8512
    5749       0.8511
    5750       0.8511
    5751       0.8511
    5752       0.8511
    5753       0.8510
    5754       0.8510
    5755       0.8509
    5756       0.8508
    5757       0.8508
    5758       0.8508
    5759       0.8508
    5760       0.8507
    5761       0.8507
    5762       0.8506
    5763       0.8506
    5764       0.8506
    5765       0.8506
    5766       0.8506
    5767       0.8506
    5768       0.8505
    5769       0.8504
    5770       0.8504
    5771       0.8503
    5772       0.8503
    5773       0.8503
    5774       0.8503
    5775       0.8503
    5776       0.8502
    5777       0.8502
    5778       0.8502
    5779       0.8502
    5780       0.8502
    5781       0.8502
    5782       0.8501
    5783       0.8501
    5784       0.8500
    5785       0.8500
    5786       0.8500
    5787       0.8500
    5788       0.8500
    5789       0.8499
    5790       0.8499
    5791       0.8499
    5792       0.8498
    5793       0.8498
    5794       0.8498
    5795       0.8498
    5796       0.8498
    5797       0.8497
    5798       0.8496
    5799       0.8496
    5800       0.8495
    5801       0.8495
    5802       0.8495
    5803       0.8495
    5804       0.8495
    5805       0.8494
    5806       0.8494
    5807       0.8493
    5808       0.8492
    5809       0.8492
    5810       0.8492
    5811       0.8491
    5812       0.8490
    5813       0.8490
    5814       0.8490
    5815       0.8490
    5816       0.8488
    5817       0.8488
    5818       0.8487
    5819       0.8487
    5820       0.8487
    5821       0.8486
    5822       0.8485
    5823       0.8485
    5824       0.8484
    5825       0.8484
    5826       0.8484
    5827       0.8484
    5828       0.8483
    5829       0.8483
    5830       0.8483
    5831       0.8483
    5832       0.8482
    5833       0.8481
    5834       0.8480
    5835       0.8480
    5836       0.8480
    5837       0.8479
    5838       0.8479
    5839       0.8478
    5840       0.8478
    5841       0.8478
    5842       0.8478
    5843       0.8477
    5844       0.8477
    5845       0.8477
    5846       0.8476
    5847       0.8476
    5848       0.8476
    5849       0.8476
    5850       0.8476
    5851       0.8475
    5852       0.8475
    5853       0.8475
    5854       0.8475
    5855       0.8475
    5856       0.8473
    5857       0.8472
    5858       0.8472
    5859       0.8471
    5860       0.8471
    5861       0.8471
    5862       0.8471
    5863       0.8471
    5864       0.8470
    5865       0.8469
    5866       0.8469
    5867       0.8468
    5868       0.8468
    5869       0.8467
    5870       0.8467
    5871       0.8467
    5872       0.8467
    5873       0.8466
    5874       0.8466
    5875       0.8466
    5876       0.8466
    5877       0.8465
    5878       0.8465
    5879       0.8465
    5880       0.8464
    5881       0.8464
    5882       0.8464
    5883       0.8464
    5884       0.8464
    5885       0.8464
    5886       0.8463
    5887       0.8463
    5888       0.8463
    5889       0.8462
    5890       0.8461
    5891       0.8460
    5892       0.8460
    5893       0.8460
    5894       0.8459
    5895       0.8458
    5896       0.8458
    5897       0.8458
    5898       0.8457
    5899       0.8457
    5900       0.8457
    5901       0.8456
    5902       0.8456
    5903       0.8456
    5904       0.8456
    5905       0.8456
    5906       0.8456
    5907       0.8455
    5908       0.8453
    5909       0.8453
    5910       0.8452
    5911       0.8452
    5912       0.8451
    5913       0.8451
    5914       0.8451
    5915       0.8451
    5916       0.8451
    5917       0.8450
    5918       0.8449
    5919       0.8449
    5920       0.8449
    5921       0.8449
    5922       0.8448
    5923       0.8448
    5924       0.8447
    5925       0.8447
    5926       0.8447
    5927       0.8447
    5928       0.8447
    5929       0.8447
    5930       0.8447
    5931       0.8447
    5932       0.8447
    5933       0.8446
    5934       0.8446
    5935       0.8446
    5936       0.8446
    5937       0.8445
    5938       0.8445
    5939       0.8444
    5940       0.8444
    5941       0.8444
    5942       0.8444
    5943       0.8444
    5944       0.8443
    5945       0.8443
    5946       0.8442
    5947       0.8442
    5948       0.8442
    5949       0.8442
    5950       0.8442
    5951       0.8441
    5952       0.8439
    5953       0.8439
    5954       0.8438
    5955       0.8438
    5956       0.8436
    5957       0.8436
    5958       0.8436
    5959       0.8436
    5960       0.8434
    5961       0.8434
    5962       0.8434
    5963       0.8434
    5964       0.8434
    5965       0.8433
    5966       0.8433
    5967       0.8432
    5968       0.8432
    5969       0.8430
    5970       0.8429
    5971       0.8427
    5972       0.8427
    5973       0.8426
    5974       0.8425
    5975       0.8425
    5976       0.8425
    5977       0.8424
    5978       0.8424
    5979       0.8423
    5980       0.8422
    5981       0.8421
    5982       0.8421
    5983       0.8421
    5984       0.8421
    5985       0.8420
    5986       0.8420
    5987       0.8419
    5988       0.8418
    5989       0.8417
    5990       0.8417
    5991       0.8416
    5992       0.8416
    5993       0.8416
    5994       0.8416
    5995       0.8415
    5996       0.8415
    5997       0.8415
    5998       0.8414
    5999       0.8414
    6000       0.8413
    6001       0.8412
    6002       0.8412
    6003       0.8411
    6004       0.8411
    6005       0.8411
    6006       0.8410
    6007       0.8409
    6008       0.8409
    6009       0.8409
    6010       0.8409
    6011       0.8409
    6012       0.8407
    6013       0.8407
    6014       0.8406
    6015       0.8406
    6016       0.8405
    6017       0.8405
    6018       0.8404
    6019       0.8404
    6020       0.8403
    6021       0.8402
    6022       0.8402
    6023       0.8402
    6024       0.8402
    6025       0.8402
    6026       0.8402
    6027       0.8401
    6028       0.8401
    6029       0.8400
    6030       0.8400
    6031       0.8399
    6032       0.8399
    6033       0.8399
    6034       0.8399
    6035       0.8399
    6036       0.8399
    6037       0.8398
    6038       0.8398
    6039       0.8398
    6040       0.8398
    6041       0.8397
    6042       0.8396
    6043       0.8396
    6044       0.8396
    6045       0.8396
    6046       0.8396
    6047       0.8396
    6048       0.8395
    6049       0.8395
    6050       0.8395
    6051       0.8395
    6052       0.8395
    6053       0.8395
    6054       0.8394
    6055       0.8394
    6056       0.8394
    6057       0.8393
    6058       0.8393
    6059       0.8393
    6060       0.8393
    6061       0.8392
    6062       0.8391
    6063       0.8391
    6064       0.8391
    6065       0.8390
    6066       0.8390
    6067       0.8389
    6068       0.8388
    6069       0.8388
    6070       0.8388
    6071       0.8388
    6072       0.8387
    6073       0.8387
    6074       0.8387
    6075       0.8387
    6076       0.8386
    6077       0.8386
    6078       0.8385
    6079       0.8385
    6080       0.8385
    6081       0.8385
    6082       0.8385
    6083       0.8385
    6084       0.8384
    6085       0.8383
    6086       0.8383
    6087       0.8383
    6088       0.8381
    6089       0.8381
    6090       0.8381
    6091       0.8380
    6092       0.8379
    6093       0.8379
    6094       0.8378
    6095       0.8378
    6096       0.8378
    6097       0.8378
    6098       0.8378
    6099       0.8378
    6100       0.8378
    6101       0.8377
    6102       0.8376
    6103       0.8376
    6104       0.8376
    6105       0.8374
    6106       0.8374
    6107       0.8374
    6108       0.8374
    6109       0.8374
    6110       0.8373
    6111       0.8373
    6112       0.8372
    6113       0.8372
    6114       0.8371
    6115       0.8371
    6116       0.8371
    6117       0.8370
    6118       0.8370
    6119       0.8370
    6120       0.8369
    6121       0.8369
    6122       0.8369
    6123       0.8369
    6124       0.8368
    6125       0.8368
    6126       0.8368
    6127       0.8367
    6128       0.8367
    6129       0.8367
    6130       0.8367
    6131       0.8367
    6132       0.8367
    6133       0.8367
    6134       0.8366
    6135       0.8365
    6136       0.8365
    6137       0.8364
    6138       0.8364
    6139       0.8364
    6140       0.8363
    6141       0.8363
    6142       0.8362
    6143       0.8361
    6144       0.8361
    6145       0.8361
    6146       0.8360
    6147       0.8359
    6148       0.8359
    6149       0.8358
    6150       0.8358
    6151       0.8358
    6152       0.8357
    6153       0.8356
    6154       0.8355
    6155       0.8355
    6156       0.8355
    6157       0.8354
    6158       0.8354
    6159       0.8354
    6160       0.8354
    6161       0.8354
    6162       0.8354
    6163       0.8354
    6164       0.8353
    6165       0.8353
    6166       0.8352
    6167       0.8352
    6168       0.8351
    6169       0.8351
    6170       0.8351
    6171       0.8350
    6172       0.8350
    6173       0.8349
    6174       0.8348
    6175       0.8348
    6176       0.8348
    6177       0.8348
    6178       0.8348
    6179       0.8347
    6180       0.8347
    6181       0.8347
    6182       0.8347
    6183       0.8346
    6184       0.8346
    6185       0.8346
    6186       0.8346
    6187       0.8345
    6188       0.8344
    6189       0.8343
    6190       0.8343
    6191       0.8343
    6192       0.8342
    6193       0.8342
    6194       0.8341
    6195       0.8341
    6196       0.8340
    6197       0.8340
    6198       0.8340
    6199       0.8340
    6200       0.8340
    6201       0.8339
    6202       0.8339
    6203       0.8339
    6204       0.8339
    6205       0.8339
    6206       0.8339
    6207       0.8339
    6208       0.8337
    6209       0.8337
    6210       0.8337
    6211       0.8337
    6212       0.8336
    6213       0.8335
    6214       0.8335
    6215       0.8335
    6216       0.8334
    6217       0.8333
    6218       0.8331
    6219       0.8331
    6220       0.8330
    6221       0.8330
    6222       0.8330
    6223       0.8330
    6224       0.8329
    6225       0.8329
    6226       0.8329
    6227       0.8328
    6228       0.8328
    6229       0.8327
    6230       0.8327
    6231       0.8327
    6232       0.8327
    6233       0.8327
    6234       0.8326
    6235       0.8325
    6236       0.8325
    6237       0.8324
    6238       0.8324
    6239       0.8323
    6240       0.8323
    6241       0.8321
    6242       0.8320
    6243       0.8320
    6244       0.8319
    6245       0.8319
    6246       0.8319
    6247       0.8318
    6248       0.8318
    6249       0.8317
    6250       0.8317
    6251       0.8316
    6252       0.8316
    6253       0.8316
    6254       0.8316
    6255       0.8315
    6256       0.8315
    6257       0.8314
    6258       0.8313
    6259       0.8313
    6260       0.8313
    6261       0.8313
    6262       0.8312
    6263       0.8311
    6264       0.8311
    6265       0.8311
    6266       0.8311
    6267       0.8311
    6268       0.8310
    6269       0.8310
    6270       0.8309
    6271       0.8308
    6272       0.8308
    6273       0.8307
    6274       0.8307
    6275       0.8307
    6276       0.8307
    6277       0.8306
    6278       0.8306
    6279       0.8306
    6280       0.8306
    6281       0.8306
    6282       0.8305
    6283       0.8304
    6284       0.8304
    6285       0.8303
    6286       0.8303
    6287       0.8302
    6288       0.8301
    6289       0.8301
    6290       0.8300
    6291       0.8300
    6292       0.8299
    6293       0.8299
    6294       0.8299
    6295       0.8298
    6296       0.8297
    6297       0.8297
    6298       0.8297
    6299       0.8297
    6300       0.8297
    6301       0.8294
    6302       0.8293
    6303       0.8293
    6304       0.8293
    6305       0.8293
    6306       0.8293
    6307       0.8293
    6308       0.8292
    6309       0.8292
    6310       0.8292
    6311       0.8291
    6312       0.8291
    6313       0.8291
    6314       0.8290
    6315       0.8289
    6316       0.8289
    6317       0.8288
    6318       0.8288
    6319       0.8288
    6320       0.8287
    6321       0.8287
    6322       0.8287
    6323       0.8286
    6324       0.8286
    6325       0.8285
    6326       0.8285
    6327       0.8285
    6328       0.8285
    6329       0.8284
    6330       0.8284
    6331       0.8284
    6332       0.8284
    6333       0.8283
    6334       0.8283
    6335       0.8283
    6336       0.8282
    6337       0.8282
    6338       0.8281
    6339       0.8281
    6340       0.8281
    6341       0.8281
    6342       0.8280
    6343       0.8279
    6344       0.8279
    6345       0.8279
    6346       0.8279
    6347       0.8278
    6348       0.8278
    6349       0.8278
    6350       0.8277
    6351       0.8277
    6352       0.8276
    6353       0.8276
    6354       0.8276
    6355       0.8275
    6356       0.8275
    6357       0.8275
    6358       0.8274
    6359       0.8273
    6360       0.8272
    6361       0.8272
    6362       0.8272
    6363       0.8272
    6364       0.8272
    6365       0.8271
    6366       0.8270
    6367       0.8270
    6368       0.8269
    6369       0.8269
    6370       0.8269
    6371       0.8269
    6372       0.8268
    6373       0.8267
    6374       0.8264
    6375       0.8264
    6376       0.8262
    6377       0.8262
    6378       0.8262
    6379       0.8261
    6380       0.8261
    6381       0.8261
    6382       0.8261
    6383       0.8261
    6384       0.8260
    6385       0.8259
    6386       0.8259
    6387       0.8259
    6388       0.8259
    6389       0.8258
    6390       0.8257
    6391       0.8257
    6392       0.8257
    6393       0.8256
    6394       0.8256
    6395       0.8256
    6396       0.8256
    6397       0.8256
    6398       0.8255
    6399       0.8255
    6400       0.8255
    6401       0.8254
    6402       0.8254
    6403       0.8253
    6404       0.8253
    6405       0.8252
    6406       0.8252
    6407       0.8252
    6408       0.8251
    6409       0.8251
    6410       0.8250
    6411       0.8250
    6412       0.8250
    6413       0.8249
    6414       0.8249
    6415       0.8248
    6416       0.8248
    6417       0.8248
    6418       0.8247
    6419       0.8246
    6420       0.8245
    6421       0.8245
    6422       0.8245
    6423       0.8244
    6424       0.8244
    6425       0.8243
    6426       0.8241
    6427       0.8240
    6428       0.8239
    6429       0.8239
    6430       0.8239
    6431       0.8239
    6432       0.8238
    6433       0.8238
    6434       0.8237
    6435       0.8237
    6436       0.8237
    6437       0.8237
    6438       0.8235
    6439       0.8235
    6440       0.8235
    6441       0.8235
    6442       0.8234
    6443       0.8233
    6444       0.8233
    6445       0.8233
    6446       0.8233
    6447       0.8233
    6448       0.8233
    6449       0.8231
    6450       0.8231
    6451       0.8231
    6452       0.8230
    6453       0.8230
    6454       0.8230
    6455       0.8229
    6456       0.8229
    6457       0.8229
    6458       0.8229
    6459       0.8229
    6460       0.8229
    6461       0.8228
    6462       0.8228
    6463       0.8228
    6464       0.8228
    6465       0.8228
    6466       0.8227
    6467       0.8227
    6468       0.8227
    6469       0.8227
    6470       0.8226
    6471       0.8225
    6472       0.8225
    6473       0.8225
    6474       0.8225
    6475       0.8225
    6476       0.8224
    6477       0.8223
    6478       0.8223
    6479       0.8223
    6480       0.8222
    6481       0.8222
    6482       0.8222
    6483       0.8222
    6484       0.8221
    6485       0.8221
    6486       0.8220
    6487       0.8220
    6488       0.8220
    6489       0.8219
    6490       0.8219
    6491       0.8219
    6492       0.8219
    6493       0.8219
    6494       0.8218
    6495       0.8217
    6496       0.8216
    6497       0.8216
    6498       0.8215
    6499       0.8215
    6500       0.8215
    6501       0.8215
    6502       0.8214
    6503       0.8214
    6504       0.8214
    6505       0.8213
    6506       0.8212
    6507       0.8212
    6508       0.8212
    6509       0.8212
    6510       0.8212
    6511       0.8211
    6512       0.8211
    6513       0.8211
    6514       0.8211
    6515       0.8211
    6516       0.8211
    6517       0.8210
    6518       0.8210
    6519       0.8209
    6520       0.8209
    6521       0.8209
    6522       0.8209
    6523       0.8208
    6524       0.8208
    6525       0.8208
    6526       0.8208
    6527       0.8208
    6528       0.8207
    6529       0.8205
    6530       0.8205
    6531       0.8205
    6532       0.8203
    6533       0.8203
    6534       0.8202
    6535       0.8202
    6536       0.8201
    6537       0.8201
    6538       0.8200
    6539       0.8199
    6540       0.8199
    6541       0.8199
    6542       0.8198
    6543       0.8198
    6544       0.8197
    6545       0.8197
    6546       0.8197
    6547       0.8197
    6548       0.8197
    6549       0.8196
    6550       0.8196
    6551       0.8195
    6552       0.8195
    6553       0.8195
    6554       0.8195
    6555       0.8195
    6556       0.8194
    6557       0.8194
    6558       0.8194
    6559       0.8193
    6560       0.8193
    6561       0.8193
    6562       0.8193
    6563       0.8192
    6564       0.8192
    6565       0.8192
    6566       0.8192
    6567       0.8192
    6568       0.8190
    6569       0.8190
    6570       0.8190
    6571       0.8189
    6572       0.8189
    6573       0.8189
    6574       0.8188
    6575       0.8188
    6576       0.8188
    6577       0.8187
    6578       0.8187
    6579       0.8185
    6580       0.8185
    6581       0.8185
    6582       0.8184
    6583       0.8184
    6584       0.8183
    6585       0.8183
    6586       0.8183
    6587       0.8182
    6588       0.8181
    6589       0.8181
    6590       0.8181
    6591       0.8181
    6592       0.8180
    6593       0.8180
    6594       0.8179
    6595       0.8178
    6596       0.8178
    6597       0.8177
    6598       0.8177
    6599       0.8177
    6600       0.8176
    6601       0.8175
    6602       0.8175
    6603       0.8174
    6604       0.8174
    6605       0.8174
    6606       0.8174
    6607       0.8174
    6608       0.8173
    6609       0.8172
    6610       0.8171
    6611       0.8170
    6612       0.8170
    6613       0.8170
    6614       0.8169
    6615       0.8169
    6616       0.8169
    6617       0.8169
    6618       0.8169
    6619       0.8169
    6620       0.8168
    6621       0.8168
    6622       0.8168
    6623       0.8168
    6624       0.8167
    6625       0.8167
    6626       0.8167
    6627       0.8167
    6628       0.8166
    6629       0.8166
    6630       0.8165
    6631       0.8163
    6632       0.8163
    6633       0.8163
    6634       0.8163
    6635       0.8162
    6636       0.8162
    6637       0.8162
    6638       0.8162
    6639       0.8162
    6640       0.8161
    6641       0.8161
    6642       0.8161
    6643       0.8160
    6644       0.8160
    6645       0.8159
    6646       0.8159
    6647       0.8158
    6648       0.8158
    6649       0.8157
    6650       0.8157
    6651       0.8157
    6652       0.8156
    6653       0.8156
    6654       0.8156
    6655       0.8156
    6656       0.8155
    6657       0.8155
    6658       0.8155
    6659       0.8155
    6660       0.8154
    6661       0.8154
    6662       0.8153
    6663       0.8153
    6664       0.8153
    6665       0.8152
    6666       0.8151
    6667       0.8151
    6668       0.8151
    6669       0.8150
    6670       0.8150
    6671       0.8149
    6672       0.8149
    6673       0.8148
    6674       0.8148
    6675       0.8147
    6676       0.8146
    6677       0.8145
    6678       0.8145
    6679       0.8143
    6680       0.8143
    6681       0.8143
    6682       0.8143
    6683       0.8142
    6684       0.8142
    6685       0.8141
    6686       0.8141
    6687       0.8139
    6688       0.8139
    6689       0.8138
    6690       0.8138
    6691       0.8138
    6692       0.8138
    6693       0.8137
    6694       0.8137
    6695       0.8136
    6696       0.8136
    6697       0.8136
    6698       0.8135
    6699       0.8135
    6700       0.8135
    6701       0.8135
    6702       0.8134
    6703       0.8134
    6704       0.8134
    6705       0.8134
    6706       0.8134
    6707       0.8134
    6708       0.8133
    6709       0.8132
    6710       0.8132
    6711       0.8131
    6712       0.8131
    6713       0.8131
    6714       0.8131
    6715       0.8129
    6716       0.8128
    6717       0.8128
    6718       0.8128
    6719       0.8128
    6720       0.8127
    6721       0.8127
    6722       0.8126
    6723       0.8126
    6724       0.8126
    6725       0.8126
    6726       0.8126
    6727       0.8126
    6728       0.8125
    6729       0.8125
    6730       0.8123
    6731       0.8122
    6732       0.8122
    6733       0.8122
    6734       0.8122
