#Frame       EndToEnd
    3218      12.6349
    3219      12.4168
    3220       5.8968
    3221       7.2203
    3222       6.8428
    3223       7.1335
    3224       8.5825
    3225       8.9348
    3226       6.5990
    3227       7.6572
    3228       8.8825
    3229      10.3629
    3230      10.0360
    3231       5.9461
    3232       6.5131
    3233       4.1584
    3234      10.3096
    3235      11.1650
    3236      10.2060
    3237      10.8874
    3238      11.7668
    3239      10.4186
    3240      10.9396
    3241      11.0910
    3242      10.3850
    3243       9.5522
    3244      11.9291
    3245       9.1832
    3246      11.2462
    3247       9.5554
    3248      13.1667
    3249       9.6485
    3250      10.2385
    3251      10.9021
    3252      12.1095
    3253      10.4132
    3254       9.7808
    3255       8.5873
    3256      10.2064
    3257      10.1641
    3258      11.7605
    3259      12.9051
    3260      10.4317
    3261      10.5583
    3262      10.8020
    3263      10.7762
    3264      10.4537
    3265      10.8534
    3266      10.7592
    3267       9.4342
    3268      12.1862
    3269       9.6823
    3270      10.0500
    3271      11.4056
    3272       9.7489
    3273      10.0007
    3274       9.3295
    3275       9.7366
    3276      11.4640
    3277      11.0754
    3278      10.7568
    3279      12.0578
    3280      11.1240
    3281      10.3105
    3282      11.1802
    3283       9.9208
    3284      13.2012
    3285       9.7979
    3286       8.9184
    3287      10.5550
    3288      11.0662
    3289      11.6329
    3290      12.1193
    3291      12.7905
    3292      10.8605
    3293       5.8634
    3294       9.7234
    3295      10.4419
    3296       7.0208
    3297       7.7033
    3298       7.1911
    3299       6.2515
    3300       6.4034
    3301       8.0806
    3302       4.3004
    3303      10.0653
    3304       6.7888
    3305       7.3125
    3306       9.1858
    3307       4.9926
    3308       4.8172
    3309       7.3777
    3310       5.5634
    3311       6.3980
    3312       5.2361
    3313       5.2750
    3314       5.4799
    3315       8.0436
    3316       9.9187
    3317      10.0916
    3318      11.7148
    3319      11.5107
    3320      11.3339
    3321      10.6281
    3322       9.5072
    3323      10.9796
    3324      11.1192
    3325      10.4835
    3326      11.0980
    3327       9.9209
    3328      10.5123
    3329      11.4678
    3330      10.6037
    3331      11.7371
    3332       9.9650
    3333      10.9239
    3334      10.1737
    3335      10.8116
    3336      10.7797
    3337      10.2378
    3338      11.7597
    3339       9.6046
    3340       9.2241
    3341       9.5345
    3342      11.6006
    3343      12.4659
    3344      11.4731
    3345       9.6441
    3346      10.2587
    3347      11.5994
    3348       8.5237
    3349      10.9912
    3350      10.4788
    3351      10.3826
    3352      11.2038
    3353      10.3018
    3354      11.3694
    3355      12.6871
    3356      11.1021
    3357      10.5523
    3358      10.8289
    3359       9.0610
    3360      10.7762
    3361      11.9626
    3362      11.2564
    3363      10.9395
    3364      10.5193
    3365      10.5404
    3366      11.8092
    3367      11.0907
    3368      11.3375
    3369       9.9238
    3370       9.9549
    3371       9.8950
    3372      10.2001
    3373       9.5560
    3374       9.6523
    3375       9.3036
    3376      10.9311
    3377      11.5631
    3378      10.4713
    3379       9.5591
    3380       9.3539
    3381       8.9428
    3382       8.8433
    3383      11.0570
    3384      10.6405
    3385      10.6552
    3386       9.8987
    3387       9.4748
    3388      10.1000
    3389       9.1172
    3390       9.5578
    3391       9.4756
    3392      11.0173
    3393      11.5907
    3394      12.3025
    3395      12.0141
    3396       8.3834
    3397       9.7182
    3398       8.9998
    3399      10.6640
    3400      10.1879
    3401      10.0527
    3402       9.1469
    3403       9.7206
    3404      10.0868
    3405      11.1450
    3406      11.1486
    3407      10.4776
    3408       9.5656
    3409       8.7529
    3410      11.4473
    3411      10.0568
    3412       9.6517
    3413       9.2968
    3414       9.8651
    3415      10.3929
    3416      10.6476
    3417      11.2049
    3418      11.5205
    3419      12.1839
    3420       8.6530
    3421      10.9386
    3422      12.1345
    3423      10.6226
    3424      10.4432
    3425      10.2879
    3426      12.5982
    3427      11.3404
    3428      12.2863
    3429      11.2407
    3430       9.0511
    3431      10.6601
    3432       9.2629
    3433       9.8611
    3434      12.2633
    3435       8.6682
    3436       8.8179
    3437      10.3099
    3438       9.2607
    3439       9.7232
    3440       8.7056
    3441       9.5342
    3442       8.4780
    3443       8.9493
    3444      15.5970
    3445      10.3684
    3446      12.3046
    3447      12.6317
    3448      15.6317
    3449      12.7538
    3450      18.0429
    3451      11.1678
    3452      10.8884
    3453       9.1689
    3454      10.0620
    3455       9.0339
    3456       8.8033
    3457       9.5030
    3458      13.4110
    3459      13.2672
    3460      16.0313
    3461      19.2054
    3462      24.6606
    3463      27.2821
    3464      25.7391
    3465      27.9606
    3466      27.2881
    3467      27.1035
    3468      25.2695
    3469      27.9396
    3470      19.4253
    3471      17.7924
    3472      17.1203
    3473       5.8071
    3474       4.9082
    3475       7.5306
    3476       5.3995
    3477       8.9801
    3478       8.5096
    3479       8.5550
    3480       6.6459
    3481       7.7196
    3482       6.4845
    3483       6.0617
    3484       7.6330
    3485       4.6368
    3486       5.3973
    3487       5.4031
    3488       5.3626
    3489       5.4991
    3490       5.4925
    3491       5.5818
    3492       5.4676
    3493       5.5683
    3494       5.6112
    3495       6.4415
    3496      10.3848
    3497      10.0845
    3498      10.2232
    3499      15.3176
    3500       9.5127
    3501      10.2553
    3502       7.0888
    3503       5.6575
    3504       6.9668
    3505      10.4490
    3506       6.2249
    3507       5.7169
    3508       5.7889
    3509       6.4142
    3510       6.2152
    3511      10.0597
    3512       6.5038
    3513       7.1540
    3514       5.4501
    3515       8.4096
    3516       7.6640
    3517      10.3505
    3518       7.0167
    3519       8.9902
    3520      11.9922
    3521       7.7963
    3522      10.7142
    3523       6.7215
    3524       6.8069
    3525      16.2512
    3526      11.1054
    3527       4.6821
    3528       5.3666
    3529       5.4147
    3530       7.5033
    3531       5.2683
    3532       5.2140
    3533       4.8025
    3534       5.9055
    3535       6.5039
    3536       5.7862
    3537       5.4245
    3538       5.2600
    3539       7.7854
    3540       5.0769
    3541       5.8872
    3542       5.0173
    3543       8.4787
    3544       7.8075
    3545       4.2754
    3546       5.5764
    3547       5.2667
    3548       8.4255
    3549       9.1663
    3550      14.6410
    3551      10.6414
    3552       8.5384
    3553       8.5481
    3554       7.5839
    3555       9.8824
    3556      10.3359
    3557      12.3790
    3558      13.1807
    3559      12.2458
    3560      14.1831
    3561      16.5427
    3562      12.3293
    3563      14.2583
    3564      12.1719
    3565       8.9092
    3566       9.7424
    3567      10.6368
    3568      10.2016
    3569       9.0905
    3570      10.9923
    3571       6.4779
    3572       6.1940
    3573      11.8406
    3574       9.4240
    3575       8.5143
    3576       9.9675
    3577      13.6194
    3578      13.7801
    3579      13.7972
    3580      10.4194
    3581      11.7690
    3582      15.6743
    3583      16.1282
    3584      13.0191
    3585      13.6934
    3586      14.3534
    3587      13.7986
    3588      14.8673
    3589      15.9728
    3590      16.0130
    3591      14.3590
    3592      14.1724
    3593      14.3421
    3594      11.5428
    3595      14.0804
    3596      12.7258
    3597      13.3419
    3598      13.0992
    3599      12.3034
    3600      10.1022
    3601      12.9914
    3602      10.5037
    3603      11.4937
    3604      13.6620
    3605      14.1042
    3606      13.6512
    3607       7.0700
    3608      13.3297
    3609      12.3419
    3610      12.6928
    3611      14.2273
    3612      14.8095
    3613      14.7522
    3614      10.3840
    3615      15.5442
    3616      14.8460
    3617      11.1297
    3618       9.7149
    3619      14.4713
    3620      11.7757
    3621       8.1754
    3622      10.8667
    3623      14.8441
    3624      13.9574
    3625      12.7272
    3626      14.3041
    3627      12.5290
    3628       8.3304
    3629      15.9155
    3630      13.8984
    3631      13.1996
    3632      10.7119
    3633      12.0523
    3634       7.9498
    3635      12.9053
    3636      11.4780
    3637      10.1028
    3638      12.7196
    3639      11.0370
    3640       4.2745
    3641       5.9417
    3642       9.8866
    3643      10.2261
    3644       9.4002
    3645      10.7851
    3646       8.7849
    3647       9.2529
    3648       9.7232
    3649      10.1750
    3650      11.7382
    3651      12.1284
    3652       9.1548
    3653      10.3440
    3654       9.9178
    3655      10.7485
    3656      10.0378
    3657      11.6577
    3658       9.2887
    3659      13.7190
    3660      11.0561
    3661       8.6530
    3662      10.2277
    3663       9.8395
    3664      10.7695
    3665      11.0705
    3666       9.9178
    3667      10.1278
    3668       9.8416
    3669      10.4257
    3670       9.8832
    3671      10.9302
    3672      10.8595
    3673       9.6658
    3674      10.7149
    3675       9.4844
    3676      10.2906
    3677      11.1920
    3678       9.5747
    3679      10.1852
    3680      10.7726
    3681      10.0465
    3682       8.6998
    3683       9.7677
    3684      11.2225
    3685       9.8036
    3686      10.0369
    3687      10.4925
    3688      10.6998
    3689       9.8024
    3690       9.6955
    3691      10.0423
    3692       9.5910
    3693       9.4594
    3694      10.4369
    3695      10.9501
    3696       9.6051
    3697       9.7336
    3698       9.4482
    3699      11.2044
    3700      10.3789
    3701      11.1240
    3702      11.7771
    3703      10.5298
    3704      12.1614
    3705      10.5400
    3706       9.0119
    3707       8.9129
    3708       8.8657
    3709      10.7728
    3710       9.6329
    3711      13.4757
    3712      12.1383
    3713       9.9908
    3714       8.7108
    3715       9.3135
    3716       9.8347
    3717       8.9291
    3718       9.4521
    3719       9.8978
    3720       9.9197
    3721       8.8742
    3722       8.9118
    3723      11.8444
    3724       9.4085
    3725       9.9591
    3726       9.4993
    3727       9.6676
    3728      10.4132
    3729      10.0951
    3730      10.8033
    3731      13.8179
    3732      12.6078
    3733       9.5366
    3734       8.8699
    3735       9.0488
    3736       8.9350
    3737       8.8134
    3738       5.2188
    3739       5.2678
    3740       4.5191
    3741       9.5253
    3742       9.8054
    3743      10.6576
    3744      11.1989
    3745      10.6517
    3746       9.2376
    3747      11.0688
    3748      10.6332
    3749       9.4612
    3750       9.9175
    3751      10.3508
    3752      11.2522
    3753       9.7535
    3754       8.8675
    3755      12.7689
    3756      10.9627
    3757      12.0703
    3758       8.9582
    3759      12.7353
    3760       6.1913
    3761       6.5925
    3762       9.2633
    3763       5.4010
    3764       7.8268
    3765      11.7086
    3766       9.3371
    3767      11.2425
    3768       7.2437
    3769      10.5769
    3770      11.5290
    3771      10.5488
    3772       8.4545
    3773       9.8340
    3774      11.4981
    3775       7.4729
    3776       9.9841
    3777       9.5601
    3778      10.2952
    3779      12.8082
    3780      13.9784
    3781      12.2535
    3782      11.4391
    3783      15.2846
    3784      13.3367
    3785      12.7383
    3786       6.3780
    3787       8.3169
    3788      16.3164
    3789      13.7781
    3790      10.8897
    3791      10.3650
    3792      11.6954
    3793      12.3449
    3794      12.7213
    3795      12.9011
    3796       9.3521
    3797      13.3232
    3798      16.0395
    3799      14.0144
    3800      16.5862
    3801      14.0059
    3802      11.3417
    3803      12.5974
    3804      12.1211
    3805       6.2837
    3806       6.1352
    3807       6.2802
    3808       6.3174
    3809       7.1249
    3810      10.5533
    3811      13.7755
    3812      14.3153
    3813       9.8200
    3814       8.9381
    3815       8.3027
    3816       5.6827
    3817       6.0220
    3818       6.1944
    3819      12.4591
    3820       8.1168
    3821      13.5615
    3822      15.3831
    3823      14.9004
    3824      12.5314
    3825      11.4560
    3826      14.4615
    3827      13.6322
    3828      13.9059
    3829      14.3461
    3830      14.1319
    3831      11.2338
    3832      14.0235
    3833      13.6661
    3834       9.9750
    3835      14.9306
    3836      10.4504
    3837      14.5625
    3838      14.1188
    3839      16.5733
    3840      15.2795
    3841       9.3909
    3842      10.0740
    3843      16.1230
    3844      14.1572
    3845      12.1059
    3846      15.8552
    3847      12.4003
    3848      14.4441
    3849      13.7890
    3850      11.6302
    3851      11.5918
    3852      15.7948
    3853      13.2080
    3854      13.3651
    3855       7.6209
    3856      10.3115
    3857      15.0405
    3858      15.1309
    3859      14.2566
    3860      15.9269
    3861      13.6000
    3862      10.4570
    3863       9.9905
    3864       9.7830
    3865      16.6244
    3866      14.2442
    3867      15.3876
    3868      15.3904
    3869      13.3818
    3870      14.1171
    3871      11.1867
    3872       8.9100
    3873       9.8048
    3874      11.9030
    3875      16.0611
    3876      15.7764
    3877      15.7284
    3878      14.1280
    3879      10.5700
    3880       9.6709
    3881      10.3597
    3882      10.2519
    3883       9.0484
    3884      13.3793
    3885       9.9388
    3886      14.4944
    3887      15.1889
    3888      15.1935
    3889       9.2907
    3890      12.8594
    3891       9.9367
    3892       9.0508
    3893      10.5347
    3894      11.7686
    3895      12.0685
    3896      12.1817
    3897      11.8307
    3898      10.7407
    3899      13.3186
    3900      11.8744
    3901      12.0557
    3902      11.9082
    3903      12.7103
    3904      12.3137
    3905      11.1807
    3906      11.1546
    3907      13.6123
    3908       9.9015
    3909      11.5607
    3910      12.2921
    3911      11.9251
    3912      12.1997
    3913      11.6852
    3914      11.8695
    3915      12.7295
    3916      13.1121
    3917      12.0313
    3918      12.1905
    3919      12.0083
    3920      12.3453
    3921      15.0318
    3922      12.0658
    3923      10.4326
    3924      13.2610
    3925      15.8856
    3926      15.0564
    3927      11.7908
    3928      10.9171
    3929      10.1903
    3930      11.0279
    3931      10.2507
    3932       8.7386
    3933       9.9639
    3934      10.4440
    3935      10.1866
    3936      10.4518
    3937      14.6155
    3938      13.7089
    3939      13.6152
    3940      15.8154
    3941      14.9845
    3942      18.3732
    3943      14.8009
    3944       6.5528
    3945       8.2521
    3946       8.0085
    3947       5.4252
    3948       5.8379
    3949       7.3600
    3950      11.9781
    3951      10.3310
    3952      11.0467
    3953       8.9112
    3954      10.7512
    3955       9.3637
    3956      10.3708
    3957      12.0896
    3958       9.6411
    3959       9.8048
    3960       9.8428
    3961      11.2160
    3962      10.6567
    3963      11.0959
    3964      11.4005
    3965      10.8120
    3966      10.2719
    3967       9.8684
    3968      10.3640
    3969      11.4699
    3970      11.0182
    3971      11.5063
    3972      11.1132
    3973      10.5135
    3974       8.8819
    3975      11.9676
    3976      10.2437
    3977      11.5721
    3978      11.1772
    3979      10.3993
    3980      11.2028
    3981      10.1795
    3982       9.6795
    3983      12.6061
    3984       9.8265
    3985       9.4264
    3986       8.6356
    3987       9.4535
    3988      12.2738
    3989       9.4681
    3990       9.5738
    3991      10.1710
    3992      11.1090
    3993      12.1696
    3994       8.7922
    3995      10.7171
    3996       7.6552
    3997       9.7842
    3998       8.6636
    3999       9.7853
    4000      10.4923
    4001      11.8061
    4002      11.2695
    4003      10.1545
    4004       9.3820
    4005      12.1254
    4006      10.5114
    4007       9.2938
    4008      12.4752
    4009      13.7936
    4010      13.5370
    4011      13.5299
    4012      12.9352
    4013      13.4536
    4014      11.8815
    4015      13.4739
    4016      14.5520
    4017      14.5248
    4018      15.2272
    4019      12.1394
    4020      14.3693
    4021      13.9378
    4022       9.4510
    4023      14.1545
    4024      17.4584
    4025      13.1196
    4026      11.0774
    4027      10.6802
    4028      10.8821
    4029       8.6511
    4030       9.5041
    4031      11.0549
    4032      10.2185
    4033       8.8988
    4034      10.6028
    4035      10.9912
    4036      10.7464
    4037      10.1682
    4038      11.5766
    4039      12.1004
    4040      10.8174
    4041      10.4162
    4042      10.5603
    4043      10.7900
    4044       9.6922
    4045      10.6073
    4046       9.1470
    4047      10.0026
    4048      10.5661
    4049      11.4044
    4050      10.6743
    4051      11.7481
    4052      10.0499
    4053       9.7482
    4054      10.2282
    4055      10.5708
    4056      10.2602
    4057      10.7063
    4058       9.8686
    4059      11.2103
    4060       9.1147
    4061      10.9107
    4062       9.6362
    4063      11.2026
    4064       9.0259
    4065       8.9266
    4066      10.3662
    4067      10.1828
    4068       9.4327
    4069       9.7611
    4070      10.2958
    4071      10.6257
    4072      10.5854
    4073      10.3537
    4074      10.3411
    4075       9.9651
    4076      10.9658
    4077      10.4727
    4078       9.9615
    4079       9.7950
    4080      10.6623
    4081       9.5529
    4082      10.7104
    4083      11.3307
    4084       9.0490
    4085      10.4675
    4086      10.8124
    4087      10.8815
    4088      11.9715
    4089      11.0628
    4090      10.3821
    4091      10.3089
    4092       9.9137
    4093      10.5928
    4094       9.8279
    4095       9.0386
    4096       9.8372
    4097      10.0918
    4098      10.5270
    4099      10.8317
    4100      10.0783
    4101      10.1197
    4102      11.6495
    4103      11.8395
    4104      11.0822
    4105       9.7905
    4106      11.0737
    4107      16.7324
    4108       9.8114
    4109       8.5515
    4110       8.7706
    4111      10.0262
    4112      15.4537
    4113      11.0472
    4114       8.8408
    4115       9.6926
    4116      10.5817
    4117      10.8626
    4118      11.0342
    4119      10.7544
    4120      10.9134
    4121      11.0149
    4122      12.6993
    4123      11.0935
    4124      11.9606
    4125      11.2907
    4126      10.9968
    4127      10.6840
    4128       9.9687
    4129      10.8706
    4130      11.2730
    4131      11.5602
    4132      10.1241
    4133      11.0392
    4134      11.1673
    4135      12.2033
    4136      10.0954
    4137      12.4251
    4138      11.3744
    4139      11.6643
    4140      10.6936
    4141       9.7856
    4142      10.7776
    4143       9.9357
    4144      10.6747
    4145      10.6257
    4146      10.4027
    4147      11.3079
    4148       8.8692
    4149       9.8812
    4150       9.8523
    4151      10.4533
    4152      10.7743
    4153       5.5203
    4154       6.6833
    4155       7.8704
    4156       8.6642
    4157       7.2068
    4158       7.3298
    4159       6.6521
    4160       7.4505
    4161       5.7455
    4162       6.5313
    4163       4.9257
    4164       4.6330
    4165       5.6266
    4166       8.4397
    4167       7.0560
    4168       4.6927
    4169       5.2604
    4170       4.5408
    4171       5.8590
    4172       5.7977
    4173       5.6762
    4174       4.9857
    4175       7.0347
    4176       5.1747
    4177       4.9411
    4178       5.0589
    4179       5.7211
    4180       4.8114
    4181       5.4223
    4182       5.8326
    4183       6.0305
    4184       6.6072
    4185       7.6664
    4186       7.1342
    4187       7.5869
    4188       8.5665
    4189       8.6212
    4190       5.5857
    4191       5.2984
    4192       4.7774
    4193       5.5216
    4194       5.4956
    4195       7.5272
    4196       7.0487
    4197       5.3379
    4198       4.8269
    4199       4.6595
    4200       8.0673
    4201       6.1229
    4202       5.7182
    4203       4.6014
    4204       5.1438
    4205       5.6449
    4206       6.7489
    4207       9.0700
    4208       5.2688
    4209       5.4912
    4210       5.7793
    4211       6.6008
    4212       4.5850
    4213       5.9244
    4214       4.9136
    4215      12.3078
    4216      10.4674
    4217       9.3046
    4218       9.2830
    4219       9.3178
    4220      10.3404
    4221       5.4438
    4222       5.1627
    4223       5.3949
    4224      10.2656
    4225       5.6207
    4226       4.8180
    4227       5.8906
    4228       5.4960
    4229       7.7375
    4230       5.1827
    4231       5.4202
    4232       5.4914
    4233       4.5596
    4234       5.6461
    4235       5.1171
    4236       5.6900
    4237       5.4122
    4238       8.0890
    4239       6.6810
    4240       9.0237
    4241      14.6073
    4242       9.6310
    4243       7.9112
    4244       8.0987
    4245      15.6858
    4246       6.6317
    4247      10.8697
    4248       6.3963
    4249      11.7070
    4250       9.1382
    4251       9.4093
    4252      11.0393
    4253      10.9364
    4254      10.9545
    4255       6.0736
    4256      11.2469
    4257       5.5799
    4258       5.6652
    4259       7.1022
    4260       4.7954
    4261       5.4136
    4262       6.8163
    4263       5.4169
    4264       4.9674
    4265       5.1569
    4266       6.1954
    4267       7.9152
    4268       5.7536
    4269       5.3425
    4270       5.5837
    4271       5.9899
    4272       5.1005
    4273       5.4050
    4274       5.7484
    4275       5.4647
    4276       5.3483
    4277       5.2794
    4278       7.0799
    4279      15.1075
    4280      13.3086
    4281      14.9742
    4282      16.0286
    4283      16.2799
    4284      13.3666
    4285      10.7823
    4286      13.4684
    4287      14.3661
    4288      14.3624
    4289      14.0785
    4290      14.6225
    4291      14.1772
    4292      17.3137
    4293      10.4942
    4294      13.4969
    4295      20.3058
    4296      13.8657
    4297      15.2407
    4298      17.3461
    4299      13.5750
    4300       8.5672
    4301       7.1956
    4302       5.7353
    4303       5.0857
    4304       5.5348
    4305       5.6920
    4306       7.7252
    4307       6.5265
    4308       6.4162
    4309       5.1584
    4310       7.4598
    4311      13.0796
    4312       4.6218
    4313      11.2999
    4314      11.3540
    4315      13.2827
    4316       9.6173
    4317       9.3037
    4318      10.4663
    4319      10.0077
    4320      10.6418
    4321       9.8417
    4322      10.3704
    4323      11.2589
    4324      10.2576
    4325      11.5710
    4326      10.5698
    4327      11.7221
    4328      10.5889
    4329       9.0209
    4330      10.4018
    4331      11.0093
    4332      10.0084
    4333      10.2343
    4334      11.2140
    4335       9.5178
    4336       8.8700
    4337      10.3534
    4338      10.9814
    4339      11.3473
    4340      10.7125
    4341       9.6085
    4342      10.2548
    4343       9.7235
    4344      10.8818
    4345      14.8098
    4346      11.3975
    4347       8.7046
    4348       9.8634
    4349      11.2971
    4350      12.0953
    4351      11.1691
    4352      14.1947
    4353      14.5779
    4354      13.5348
    4355       9.4657
    4356       7.1573
    4357       7.9600
    4358       8.1904
    4359      10.2237
    4360       8.4111
    4361       6.7314
    4362       8.0026
    4363       7.5881
    4364       9.0462
    4365      11.6818
    4366      13.8886
    4367       8.2627
    4368      14.5587
    4369      15.5226
    4370      14.3906
    4371      14.8065
    4372      11.1222
    4373      14.2465
    4374      10.7084
    4375      11.1096
    4376      13.4253
    4377      14.9074
    4378      13.4619
    4379      15.1480
    4380      10.8835
    4381      13.5840
    4382      12.7746
    4383      10.9731
    4384      14.4212
    4385      11.1378
    4386      14.8535
    4387       8.3900
    4388       9.7873
    4389       9.2012
    4390      11.0915
    4391      12.1195
    4392       9.0571
    4393      14.9480
    4394      14.2254
    4395      15.4020
    4396      15.9932
    4397      15.9708
    4398      12.4577
    4399      14.2232
    4400      14.3041
    4401      14.6714
    4402      11.0165
    4403      10.5670
    4404      13.0134
    4405      12.7941
    4406      10.3399
    4407      13.6444
    4408      11.0684
    4409      12.5555
    4410      11.0464
    4411      11.7381
    4412       7.1811
    4413       6.0930
    4414       7.7958
    4415      13.8181
    4416      13.0397
    4417       7.9970
    4418      14.8624
    4419      15.4859
    4420      13.7168
    4421      19.0356
    4422      13.7807
    4423      11.9639
    4424      12.7241
    4425       8.3513
    4426      11.6903
    4427       9.0608
    4428       5.7923
    4429       6.0902
    4430       6.4910
    4431       6.9254
    4432       7.4619
    4433      12.5335
    4434       9.3010
    4435      10.9187
    4436      12.8589
    4437       8.9744
    4438      13.1667
    4439       8.0291
    4440       9.4299
    4441      13.6308
    4442      13.4903
    4443      14.4066
    4444      10.8182
    4445      12.2076
    4446      10.5113
    4447      11.2711
    4448      10.7669
    4449      11.2206
    4450      13.8321
    4451      13.4162
    4452      13.5316
    4453      15.5574
    4454       8.6753
    4455       9.9629
    4456      10.2080
    4457       9.3431
    4458       8.6329
    4459       9.4835
    4460       9.5855
    4461      10.6725
    4462       9.6031
    4463       9.9229
    4464      11.9677
    4465      10.5700
    4466       8.5212
    4467       9.0741
    4468       8.8934
    4469       9.6475
    4470      10.3380
    4471       8.7762
    4472      10.5922
    4473       9.5656
    4474       8.9237
    4475       8.8968
    4476      10.8668
    4477      10.0072
    4478      10.2247
    4479      11.0701
    4480      10.3792
    4481       9.2455
    4482       9.1630
    4483       9.1428
    4484       8.8664
    4485       9.6725
    4486       9.1768
    4487      10.1766
    4488       9.7678
    4489      10.2969
    4490       9.8718
    4491      10.7025
    4492       9.2791
    4493       9.9051
    4494       8.8604
    4495       9.7877
    4496       8.6381
    4497       9.1636
    4498       8.5396
    4499       8.6629
    4500       9.7226
    4501       9.7972
    4502       9.0516
    4503      10.1936
    4504       9.6036
    4505      10.7282
    4506       9.5823
    4507      10.9464
    4508       9.4806
    4509       8.7633
    4510       9.4237
    4511      10.5290
    4512       9.3195
    4513      10.9933
    4514       8.6556
    4515       9.1207
    4516      10.3479
    4517       8.6159
    4518      10.4932
    4519      10.1552
    4520      11.1042
    4521      10.0329
    4522      10.3057
    4523      10.9700
    4524      10.9461
    4525      10.0817
    4526      10.0528
    4527      12.5139
    4528      11.8037
    4529      11.1225
    4530      11.2330
    4531      11.0306
    4532       8.7268
    4533       9.9721
    4534       9.4290
    4535      10.1085
    4536       8.9466
    4537      10.0767
    4538       9.1898
    4539       9.4537
    4540      10.0865
    4541      10.2842
    4542      11.8712
    4543      10.0043
    4544       9.5175
    4545      10.5029
    4546       9.4434
    4547      12.9689
    4548      11.9593
    4549      12.0714
    4550       9.4225
    4551       9.9236
    4552      10.0099
    4553       9.6281
    4554      10.1058
    4555       9.1330
    4556      10.6724
    4557       9.7298
    4558       8.9632
    4559      10.4365
    4560       9.8778
    4561      10.3276
    4562      10.4109
    4563       9.7570
    4564      11.2308
    4565       7.7590
    4566      10.4554
    4567      11.7178
    4568      13.7103
    4569       9.7522
    4570       9.7775
    4571      10.0652
    4572      11.3134
    4573      10.4667
    4574       9.8852
    4575       9.6950
    4576       9.8155
    4577       9.4574
    4578       9.9350
    4579       9.7503
    4580       9.6061
    4581       8.4614
    4582       9.5198
    4583      13.5957
    4584      13.5564
    4585      13.1223
    4586      13.5554
    4587      12.9743
    4588      11.0868
    4589       7.7804
    4590      10.0432
    4591      12.0375
    4592      13.2791
    4593      10.5634
    4594       9.9561
    4595      10.9679
    4596      13.7292
    4597      14.9585
    4598      12.8683
    4599      13.3518
    4600      13.5962
    4601      14.6442
    4602      11.5472
    4603       8.6946
    4604      10.5248
    4605       8.5430
    4606      11.1338
    4607      10.6771
    4608      16.3640
    4609      13.8572
    4610      12.9347
    4611      13.6381
    4612      12.1451
    4613      14.1554
    4614      10.7043
    4615      14.4834
    4616      13.3699
    4617      10.0963
    4618      12.6053
    4619      14.9610
    4620      13.3009
    4621      12.9802
    4622       9.6966
    4623      16.1728
    4624      16.0592
    4625      19.8029
    4626      13.8959
    4627      12.7945
    4628      15.7020
    4629      14.0726
    4630      13.3875
    4631      13.8712
    4632      15.8057
    4633      14.0030
    4634      17.0762
    4635      13.9273
    4636      10.2095
    4637       9.6626
    4638      12.8948
    4639      14.5783
    4640      10.5903
    4641       9.7622
    4642      10.2060
    4643       9.5156
    4644       9.8064
    4645       9.0365
    4646      10.8653
    4647      10.1485
    4648      10.9496
    4649       9.0789
    4650      10.1338
    4651      11.8898
    4652      10.2719
    4653       9.3236
    4654      11.1387
    4655      10.4485
    4656      11.3810
    4657      10.5461
    4658      10.7638
    4659       9.6345
    4660      12.4219
    4661      10.1461
    4662      10.1343
    4663      10.2219
    4664      10.9374
    4665      13.3091
    4666       9.6493
    4667       9.2863
    4668       8.9396
    4669       8.6940
    4670       7.9735
    4671      10.4949
    4672       8.8317
    4673      11.1527
    4674      13.3986
    4675      13.0105
    4676      11.9057
    4677       9.9225
    4678      11.6273
    4679      10.9189
    4680       9.6529
    4681      10.0601
    4682      10.3267
    4683       9.4013
    4684       9.0829
    4685       8.5173
    4686      10.9137
    4687       9.6183
    4688      10.2023
    4689      10.2262
    4690       9.1145
    4691       9.7522
    4692      11.2617
    4693      10.5785
    4694      10.0654
    4695       9.7663
    4696      10.1861
    4697      10.8667
    4698      12.2641
    4699      10.7820
    4700       9.8306
    4701      10.3386
    4702      10.2593
    4703       9.7972
    4704      11.3668
    4705      15.1318
    4706      14.8166
    4707      15.9064
    4708      16.4484
    4709      17.1657
    4710      16.1230
    4711      13.2438
    4712      12.5570
    4713       9.6549
    4714      13.1557
    4715      10.7823
    4716      11.6342
    4717      14.5865
    4718       5.2082
    4719       5.9162
    4720      10.3970
    4721       9.5983
    4722      11.2128
    4723      14.1117
    4724       9.4952
    4725       8.9026
    4726       4.8999
    4727      10.4440
    4728       9.4999
    4729       8.5204
    4730       6.4296
    4731      11.1021
    4732      12.6505
    4733      12.6630
    4734      11.7956
    4735       6.1523
    4736       4.9242
    4737       5.7577
    4738       6.0779
    4739      12.6280
    4740       9.7094
    4741       5.3348
    4742       5.2830
    4743       5.3781
    4744       5.7494
    4745       5.5340
    4746       5.9196
    4747       5.1787
    4748       9.4278
    4749       7.8601
    4750       5.2185
    4751       5.4277
    4752       5.5762
    4753       5.7596
    4754       7.2207
    4755       5.2945
    4756       7.4382
    4757      14.0396
    4758      14.0498
    4759      14.2723
    4760      13.3716
    4761      14.0285
    4762      11.7410
    4763       5.6159
    4764       5.0088
    4765       4.9349
    4766       5.7576
    4767       5.4552
    4768       5.9748
    4769       5.0726
    4770       5.1674
    4771       5.4803
