#Frame     ToInitial2
    3218      21.3755
    3219      21.9103
    3220      21.2177
    3221      20.9979
    3222      21.6347
    3223      21.4511
    3224      22.1213
    3225      21.9851
    3226      22.0906
    3227      22.1751
    3228      21.9766
    3229      21.4056
    3230      21.5831
    3231      21.6282
    3232      21.4739
    3233      21.8208
    3234      21.7613
    3235      21.6049
    3236      21.5264
    3237      21.2304
    3238      21.3207
    3239      21.7198
    3240      21.8466
    3241      21.6570
    3242      21.7709
    3243      21.6963
    3244      21.6898
    3245      22.0836
    3246      22.2400
    3247      22.0637
    3248      21.7706
    3249      22.5872
    3250      21.5000
    3251      22.0901
    3252      21.6908
    3253      22.1829
    3254      21.6525
    3255      22.0935
    3256      21.7627
    3257      22.0703
    3258      21.9016
    3259      22.1489
    3260      22.3453
    3261      22.1504
    3262      21.3400
    3263      22.0295
    3264      22.1416
    3265      21.4566
    3266      22.3420
    3267      22.0025
    3268      21.5563
    3269      21.6785
    3270      21.4727
    3271      21.7723
    3272      21.6429
    3273      21.3705
    3274      21.4532
    3275      22.0604
    3276      21.1117
    3277      21.1092
    3278      21.3164
    3279      21.8795
    3280      21.3154
    3281      21.7096
    3282      21.3354
    3283      21.1870
    3284      21.2136
    3285      21.6070
    3286      22.0429
    3287      22.2581
    3288      21.6307
    3289      21.7685
    3290      21.5067
    3291      21.2226
    3292      22.0121
    3293      21.6149
    3294      20.9983
    3295      21.7692
    3296      21.8213
    3297      22.0340
    3298      21.6196
    3299      21.4345
    3300      21.1830
    3301      22.0796
    3302      22.1607
    3303      21.5198
    3304      21.3253
    3305      21.5738
    3306      21.8089
    3307      21.6108
    3308      21.5024
    3309      21.3646
    3310      21.6530
    3311      22.2767
    3312      21.5700
    3313      21.8068
    3314      21.4443
    3315      21.2895
    3316      21.2257
    3317      21.0573
    3318      21.2763
    3319      20.6561
    3320      22.0546
    3321      21.8471
    3322      21.9984
    3323      21.7837
    3324      21.9744
    3325      22.0392
    3326      21.7597
    3327      21.7736
    3328      21.3561
    3329      21.9917
    3330      21.5538
    3331      21.7201
    3332      22.3671
    3333      21.4912
    3334      21.4484
    3335      21.8169
    3336      21.9332
    3337      22.2608
    3338      21.7382
    3339      21.5561
    3340      21.4591
    3341      21.7476
    3342      21.8723
    3343      20.9814
    3344      21.8718
    3345      21.6334
    3346      21.4829
    3347      21.8309
    3348      21.0749
    3349      21.4609
    3350      21.3437
    3351      21.2877
    3352      21.6662
    3353      21.2454
    3354      20.7604
    3355      21.4224
    3356      21.2912
    3357      21.1445
    3358      20.8623
    3359      21.4898
    3360      20.8622
    3361      21.2968
    3362      21.2805
    3363      21.9508
    3364      22.4827
    3365      22.2063
    3366      21.6889
    3367      22.4320
    3368      22.0510
    3369      21.5922
    3370      21.4087
    3371      21.7181
    3372      21.7586
    3373      21.7691
    3374      21.3025
    3375      21.9918
    3376      21.3461
    3377      21.7206
    3378      22.1088
    3379      21.9841
    3380      21.9462
    3381      21.8228
    3382      21.3085
    3383      21.7512
    3384      21.5320
    3385      21.1865
    3386      21.4802
    3387      21.8926
    3388      21.4172
    3389      21.6280
    3390      21.4166
    3391      22.0776
    3392      21.9058
    3393      21.4157
    3394      21.4126
    3395      21.3559
    3396      21.4088
    3397      21.6697
    3398      21.1486
    3399      21.4720
    3400      20.9054
    3401      21.4768
    3402      21.6269
    3403      21.7266
    3404      21.3266
    3405      21.3730
    3406      21.0845
    3407      21.2969
    3408      21.3175
    3409      21.1944
    3410      21.3288
    3411      21.5085
    3412      21.0838
    3413      21.6555
    3414      21.5647
    3415      21.6820
    3416      21.2966
    3417      21.4215
    3418      20.8433
    3419      21.0083
    3420      22.0707
    3421      20.7594
    3422      20.6930
    3423      20.8974
    3424      21.3536
    3425      21.4063
    3426      21.8614
    3427      21.7018
    3428      22.1029
    3429      21.3078
    3430      21.7043
    3431      21.4186
    3432      20.4259
    3433      21.1910
    3434      20.7676
    3435      21.2407
    3436      21.0186
    3437      20.6414
    3438      21.0963
    3439      20.3903
    3440      20.9409
    3441      20.7988
    3442      20.5183
    3443      20.8255
    3444      21.0381
    3445      21.1164
    3446      21.2130
    3447      21.3685
    3448      21.5833
    3449      21.2540
    3450      20.9490
    3451      21.3984
    3452      21.6323
    3453      20.8862
    3454      20.8289
    3455      22.2588
    3456      21.6160
    3457      21.9185
    3458      21.6978
    3459      20.5256
    3460      21.9192
    3461      21.1908
    3462      21.2288
    3463      21.0867
    3464      21.5615
    3465      21.2657
    3466      21.4811
    3467      21.3086
    3468      22.0822
    3469      21.3417
    3470      21.3476
    3471      21.4321
    3472      21.2545
    3473      21.2539
    3474      21.0842
    3475      21.1139
    3476      21.2308
    3477      21.1808
    3478      21.5163
    3479      21.0790
    3480      21.8564
    3481      21.2041
    3482      21.5428
    3483      21.3841
    3484      21.7682
    3485      21.5949
    3486      21.5333
    3487      21.8422
    3488      21.3915
    3489      21.4363
    3490      21.2911
    3491      21.5170
    3492      21.2794
    3493      21.1010
    3494      21.2287
    3495      21.5437
    3496      21.5110
    3497      21.6991
    3498      21.3031
    3499      21.2552
    3500      21.0731
    3501      20.8681
    3502      20.9184
    3503      21.1718
    3504      21.9311
    3505      21.2088
    3506      22.3980
    3507      21.1562
    3508      21.2992
    3509      21.6369
    3510      21.1606
    3511      21.4889
    3512      21.8935
    3513      21.7658
    3514      21.1465
    3515      22.0211
    3516      21.3135
    3517      21.2348
    3518      21.4043
    3519      21.8906
    3520      21.4669
    3521      21.6583
    3522      21.7822
    3523      21.5125
    3524      21.6750
    3525      22.0050
    3526      21.7297
    3527      21.3710
    3528      21.6379
    3529      21.3122
    3530      21.2310
    3531      22.4317
    3532      22.5175
    3533      21.4865
    3534      21.5636
    3535      21.5893
    3536      21.7672
    3537      21.1628
    3538      20.9155
    3539      21.5451
    3540      21.3930
    3541      21.5363
    3542      21.9609
    3543      21.9608
    3544      21.4530
    3545      21.6848
    3546      21.9789
    3547      21.4277
    3548      21.7566
    3549      21.5372
    3550      22.0138
    3551      21.4112
    3552      21.5231
    3553      21.9784
    3554      21.8813
    3555      21.4526
    3556      21.9819
    3557      22.2254
    3558      21.7999
    3559      21.9033
    3560      22.1004
    3561      21.7282
    3562      22.0642
    3563      21.7847
    3564      22.0642
    3565      22.2042
    3566      23.7878
    3567      21.5743
    3568      21.3482
    3569      21.9232
    3570      22.5820
    3571      21.2243
    3572      21.5250
    3573      21.4838
    3574      21.2829
    3575      21.5682
    3576      21.3373
    3577      21.5528
    3578      22.1960
    3579      23.8020
    3580      22.4054
    3581      22.8632
    3582      22.4222
    3583      22.7203
    3584      22.7703
    3585      23.2427
    3586      23.6082
    3587      23.3817
    3588      23.5035
    3589      22.8553
    3590      24.0230
    3591      23.5428
    3592      23.0549
    3593      23.7439
    3594      23.5030
    3595      22.7971
    3596      23.1429
    3597      23.5776
    3598      24.3170
    3599      22.5657
    3600      22.3509
    3601      22.4511
    3602      22.6493
    3603      23.1251
    3604      22.4896
    3605      22.8826
    3606      22.9514
    3607      22.3938
    3608      22.8579
    3609      23.2006
    3610      22.0674
    3611      22.7383
    3612      22.5812
    3613      22.3539
    3614      22.6304
    3615      22.1050
    3616      21.9217
    3617      21.9062
    3618      22.0745
    3619      21.4934
    3620      23.4596
    3621      23.7918
    3622      24.3475
    3623      23.4934
    3624      23.6151
    3625      22.9002
    3626      22.5001
    3627      21.0110
    3628      21.1450
    3629      21.0320
    3630      21.6776
    3631      21.0437
    3632      20.9316
    3633      20.8057
    3634      20.9685
    3635      21.0719
    3636      21.1900
    3637      21.8263
    3638      22.2141
    3639      23.2491
    3640      22.6834
    3641      22.7106
    3642      23.3051
    3643      22.8589
    3644      22.6465
    3645      22.8540
    3646      22.0641
    3647      22.3447
    3648      21.4257
    3649      21.6851
    3650      21.6766
    3651      21.8072
    3652      22.2380
    3653      21.9783
    3654      22.1357
    3655      21.8957
    3656      22.9301
    3657      23.1701
    3658      22.7816
    3659      22.8137
    3660      22.5718
    3661      21.4765
    3662      21.6031
    3663      22.1898
    3664      22.1737
    3665      22.6197
    3666      21.7411
    3667      21.4706
    3668      22.8012
    3669      22.0967
    3670      20.2314
    3671      21.9244
    3672      21.2434
    3673      21.3184
    3674      21.4662
    3675      21.5598
    3676      22.0253
    3677      22.2377
    3678      21.3669
    3679      22.2882
    3680      22.8209
    3681      21.6931
    3682      21.6491
    3683      21.1585
    3684      21.5843
    3685      21.3447
    3686      21.5541
    3687      21.6165
    3688      21.8795
    3689      21.7918
    3690      21.8409
    3691      21.5377
    3692      21.2959
    3693      21.2021
    3694      21.5311
    3695      22.3541
    3696      21.9230
    3697      21.4652
    3698      21.5749
    3699      21.6941
    3700      22.0645
    3701      21.8981
    3702      21.6019
    3703      21.3223
    3704      21.5220
    3705      21.9103
    3706      20.7791
    3707      21.5630
    3708      21.6488
    3709      21.8659
    3710      21.7578
    3711      21.4660
    3712      21.2604
    3713      21.3551
    3714      21.6483
    3715      21.6760
    3716      21.9850
    3717      21.7882
    3718      21.8023
    3719      21.6273
    3720      21.4573
    3721      21.9383
    3722      21.7105
    3723      21.2186
    3724      21.4846
    3725      21.8178
    3726      22.1564
    3727      21.5771
    3728      21.8169
    3729      21.8627
    3730      21.9280
    3731      22.0762
    3732      21.8720
    3733      22.0659
    3734      22.1984
    3735      21.5261
    3736      22.2529
    3737      21.4490
    3738      22.0136
    3739      22.1079
    3740      21.8128
    3741      21.2675
    3742      21.8989
    3743      22.0980
    3744      21.7900
    3745      21.8939
    3746      21.5780
    3747      21.9651
    3748      21.9802
    3749      20.9171
    3750      21.6599
    3751      22.1144
    3752      22.1332
    3753      21.7009
    3754      21.2927
    3755      22.4190
    3756      21.9427
    3757      22.1408
    3758      21.8326
    3759      22.3369
    3760      22.1766
    3761      22.3421
    3762      22.4924
    3763      21.5069
    3764      22.0080
    3765      21.7443
    3766      21.7811
    3767      21.8153
    3768      22.0249
    3769      21.8707
    3770      21.5237
    3771      21.7241
    3772      21.8943
    3773      21.9312
    3774      21.3819
    3775      21.9368
    3776      21.5080
    3777      21.9458
    3778      21.9079
    3779      21.4878
    3780      21.3817
    3781      21.6143
    3782      21.5335
    3783      21.2550
    3784      21.4427
    3785      21.6136
    3786      21.6403
    3787      21.3364
    3788      21.7730
    3789      21.1730
    3790      21.0915
    3791      21.4919
    3792      22.2423
    3793      21.6210
    3794      21.6498
    3795      21.5690
    3796      22.0431
    3797      21.7707
    3798      21.5935
    3799      21.5556
    3800      21.4373
    3801      21.6645
    3802      21.0824
    3803      21.5497
    3804      22.0758
    3805      21.7364
    3806      21.5145
    3807      21.4754
    3808      21.4358
    3809      21.6306
    3810      21.4893
    3811      21.3138
    3812      21.5572
    3813      21.9681
    3814      21.0706
    3815      21.5253
    3816      21.6334
    3817      21.5884
    3818      21.4261
    3819      21.1687
    3820      20.9534
    3821      19.9951
    3822      21.4419
    3823      21.4053
    3824      21.4032
    3825      21.6442
    3826      21.6125
    3827      21.4197
    3828      21.3367
    3829      22.1140
    3830      21.2624
    3831      21.6254
    3832      21.3162
    3833      21.7488
    3834      21.1472
    3835      21.8233
    3836      21.8500
    3837      21.6358
    3838      21.6496
    3839      21.5744
    3840      22.1738
    3841      21.7535
    3842      21.2400
    3843      21.5253
    3844      21.8953
    3845      21.4242
    3846      21.5181
    3847      21.4139
    3848      22.0092
    3849      21.8432
    3850      21.5159
    3851      21.3652
    3852      21.1933
    3853      21.6166
    3854      21.4873
    3855      21.4396
    3856      21.7016
    3857      21.6549
    3858      22.0222
    3859      21.8820
    3860      21.9304
    3861      21.2728
    3862      21.2519
    3863      21.8656
    3864      21.2517
    3865      22.0196
    3866      21.7609
    3867      22.0731
    3868      21.6716
    3869      21.6765
    3870      21.5778
    3871      22.1021
    3872      22.0193
    3873      21.9500
    3874      21.4879
    3875      21.7866
    3876      21.4653
    3877      21.2991
    3878      21.5235
    3879      21.4411
    3880      21.5585
    3881      21.9543
    3882      21.5508
    3883      22.4964
    3884      20.8229
    3885      21.8922
    3886      21.4179
    3887      21.7471
    3888      21.2858
    3889      21.9693
    3890      21.4535
    3891      22.1020
    3892      21.4300
    3893      21.8851
    3894      21.6322
    3895      21.7195
    3896      21.9999
    3897      21.9149
    3898      21.3671
    3899      22.0716
    3900      21.6648
    3901      21.4706
    3902      21.9276
    3903      21.6972
    3904      21.6707
    3905      21.3254
    3906      21.5841
    3907      21.6829
    3908      21.8144
    3909      21.6621
    3910      21.2117
    3911      21.5058
    3912      21.5537
    3913      21.8998
    3914      21.9093
    3915      21.7765
    3916      21.4098
    3917      21.4316
    3918      21.7769
    3919      21.9701
    3920      21.2860
    3921      21.4451
    3922      21.8261
    3923      22.1209
    3924      21.9126
    3925      21.9618
    3926      21.8664
    3927      22.5003
    3928      21.9783
    3929      22.1267
    3930      21.9338
    3931      22.4237
    3932      21.7350
    3933      22.0327
    3934      21.6544
    3935      21.8050
    3936      22.0237
    3937      21.8622
    3938      21.8554
    3939      21.6273
    3940      21.6599
    3941      21.9311
    3942      21.6336
    3943      22.3186
    3944      22.1275
    3945      22.3525
    3946      21.9700
    3947      21.8626
    3948      21.7479
    3949      21.9072
    3950      21.6059
    3951      22.0089
    3952      21.8623
    3953      21.5076
    3954      21.7238
    3955      22.1805
    3956      21.6111
    3957      21.5841
    3958      22.4490
    3959      21.5679
    3960      21.4486
    3961      21.7893
    3962      21.7123
    3963      22.2949
    3964      21.4044
    3965      21.5200
    3966      22.0330
    3967      21.8069
    3968      22.0468
    3969      21.8655
    3970      21.8047
    3971      21.4965
    3972      21.7811
    3973      22.0956
    3974      21.8777
    3975      21.9955
    3976      22.2677
    3977      21.7757
    3978      21.1568
    3979      21.3812
    3980      20.6968
    3981      21.6420
    3982      21.1815
    3983      21.6909
    3984      22.2065
    3985      21.6543
    3986      21.9941
    3987      21.9824
    3988      21.9219
    3989      22.2470
    3990      21.4456
    3991      21.6149
    3992      21.3795
    3993      21.7324
    3994      21.9309
    3995      21.9416
    3996      21.7396
    3997      21.8694
    3998      22.0691
    3999      22.1990
    4000      21.3492
    4001      21.7835
    4002      21.1777
    4003      21.6508
    4004      21.4001
    4005      22.0279
    4006      21.7191
    4007      21.7623
    4008      21.4504
    4009      21.8704
    4010      22.1637
    4011      21.9058
    4012      21.9917
    4013      21.9170
    4014      22.1863
    4015      21.5606
    4016      21.7031
    4017      20.8875
    4018      21.9842
    4019      21.6211
    4020      21.9914
    4021      22.7078
    4022      22.8226
    4023      23.1316
    4024      22.9859
    4025      23.7509
    4026      23.0774
    4027      23.3077
    4028      23.9397
    4029      23.4603
    4030      22.7815
    4031      22.5477
    4032      23.0781
    4033      23.2894
    4034      23.3839
    4035      23.8442
    4036      23.1198
    4037      23.3310
    4038      24.1695
    4039      22.8850
    4040      22.6424
    4041      23.4368
    4042      21.6683
    4043      21.7488
    4044      20.9700
    4045      22.0171
    4046      22.6818
    4047      23.4344
    4048      22.5843
    4049      22.0477
    4050      23.5584
    4051      22.9089
    4052      24.0844
    4053      23.1253
    4054      23.5580
    4055      23.1102
    4056      23.2288
    4057      22.8764
    4058      20.7741
    4059      22.0413
    4060      22.3463
    4061      22.4434
    4062      22.6804
    4063      21.6894
    4064      22.1075
    4065      21.4402
    4066      22.3970
    4067      21.8695
    4068      21.6915
    4069      21.5827
    4070      22.0755
    4071      22.2412
    4072      22.3478
    4073      22.0709
    4074      21.1190
    4075      22.2127
    4076      21.7731
    4077      22.1453
    4078      21.7857
    4079      22.0653
    4080      21.7169
    4081      21.4694
    4082      21.8630
    4083      21.4066
    4084      21.3205
    4085      22.1193
    4086      21.5014
    4087      22.1373
    4088      22.4072
    4089      22.2783
    4090      21.4465
    4091      21.5533
    4092      21.3447
    4093      21.7070
    4094      22.0999
    4095      21.9977
    4096      21.8235
    4097      21.7001
    4098      21.9524
    4099      22.0076
    4100      22.1283
    4101      22.0750
    4102      22.4215
    4103      22.5970
    4104      21.8870
    4105      21.3933
    4106      21.5968
    4107      22.1179
    4108      21.9774
    4109      21.5919
    4110      21.8366
    4111      21.7653
    4112      21.8808
    4113      21.3391
    4114      22.2195
    4115      21.7943
    4116      21.5021
    4117      21.7162
    4118      21.6734
    4119      21.9956
    4120      22.0480
    4121      21.6794
    4122      21.5206
    4123      22.1574
    4124      22.0141
    4125      21.6168
    4126      21.5466
    4127      22.4425
    4128      22.0663
    4129      21.6197
    4130      21.4058
    4131      21.7547
    4132      22.4156
    4133      22.1775
    4134      21.7301
    4135      22.2757
    4136      21.2761
    4137      21.6176
    4138      20.9950
    4139      21.6621
    4140      21.4629
    4141      21.7664
    4142      21.2572
    4143      21.4699
    4144      21.6659
    4145      21.9025
    4146      21.7148
    4147      21.3514
    4148      21.6849
    4149      22.0225
    4150      21.7928
    4151      21.7821
    4152      21.8277
    4153      21.8267
    4154      22.3099
    4155      22.0700
    4156      22.1966
    4157      21.7603
    4158      21.8307
    4159      21.9130
    4160      22.1232
    4161      21.6660
    4162      22.0602
    4163      21.8782
    4164      21.8344
    4165      21.8283
    4166      21.5121
    4167      21.8961
    4168      22.0780
    4169      21.7780
    4170      21.4338
    4171      21.8474
    4172      22.2241
    4173      21.7461
    4174      21.8492
    4175      22.0335
    4176      22.2811
    4177      22.1489
    4178      21.2394
    4179      20.9740
    4180      21.4123
    4181      21.5843
    4182      21.5597
    4183      21.6653
    4184      21.9939
    4185      22.5455
    4186      22.3535
    4187      21.8494
    4188      22.3074
    4189      21.8832
    4190      22.1350
    4191      22.3350
    4192      22.1461
    4193      22.7631
    4194      22.5237
    4195      22.1603
    4196      22.3739
    4197      22.1385
    4198      22.3076
    4199      21.7403
    4200      22.3318
    4201      21.9841
    4202      22.0330
    4203      22.1069
    4204      21.6472
    4205      22.3855
    4206      22.1820
    4207      21.9025
    4208      22.0324
    4209      21.1590
    4210      22.3768
    4211      22.2031
    4212      22.2117
    4213      22.3867
    4214      22.1790
    4215      22.4304
    4216      22.0710
    4217      22.4965
    4218      21.9323
    4219      22.8404
    4220      22.6692
    4221      22.6008
    4222      22.0396
    4223      21.9988
    4224      22.1634
    4225      22.3784
    4226      22.4126
    4227      22.5345
    4228      21.8309
    4229      22.1786
    4230      22.1434
    4231      21.9211
    4232      22.4501
    4233      22.2210
    4234      21.7585
    4235      22.4351
    4236      22.3728
    4237      22.4934
    4238      22.4052
    4239      22.3145
    4240      22.3538
    4241      22.0199
    4242      22.5737
    4243      21.9212
    4244      21.7519
    4245      21.7868
    4246      22.4607
    4247      22.4675
    4248      22.5518
    4249      22.7080
    4250      22.7726
    4251      22.8189
    4252      22.3620
    4253      22.5692
    4254      22.1630
    4255      22.2377
    4256      21.8608
    4257      21.7818
    4258      21.9886
    4259      21.5210
    4260      21.8286
    4261      22.5345
    4262      22.0404
    4263      22.0136
    4264      21.9526
    4265      21.7949
    4266      22.5612
    4267      21.8360
    4268      21.9022
    4269      22.2242
    4270      22.0885
    4271      22.3749
    4272      21.4260
    4273      22.6430
    4274      22.4072
    4275      21.8242
    4276      22.1323
    4277      22.0178
    4278      22.4048
    4279      21.4954
    4280      21.8905
    4281      21.8787
    4282      22.3520
    4283      22.1698
    4284      21.9945
    4285      21.8451
    4286      22.1588
    4287      21.6019
    4288      22.0817
    4289      21.7947
    4290      22.2796
    4291      22.0142
    4292      21.7567
    4293      22.0864
    4294      21.5989
    4295      22.0489
    4296      21.6742
    4297      21.9605
    4298      22.3436
    4299      22.4193
    4300      21.5961
    4301      22.1553
    4302      21.8403
    4303      21.8640
    4304      22.1480
    4305      22.0919
    4306      22.1939
    4307      21.7030
    4308      22.0135
    4309      21.7806
    4310      21.7736
    4311      22.1595
    4312      22.0463
    4313      22.4069
    4314      21.9814
    4315      21.8731
    4316      22.2585
    4317      21.8511
    4318      22.0356
    4319      22.1460
    4320      22.5914
    4321      22.2507
    4322      20.9211
    4323      22.3616
    4324      21.9740
    4325      22.2694
    4326      21.1531
    4327      21.8932
    4328      21.9294
    4329      22.4914
    4330      22.2132
    4331      22.0434
    4332      22.3636
    4333      21.9125
    4334      21.3391
    4335      21.9898
    4336      21.8953
    4337      22.1542
    4338      22.0375
    4339      22.0781
    4340      21.9458
    4341      22.3519
    4342      22.2327
    4343      21.7489
    4344      21.8903
    4345      22.2531
    4346      22.1238
    4347      22.2238
    4348      21.8420
    4349      22.2194
    4350      22.4909
    4351      22.7603
    4352      21.3489
    4353      22.2528
    4354      22.3856
    4355      21.8972
    4356      21.9945
    4357      21.6124
    4358      21.6876
    4359      21.8243
    4360      21.7978
    4361      21.5674
    4362      21.8020
    4363      21.3724
    4364      21.9374
    4365      21.9603
    4366      22.4097
    4367      22.4397
    4368      22.4184
    4369      22.3481
    4370      22.0567
    4371      22.4641
    4372      22.0205
    4373      21.7476
    4374      22.2944
    4375      22.0183
    4376      21.9209
    4377      22.3167
    4378      22.4330
    4379      22.2671
    4380      22.0564
    4381      22.2972
    4382      22.5144
    4383      22.3821
    4384      22.3152
    4385      22.3841
    4386      22.3600
    4387      22.1329
    4388      22.0337
    4389      22.5819
    4390      22.3452
    4391      22.2728
    4392      22.2188
    4393      22.3906
    4394      22.8424
    4395      21.7296
    4396      22.5087
    4397      22.2101
    4398      22.0515
    4399      22.2680
    4400      22.1403
    4401      22.0866
    4402      21.9550
    4403      22.1253
    4404      22.1665
    4405      22.2869
    4406      22.5872
    4407      22.1710
    4408      22.1293
    4409      22.1450
    4410      21.9947
    4411      22.0104
    4412      22.2815
    4413      22.0436
    4414      22.4350
    4415      22.5189
    4416      22.6707
    4417      22.3813
    4418      22.4009
    4419      21.8954
    4420      22.4107
    4421      21.9941
    4422      22.2896
    4423      22.3199
    4424      21.7766
    4425      22.2306
    4426      22.0960
    4427      22.2460
    4428      22.3339
    4429      21.9163
    4430      22.1777
    4431      22.1938
    4432      22.8634
    4433      22.3992
    4434      21.2576
    4435      22.3417
    4436      22.1175
    4437      21.9249
    4438      22.3599
    4439      22.0324
    4440      22.5485
    4441      22.0302
    4442      22.2877
    4443      22.3997
    4444      22.6594
    4445      22.2450
    4446      22.5984
    4447      22.2969
    4448      21.9739
    4449      21.3405
    4450      22.2040
    4451      22.4943
    4452      22.8965
    4453      22.6538
    4454      22.3979
    4455      22.6647
    4456      22.4498
    4457      22.5764
    4458      22.6017
    4459      22.2744
    4460      22.4688
    4461      22.1022
    4462      22.7482
    4463      24.4824
    4464      24.2906
    4465      24.2332
    4466      23.8595
    4467      22.2173
    4468      21.2919
    4469      22.1885
    4470      22.2014
    4471      22.0413
    4472      22.2788
    4473      22.4401
    4474      22.7422
    4475      22.0030
    4476      21.8703
    4477      22.2948
    4478      22.3975
    4479      21.6628
    4480      22.2038
    4481      22.6393
    4482      22.1816
    4483      22.4178
    4484      22.3410
    4485      22.3877
    4486      22.0496
    4487      22.5107
    4488      22.1762
    4489      22.3871
    4490      21.9991
    4491      22.5224
    4492      21.6389
    4493      21.8464
    4494      22.3198
    4495      22.1148
    4496      22.5723
    4497      22.2410
    4498      22.6080
    4499      22.6083
    4500      21.6077
    4501      22.1221
    4502      22.0352
    4503      22.3985
    4504      22.0817
    4505      22.4793
    4506      22.4158
    4507      22.5942
    4508      22.1473
    4509      22.4331
    4510      22.1857
    4511      22.4684
    4512      21.9369
    4513      22.4371
    4514      22.0767
    4515      21.8873
    4516      22.2968
    4517      22.3716
    4518      22.3848
    4519      22.2414
    4520      22.4101
    4521      22.2579
    4522      22.6114
    4523      22.3612
    4524      22.4654
    4525      22.0598
    4526      22.1655
    4527      22.0801
    4528      22.2019
    4529      21.6504
    4530      22.3382
    4531      22.2011
    4532      22.3078
    4533      22.2184
    4534      22.3558
    4535      22.0598
    4536      21.9775
    4537      22.5907
    4538      22.1413
    4539      22.2546
    4540      22.7098
    4541      22.4762
    4542      22.5953
    4543      22.7147
    4544      22.7290
    4545      22.5361
    4546      22.3877
    4547      21.9539
    4548      22.8697
    4549      22.5974
    4550      22.8518
    4551      22.1132
    4552      21.8160
    4553      22.1407
    4554      21.7680
    4555      22.7370
    4556      22.1783
    4557      21.9801
    4558      22.6000
    4559      22.8602
    4560      22.5031
    4561      22.5423
    4562      22.4335
    4563      21.9667
    4564      22.3030
    4565      22.2779
    4566      22.2561
    4567      22.3022
    4568      22.4889
    4569      21.9199
    4570      22.3335
    4571      22.0567
    4572      22.2138
    4573      22.2095
    4574      22.2217
    4575      21.6203
    4576      22.4591
    4577      22.5439
    4578      22.1108
    4579      21.6431
    4580      22.4889
    4581      21.9830
    4582      22.1332
    4583      22.6083
    4584      22.6195
    4585      22.1927
    4586      21.8168
    4587      22.0893
    4588      22.1450
    4589      22.2323
    4590      22.4446
    4591      22.0496
    4592      22.3164
    4593      22.3153
    4594      21.8352
    4595      21.9039
    4596      21.8198
    4597      21.9565
    4598      22.0346
    4599      22.0324
    4600      22.1461
    4601      21.8218
    4602      21.7638
    4603      22.0514
    4604      22.1767
    4605      22.6715
    4606      22.1614
    4607      22.1582
    4608      21.9252
    4609      22.5016
    4610      22.3363
    4611      22.3278
    4612      22.3620
    4613      22.4935
    4614      22.3359
    4615      22.4768
    4616      22.1212
    4617      22.2128
    4618      22.4077
    4619      22.1725
    4620      22.1789
    4621      22.3702
    4622      22.1737
    4623      22.1092
    4624      22.2821
    4625      22.3093
    4626      22.4280
    4627      22.3339
    4628      22.5012
    4629      22.3240
    4630      21.9642
    4631      22.1048
    4632      22.7212
    4633      22.2107
    4634      22.1601
    4635      21.8123
    4636      22.1303
    4637      22.0396
    4638      22.5291
    4639      22.6316
    4640      22.2904
    4641      22.3650
    4642      22.1779
    4643      22.3925
    4644      22.1814
    4645      21.7050
    4646      21.8306
    4647      22.4189
    4648      22.7667
    4649      22.4034
    4650      22.7564
    4651      22.6136
    4652      22.2358
    4653      23.6352
    4654      22.4999
    4655      22.4744
    4656      22.5343
    4657      21.8733
    4658      22.0167
    4659      21.7663
    4660      21.8416
    4661      21.6850
    4662      21.8014
    4663      21.2739
    4664      21.1308
    4665      21.4190
    4666      22.1601
    4667      22.1195
    4668      22.0010
    4669      23.4685
    4670      23.0006
    4671      22.1796
    4672      22.7352
    4673      22.2152
    4674      21.4800
    4675      21.7231
    4676      22.2446
    4677      21.7134
    4678      22.5815
    4679      21.9906
    4680      22.0862
    4681      22.3203
    4682      21.7597
    4683      22.2878
    4684      22.4855
    4685      22.6363
    4686      23.0839
    4687      23.3078
    4688      21.7305
    4689      21.7038
    4690      21.9348
    4691      21.5858
    4692      22.2140
    4693      22.8469
    4694      22.0696
    4695      22.4471
    4696      22.3366
    4697      21.9992
    4698      21.9046
    4699      21.7886
    4700      22.1932
    4701      21.9689
    4702      22.0484
    4703      22.2579
    4704      22.2755
    4705      22.4396
    4706      21.4547
    4707      22.1054
    4708      21.6643
    4709      22.0811
    4710      22.3278
    4711      22.1359
    4712      22.2571
    4713      21.9163
    4714      21.7907
    4715      22.0719
    4716      22.6266
    4717      22.3636
    4718      22.0296
    4719      22.2573
    4720      21.7607
    4721      22.1370
    4722      21.9938
    4723      21.8585
    4724      21.6348
    4725      21.4827
    4726      21.1408
    4727      20.8381
    4728      20.9841
    4729      21.9597
    4730      21.9294
    4731      21.9232
    4732      21.9475
    4733      21.9925
    4734      22.3858
    4735      22.2011
    4736      21.6448
    4737      22.5272
    4738      22.4593
    4739      22.5054
    4740      22.4999
    4741      22.3679
    4742      22.3035
    4743      22.1298
    4744      21.5104
    4745      22.2994
    4746      22.7134
    4747      22.3960
    4748      22.1776
    4749      21.7313
    4750      22.0479
    4751      21.7088
    4752      22.1073
    4753      21.6127
    4754      22.0631
    4755      21.5765
    4756      21.9358
    4757      21.6183
    4758      22.2033
    4759      22.1387
    4760      22.3110
    4761      21.8899
    4762      22.4797
    4763      22.6200
    4764      22.2831
    4765      22.4584
    4766      22.4601
    4767      22.3213
    4768      22.4190
    4769      22.2645
    4770      22.0282
    4771      22.2157
