#Frame     ToInitial1
    3218       4.3146
    3219       4.2215
    3220       4.0698
    3221       4.3336
    3222       4.1837
    3223       4.4140
    3224       4.1476
    3225       4.1972
    3226       4.1712
    3227       3.7892
    3228       3.9888
    3229       4.2496
    3230       4.2676
    3231       4.2723
    3232       4.2264
    3233       4.2578
    3234       4.2186
    3235       4.2335
    3236       4.3546
    3237       4.2146
    3238       3.9551
    3239       4.1922
    3240       4.0426
    3241       4.2828
    3242       4.2763
    3243       4.3038
    3244       4.1608
    3245       4.0344
    3246       4.1498
    3247       4.1837
    3248       4.1029
    3249       4.0497
    3250       4.1415
    3251       4.0396
    3252       4.2732
    3253       4.1536
    3254       4.1722
    3255       4.0965
    3256       4.1302
    3257       3.9301
    3258       4.1554
    3259       3.6317
    3260       3.6931
    3261       3.6759
    3262       4.1697
    3263       3.6804
    3264       4.0886
    3265       4.4189
    3266       4.2161
    3267       4.0111
    3268       4.1009
    3269       4.1719
    3270       4.2967
    3271       4.2090
    3272       4.2548
    3273       4.3957
    3274       4.2129
    3275       4.3676
    3276       4.3275
    3277       4.0904
    3278       4.2137
    3279       4.3837
    3280       4.1100
    3281       4.1445
    3282       4.1723
    3283       4.0983
    3284       4.3911
    3285       4.2052
    3286       4.0969
    3287       4.1578
    3288       4.3502
    3289       4.1026
    3290       4.3044
    3291       4.3675
    3292       4.1047
    3293       4.2765
    3294       4.2876
    3295       4.2262
    3296       4.4055
    3297       4.2236
    3298       4.2260
    3299       4.1969
    3300       4.2596
    3301       4.0836
    3302       4.1049
    3303       4.1391
    3304       4.4616
    3305       4.2673
    3306       4.1894
    3307       4.2802
    3308       4.1574
    3309       4.2428
    3310       4.1033
    3311       3.9241
    3312       4.2431
    3313       4.3188
    3314       4.1629
    3315       4.3662
    3316       4.4324
    3317       4.2845
    3318       4.4767
    3319       4.5141
    3320       3.9907
    3321       4.1433
    3322       4.2051
    3323       4.1302
    3324       4.4450
    3325       4.3179
    3326       4.1268
    3327       4.2147
    3328       4.3677
    3329       4.1606
    3330       4.1154
    3331       4.1592
    3332       4.0965
    3333       4.3662
    3334       4.3199
    3335       4.3510
    3336       4.4189
    3337       4.0513
    3338       4.2884
    3339       4.0424
    3340       4.1754
    3341       3.9611
    3342       4.2637
    3343       4.1779
    3344       4.1838
    3345       4.0167
    3346       4.0969
    3347       4.0714
    3348       4.3070
    3349       4.4501
    3350       4.4793
    3351       4.5374
    3352       4.3586
    3353       4.4833
    3354       4.6170
    3355       4.5782
    3356       4.3647
    3357       4.6000
    3358       4.5441
    3359       4.4190
    3360       4.5749
    3361       4.5434
    3362       4.5347
    3363       4.4365
    3364       4.5786
    3365       4.5151
    3366       4.7641
    3367       4.5584
    3368       4.8599
    3369       4.7165
    3370       4.1876
    3371       4.3322
    3372       4.0796
    3373       4.2893
    3374       4.3374
    3375       4.2112
    3376       4.1986
    3377       4.2695
    3378       4.1908
    3379       4.0487
    3380       4.1311
    3381       3.9611
    3382       4.2723
    3383       4.1169
    3384       4.1518
    3385       4.2454
    3386       4.2908
    3387       4.0091
    3388       4.3970
    3389       4.3345
    3390       4.2526
    3391       4.1345
    3392       4.0844
    3393       4.2800
    3394       4.2322
    3395       4.3838
    3396       4.2844
    3397       4.1890
    3398       4.2390
    3399       4.3316
    3400       4.3101
    3401       4.1189
    3402       4.0643
    3403       4.1597
    3404       4.0905
    3405       4.2071
    3406       4.0665
    3407       4.1484
    3408       4.1033
    3409       4.2263
    3410       4.3137
    3411       4.3692
    3412       4.3770
    3413       4.2647
    3414       4.2918
    3415       4.2469
    3416       4.2281
    3417       4.1397
    3418       4.1614
    3419       4.1775
    3420       4.0319
    3421       4.1116
    3422       4.3605
    3423       4.0649
    3424       4.0832
    3425       3.9825
    3426       4.0582
    3427       4.2521
    3428       4.1771
    3429       4.2484
    3430       4.2506
    3431       4.4656
    3432       4.6908
    3433       4.4676
    3434       4.5458
    3435       4.4511
    3436       4.5099
    3437       4.7178
    3438       4.6974
    3439       4.5630
    3440       4.5348
    3441       4.5424
    3442       4.5967
    3443       4.5603
    3444       4.5564
    3445       4.2787
    3446       4.4097
    3447       4.2482
    3448       4.2377
    3449       4.3005
    3450       4.4503
    3451       4.4855
    3452       4.4790
    3453       4.5234
    3454       4.4876
    3455       4.1422
    3456       4.2163
    3457       4.0896
    3458       4.3761
    3459       4.4409
    3460       4.3360
    3461       4.5593
    3462       4.5037
    3463       4.8369
    3464       4.5269
    3465       4.7492
    3466       4.6962
    3467       4.5850
    3468       4.3328
    3469       4.7719
    3470       4.4673
    3471       4.4317
    3472       4.4684
    3473       4.4967
    3474       4.4188
    3475       4.3612
    3476       4.2612
    3477       4.4387
    3478       4.4622
    3479       4.2278
    3480       4.2214
    3481       4.4064
    3482       4.2356
    3483       4.3380
    3484       4.4322
    3485       4.3519
    3486       4.3504
    3487       4.2894
    3488       4.4842
    3489       4.2990
    3490       4.4103
    3491       4.4175
    3492       4.1275
    3493       4.2557
    3494       4.2167
    3495       4.0994
    3496       4.2829
    3497       4.1918
    3498       4.1269
    3499       4.3608
    3500       4.4459
    3501       4.6000
    3502       4.7174
    3503       4.4421
    3504       4.5914
    3505       4.6140
    3506       4.5569
    3507       4.8113
    3508       4.5025
    3509       4.3008
    3510       4.4140
    3511       4.1681
    3512       4.0286
    3513       4.2047
    3514       4.2171
    3515       4.2915
    3516       4.2861
    3517       4.4960
    3518       4.1090
    3519       4.4725
    3520       4.4074
    3521       4.4133
    3522       4.2456
    3523       4.1421
    3524       4.4306
    3525       4.2208
    3526       4.2719
    3527       4.3904
    3528       4.4505
    3529       4.1622
    3530       4.3104
    3531       4.1709
    3532       4.0042
    3533       4.2154
    3534       4.2522
    3535       4.1372
    3536       4.3418
    3537       4.4705
    3538       4.3295
    3539       4.3545
    3540       4.3997
    3541       4.4625
    3542       4.2295
    3543       4.2788
    3544       4.3290
    3545       4.3793
    3546       4.3587
    3547       4.4340
    3548       4.4785
    3549       4.5381
    3550       4.3857
    3551       4.4028
    3552       4.1705
    3553       4.4755
    3554       4.2895
    3555       4.1997
    3556       3.9964
    3557       3.9712
    3558       4.0268
    3559       4.1100
    3560       4.1522
    3561       4.2665
    3562       4.2008
    3563       4.0868
    3564       3.9081
    3565       4.1162
    3566       3.9179
    3567       3.9690
    3568       3.9767
    3569       4.0332
    3570       3.7997
    3571       4.5347
    3572       4.4872
    3573       4.3501
    3574       4.5281
    3575       4.2582
    3576       4.8010
    3577       4.5630
    3578       4.3364
    3579       4.0049
    3580       4.5226
    3581       4.4198
    3582       5.0107
    3583       4.5625
    3584       4.5837
    3585       4.8409
    3586       4.5262
    3587       4.8324
    3588       4.7522
    3589       4.8230
    3590       4.4967
    3591       4.6509
    3592       4.6110
    3593       4.6750
    3594       4.7436
    3595       4.7247
    3596       4.8623
    3597       4.6864
    3598       4.7980
    3599       4.8286
    3600       5.0419
    3601       3.6936
    3602       3.2968
    3603       3.5886
    3604       3.5897
    3605       3.7929
    3606       3.8722
    3607       3.4528
    3608       3.5257
    3609       3.8449
    3610       3.7171
    3611       4.2079
    3612       4.8522
    3613       3.9480
    3614       4.2128
    3615       4.1444
    3616       3.8037
    3617       3.8998
    3618       4.0114
    3619       4.3256
    3620       4.0168
    3621       4.2384
    3622       4.2236
    3623       4.3953
    3624       4.5506
    3625       4.5585
    3626       4.4085
    3627       4.4296
    3628       4.3380
    3629       4.6210
    3630       4.2866
    3631       4.0634
    3632       4.5027
    3633       4.5121
    3634       4.0516
    3635       4.2397
    3636       4.1784
    3637       3.6244
    3638       3.8719
    3639       3.5219
    3640       4.2060
    3641       4.3503
    3642       3.7807
    3643       3.5554
    3644       3.8588
    3645       3.9656
    3646       3.9602
    3647       4.5925
    3648       4.0410
    3649       4.4034
    3650       3.9862
    3651       4.1388
    3652       3.8716
    3653       4.4292
    3654       4.0251
    3655       4.3167
    3656       4.3421
    3657       4.3548
    3658       4.4086
    3659       4.4141
    3660       3.9536
    3661       4.5615
    3662       4.3963
    3663       4.3084
    3664       3.9289
    3665       4.4149
    3666       4.3214
    3667       4.6708
    3668       4.4067
    3669       4.2905
    3670       4.0598
    3671       3.8953
    3672       4.4975
    3673       5.1373
    3674       5.2023
    3675       5.0341
    3676       4.8979
    3677       4.2973
    3678       4.0422
    3679       4.2354
    3680       4.1315
    3681       4.5988
    3682       4.6811
    3683       4.6260
    3684       4.5196
    3685       4.2444
    3686       4.1606
    3687       4.0899
    3688       4.0431
    3689       4.3320
    3690       4.1195
    3691       4.0870
    3692       4.1940
    3693       4.0285
    3694       4.2135
    3695       3.8685
    3696       3.9871
    3697       4.1319
    3698       4.3440
    3699       4.3984
    3700       4.1874
    3701       4.3040
    3702       3.9980
    3703       4.6198
    3704       4.4444
    3705       4.0446
    3706       4.1117
    3707       4.0853
    3708       3.4819
    3709       3.8859
    3710       3.6635
    3711       4.2403
    3712       3.7122
    3713       3.8855
    3714       3.8234
    3715       3.9914
    3716       3.6614
    3717       3.5154
    3718       3.5977
    3719       3.6540
    3720       3.8425
    3721       3.7895
    3722       3.9044
    3723       3.7772
    3724       4.0265
    3725       3.8979
    3726       3.6557
    3727       3.6389
    3728       3.5210
    3729       3.7824
    3730       3.8172
    3731       3.6911
    3732       3.8342
    3733       3.3642
    3734       3.1488
    3735       3.1552
    3736       3.7082
    3737       3.8330
    3738       3.7683
    3739       4.0543
    3740       4.1968
    3741       4.1670
    3742       3.6495
    3743       3.9929
    3744       4.1358
    3745       3.8795
    3746       4.1701
    3747       3.8499
    3748       3.9324
    3749       3.8779
    3750       3.9721
    3751       3.8724
    3752       3.9704
    3753       3.8171
    3754       3.9710
    3755       4.0638
    3756       3.9272
    3757       3.4798
    3758       3.9776
    3759       3.9240
    3760       4.0125
    3761       3.8981
    3762       3.5215
    3763       3.7595
    3764       4.2546
    3765       4.4848
    3766       4.5003
    3767       4.5875
    3768       4.3247
    3769       4.6704
    3770       3.9274
    3771       4.3691
    3772       4.3366
    3773       4.3596
    3774       4.5333
    3775       4.2896
    3776       4.4027
    3777       4.5758
    3778       4.2400
    3779       4.0842
    3780       4.3945
    3781       4.3631
    3782       4.7036
    3783       4.5993
    3784       4.5247
    3785       4.5057
    3786       4.6984
    3787       4.7235
    3788       4.7403
    3789       4.5224
    3790       4.3092
    3791       4.4903
    3792       4.3865
    3793       4.3379
    3794       4.6578
    3795       4.5833
    3796       4.4718
    3797       4.3813
    3798       4.4324
    3799       4.8985
    3800       4.3366
    3801       4.5906
    3802       4.6569
    3803       4.4950
    3804       4.4535
    3805       4.1891
    3806       4.2803
    3807       4.5426
    3808       4.3686
    3809       4.3190
    3810       4.6437
    3811       4.5328
    3812       4.1740
    3813       4.0103
    3814       4.3242
    3815       4.2193
    3816       4.3601
    3817       4.2837
    3818       4.2488
    3819       4.4270
    3820       4.3963
    3821       4.4681
    3822       4.5671
    3823       4.6657
    3824       4.5861
    3825       4.7458
    3826       4.8753
    3827       4.8852
    3828       4.6068
    3829       4.6157
    3830       4.7819
    3831       4.2140
    3832       4.5420
    3833       4.2453
    3834       4.7010
    3835       4.6343
    3836       4.2295
    3837       4.6221
    3838       4.1817
    3839       4.3665
    3840       4.7104
    3841       4.3181
    3842       4.6112
    3843       4.7422
    3844       5.0607
    3845       4.8890
    3846       4.7441
    3847       4.6296
    3848       4.3428
    3849       4.5909
    3850       4.6453
    3851       3.9872
    3852       4.6174
    3853       4.0874
    3854       3.8853
    3855       3.9187
    3856       4.1604
    3857       4.2418
    3858       4.6827
    3859       4.1323
    3860       4.3374
    3861       4.3532
    3862       4.0810
    3863       4.7721
    3864       4.6571
    3865       4.8343
    3866       4.4990
    3867       4.8964
    3868       4.7585
    3869       4.8521
    3870       4.8200
    3871       4.9000
    3872       4.9464
    3873       5.0194
    3874       4.8166
    3875       4.6436
    3876       4.7729
    3877       4.7276
    3878       4.4074
    3879       4.6546
    3880       4.5477
    3881       4.5496
    3882       4.5473
    3883       4.5331
    3884       4.5875
    3885       4.6848
    3886       4.6232
    3887       4.6320
    3888       4.4619
    3889       4.3899
    3890       4.3661
    3891       4.4498
    3892       4.4791
    3893       4.7800
    3894       4.6162
    3895       4.8698
    3896       4.7190
    3897       4.6327
    3898       4.4599
    3899       4.5816
    3900       4.5919
    3901       4.5972
    3902       4.3664
    3903       4.7260
    3904       4.6261
    3905       4.7419
    3906       4.6721
    3907       4.4445
    3908       4.8943
    3909       4.3535
    3910       4.7186
    3911       4.8646
    3912       4.4744
    3913       4.4717
    3914       4.7621
    3915       4.5879
    3916       4.8696
    3917       4.5918
    3918       4.4310
    3919       4.6651
    3920       4.8456
    3921       4.4626
    3922       4.0920
    3923       4.5022
    3924       4.5833
    3925       4.6910
    3926       4.5359
    3927       4.5434
    3928       4.8337
    3929       4.6665
    3930       4.8006
    3931       4.7224
    3932       4.4490
    3933       4.3956
    3934       4.6362
    3935       4.5322
    3936       4.1606
    3937       4.4834
    3938       4.0953
    3939       4.5474
    3940       4.7553
    3941       4.3051
    3942       4.9226
    3943       4.5347
    3944       4.8458
    3945       4.5635
    3946       4.5323
    3947       4.4270
    3948       4.7334
    3949       4.5822
    3950       4.7828
    3951       4.7406
    3952       4.3297
    3953       4.6382
    3954       3.9956
    3955       4.3826
    3956       4.4525
    3957       4.7801
    3958       4.6924
    3959       4.8008
    3960       4.6152
    3961       4.6577
    3962       4.7995
    3963       4.5508
    3964       4.0852
    3965       4.5814
    3966       4.4017
    3967       4.6516
    3968       4.5490
    3969       4.7481
    3970       4.5154
    3971       4.7549
    3972       4.4846
    3973       4.5035
    3974       4.7005
    3975       4.5218
    3976       4.6988
    3977       4.2617
    3978       4.8222
    3979       4.4509
    3980       4.4424
    3981       4.5844
    3982       4.3978
    3983       4.7942
    3984       4.4576
    3985       4.6114
    3986       4.4614
    3987       4.6887
    3988       4.5833
    3989       4.4659
    3990       4.4174
    3991       4.6583
    3992       4.7654
    3993       4.8016
    3994       4.9345
    3995       4.6011
    3996       4.4688
    3997       4.6761
    3998       4.3226
    3999       4.2911
    4000       4.4377
    4001       4.6826
    4002       4.5557
    4003       4.3970
    4004       4.0836
    4005       4.5440
    4006       4.3301
    4007       4.1789
    4008       4.2193
    4009       4.4349
    4010       4.6065
    4011       4.1384
    4012       4.3619
    4013       4.3762
    4014       4.7284
    4015       4.4939
    4016       4.3198
    4017       4.8144
    4018       4.7716
    4019       4.6834
    4020       4.5173
    4021       4.3965
    4022       4.5384
    4023       4.3001
    4024       4.8654
    4025       4.7684
    4026       4.7549
    4027       4.7403
    4028       4.7451
    4029       4.5299
    4030       4.8483
    4031       4.7282
    4032       4.4356
    4033       4.7054
    4034       4.2184
    4035       4.3051
    4036       4.7532
    4037       4.9693
    4038       4.8543
    4039       4.8617
    4040       5.1108
    4041       4.4294
    4042       4.4685
    4043       4.7810
    4044       4.7039
    4045       4.7281
    4046       4.5388
    4047       4.5782
    4048       4.5831
    4049       4.5635
    4050       4.2326
    4051       4.3937
    4052       4.2370
    4053       4.2961
    4054       4.5531
    4055       4.6128
    4056       4.3024
    4057       4.6747
    4058       4.6606
    4059       4.5885
    4060       4.7188
    4061       4.4833
    4062       4.7976
    4063       4.7999
    4064       4.3100
    4065       4.5678
    4066       4.5114
    4067       4.4629
    4068       4.5316
    4069       4.7033
    4070       4.4319
    4071       4.7734
    4072       4.7298
    4073       4.4852
    4074       4.5195
    4075       4.3862
    4076       4.6633
    4077       4.3967
    4078       4.4967
    4079       4.1829
    4080       4.5493
    4081       5.0254
    4082       4.5456
    4083       4.5384
    4084       4.5153
    4085       3.9064
    4086       4.3382
    4087       4.4007
    4088       4.4763
    4089       4.3247
    4090       4.6596
    4091       4.6270
    4092       4.3940
    4093       4.4563
    4094       4.6763
    4095       4.3693
    4096       4.4772
    4097       4.4861
    4098       4.4725
    4099       4.5327
    4100       4.7155
    4101       4.7002
    4102       4.8127
    4103       4.5277
    4104       4.6987
    4105       4.8074
    4106       4.7634
    4107       4.6503
    4108       4.6830
    4109       4.7301
    4110       4.6120
    4111       4.6689
    4112       4.9725
    4113       5.2231
    4114       4.7505
    4115       4.7820
    4116       4.9515
    4117       4.8038
    4118       4.6369
    4119       4.4557
    4120       4.7305
    4121       4.9101
    4122       5.0299
    4123       4.9272
    4124       4.9200
    4125       4.9749
    4126       5.0275
    4127       5.0565
    4128       5.0509
    4129       4.9213
    4130       5.2245
    4131       5.1353
    4132       5.0235
    4133       4.9383
    4134       5.1422
    4135       5.1030
    4136       4.9905
    4137       5.0895
    4138       5.0883
    4139       5.1234
    4140       5.1129
    4141       4.8883
    4142       4.8480
    4143       5.0328
    4144       5.0493
    4145       4.7074
    4146       4.9564
    4147       4.8559
    4148       5.0565
    4149       4.8620
    4150       4.9037
    4151       4.8493
    4152       4.6218
    4153       4.9961
    4154       4.8103
    4155       4.4095
    4156       4.3917
    4157       4.8905
    4158       4.7845
    4159       4.6929
    4160       4.6980
    4161       4.8581
    4162       4.7925
    4163       4.8329
    4164       4.9342
    4165       4.8989
    4166       5.0146
    4167       4.9598
    4168       4.9287
    4169       4.9665
    4170       4.8787
    4171       4.8462
    4172       4.8188
    4173       4.2858
    4174       4.5914
    4175       4.7164
    4176       4.6656
    4177       4.6756
    4178       4.8353
    4179       4.7909
    4180       4.8172
    4181       4.6596
    4182       4.8292
    4183       4.7135
    4184       4.4087
    4185       4.4792
    4186       4.5356
    4187       4.7227
    4188       4.8740
    4189       4.9731
    4190       4.4244
    4191       4.8096
    4192       4.7486
    4193       4.3871
    4194       4.6223
    4195       4.4263
    4196       4.3026
    4197       4.2847
    4198       4.4377
    4199       4.7506
    4200       4.6481
    4201       4.5532
    4202       4.5904
    4203       4.5209
    4204       4.6205
    4205       4.4505
    4206       4.5672
    4207       4.7300
    4208       4.8162
    4209       4.6658
    4210       4.6238
    4211       4.8643
    4212       4.8303
    4213       4.7678
    4214       4.6731
    4215       4.7902
    4216       4.5218
    4217       4.4296
    4218       4.7225
    4219       4.5526
    4220       4.7627
    4221       4.2750
    4222       4.6247
    4223       4.3858
    4224       4.4353
    4225       4.3706
    4226       4.5621
    4227       4.6339
    4228       4.4310
    4229       4.5939
    4230       4.7146
    4231       4.6115
    4232       4.6325
    4233       4.6269
    4234       4.8039
    4235       4.9163
    4236       4.4522
    4237       4.7115
    4238       4.6944
    4239       4.5051
    4240       4.5118
    4241       4.4722
    4242       4.4551
    4243       4.4917
    4244       4.4498
    4245       4.5915
    4246       4.5139
    4247       4.4465
    4248       4.5310
    4249       4.3007
    4250       4.6389
    4251       3.9896
    4252       4.1941
    4253       4.2782
    4254       4.6446
    4255       4.5222
    4256       4.5928
    4257       4.5167
    4258       4.6120
    4259       4.3036
    4260       4.5999
    4261       4.4951
    4262       4.6465
    4263       4.5939
    4264       4.7457
    4265       4.5938
    4266       4.8024
    4267       4.5006
    4268       4.6586
    4269       4.4564
    4270       4.7116
    4271       4.5636
    4272       4.6793
    4273       4.6017
    4274       4.5714
    4275       4.6472
    4276       4.7673
    4277       4.7355
    4278       4.8839
    4279       4.6484
    4280       4.7629
    4281       4.5186
    4282       4.8205
    4283       4.4936
    4284       4.7117
    4285       4.4714
    4286       4.4653
    4287       4.5141
    4288       4.6573
    4289       4.6483
    4290       4.5135
    4291       4.5395
    4292       4.4556
    4293       4.4664
    4294       4.1820
    4295       4.4512
    4296       4.4001
    4297       4.8041
    4298       4.7313
    4299       4.4448
    4300       4.7105
    4301       4.6527
    4302       4.7754
    4303       4.8102
    4304       4.6706
    4305       4.5659
    4306       4.8736
    4307       4.5233
    4308       4.6867
    4309       4.7174
    4310       4.7255
    4311       4.6565
    4312       4.8724
    4313       4.4341
    4314       4.6003
    4315       4.5543
    4316       4.7274
    4317       4.6829
    4318       4.5352
    4319       4.6010
    4320       4.1096
    4321       4.3674
    4322       4.4282
    4323       4.2549
    4324       4.2123
    4325       4.3095
    4326       4.2085
    4327       4.3946
    4328       4.4358
    4329       4.2183
    4330       4.2190
    4331       4.2872
    4332       4.1950
    4333       4.2293
    4334       4.1947
    4335       4.0526
    4336       4.1289
    4337       4.1575
    4338       4.0343
    4339       4.0012
    4340       4.4955
    4341       4.2331
    4342       4.2683
    4343       3.9346
    4344       4.0370
    4345       4.2212
    4346       4.1917
    4347       4.3455
    4348       4.2125
    4349       4.5754
    4350       4.4804
    4351       4.4262
    4352       4.1221
    4353       4.1709
    4354       4.2818
    4355       4.4704
    4356       4.4334
    4357       4.7882
    4358       4.4855
    4359       4.3685
    4360       4.2485
    4361       4.4866
    4362       4.2057
    4363       4.4092
    4364       4.2262
    4365       4.2462
    4366       4.4127
    4367       3.8170
    4368       4.0579
    4369       4.2320
    4370       4.1840
    4371       4.1826
    4372       4.1457
    4373       4.3071
    4374       4.0744
    4375       4.0886
    4376       4.0629
    4377       4.1248
    4378       4.1279
    4379       4.1851
    4380       4.1195
    4381       4.0698
    4382       4.0646
    4383       4.2850
    4384       4.2889
    4385       4.1067
    4386       4.1439
    4387       4.1593
    4388       4.2351
    4389       4.1034
    4390       4.0035
    4391       4.0211
    4392       3.9066
    4393       4.2169
    4394       4.2970
    4395       4.0225
    4396       4.1165
    4397       4.3693
    4398       3.9666
    4399       3.9846
    4400       4.0383
    4401       3.9248
    4402       4.0733
    4403       4.1117
    4404       4.0628
    4405       4.1622
    4406       4.0275
    4407       4.0788
    4408       4.1646
    4409       4.0911
    4410       4.0356
    4411       4.0316
    4412       4.1285
    4413       4.1429
    4414       4.0774
    4415       4.1676
    4416       4.2093
    4417       4.2676
    4418       4.0770
    4419       4.2306
    4420       4.2056
    4421       4.6203
    4422       4.1920
    4423       3.8655
    4424       4.3635
    4425       4.1196
    4426       4.3085
    4427       4.3922
    4428       4.0397
    4429       4.1029
    4430       4.1279
    4431       4.2265
    4432       4.4400
    4433       4.1323
    4434       4.1523
    4435       4.1071
    4436       4.0394
    4437       4.0749
    4438       4.1920
    4439       4.2208
    4440       4.1233
    4441       4.0485
    4442       4.0392
    4443       4.1206
    4444       4.2077
    4445       4.1484
    4446       3.9611
    4447       3.9889
    4448       4.1451
    4449       4.1315
    4450       3.9730
    4451       4.1275
    4452       4.0576
    4453       4.0444
    4454       4.0103
    4455       4.0072
    4456       4.0063
    4457       4.1067
    4458       4.0945
    4459       4.0008
    4460       4.1335
    4461       4.0260
    4462       4.0712
    4463       4.1931
    4464       4.1700
    4465       4.0899
    4466       4.2096
    4467       3.9701
    4468       4.0345
    4469       4.0244
    4470       3.9898
    4471       4.2315
    4472       4.1645
    4473       4.1249
    4474       4.2816
    4475       4.0776
    4476       4.0933
    4477       4.5883
    4478       4.1819
    4479       4.3693
    4480       4.1291
    4481       3.8659
    4482       3.9946
    4483       4.0204
    4484       4.0856
    4485       3.8920
    4486       3.8407
    4487       4.0002
    4488       4.0123
    4489       3.9467
    4490       4.0564
    4491       3.9267
    4492       3.9832
    4493       4.1023
    4494       4.0674
    4495       4.0594
    4496       3.8355
    4497       4.0299
    4498       4.0837
    4499       3.8814
    4500       4.1021
    4501       3.9335
    4502       4.0227
    4503       4.0546
    4504       3.9710
    4505       4.0424
    4506       4.0267
    4507       3.8600
    4508       3.9223
    4509       4.0917
    4510       4.0612
    4511       3.9570
    4512       3.9734
    4513       3.9975
    4514       4.0794
    4515       4.0326
    4516       4.2125
    4517       4.0586
    4518       3.8764
    4519       4.1268
    4520       4.1221
    4521       4.0008
    4522       4.1993
    4523       4.3247
    4524       4.2449
    4525       4.1783
    4526       4.0245
    4527       4.2646
    4528       4.1454
    4529       4.0170
    4530       4.0575
    4531       4.2381
    4532       4.2294
    4533       4.0639
    4534       4.0220
    4535       4.1715
    4536       4.2399
    4537       4.0889
    4538       4.0481
    4539       3.9420
    4540       4.1066
    4541       4.0906
    4542       4.1133
    4543       3.9730
    4544       4.1425
    4545       4.2248
    4546       4.0117
    4547       4.0443
    4548       4.1204
    4549       4.1623
    4550       3.9565
    4551       4.0782
    4552       4.1567
    4553       4.1037
    4554       3.9972
    4555       4.1053
    4556       4.1033
    4557       4.1924
    4558       4.0979
    4559       3.9343
    4560       3.9871
    4561       4.0659
    4562       3.9584
    4563       4.1701
    4564       4.0878
    4565       4.1532
    4566       4.1559
    4567       4.1185
    4568       4.1413
    4569       4.3675
    4570       4.3114
    4571       4.1498
    4572       3.9426
    4573       4.0695
    4574       4.0802
    4575       4.0883
    4576       4.2000
    4577       4.0670
    4578       4.1556
    4579       4.1634
    4580       3.9356
    4581       4.0450
    4582       4.0155
    4583       4.1068
    4584       3.9716
    4585       4.1027
    4586       3.9621
    4587       4.0936
    4588       4.1536
    4589       4.1414
    4590       4.0356
    4591       4.3686
    4592       4.3408
    4593       4.3396
    4594       4.3341
    4595       4.3154
    4596       4.2319
    4597       4.3166
    4598       4.3569
    4599       4.1144
    4600       4.2403
    4601       4.0709
    4602       4.2123
    4603       4.1918
    4604       4.1179
    4605       4.0832
    4606       4.1301
    4607       4.0796
    4608       4.2591
    4609       4.1033
    4610       4.1426
    4611       4.0454
    4612       4.1738
    4613       4.2859
    4614       3.9565
    4615       4.0917
    4616       4.1024
    4617       4.1970
    4618       4.1336
    4619       4.0970
    4620       4.1227
    4621       3.9596
    4622       4.1864
    4623       4.0883
    4624       4.1028
    4625       4.2789
    4626       4.2515
    4627       4.2030
    4628       4.2617
    4629       4.2262
    4630       4.2257
    4631       4.1380
    4632       4.1198
    4633       4.1916
    4634       4.1178
    4635       4.1655
    4636       4.1664
    4637       4.1682
    4638       4.2093
    4639       4.1986
    4640       4.0800
    4641       3.9792
    4642       4.1077
    4643       4.1382
    4644       4.0889
    4645       4.4240
    4646       4.1943
    4647       4.3115
    4648       3.9600
    4649       4.0305
    4650       4.0257
    4651       4.0900
    4652       4.1053
    4653       4.0265
    4654       4.1231
    4655       4.2071
    4656       4.1690
    4657       4.1358
    4658       4.0758
    4659       4.2195
    4660       4.1170
    4661       3.9829
    4662       4.1861
    4663       4.0252
    4664       4.1620
    4665       4.1515
    4666       3.9731
    4667       4.2716
    4668       3.9958
    4669       4.1690
    4670       4.0180
    4671       4.1110
    4672       4.1550
    4673       4.2300
    4674       4.2411
    4675       4.2790
    4676       4.2776
    4677       4.1262
    4678       4.1872
    4679       4.0447
    4680       4.0959
    4681       4.1038
    4682       4.1252
    4683       4.0993
    4684       4.0658
    4685       4.1966
    4686       4.0572
    4687       4.0185
    4688       4.2990
    4689       4.3480
    4690       4.1849
    4691       4.1005
    4692       4.1720
    4693       3.9446
    4694       4.0122
    4695       4.1675
    4696       4.1895
    4697       4.2729
    4698       4.2704
    4699       4.4074
    4700       4.2076
    4701       4.1537
    4702       4.0481
    4703       4.3335
    4704       4.0761
    4705       4.1323
    4706       4.3537
    4707       4.2438
    4708       4.1816
    4709       4.2304
    4710       4.2733
    4711       4.1699
    4712       4.2933
    4713       4.2357
    4714       4.1245
    4715       4.2227
    4716       4.0634
    4717       4.2054
    4718       4.3257
    4719       4.3225
    4720       4.1788
    4721       4.3635
    4722       4.4182
    4723       4.2803
    4724       4.5463
    4725       4.4437
    4726       4.1633
    4727       4.6048
    4728       4.4528
    4729       4.3719
    4730       4.2998
    4731       4.3226
    4732       4.2117
    4733       4.3484
    4734       4.1285
    4735       4.1245
    4736       4.2133
    4737       4.1325
    4738       4.1763
    4739       4.2578
    4740       4.2639
    4741       4.1711
    4742       4.2038
    4743       4.1517
    4744       4.0722
    4745       4.2008
    4746       4.1125
    4747       3.9726
    4748       4.1535
    4749       4.2712
    4750       4.2315
    4751       4.0982
    4752       4.1781
    4753       4.1032
    4754       4.0593
    4755       4.0136
    4756       4.1448
    4757       4.2634
    4758       4.1338
    4759       4.0723
    4760       4.0617
    4761       4.0826
    4762       4.0949
    4763       4.2293
    4764       4.0887
    4765       4.1274
    4766       4.2049
    4767       4.0274
    4768       4.2129
    4769       4.1447
    4770       4.3138
    4771       4.2264
