#Frame            RoG
    3219      15.0026
    3220      14.9638
    3221      15.0529
    3222      14.9215
    3223      14.9541
    3224      14.9904
    3225      14.9308
    3226      14.9108
    3227      14.9038
    3228      15.0687
    3229      14.8353
    3230      14.9782
    3231      14.8795
    3232      14.9311
    3233      15.0049
    3234      14.8802
    3235      14.9052
    3236      14.9972
    3237      14.9288
    3238      14.9433
    3239      14.9364
    3240      15.0573
    3241      14.9781
    3242      14.8744
    3243      14.8522
    3244      14.9922
    3245      15.0498
    3246      15.1654
    3247      14.9929
    3248      14.9849
    3249      15.0764
    3250      15.0171
    3251      14.9586
    3252      14.8964
    3253      15.0263
    3254      15.0739
    3255      15.0492
    3256      14.9643
    3257      15.0840
    3258      15.0388
    3259      15.2365
    3260      15.2810
    3261      15.1271
    3262      15.0502
    3263      15.0944
    3264      15.1142
    3265      15.0092
    3266      15.0810
    3267      15.0604
    3268      14.9999
    3269      14.9051
    3270      14.8881
    3271      15.0089
    3272      15.0159
    3273      15.0311
    3274      15.0147
    3275      15.0822
    3276      15.1743
    3277      14.9861
    3278      14.8949
    3279      14.9503
    3280      14.8944
    3281      14.9596
    3282      14.9871
    3283      14.9031
    3284      14.8636
    3285      14.9816
    3286      14.9899
    3287      14.9603
    3288      14.8934
    3289      14.9452
    3290      14.8830
    3291      14.8568
    3292      15.0215
    3293      14.8747
    3294      14.8456
    3295      14.9367
    3296      14.8590
    3297      15.0337
    3298      14.9064
    3299      14.8951
    3300      14.9298
    3301      14.9840
    3302      14.9779
    3303      15.0026
    3304      14.9925
    3305      15.0524
    3306      15.0849
    3307      14.9162
    3308      14.9846
    3309      15.0491
    3310      14.9564
    3311      15.0806
    3312      14.9532
    3313      14.9275
    3314      14.9636
    3315      14.9196
    3316      14.8723
    3317      14.9120
    3318      14.8780
    3319      14.8802
    3320      14.9275
    3321      14.9680
    3322      14.9813
    3323      14.9762
    3324      14.9393
    3325      14.8647
    3326      15.0792
    3327      14.9979
    3328      14.9466
    3329      14.9655
    3330      15.0181
    3331      14.9226
    3332      14.9880
    3333      14.8395
    3334      14.9037
    3335      14.9694
    3336      14.9292
    3337      14.9760
    3338      14.8240
    3339      14.9371
    3340      14.9918
    3341      14.9960
    3342      14.9637
    3343      14.9430
    3344      15.0233
    3345      14.9175
    3346      14.9441
    3347      14.8451
    3348      15.0088
    3349      14.8836
    3350      14.7954
    3351      14.8930
    3352      14.8889
    3353      14.9444
    3354      14.8486
    3355      14.7686
    3356      14.9197
    3357      14.9360
    3358      14.8152
    3359      14.8815
    3360      14.8374
    3361      14.9011
    3362      14.8339
    3363      15.0830
    3364      15.0073
    3365      15.1003
    3366      15.0648
    3367      15.0152
    3368      15.0448
    3369      14.8960
    3370      14.9914
    3371      15.0252
    3372      14.8850
    3373      14.8874
    3374      14.8158
    3375      14.8357
    3376      14.9643
    3377      14.9332
    3378      14.7946
    3379      14.8470
    3380      14.7757
    3381      14.9582
    3382      14.8230
    3383      14.9164
    3384      14.9535
    3385      14.9102
    3386      14.9802
    3387      14.9065
    3388      14.7812
    3389      14.8654
    3390      14.8115
    3391      14.8961
    3392      14.8997
    3393      14.8307
    3394      14.9009
    3395      14.8729
    3396      14.9779
    3397      15.0316
    3398      14.8973
    3399      14.7889
    3400      14.8570
    3401      14.9363
    3402      14.9089
    3403      14.8935
    3404      14.9352
    3405      14.8348
    3406      14.8757
    3407      14.8683
    3408      14.8585
    3409      14.8192
    3410      14.9054
    3411      14.9292
    3412      14.8901
    3413      14.8622
    3414      14.8169
    3415      14.7771
    3416      14.8308
    3417      14.8989
    3418      14.8230
    3419      14.9824
    3420      15.0678
    3421      14.9132
    3422      14.9197
    3423      14.8528
    3424      14.9918
    3425      14.9767
    3426      14.9904
    3427      14.9221
    3428      15.1440
    3429      15.0839
    3430      15.0407
    3431      14.8261
    3432      14.7572
    3433      14.9372
    3434      14.8219
    3435      14.7591
    3436      14.7902
    3437      14.8232
    3438      14.8760
    3439      14.8410
    3440      14.8152
    3441      14.8021
    3442      14.8474
    3443      14.7803
    3444      14.9202
    3445      14.8922
    3446      14.9815
    3447      14.8894
    3448      15.0202
    3449      14.9566
    3450      14.8716
    3451      14.8445
    3452      14.9135
    3453      14.8558
    3454      14.7609
    3455      15.0025
    3456      15.0313
    3457      14.9733
    3458      14.8858
    3459      15.0191
    3460      15.0474
    3461      14.9678
    3462      15.0119
    3463      15.0217
    3464      14.9492
    3465      15.0184
    3466      14.8884
    3467      14.9994
    3468      15.1633
    3469      15.0148
    3470      14.9616
    3471      15.0789
    3472      14.9163
    3473      14.8792
    3474      15.0405
    3475      14.9675
    3476      14.8961
    3477      14.8393
    3478      14.9227
    3479      14.8073
    3480      14.8554
    3481      14.8365
    3482      14.8275
    3483      14.8640
    3484      14.8869
    3485      14.9330
    3486      14.9685
    3487      14.9699
    3488      14.7439
    3489      14.9945
    3490      14.8260
    3491      14.8043
    3492      14.9545
    3493      14.8783
    3494      15.0557
    3495      14.9055
    3496      14.9264
    3497      14.9344
    3498      14.9440
    3499      14.8350
    3500      14.8590
    3501      14.7547
    3502      14.8521
    3503      14.8261
    3504      14.7807
    3505      14.9147
    3506      14.9722
    3507      14.7939
    3508      14.7442
    3509      14.9056
    3510      14.8967
    3511      14.9722
    3512      15.0615
    3513      15.0271
    3514      14.9100
    3515      14.8844
    3516      15.0134
    3517      14.9330
    3518      15.0982
    3519      14.8963
    3520      14.8775
    3521      14.8283
    3522      14.9335
    3523      14.9962
    3524      14.8263
    3525      15.1047
    3526      14.9963
    3527      14.9617
    3528      14.9320
    3529      15.0825
    3530      15.0045
    3531      15.1149
    3532      15.0106
    3533      15.1604
    3534      15.0019
    3535      14.9911
    3536      15.0092
    3537      14.8748
    3538      14.8501
    3539      14.9603
    3540      14.9021
    3541      15.0004
    3542      14.9141
    3543      14.9137
    3544      14.9570
    3545      14.9831
    3546      14.9703
    3547      14.8565
    3548      14.9814
    3549      14.8222
    3550      14.9701
    3551      14.9148
    3552      14.9776
    3553      14.8370
    3554      14.9382
    3555      15.0018
    3556      15.0488
    3557      15.0893
    3558      15.0959
    3559      14.9630
    3560      14.9918
    3561      14.9372
    3562      14.9527
    3563      15.0069
    3564      15.1954
    3565      15.1827
    3566      15.1034
    3567      15.0707
    3568      15.1602
    3569      14.9884
    3570      15.1012
    3571      14.9506
    3572      14.9533
    3573      14.9135
    3574      14.9501
    3575      14.8705
    3576      14.8694
    3577      14.9187
    3578      14.9854
    3579      14.9209
    3580      14.9131
    3581      14.9147
    3582      14.8878
    3583      14.8440
    3584      15.0093
    3585      14.9086
    3586      15.0039
    3587      15.0801
    3588      15.1630
    3589      14.9112
    3590      15.0659
    3591      15.0373
    3592      15.0326
    3593      15.0378
    3594      14.8566
    3595      14.9946
    3596      14.9417
    3597      14.9952
    3598      14.8266
    3599      14.8942
    3600      14.9921
    3601      15.3108
    3602      15.2590
    3603      15.2718
    3604      15.2691
    3605      15.2753
    3606      15.0896
    3607      15.2713
    3608      15.3612
    3609      15.1890
    3610      14.9570
    3611      14.9865
    3612      14.9267
    3613      14.9666
    3614      14.9629
    3615      14.9471
    3616      15.0371
    3617      14.9036
    3618      14.8971
    3619      15.0077
    3620      15.0680
    3621      14.9289
    3622      14.9854
    3623      14.9729
    3624      14.8655
    3625      14.8719
    3626      14.8510
    3627      14.8832
    3628      14.9537
    3629      14.9702
    3630      14.8940
    3631      14.9181
    3632      14.8710
    3633      14.7939
    3634      14.8821
    3635      14.8891
    3636      14.8443
    3637      14.9113
    3638      14.9386
    3639      15.1415
    3640      14.8321
    3641      14.7693
    3642      14.9179
    3643      14.9065
    3644      14.9120
    3645      14.9131
    3646      14.9276
    3647      14.9275
    3648      14.9141
    3649      14.7869
    3650      14.9284
    3651      14.7544
    3652      15.0414
    3653      14.8901
    3654      14.9577
    3655      14.9241
    3656      15.0268
    3657      14.8855
    3658      14.8825
    3659      14.9185
    3660      14.9691
    3661      14.8508
    3662      14.7990
    3663      14.9180
    3664      14.9492
    3665      14.8524
    3666      14.7749
    3667      14.8424
    3668      14.8980
    3669      15.0074
    3670      14.9668
    3671      14.9555
    3672      14.8203
    3673      14.8092
    3674      14.6723
    3675      14.8254
    3676      14.7883
    3677      14.8005
    3678      14.9152
    3679      14.9048
    3680      14.8958
    3681      14.8611
    3682      14.8002
    3683      14.8169
    3684      14.8023
    3685      14.7492
    3686      14.8616
    3687      14.8692
    3688      14.8877
    3689      14.7366
    3690      15.0508
    3691      14.9447
    3692      14.7995
    3693      14.8287
    3694      14.8650
    3695      14.9989
    3696      14.9226
    3697      14.9877
    3698      14.8820
    3699      14.9090
    3700      14.8891
    3701      14.8436
    3702      14.8965
    3703      14.7721
    3704      14.7434
    3705      14.7461
    3706      14.7750
    3707      14.7600
    3708      14.9166
    3709      14.9770
    3710      14.9477
    3711      14.8831
    3712      15.0381
    3713      14.9716
    3714      14.8878
    3715      14.8419
    3716      15.0436
    3717      14.9491
    3718      14.9122
    3719      14.9596
    3720      14.9098
    3721      14.9238
    3722      14.8682
    3723      14.9624
    3724      14.8747
    3725      14.9340
    3726      14.9210
    3727      14.9630
    3728      14.9717
    3729      14.8248
    3730      14.9280
    3731      15.0593
    3732      15.1131
    3733      14.9001
    3734      15.0234
    3735      14.9747
    3736      14.9584
    3737      14.9799
    3738      14.8866
    3739      14.8613
    3740      14.8318
    3741      14.9446
    3742      15.0839
    3743      14.8955
    3744      14.8294
    3745      14.8953
    3746      14.9649
    3747      15.0203
    3748      14.9585
    3749      14.8629
    3750      14.8746
    3751      14.8295
    3752      14.9608
    3753      14.8245
    3754      14.9429
    3755      15.0579
    3756      14.9089
    3757      15.0326
    3758      14.8953
    3759      15.0570
    3760      14.8333
    3761      14.8699
    3762      15.0166
    3763      14.9573
    3764      14.8758
    3765      14.9917
    3766      14.8939
    3767      14.9117
    3768      14.7801
    3769      14.7914
    3770      15.0297
    3771      14.8177
    3772      14.8230
    3773      14.7490
    3774      14.7765
    3775      14.8270
    3776      14.8195
    3777      14.7445
    3778      14.9488
    3779      14.8627
    3780      14.8610
    3781      14.7840
    3782      14.7423
    3783      14.6896
    3784      14.6999
    3785      14.7805
    3786      14.7178
    3787      14.6538
    3788      14.8031
    3789      14.9286
    3790      14.8373
    3791      14.8458
    3792      14.8376
    3793      14.7588
    3794      14.8545
    3795      14.7950
    3796      14.7876
    3797      14.8040
    3798      14.8966
    3799      14.6681
    3800      14.9406
    3801      14.9335
    3802      14.8807
    3803      14.8013
    3804      14.9301
    3805      14.9332
    3806      14.8708
    3807      14.7852
    3808      14.7716
    3809      14.7113
    3810      14.7794
    3811      14.7432
    3812      14.8813
    3813      15.0145
    3814      14.8295
    3815      14.7273
    3816      14.7603
    3817      14.8549
    3818      15.0083
    3819      14.8343
    3820      14.7623
    3821      14.9292
    3822      14.8302
    3823      14.7361
    3824      14.8654
    3825      14.7389
    3826      14.6872
    3827      14.8681
    3828      14.9178
    3829      14.8039
    3830      14.7855
    3831      15.0562
    3832      14.9273
    3833      14.9059
    3834      14.8609
    3835      14.8159
    3836      14.8078
    3837      14.7884
    3838      14.8538
    3839      14.9028
    3840      14.7654
    3841      15.0456
    3842      14.8527
    3843      14.7774
    3844      14.6630
    3845      14.8184
    3846      14.7741
    3847      14.9225
    3848      14.9079
    3849      14.7985
    3850      14.9702
    3851      14.9945
    3852      14.9679
    3853      14.9696
    3854      14.9382
    3855      14.9111
    3856      14.8126
    3857      14.7982
    3858      14.6641
    3859      14.8311
    3860      14.8398
    3861      14.8455
    3862      14.8568
    3863      14.7297
    3864      14.6567
    3865      14.7998
    3866      14.9414
    3867      14.7830
    3868      14.8350
    3869      14.8347
    3870      14.9250
    3871      14.8968
    3872      14.7951
    3873      14.7811
    3874      14.9992
    3875      14.7966
    3876      14.7821
    3877      14.7583
    3878      14.8293
    3879      14.7819
    3880      14.8822
    3881      14.8184
    3882      14.7636
    3883      14.8050
    3884      14.7760
    3885      14.8107
    3886      14.9217
    3887      14.7084
    3888      14.8285
    3889      14.8059
    3890      14.7575
    3891      14.8740
    3892      14.8115
    3893      14.7997
    3894      14.7325
    3895      14.6969
    3896      14.8287
    3897      14.8296
    3898      14.9391
    3899      14.8219
    3900      14.7468
    3901      14.8311
    3902      14.8612
    3903      14.7675
    3904      14.8039
    3905      14.8086
    3906      14.8045
    3907      14.7822
    3908      14.7883
    3909      14.8362
    3910      14.7162
    3911      14.7228
    3912      14.7935
    3913      14.8343
    3914      14.8269
    3915      14.8798
    3916      14.8588
    3917      14.8566
    3918      14.7701
    3919      14.5908
    3920      14.5949
    3921      14.8578
    3922      14.8525
    3923      14.8717
    3924      14.7758
    3925      14.7908
    3926      14.8808
    3927      14.8816
    3928      14.7626
    3929      14.7111
    3930      14.7079
    3931      14.7330
    3932      14.7006
    3933      14.7526
    3934      14.7204
    3935      14.7081
    3936      14.8866
    3937      14.7957
    3938      14.9356
    3939      14.6825
    3940      14.8039
    3941      15.0659
    3942      14.8578
    3943      14.8773
    3944      14.7724
    3945      14.7990
    3946      14.7349
    3947      14.7680
    3948      14.6908
    3949      14.8503
    3950      14.6974
    3951      14.7554
    3952      14.8595
    3953      14.7279
    3954      14.8362
    3955      14.7088
    3956      14.6741
    3957      14.7130
    3958      14.7857
    3959      14.6776
    3960      14.7004
    3961      14.7789
    3962      14.7344
    3963      14.6651
    3964      14.8982
    3965      14.7035
    3966      14.7833
    3967      14.7211
    3968      14.7383
    3969      14.6433
    3970      14.7541
    3971      14.7581
    3972      14.7756
    3973      14.7942
    3974      14.7379
    3975      14.7320
    3976      14.6754
    3977      14.7445
    3978      14.6921
    3979      14.6847
    3980      14.8541
    3981      14.7332
    3982      14.8822
    3983      14.6723
    3984      14.6943
    3985      14.7492
    3986      14.9728
    3987      14.7786
    3988      14.8264
    3989      14.8705
    3990      14.7089
    3991      14.7522
    3992      14.8195
    3993      14.7301
    3994      14.7406
    3995      14.7683
    3996      14.8181
    3997      14.8098
    3998      14.9013
    3999      14.7954
    4000      14.7435
    4001      14.7203
    4002      14.7242
    4003      14.8154
    4004      14.9020
    4005      14.7313
    4006      14.8127
    4007      14.9595
    4008      14.8419
    4009      14.9217
    4010      14.8271
    4011      14.8853
    4012      14.8286
    4013      14.7455
    4014      14.7410
    4015      14.7917
    4016      14.8707
    4017      14.7748
    4018      14.7835
    4019      14.8176
    4020      14.8897
    4021      14.8359
    4022      14.8295
    4023      14.8772
    4024      14.8682
    4025      14.8451
    4026      14.8445
    4027      14.8313
    4028      14.7276
    4029      14.8519
    4030      14.7889
    4031      14.7455
    4032      14.8880
    4033      14.7223
    4034      14.8480
    4035      14.7979
    4036      14.8432
    4037      14.6410
    4038      14.7883
    4039      14.7337
    4040      14.6085
    4041      14.8851
    4042      14.8542
    4043      14.7447
    4044      14.7356
    4045      14.7807
    4046      14.9040
    4047      14.8239
    4048      14.8065
    4049      14.9259
    4050      14.8842
    4051      14.9148
    4052      15.0033
    4053      14.9075
    4054      14.8761
    4055      14.7913
    4056      15.0048
    4057      14.9232
    4058      14.7460
    4059      14.7868
    4060      14.7383
    4061      14.8461
    4062      14.7666
    4063      14.7613
    4064      14.9334
    4065      14.7999
    4066      14.9061
    4067      14.9278
    4068      14.8582
    4069      14.8159
    4070      14.7657
    4071      14.8778
    4072      14.8591
    4073      14.9162
    4074      14.8543
    4075      14.9335
    4076      14.7281
    4077      14.9151
    4078      14.9183
    4079      14.9935
    4080      14.9103
    4081      14.6879
    4082      14.6555
    4083      14.7620
    4084      14.7906
    4085      14.9316
    4086      14.8017
    4087      14.8465
    4088      14.8859
    4089      14.8056
    4090      14.7484
    4091      14.9203
    4092      14.9167
    4093      14.7700
    4094      14.8829
    4095      14.8134
    4096      14.8432
    4097      14.7663
    4098      14.8286
    4099      14.7775
    4100      14.7312
    4101      14.7814
    4102      14.9199
    4103      14.9153
    4104      14.7948
    4105      14.7884
    4106      14.8001
    4107      14.9281
    4108      15.0004
    4109      14.7989
    4110      14.8684
    4111      15.0248
    4112      14.7950
    4113      14.7336
    4114      14.9578
    4115      14.8019
    4116      14.7437
    4117      14.8717
    4118      14.9207
    4119      14.9303
    4120      14.8491
    4121      14.7594
    4122      14.7341
    4123      14.7666
    4124      14.7248
    4125      14.7795
    4126      14.7510
    4127      14.7033
    4128      14.7377
    4129      14.6566
    4130      14.6566
    4131      14.6546
    4132      14.7580
    4133      14.7126
    4134      14.6191
    4135      14.7158
    4136      14.6456
    4137      14.6019
    4138      14.6176
    4139      14.6201
    4140      14.6332
    4141      14.7021
    4142      14.8694
    4143      14.7604
    4144      14.5770
    4145      14.7396
    4146      14.7648
    4147      14.7614
    4148      14.6531
    4149      14.8617
    4150      14.6255
    4151      14.6959
    4152      14.8539
    4153      14.7299
    4154      14.7986
    4155      14.8333
    4156      14.9197
    4157      14.7367
    4158      14.8666
    4159      14.8412
    4160      14.9222
    4161      14.7726
    4162      14.8495
    4163      14.7997
    4164      14.7584
    4165      14.8060
    4166      14.7536
    4167      14.7955
    4168      14.7848
    4169      14.7945
    4170      14.7091
    4171      14.7226
    4172      14.7617
    4173      15.0423
    4174      14.9147
    4175      14.8514
    4176      14.8955
    4177      14.9405
    4178      14.8408
    4179      14.9345
    4180      14.9050
    4181      14.9121
    4182      14.9166
    4183      14.8844
    4184      14.9433
    4185      14.9538
    4186      14.9942
    4187      14.9994
    4188      14.8863
    4189      14.7475
    4190      15.0848
    4191      14.8264
    4192      14.7642
    4193      15.0551
    4194      14.9186
    4195      14.9968
    4196      15.1045
    4197      14.9020
    4198      14.9095
    4199      14.7568
    4200      14.8928
    4201      14.9051
    4202      14.8023
    4203      14.8466
    4204      14.8728
    4205      14.8484
    4206      14.8751
    4207      14.8163
    4208      14.8439
    4209      15.0591
    4210      15.0227
    4211      14.8700
    4212      15.0385
    4213      15.0446
    4214      15.0380
    4215      14.8870
    4216      15.1074
    4217      15.0588
    4218      14.9151
    4219      14.9264
    4220      14.9088
    4221      15.0078
    4222      14.8038
    4223      14.8876
    4224      14.8459
    4225      14.8567
    4226      14.9001
    4227      14.7944
    4228      14.9334
    4229      14.8937
    4230      14.7935
    4231      14.7329
    4232      14.7419
    4233      14.7837
    4234      14.8642
    4235      14.8285
    4236      14.9492
    4237      14.7825
    4238      14.7717
    4239      14.9201
    4240      15.0152
    4241      14.9417
    4242      14.9243
    4243      14.9734
    4244      14.9526
    4245      14.9941
    4246      14.9228
    4247      15.0098
    4248      14.9009
    4249      15.0621
    4250      14.9543
    4251      15.0419
    4252      15.0712
    4253      14.9551
    4254      14.9482
    4255      14.9836
    4256      14.9698
    4257      14.9544
    4258      14.8244
    4259      14.9767
    4260      14.8163
    4261      14.7702
    4262      14.6542
    4263      14.6746
    4264      14.6976
    4265      14.7412
    4266      14.8092
    4267      14.7544
    4268      14.7444
    4269      14.6812
    4270      14.7046
    4271      14.8306
    4272      14.8281
    4273      14.8752
    4274      14.7718
    4275      14.7645
    4276      14.6730
    4277      14.6955
    4278      14.7453
    4279      14.7205
    4280      14.7114
    4281      14.6835
    4282      14.7585
    4283      14.7493
    4284      14.7023
    4285      14.7000
    4286      14.7725
    4287      14.8658
    4288      14.6309
    4289      14.6747
    4290      14.5865
    4291      14.6831
    4292      14.6993
    4293      14.6323
    4294      14.7783
    4295      14.7227
    4296      14.7444
    4297      14.6689
    4298      14.6736
    4299      14.7656
    4300      14.6622
    4301      14.7207
    4302      14.6757
    4303      14.6036
    4304      14.6474
    4305      14.6306
    4306      14.6876
    4307      14.5616
    4308      14.6308
    4309      14.5478
    4310      14.6398
    4311      14.7804
    4312      14.7191
    4313      14.8049
    4314      14.6506
    4315      14.6763
    4316      14.5673
    4317      14.6684
    4318      14.6535
    4319      14.7183
    4320      14.8537
    4321      14.8157
    4322      14.7084
    4323      14.6479
    4324      14.7358
    4325      14.6825
    4326      14.7102
    4327      14.6101
    4328      14.6731
    4329      14.7008
    4330      14.6349
    4331      14.5969
    4332      14.6357
    4333      14.6443
    4334      14.6288
    4335      14.7332
    4336      14.6142
    4337      14.5868
    4338      14.7366
    4339      14.6888
    4340      14.6987
    4341      14.7431
    4342      14.7833
    4343      14.6885
    4344      14.7126
    4345      14.6434
    4346      14.7784
    4347      14.6127
    4348      14.6268
    4349      14.5437
    4350      14.5434
    4351      14.5883
    4352      14.7308
    4353      14.7511
    4354      14.6472
    4355      14.6018
    4356      14.6570
    4357      14.4988
    4358      14.7626
    4359      14.7045
    4360      14.6834
    4361      14.6780
    4362      14.7713
    4363      14.6025
    4364      14.7781
    4365      14.6952
    4366      14.7016
    4367      14.8696
    4368      14.7900
    4369      14.7980
    4370      14.6343
    4371      14.7328
    4372      14.6033
    4373      14.7122
    4374      14.7186
    4375      14.7359
    4376      14.7695
    4377      14.6155
    4378      14.6911
    4379      14.6828
    4380      14.6726
    4381      14.7150
    4382      14.7185
    4383      14.6718
    4384      14.7059
    4385      14.8045
    4386      14.6990
    4387      14.7074
    4388      14.7747
    4389      14.6417
    4390      14.6982
    4391      14.8140
    4392      14.8052
    4393      14.6812
    4394      14.7686
    4395      14.7917
    4396      14.7211
    4397      14.6575
    4398      14.7936
    4399      14.6988
    4400      14.6973
    4401      14.7045
    4402      14.6912
    4403      14.6051
    4404      14.6819
    4405      14.8304
    4406      14.7325
    4407      14.7892
    4408      14.7112
    4409      14.7220
    4410      14.6789
    4411      14.7626
    4412      14.6525
    4413      14.6092
    4414      14.6958
    4415      14.6710
    4416      14.6260
    4417      14.6903
    4418      14.7461
    4419      14.7059
    4420      14.6648
    4421      14.6501
    4422      14.7812
    4423      14.7056
    4424      14.7973
    4425      14.6645
    4426      14.6749
    4427      14.6475
    4428      14.7864
    4429      14.6862
    4430      14.6116
    4431      14.6547
    4432      14.7221
    4433      14.7383
    4434      14.7970
    4435      14.8290
    4436      14.6995
    4437      14.7891
    4438      14.8126
    4439      14.6370
    4440      14.7826
    4441      14.7418
    4442      14.7280
    4443      14.6993
    4444      14.5270
    4445      14.7350
    4446      14.7213
    4447      14.6939
    4448      14.6578
    4449      14.6215
    4450      14.7692
    4451      14.7612
    4452      14.8420
    4453      14.7702
    4454      14.7381
    4455      14.7173
    4456      14.6989
    4457      14.6314
    4458      14.6330
    4459      14.7112
    4460      14.7569
    4461      14.7940
    4462      14.6815
    4463      14.8184
    4464      14.7282
    4465      14.7490
    4466      14.8433
    4467      14.7766
    4468      14.7369
    4469      14.7242
    4470      14.6672
    4471      14.6382
    4472      14.6125
    4473      14.6977
    4474      14.6509
    4475      14.7127
    4476      14.7813
    4477      14.6314
    4478      14.6679
    4479      14.7188
    4480      14.7465
    4481      14.7497
    4482      14.7302
    4483      14.6785
    4484      14.7167
    4485      14.7226
    4486      14.7751
    4487      14.6483
    4488      14.6125
    4489      14.7164
    4490      14.6559
    4491      14.6548
    4492      14.6525
    4493      14.7401
    4494      14.7562
    4495      14.6379
    4496      14.7866
    4497      14.6920
    4498      14.7679
    4499      14.6434
    4500      14.6330
    4501      14.6734
    4502      14.7228
    4503      14.7241
    4504      14.7171
    4505      14.8054
    4506      14.6429
    4507      14.7863
    4508      14.6681
    4509      14.6844
    4510      14.7316
    4511      14.6999
    4512      14.7260
    4513      14.6637
    4514      14.7759
    4515      14.7147
    4516      14.6952
    4517      14.7863
    4518      14.8278
    4519      14.6591
    4520      14.6521
    4521      14.6001
    4522      14.6150
    4523      14.6765
    4524      14.7058
    4525      14.6116
    4526      14.6861
    4527      14.7849
    4528      14.6147
    4529      14.6223
    4530      14.6183
    4531      14.6030
    4532      14.5481
    4533      14.6390
    4534      14.5774
    4535      14.6271
    4536      14.5554
    4537      14.5658
    4538      14.6909
    4539      14.6812
    4540      14.7047
    4541      14.6815
    4542      14.6326
    4543      14.6815
    4544      14.6003
    4545      14.6773
    4546      14.6534
    4547      14.7146
    4548      14.6309
    4549      14.6710
    4550      14.6222
    4551      14.6731
    4552      14.6579
    4553      14.5925
    4554      14.6616
    4555      14.6535
    4556      14.6801
    4557      14.6846
    4558      14.6256
    4559      14.6642
    4560      14.6810
    4561      14.7103
    4562      14.6947
    4563      14.6589
    4564      14.6319
    4565      14.7096
    4566      14.7058
    4567      14.6733
    4568      14.7297
    4569      14.5931
    4570      14.6656
    4571      14.7519
    4572      14.6740
    4573      14.7076
    4574      14.7450
    4575      14.6685
    4576      14.6924
    4577      14.7355
    4578      14.6380
    4579      14.6557
    4580      14.7294
    4581      14.7370
    4582      14.6991
    4583      14.7804
    4584      14.7973
    4585      14.7465
    4586      14.6993
    4587      14.7056
    4588      14.8072
    4589      14.7483
    4590      14.8029
    4591      14.6236
    4592      14.6971
    4593      14.6520
    4594      14.6224
    4595      14.6760
    4596      14.6802
    4597      14.7315
    4598      14.6498
    4599      14.8023
    4600      14.8209
    4601      14.5898
    4602      14.7541
    4603      14.7217
    4604      14.7663
    4605      14.7888
    4606      14.6916
    4607      14.7810
    4608      14.7517
    4609      14.8691
    4610      14.7408
    4611      14.8164
    4612      14.7660
    4613      14.7857
    4614      14.7890
    4615      14.8917
    4616      14.7624
    4617      14.7327
    4618      14.7348
    4619      14.8462
    4620      14.8012
    4621      14.8163
    4622      14.8282
    4623      14.8181
    4624      14.8392
    4625      14.8640
    4626      14.8585
    4627      14.8403
    4628      14.8361
    4629      14.7815
    4630      14.7214
    4631      14.7735
    4632      14.8188
    4633      14.7921
    4634      14.8235
    4635      14.8466
    4636      14.6874
    4637      14.6996
    4638      14.7159
    4639      14.6848
    4640      14.5977
    4641      14.6582
    4642      14.6932
    4643      14.6828
    4644      14.7748
    4645      14.7046
    4646      14.7730
    4647      14.7138
    4648      14.7162
    4649      14.5519
    4650      14.6072
    4651      14.5996
    4652      14.5699
    4653      14.7079
    4654      14.6190
    4655      14.6454
    4656      14.6326
    4657      14.6139
    4658      14.6674
    4659      14.6670
    4660      14.7655
    4661      14.7618
    4662      14.7189
    4663      14.6991
    4664      14.5933
    4665      14.7118
    4666      14.7843
    4667      14.8123
    4668      14.6669
    4669      14.6637
    4670      14.7525
    4671      14.6719
    4672      14.6400
    4673      14.6658
    4674      14.7263
    4675      14.5702
    4676      14.6722
    4677      14.7052
    4678      14.6288
    4679      14.6568
    4680      14.6759
    4681      14.6301
    4682      14.5898
    4683      14.7353
    4684      14.7055
    4685      14.6890
    4686      14.7311
    4687      14.6888
    4688      14.6742
    4689      14.6189
    4690      14.5893
    4691      14.6632
    4692      14.6167
    4693      14.6878
    4694      14.7561
    4695      14.7262
    4696      14.6349
    4697      14.6597
    4698      14.7261
    4699      14.7145
    4700      14.6456
    4701      14.6276
    4702      14.6825
    4703      14.6524
    4704      14.6752
    4705      14.7247
    4706      14.6640
    4707      14.6631
    4708      14.6544
    4709      14.6407
    4710      14.7245
    4711      14.7690
    4712      14.6619
    4713      14.6206
    4714      14.7082
    4715      14.6689
    4716      14.6743
    4717      14.6630
    4718      14.6459
    4719      14.6076
    4720      14.6781
    4721      14.7174
    4722      14.6581
    4723      14.5875
    4724      14.5348
    4725      14.4998
    4726      14.5558
    4727      14.5293
    4728      14.6034
    4729      14.6760
    4730      14.6683
    4731      14.6228
    4732      14.6754
    4733      14.7183
    4734      14.8189
    4735      14.7026
    4736      14.6763
    4737      14.6937
    4738      14.6651
    4739      14.7089
    4740      14.6482
    4741      14.6110
    4742      14.7005
    4743      14.6451
    4744      14.6792
    4745      14.6442
    4746      14.7224
    4747      14.6923
    4748      14.6489
    4749      14.6682
    4750      14.5502
    4751      14.6414
    4752      14.6451
    4753      14.6437
    4754      14.6109
    4755      14.6339
    4756      14.6486
    4757      14.5346
    4758      14.6371
    4759      14.6673
    4760      14.6871
    4761      14.7166
    4762      14.6528
    4763      14.7504
    4764      14.6981
    4765      14.6593
    4766      14.7290
    4767      14.6342
    4768      14.7299
    4769      14.7295
    4770      14.6264
    4771      14.6747
    4772      14.6149
