#Frame     ToInitial1
    3218       3.9648
    3219       3.9657
    3220       3.7461
    3221       4.0327
    3222       3.9008
    3223       4.1067
    3224       3.8446
    3225       3.9246
    3226       3.8972
    3227       3.4916
    3228       3.8502
    3229       3.8917
    3230       3.9598
    3231       3.8893
    3232       3.9750
    3233       3.9626
    3234       3.9336
    3235       3.8728
    3236       3.9583
    3237       3.8699
    3238       3.5119
    3239       3.8525
    3240       3.7141
    3241       3.8942
    3242       3.9263
    3243       3.9420
    3244       3.8374
    3245       3.7614
    3246       3.8068
    3247       3.7982
    3248       3.7226
    3249       3.7791
    3250       3.7899
    3251       3.6904
    3252       3.8785
    3253       3.8054
    3254       3.7685
    3255       3.8169
    3256       3.7676
    3257       3.6314
    3258       3.8387
    3259       3.2879
    3260       3.3147
    3261       3.3130
    3262       3.7876
    3263       3.2639
    3264       3.6901
    3265       4.0443
    3266       3.8462
    3267       3.6625
    3268       3.8076
    3269       3.8363
    3270       3.9964
    3271       3.8546
    3272       3.9037
    3273       4.0003
    3274       3.8496
    3275       3.9792
    3276       3.8966
    3277       3.7246
    3278       3.9299
    3279       4.0031
    3280       3.7475
    3281       3.8522
    3282       3.8547
    3283       3.7413
    3284       4.0090
    3285       3.8524
    3286       3.7813
    3287       3.7724
    3288       3.9724
    3289       3.7467
    3290       3.9554
    3291       4.0145
    3292       3.8029
    3293       3.9747
    3294       3.9434
    3295       3.8837
    3296       4.0454
    3297       3.9115
    3298       3.9203
    3299       3.9259
    3300       3.9323
    3301       3.8341
    3302       3.8739
    3303       3.7888
    3304       4.1381
    3305       3.8920
    3306       3.8470
    3307       4.0067
    3308       3.8672
    3309       3.9033
    3310       3.8103
    3311       3.6968
    3312       4.0065
    3313       4.0608
    3314       3.7965
    3315       3.9973
    3316       4.0521
    3317       3.9428
    3318       4.0637
    3319       4.1690
    3320       3.7404
    3321       3.8202
    3322       3.8960
    3323       3.6787
    3324       4.0628
    3325       3.8794
    3326       3.6670
    3327       3.9317
    3328       4.0365
    3329       3.8103
    3330       3.7936
    3331       3.8325
    3332       3.8148
    3333       4.0506
    3334       4.0275
    3335       4.0412
    3336       4.0788
    3337       3.8138
    3338       3.8835
    3339       3.7240
    3340       3.8633
    3341       3.6545
    3342       3.9431
    3343       3.8606
    3344       3.9098
    3345       3.7481
    3346       3.7894
    3347       3.7903
    3348       3.9996
    3349       4.1581
    3350       4.1353
    3351       4.1719
    3352       3.9710
    3353       4.1084
    3354       4.2389
    3355       4.1693
    3356       4.0535
    3357       4.2009
    3358       4.1622
    3359       4.1259
    3360       4.2052
    3361       4.1661
    3362       4.1103
    3363       3.9753
    3364       4.1628
    3365       4.1286
    3366       4.3355
    3367       4.1178
    3368       4.4936
    3369       4.2983
    3370       3.8229
    3371       4.0386
    3372       3.7600
    3373       3.9773
    3374       4.0263
    3375       3.8800
    3376       3.9112
    3377       3.9419
    3378       3.8482
    3379       3.7424
    3380       3.8092
    3381       3.6694
    3382       3.9730
    3383       3.7706
    3384       3.8006
    3385       3.9421
    3386       4.0059
    3387       3.7008
    3388       4.0445
    3389       3.9236
    3390       3.9194
    3391       3.7750
    3392       3.8040
    3393       3.9435
    3394       3.9352
    3395       4.0071
    3396       3.9308
    3397       3.9113
    3398       3.9162
    3399       3.9889
    3400       3.9722
    3401       3.8156
    3402       3.7305
    3403       3.8659
    3404       3.8016
    3405       3.8923
    3406       3.7586
    3407       3.8093
    3408       3.8197
    3409       3.8805
    3410       3.9420
    3411       3.9970
    3412       4.0147
    3413       3.9529
    3414       3.9227
    3415       3.9139
    3416       3.8756
    3417       3.8226
    3418       3.8321
    3419       3.8250
    3420       3.7106
    3421       3.7249
    3422       4.0007
    3423       3.7095
    3424       3.7305
    3425       3.5976
    3426       3.7191
    3427       3.9703
    3428       3.9391
    3429       3.8506
    3430       3.9358
    3431       4.1295
    3432       4.3047
    3433       4.0595
    3434       4.1486
    3435       4.0441
    3436       4.1127
    3437       4.2637
    3438       4.3427
    3439       4.1982
    3440       4.1801
    3441       4.1790
    3442       4.2392
    3443       4.1879
    3444       4.1771
    3445       3.9388
    3446       4.0889
    3447       3.9949
    3448       3.9611
    3449       4.0204
    3450       4.0826
    3451       4.1399
    3452       4.1571
    3453       4.1570
    3454       4.1231
    3455       3.8764
    3456       3.9064
    3457       3.7755
    3458       3.9870
    3459       4.0922
    3460       3.9650
    3461       4.1829
    3462       4.0993
    3463       4.4220
    3464       4.1061
    3465       4.3673
    3466       4.3088
    3467       4.1699
    3468       3.9709
    3469       4.3557
    3470       4.0975
    3471       4.0558
    3472       4.0401
    3473       4.2183
    3474       4.1380
    3475       3.9927
    3476       3.9770
    3477       4.1828
    3478       4.1948
    3479       3.9125
    3480       3.9018
    3481       4.0656
    3482       3.8624
    3483       4.0552
    3484       4.1013
    3485       4.0349
    3486       4.0662
    3487       4.0170
    3488       4.1343
    3489       3.9716
    3490       4.0934
    3491       4.0865
    3492       3.8537
    3493       3.9421
    3494       3.9498
    3495       3.8312
    3496       3.9577
    3497       3.9141
    3498       3.8651
    3499       4.0264
    3500       4.1697
    3501       4.2366
    3502       4.3490
    3503       4.1129
    3504       4.2117
    3505       4.2393
    3506       4.2101
    3507       4.4257
    3508       4.1844
    3509       4.0373
    3510       4.0815
    3511       3.8175
    3512       3.7753
    3513       3.8892
    3514       3.8945
    3515       3.9001
    3516       3.9452
    3517       4.0569
    3518       3.7833
    3519       4.0887
    3520       3.9756
    3521       4.0248
    3522       3.8534
    3523       3.8359
    3524       4.0779
    3525       3.8638
    3526       3.8822
    3527       4.0210
    3528       4.0648
    3529       3.7180
    3530       3.9620
    3531       3.8440
    3532       3.7302
    3533       3.9062
    3534       3.9147
    3535       3.8045
    3536       3.9806
    3537       4.0811
    3538       3.9461
    3539       4.0229
    3540       4.0499
    3541       4.1754
    3542       3.8727
    3543       3.9468
    3544       3.9509
    3545       4.1168
    3546       4.0787
    3547       4.1199
    3548       4.1507
    3549       4.1593
    3550       4.0203
    3551       4.0651
    3552       3.8868
    3553       4.1239
    3554       3.9302
    3555       3.7547
    3556       3.6134
    3557       3.6694
    3558       3.7095
    3559       3.7537
    3560       3.6735
    3561       3.8172
    3562       3.7927
    3563       3.5602
    3564       3.4142
    3565       3.6736
    3566       3.4327
    3567       3.5274
    3568       3.6041
    3569       3.6025
    3570       3.3953
    3571       4.1261
    3572       4.0425
    3573       3.8834
    3574       4.1460
    3575       3.7884
    3576       4.3292
    3577       4.1223
    3578       3.9298
    3579       3.5673
    3580       4.0521
    3581       3.9224
    3582       4.4706
    3583       4.0410
    3584       4.0854
    3585       4.3540
    3586       4.0466
    3587       4.3802
    3588       4.2669
    3589       4.3274
    3590       4.0294
    3591       4.1917
    3592       4.1235
    3593       4.2091
    3594       4.2548
    3595       4.2490
    3596       4.3693
    3597       4.1886
    3598       4.3056
    3599       4.3454
    3600       4.5912
    3601       3.2907
    3602       2.8547
    3603       3.1792
    3604       3.2856
    3605       3.3879
    3606       3.4649
    3607       3.2148
    3608       3.1027
    3609       3.4428
    3610       3.2192
    3611       3.6340
    3612       4.3668
    3613       3.4347
    3614       3.7638
    3615       3.6172
    3616       3.2450
    3617       3.2664
    3618       3.4216
    3619       3.7060
    3620       3.5198
    3621       3.7357
    3622       3.6925
    3623       3.9278
    3624       4.0765
    3625       4.0258
    3626       3.9121
    3627       3.8822
    3628       3.7900
    3629       3.9996
    3630       3.7741
    3631       3.5743
    3632       4.0238
    3633       4.1092
    3634       3.6029
    3635       3.6919
    3636       3.6409
    3637       3.1642
    3638       3.4019
    3639       2.9584
    3640       3.7628
    3641       3.8763
    3642       3.2902
    3643       3.0166
    3644       3.3476
    3645       3.4085
    3646       3.4511
    3647       4.0681
    3648       3.5296
    3649       3.8974
    3650       3.4236
    3651       3.5812
    3652       3.3755
    3653       3.8925
    3654       3.4831
    3655       3.7628
    3656       3.9153
    3657       3.8346
    3658       3.9481
    3659       3.8741
    3660       3.4162
    3661       4.1665
    3662       3.9170
    3663       3.7481
    3664       3.3934
    3665       3.8240
    3666       3.7587
    3667       4.1192
    3668       3.8661
    3669       3.7661
    3670       3.5810
    3671       3.3863
    3672       3.9695
    3673       4.6370
    3674       4.6500
    3675       4.5487
    3676       4.4145
    3677       3.7773
    3678       3.5142
    3679       3.6353
    3680       3.6048
    3681       4.0460
    3682       4.1664
    3683       4.1548
    3684       3.9469
    3685       3.6934
    3686       3.6289
    3687       3.5017
    3688       3.5101
    3689       3.7765
    3690       3.6090
    3691       3.4935
    3692       3.6481
    3693       3.4845
    3694       3.6474
    3695       3.3052
    3696       3.4070
    3697       3.5902
    3698       3.7732
    3699       3.9333
    3700       3.6009
    3701       3.7341
    3702       3.4513
    3703       4.0908
    3704       3.9578
    3705       3.5742
    3706       3.7288
    3707       3.6310
    3708       3.0391
    3709       3.4055
    3710       3.2346
    3711       3.7405
    3712       3.2691
    3713       3.3896
    3714       3.3560
    3715       3.4750
    3716       3.2517
    3717       3.0505
    3718       3.1430
    3719       3.1297
    3720       3.2494
    3721       3.3090
    3722       3.4096
    3723       3.2556
    3724       3.5037
    3725       3.3395
    3726       3.1625
    3727       3.0640
    3728       2.9850
    3729       3.2835
    3730       3.3062
    3731       3.1579
    3732       3.3877
    3733       3.0076
    3734       2.6570
    3735       2.6847
    3736       3.1926
    3737       3.3787
    3738       3.4071
    3739       3.6892
    3740       3.7483
    3741       3.6526
    3742       3.1857
    3743       3.4741
    3744       3.5843
    3745       3.3050
    3746       3.5712
    3747       3.3064
    3748       3.4746
    3749       3.3272
    3750       3.4522
    3751       3.3328
    3752       3.4219
    3753       3.2753
    3754       3.4935
    3755       3.5561
    3756       3.4596
    3757       2.9849
    3758       3.3681
    3759       3.4605
    3760       3.4971
    3761       3.3988
    3762       3.0716
    3763       3.2110
    3764       3.7325
    3765       3.9300
    3766       3.9184
    3767       3.9857
    3768       3.7002
    3769       4.0515
    3770       3.4279
    3771       3.7986
    3772       3.7256
    3773       3.7526
    3774       3.8801
    3775       3.6848
    3776       3.8480
    3777       3.9928
    3778       3.7973
    3779       3.4678
    3780       3.8128
    3781       3.7663
    3782       4.1523
    3783       3.9991
    3784       3.9867
    3785       3.9270
    3786       4.1232
    3787       4.0567
    3788       4.0326
    3789       3.8115
    3790       3.6130
    3791       3.8309
    3792       3.8150
    3793       3.6916
    3794       3.9943
    3795       4.0171
    3796       3.8737
    3797       3.7152
    3798       3.7873
    3799       4.2676
    3800       3.7199
    3801       3.9430
    3802       4.0239
    3803       3.8288
    3804       3.8303
    3805       3.5289
    3806       3.7154
    3807       3.8808
    3808       3.7641
    3809       3.6386
    3810       3.9912
    3811       4.0326
    3812       3.7162
    3813       3.4283
    3814       3.7857
    3815       3.6767
    3816       3.8175
    3817       3.7826
    3818       3.7435
    3819       3.8379
    3820       3.8459
    3821       4.0022
    3822       4.0217
    3823       4.1470
    3824       4.0479
    3825       4.2578
    3826       4.3115
    3827       4.3382
    3828       4.1599
    3829       4.0725
    3830       4.1097
    3831       3.6994
    3832       3.9637
    3833       3.6158
    3834       4.1984
    3835       4.1465
    3836       3.7329
    3837       4.0846
    3838       3.6814
    3839       3.7675
    3840       4.1324
    3841       3.8638
    3842       4.0869
    3843       4.2024
    3844       4.5485
    3845       4.4052
    3846       4.1569
    3847       4.0394
    3848       3.8591
    3849       4.0221
    3850       4.1134
    3851       3.4826
    3852       4.0146
    3853       3.5078
    3854       3.3423
    3855       3.3765
    3856       3.5938
    3857       3.6702
    3858       4.0924
    3859       3.5514
    3860       3.7041
    3861       3.7050
    3862       3.4384
    3863       4.1880
    3864       4.0184
    3865       4.1612
    3866       3.9736
    3867       4.2997
    3868       4.2176
    3869       4.2838
    3870       4.2173
    3871       4.2541
    3872       4.3072
    3873       4.3745
    3874       4.2564
    3875       4.0036
    3876       4.1185
    3877       4.0617
    3878       3.7665
    3879       3.9970
    3880       3.9909
    3881       3.9353
    3882       3.8858
    3883       3.9039
    3884       3.9395
    3885       4.0848
    3886       4.0098
    3887       4.0294
    3888       3.8723
    3889       3.8154
    3890       3.6953
    3891       3.8590
    3892       3.7981
    3893       4.1794
    3894       3.9929
    3895       4.2431
    3896       4.1050
    3897       4.0207
    3898       3.8161
    3899       3.9175
    3900       3.9743
    3901       3.9392
    3902       3.7424
    3903       4.0897
    3904       3.9891
    3905       4.0916
    3906       4.0574
    3907       3.7714
    3908       4.2573
    3909       3.6523
    3910       4.0216
    3911       4.1872
    3912       3.7958
    3913       3.8112
    3914       4.0979
    3915       3.9365
    3916       4.2512
    3917       3.9554
    3918       3.7440
    3919       3.9451
    3920       4.1514
    3921       3.7525
    3922       3.4276
    3923       3.9001
    3924       3.9412
    3925       4.0473
    3926       3.9018
    3927       3.8831
    3928       4.1610
    3929       3.9784
    3930       4.1469
    3931       4.0372
    3932       3.7690
    3933       3.6894
    3934       3.9931
    3935       3.9061
    3936       3.5203
    3937       3.7946
    3938       3.4250
    3939       3.8086
    3940       4.0551
    3941       3.6349
    3942       4.2564
    3943       3.8770
    3944       4.2436
    3945       3.9538
    3946       3.9637
    3947       3.8862
    3948       4.0955
    3949       3.9893
    3950       4.1499
    3951       4.1198
    3952       3.6608
    3953       4.0083
    3954       3.4330
    3955       3.7539
    3956       3.8091
    3957       4.1760
    3958       4.1383
    3959       4.2137
    3960       4.0377
    3961       4.0752
    3962       4.1751
    3963       3.9542
    3964       3.5441
    3965       3.9687
    3966       3.8196
    3967       4.0426
    3968       3.8908
    3969       4.1150
    3970       3.8732
    3971       4.1186
    3972       3.7868
    3973       3.8098
    3974       4.0217
    3975       3.8511
    3976       4.0258
    3977       3.5208
    3978       4.1531
    3979       3.7970
    3980       3.8332
    3981       3.9671
    3982       3.8007
    3983       4.1758
    3984       3.8144
    3985       3.9677
    3986       3.9087
    3987       4.0502
    3988       3.9276
    3989       3.8377
    3990       3.7891
    3991       3.9858
    3992       4.1420
    3993       4.1392
    3994       4.3211
    3995       4.0097
    3996       3.8513
    3997       4.0928
    3998       3.7538
    3999       3.6156
    4000       3.7983
    4001       4.0245
    4002       3.9068
    4003       3.8125
    4004       3.5021
    4005       3.9368
    4006       3.7594
    4007       3.5912
    4008       3.5870
    4009       3.8288
    4010       3.9741
    4011       3.5016
    4012       3.7216
    4013       3.7578
    4014       4.1124
    4015       3.8750
    4016       3.7447
    4017       4.2265
    4018       4.1773
    4019       4.1151
    4020       3.9138
    4021       3.7901
    4022       3.9331
    4023       3.5929
    4024       4.2346
    4025       4.1279
    4026       4.1469
    4027       4.1520
    4028       4.0554
    4029       3.8903
    4030       4.2234
    4031       4.0849
    4032       3.8169
    4033       4.0741
    4034       3.5827
    4035       3.6728
    4036       4.1227
    4037       4.3468
    4038       4.2750
    4039       4.2566
    4040       4.4940
    4041       3.8135
    4042       3.8504
    4043       4.1388
    4044       4.1193
    4045       4.0909
    4046       3.9461
    4047       3.9815
    4048       3.9609
    4049       3.9421
    4050       3.6478
    4051       3.7853
    4052       3.6433
    4053       3.7144
    4054       3.9505
    4055       4.0093
    4056       3.7592
    4057       4.1116
    4058       4.0553
    4059       4.0209
    4060       4.0929
    4061       3.8854
    4062       4.1971
    4063       4.2064
    4064       3.7368
    4065       3.9996
    4066       3.9327
    4067       3.8361
    4068       3.9504
    4069       4.1161
    4070       3.8449
    4071       4.2349
    4072       4.1351
    4073       3.9075
    4074       3.9095
    4075       3.8098
    4076       4.0860
    4077       3.8434
    4078       3.8636
    4079       3.5733
    4080       3.9498
    4081       4.4491
    4082       3.9168
    4083       3.9611
    4084       3.9609
    4085       3.2934
    4086       3.7366
    4087       3.7583
    4088       3.8626
    4089       3.7078
    4090       4.0350
    4091       4.0548
    4092       3.7952
    4093       3.8662
    4094       4.1361
    4095       3.7883
    4096       3.8747
    4097       3.8511
    4098       3.8331
    4099       3.9873
    4100       4.1544
    4101       4.1209
    4102       4.2380
    4103       3.9034
    4104       4.0880
    4105       4.2748
    4106       4.2059
    4107       4.0767
    4108       4.1717
    4109       4.1920
    4110       3.9922
    4111       4.1256
    4112       4.3909
    4113       4.6125
    4114       4.1702
    4115       4.2125
    4116       4.3819
    4117       4.2458
    4118       4.0272
    4119       3.8890
    4120       4.1463
    4121       4.3619
    4122       4.4827
    4123       4.3709
    4124       4.3498
    4125       4.4395
    4126       4.4772
    4127       4.4604
    4128       4.4927
    4129       4.3853
    4130       4.6056
    4131       4.5395
    4132       4.4433
    4133       4.3465
    4134       4.5502
    4135       4.5536
    4136       4.4308
    4137       4.4755
    4138       4.4893
    4139       4.5079
    4140       4.5244
    4141       4.3274
    4142       4.2914
    4143       4.4633
    4144       4.4421
    4145       4.1522
    4146       4.3648
    4147       4.2420
    4148       4.4907
    4149       4.2970
    4150       4.2996
    4151       4.2220
    4152       4.0216
    4153       4.4150
    4154       4.2227
    4155       3.8408
    4156       3.7677
    4157       4.2944
    4158       4.2765
    4159       4.1100
    4160       4.1428
    4161       4.2787
    4162       4.2610
    4163       4.3078
    4164       4.3865
    4165       4.3077
    4166       4.4181
    4167       4.4290
    4168       4.4133
    4169       4.4696
    4170       4.3770
    4171       4.3619
    4172       4.3155
    4173       3.8101
    4174       4.1185
    4175       4.2306
    4176       4.2101
    4177       4.1982
    4178       4.3344
    4179       4.2903
    4180       4.3567
    4181       4.1448
    4182       4.3432
    4183       4.2245
    4184       3.9349
    4185       3.9808
    4186       4.0266
    4187       4.2020
    4188       4.4024
    4189       4.4676
    4190       3.9401
    4191       4.3023
    4192       4.2285
    4193       3.9080
    4194       4.1503
    4195       3.9831
    4196       3.8778
    4197       3.8288
    4198       3.9736
    4199       4.2547
    4200       4.1482
    4201       4.0399
    4202       4.1248
    4203       4.0205
    4204       4.1292
    4205       4.0001
    4206       4.0350
    4207       4.1861
    4208       4.3391
    4209       4.1923
    4210       4.2098
    4211       4.4146
    4212       4.3867
    4213       4.3410
    4214       4.2416
    4215       4.2944
    4216       4.0549
    4217       3.9254
    4218       4.1985
    4219       4.0381
    4220       4.2543
    4221       3.7420
    4222       4.1548
    4223       3.8982
    4224       3.9976
    4225       3.8944
    4226       4.1066
    4227       4.1633
    4228       3.9271
    4229       4.1256
    4230       4.2359
    4231       4.1274
    4232       4.1305
    4233       4.1526
    4234       4.2888
    4235       4.4236
    4236       3.9866
    4237       4.2431
    4238       4.1660
    4239       4.0473
    4240       4.0336
    4241       3.9976
    4242       3.9891
    4243       4.0372
    4244       3.9969
    4245       4.0862
    4246       4.0220
    4247       3.9277
    4248       4.0068
    4249       3.7918
    4250       4.1259
    4251       3.5829
    4252       3.7528
    4253       3.8043
    4254       4.1557
    4255       4.0954
    4256       4.0745
    4257       4.0166
    4258       4.0819
    4259       3.8037
    4260       4.1305
    4261       3.9538
    4262       4.1396
    4263       4.0582
    4264       4.2197
    4265       4.0784
    4266       4.2544
    4267       3.9832
    4268       4.1152
    4269       3.9336
    4270       4.2031
    4271       4.0189
    4272       4.1790
    4273       4.1145
    4274       4.0856
    4275       4.1309
    4276       4.2577
    4277       4.2076
    4278       4.3564
    4279       4.1169
    4280       4.1926
    4281       3.9266
    4282       4.2752
    4283       3.9395
    4284       4.1661
    4285       3.9144
    4286       3.9210
    4287       3.9758
    4288       4.1090
    4289       4.0889
    4290       3.9641
    4291       3.9584
    4292       3.8524
    4293       3.9255
    4294       3.6266
    4295       3.8806
    4296       3.8172
    4297       4.1898
    4298       4.2029
    4299       3.9481
    4300       4.1510
    4301       4.1337
    4302       4.2224
    4303       4.2696
    4304       4.1445
    4305       3.9958
    4306       4.3077
    4307       3.9755
    4308       4.1029
    4309       4.2059
    4310       4.2187
    4311       4.0485
    4312       4.3491
    4313       3.9111
    4314       4.0391
    4315       3.9322
    4316       4.1898
    4317       4.1098
    4318       3.9433
    4319       4.0277
    4320       3.6521
    4321       3.8095
    4322       3.9158
    4323       3.7047
    4324       3.6914
    4325       3.7667
    4326       3.7280
    4327       3.8502
    4328       3.9130
    4329       3.7053
    4330       3.6980
    4331       3.8066
    4332       3.6516
    4333       3.7478
    4334       3.6513
    4335       3.6108
    4336       3.6369
    4337       3.7042
    4338       3.4866
    4339       3.5166
    4340       3.9586
    4341       3.7463
    4342       3.7791
    4343       3.4722
    4344       3.4423
    4345       3.6670
    4346       3.6335
    4347       3.8163
    4348       3.7271
    4349       4.0721
    4350       3.9351
    4351       3.9364
    4352       3.6244
    4353       3.6367
    4354       3.7699
    4355       3.9214
    4356       3.8750
    4357       4.2798
    4358       4.0169
    4359       3.8645
    4360       3.7436
    4361       3.9662
    4362       3.6516
    4363       3.8927
    4364       3.7503
    4365       3.7919
    4366       3.9228
    4367       3.4263
    4368       3.6111
    4369       3.7938
    4370       3.7406
    4371       3.6942
    4372       3.7497
    4373       3.8801
    4374       3.6565
    4375       3.7021
    4376       3.6773
    4377       3.7659
    4378       3.7567
    4379       3.8056
    4380       3.7434
    4381       3.6784
    4382       3.6522
    4383       3.9257
    4384       3.9193
    4385       3.7375
    4386       3.6823
    4387       3.7817
    4388       3.7644
    4389       3.6766
    4390       3.6054
    4391       3.6137
    4392       3.5663
    4393       3.8359
    4394       3.8821
    4395       3.6424
    4396       3.7189
    4397       3.9130
    4398       3.5789
    4399       3.5668
    4400       3.6807
    4401       3.5304
    4402       3.7152
    4403       3.7667
    4404       3.7233
    4405       3.7577
    4406       3.6685
    4407       3.6613
    4408       3.8036
    4409       3.7108
    4410       3.7082
    4411       3.6585
    4412       3.7941
    4413       3.7437
    4414       3.7130
    4415       3.7709
    4416       3.7918
    4417       3.8957
    4418       3.6872
    4419       3.8107
    4420       3.8133
    4421       4.1571
    4422       3.8719
    4423       3.5047
    4424       3.9472
    4425       3.7604
    4426       3.8457
    4427       3.9870
    4428       3.6910
    4429       3.7114
    4430       3.7289
    4431       3.8358
    4432       4.0592
    4433       3.7269
    4434       3.7877
    4435       3.7576
    4436       3.6424
    4437       3.7402
    4438       3.8899
    4439       3.8300
    4440       3.7487
    4441       3.6057
    4442       3.6131
    4443       3.6688
    4444       3.7883
    4445       3.7231
    4446       3.5706
    4447       3.6018
    4448       3.6753
    4449       3.7299
    4450       3.6145
    4451       3.7547
    4452       3.6868
    4453       3.6045
    4454       3.6005
    4455       3.6387
    4456       3.5748
    4457       3.7139
    4458       3.7072
    4459       3.5731
    4460       3.7232
    4461       3.6080
    4462       3.6423
    4463       3.7798
    4464       3.7830
    4465       3.6341
    4466       3.7517
    4467       3.5447
    4468       3.6463
    4469       3.5459
    4470       3.5923
    4471       3.7978
    4472       3.6936
    4473       3.6825
    4474       3.8076
    4475       3.6815
    4476       3.6108
    4477       4.0890
    4478       3.6753
    4479       3.8550
    4480       3.7031
    4481       3.4908
    4482       3.5814
    4483       3.6085
    4484       3.6504
    4485       3.4908
    4486       3.4575
    4487       3.5526
    4488       3.6034
    4489       3.5456
    4490       3.6099
    4491       3.4900
    4492       3.5947
    4493       3.6380
    4494       3.6902
    4495       3.6678
    4496       3.4258
    4497       3.6532
    4498       3.7169
    4499       3.5061
    4500       3.6296
    4501       3.5144
    4502       3.5936
    4503       3.5982
    4504       3.5623
    4505       3.6190
    4506       3.5782
    4507       3.4828
    4508       3.5099
    4509       3.6595
    4510       3.5867
    4511       3.5192
    4512       3.5654
    4513       3.5805
    4514       3.6402
    4515       3.5795
    4516       3.7655
    4517       3.6772
    4518       3.5027
    4519       3.6975
    4520       3.7001
    4521       3.6418
    4522       3.7474
    4523       3.8967
    4524       3.7668
    4525       3.7570
    4526       3.5990
    4527       3.7552
    4528       3.6957
    4529       3.5899
    4530       3.6220
    4531       3.8014
    4532       3.7772
    4533       3.6401
    4534       3.6084
    4535       3.7566
    4536       3.7957
    4537       3.6555
    4538       3.6725
    4539       3.5858
    4540       3.7079
    4541       3.6725
    4542       3.7058
    4543       3.5872
    4544       3.7460
    4545       3.7754
    4546       3.6368
    4547       3.6751
    4548       3.7088
    4549       3.7755
    4550       3.5859
    4551       3.7134
    4552       3.7236
    4553       3.7007
    4554       3.5972
    4555       3.7378
    4556       3.6691
    4557       3.7869
    4558       3.7332
    4559       3.5440
    4560       3.5551
    4561       3.6535
    4562       3.5084
    4563       3.7353
    4564       3.6315
    4565       3.8163
    4566       3.7502
    4567       3.7461
    4568       3.7051
    4569       3.9387
    4570       3.9207
    4571       3.7929
    4572       3.5158
    4573       3.6758
    4574       3.6909
    4575       3.7197
    4576       3.7899
    4577       3.6772
    4578       3.7431
    4579       3.7918
    4580       3.5481
    4581       3.6444
    4582       3.6542
    4583       3.7130
    4584       3.5887
    4585       3.7054
    4586       3.5455
    4587       3.6907
    4588       3.7203
    4589       3.8259
    4590       3.6403
    4591       3.9598
    4592       3.9509
    4593       3.9337
    4594       3.9418
    4595       3.9284
    4596       3.8341
    4597       3.9350
    4598       3.9701
    4599       3.7091
    4600       3.7806
    4601       3.6726
    4602       3.8017
    4603       3.7770
    4604       3.7508
    4605       3.6840
    4606       3.7261
    4607       3.6943
    4608       3.8064
    4609       3.6942
    4610       3.7394
    4611       3.6839
    4612       3.7816
    4613       3.8628
    4614       3.5899
    4615       3.7472
    4616       3.6949
    4617       3.8301
    4618       3.7915
    4619       3.6999
    4620       3.7483
    4621       3.6040
    4622       3.8294
    4623       3.6087
    4624       3.6888
    4625       3.7851
    4626       3.8531
    4627       3.8224
    4628       3.8403
    4629       3.8089
    4630       3.8216
    4631       3.7152
    4632       3.6837
    4633       3.7750
    4634       3.6453
    4635       3.7857
    4636       3.7695
    4637       3.7376
    4638       3.7744
    4639       3.7512
    4640       3.6384
    4641       3.5910
    4642       3.6974
    4643       3.7380
    4644       3.7298
    4645       3.9658
    4646       3.7474
    4647       3.8661
    4648       3.5565
    4649       3.6385
    4650       3.7025
    4651       3.6509
    4652       3.7038
    4653       3.6496
    4654       3.7387
    4655       3.8005
    4656       3.7101
    4657       3.7232
    4658       3.6296
    4659       3.7935
    4660       3.6776
    4661       3.5905
    4662       3.8038
    4663       3.6443
    4664       3.7446
    4665       3.7092
    4666       3.6417
    4667       3.8565
    4668       3.6778
    4669       3.8363
    4670       3.6328
    4671       3.6860
    4672       3.7789
    4673       3.8025
    4674       3.8511
    4675       3.8341
    4676       3.8329
    4677       3.7187
    4678       3.7719
    4679       3.6197
    4680       3.6777
    4681       3.7194
    4682       3.6951
    4683       3.7205
    4684       3.6773
    4685       3.7799
    4686       3.6463
    4687       3.6522
    4688       3.8664
    4689       3.8946
    4690       3.7975
    4691       3.7043
    4692       3.7255
    4693       3.5686
    4694       3.6269
    4695       3.7410
    4696       3.7771
    4697       3.8719
    4698       3.8149
    4699       3.9722
    4700       3.8677
    4701       3.7797
    4702       3.7055
    4703       3.9600
    4704       3.7092
    4705       3.7055
    4706       3.9105
    4707       3.7746
    4708       3.7479
    4709       3.7742
    4710       3.8305
    4711       3.7803
    4712       3.8936
    4713       3.8286
    4714       3.7828
    4715       3.8326
    4716       3.6890
    4717       3.7807
    4718       4.0165
    4719       3.9846
    4720       3.7795
    4721       3.8979
    4722       3.9960
    4723       3.8446
    4724       4.0816
    4725       3.9450
    4726       3.7765
    4727       4.0983
    4728       3.9587
    4729       3.9414
    4730       3.8890
    4731       3.8547
    4732       3.8330
    4733       3.9337
    4734       3.7378
    4735       3.7561
    4736       3.8266
    4737       3.7547
    4738       3.7825
    4739       3.8363
    4740       3.8974
    4741       3.7636
    4742       3.8147
    4743       3.7401
    4744       3.6517
    4745       3.8304
    4746       3.7465
    4747       3.6120
    4748       3.7798
    4749       3.8821
    4750       3.8490
    4751       3.7310
    4752       3.8403
    4753       3.7339
    4754       3.7098
    4755       3.6825
    4756       3.7471
    4757       3.8348
    4758       3.7139
    4759       3.6704
    4760       3.6740
    4761       3.6884
    4762       3.6775
    4763       3.8651
    4764       3.7661
    4765       3.7442
    4766       3.8346
    4767       3.6632
    4768       3.8264
    4769       3.8162
    4770       3.9510
    4771       3.8327
