#Frame     ToInitial2
    3218       3.2936
    3219       2.8911
    3220       3.5977
    3221       4.1733
    3222       3.4498
    3223       3.5644
    3224       2.5910
    3225       3.4167
    3226       3.3080
    3227       3.0710
    3228       3.5388
    3229       3.6545
    3230       3.5388
    3231       3.3132
    3232       3.5422
    3233       3.1785
    3234       3.5042
    3235       3.0553
    3236       3.5242
    3237       3.8840
    3238       4.1144
    3239       3.8258
    3240       3.2969
    3241       3.4347
    3242       3.4851
    3243       3.2770
    3244       3.7547
    3245       3.7158
    3246       3.4381
    3247       3.4769
    3248       2.7965
    3249       2.9006
    3250       3.5812
    3251       2.7713
    3252       3.2066
    3253       3.2933
    3254       2.9294
    3255       3.1177
    3256       3.1867
    3257       3.1194
    3258       3.3012
    3259       2.9463
    3260       3.1110
    3261       3.3153
    3262       3.7197
    3263       3.0584
    3264       3.5193
    3265       3.9448
    3266       2.9772
    3267       3.3531
    3268       3.4821
    3269       3.4808
    3270       3.3022
    3271       3.2251
    3272       3.1325
    3273       3.2163
    3274       3.0018
    3275       2.9468
    3276       3.8771
    3277       4.2314
    3278       4.1915
    3279       3.1847
    3280       3.5266
    3281       3.7683
    3282       3.9150
    3283       3.9328
    3284       3.6228
    3285       3.3175
    3286       3.2335
    3287       2.7153
    3288       3.5386
    3289       3.4003
    3290       3.6645
    3291       3.7958
    3292       3.2282
    3293       3.4434
    3294       3.6036
    3295       3.2251
    3296       3.4240
    3297       2.9543
    3298       3.6976
    3299       3.7721
    3300       3.9999
    3301       3.3792
    3302       3.3398
    3303       3.8073
    3304       3.7917
    3305       3.4734
    3306       3.2335
    3307       3.4378
    3308       3.5338
    3309       3.6669
    3310       3.3840
    3311       3.3774
    3312       3.9104
    3313       3.3881
    3314       3.3058
    3315       3.5536
    3316       3.6955
    3317       4.2727
    3318       3.5300
    3319       4.3890
    3320       2.9195
    3321       2.9876
    3322       2.9498
    3323       3.0717
    3324       2.8505
    3325       2.9234
    3326       3.0345
    3327       3.2969
    3328       3.7968
    3329       3.7406
    3330       3.6690
    3331       3.5697
    3332       3.1310
    3333       3.2648
    3334       3.8045
    3335       3.0043
    3336       3.3617
    3337       2.6488
    3338       3.3724
    3339       3.3533
    3340       3.5207
    3341       3.3002
    3342       3.3547
    3343       4.3381
    3344       3.4790
    3345       3.2285
    3346       3.1663
    3347       3.1580
    3348       3.8521
    3349       3.7896
    3350       3.8118
    3351       4.3027
    3352       3.1975
    3353       3.6470
    3354       4.0508
    3355       3.4091
    3356       3.9679
    3357       3.8163
    3358       4.0353
    3359       3.6993
    3360       4.1339
    3361       3.7974
    3362       3.7491
    3363       3.0997
    3364       3.8362
    3365       3.1946
    3366       3.6349
    3367       3.0352
    3368       4.6959
    3369       4.0700
    3370       4.0295
    3371       3.2589
    3372       3.3231
    3373       3.5244
    3374       3.6367
    3375       2.8579
    3376       3.8767
    3377       3.4043
    3378       2.7802
    3379       3.0450
    3380       3.1352
    3381       3.3656
    3382       3.8584
    3383       3.6174
    3384       3.3466
    3385       3.6250
    3386       3.0689
    3387       3.3051
    3388       3.6199
    3389       3.2463
    3390       3.6221
    3391       3.3337
    3392       3.4377
    3393       4.0635
    3394       3.7757
    3395       3.2982
    3396       3.0366
    3397       3.6018
    3398       3.7754
    3399       3.3023
    3400       4.0821
    3401       4.1097
    3402       3.4424
    3403       3.3825
    3404       4.1152
    3405       3.6082
    3406       4.0042
    3407       3.4922
    3408       3.8608
    3409       3.6176
    3410       3.9513
    3411       3.5098
    3412       4.1238
    3413       3.7071
    3414       3.6009
    3415       3.6672
    3416       3.8110
    3417       4.0823
    3418       4.0602
    3419       3.8379
    3420       2.9868
    3421       4.1729
    3422       4.4469
    3423       4.1631
    3424       3.6838
    3425       3.6139
    3426       3.7159
    3427       3.6657
    3428       3.8182
    3429       3.4959
    3430       3.3457
    3431       3.6874
    3432       4.3233
    3433       4.2574
    3434       3.8531
    3435       3.7280
    3436       3.9258
    3437       4.3505
    3438       3.7748
    3439       4.3681
    3440       4.1535
    3441       4.0202
    3442       4.3856
    3443       4.0078
    3444       4.0272
    3445       3.7706
    3446       4.0235
    3447       4.1212
    3448       3.7097
    3449       3.8341
    3450       4.2752
    3451       3.9622
    3452       4.3434
    3453       4.3559
    3454       4.2125
    3455       3.5790
    3456       3.4977
    3457       3.3566
    3458       3.7026
    3459       4.3238
    3460       3.7051
    3461       3.9096
    3462       3.8875
    3463       3.7819
    3464       3.8349
    3465       3.8542
    3466       3.9197
    3467       3.5448
    3468       3.5448
    3469       4.3267
    3470       3.5951
    3471       3.5130
    3472       3.4492
    3473       3.5986
    3474       3.8333
    3475       3.7632
    3476       3.8136
    3477       4.2644
    3478       4.1459
    3479       3.8757
    3480       4.1312
    3481       3.6557
    3482       3.4737
    3483       3.5281
    3484       3.4276
    3485       3.4291
    3486       3.9061
    3487       3.2932
    3488       3.7636
    3489       3.8065
    3490       3.7090
    3491       3.5257
    3492       3.8033
    3493       3.7873
    3494       3.8676
    3495       4.0847
    3496       3.6233
    3497       3.6609
    3498       3.8837
    3499       4.0208
    3500       4.0498
    3501       4.2402
    3502       3.8165
    3503       3.8905
    3504       3.2235
    3505       3.9229
    3506       2.9797
    3507       4.0083
    3508       3.6421
    3509       4.0363
    3510       4.1199
    3511       3.6022
    3512       3.2091
    3513       3.1210
    3514       3.9082
    3515       3.6698
    3516       3.6349
    3517       3.5489
    3518       3.6961
    3519       3.7370
    3520       3.9824
    3521       3.9129
    3522       3.0054
    3523       3.4632
    3524       3.0422
    3525       3.0976
    3526       2.9304
    3527       3.3998
    3528       3.4460
    3529       3.3230
    3530       3.3643
    3531       2.9968
    3532       2.6203
    3533       3.4503
    3534       3.0118
    3535       3.3524
    3536       3.4742
    3537       3.4718
    3538       3.8569
    3539       3.1867
    3540       3.5929
    3541       3.7112
    3542       2.8918
    3543       3.3674
    3544       3.4222
    3545       3.2324
    3546       2.9753
    3547       3.4899
    3548       3.2033
    3549       3.1861
    3550       3.2871
    3551       3.9810
    3552       3.3491
    3553       3.3073
    3554       3.1630
    3555       3.1455
    3556       3.2087
    3557       3.3777
    3558       3.0955
    3559       3.6642
    3560       2.8540
    3561       2.9776
    3562       2.9238
    3563       3.3810
    3564       3.3463
    3565       3.2965
    3566       3.9166
    3567       3.4264
    3568       3.7205
    3569       3.0656
    3570       2.9126
    3571       3.6810
    3572       3.5847
    3573       3.2781
    3574       3.7456
    3575       3.3401
    3576       3.7207
    3577       3.4980
    3578       3.0717
    3579       2.5928
    3580       2.3064
    3581       2.0079
    3582       3.0088
    3583       2.3669
    3584       2.4128
    3585       3.5078
    3586       2.6768
    3587       2.7522
    3588       3.3200
    3589       2.8303
    3590       2.6272
    3591       2.5041
    3592       3.4322
    3593       2.3940
    3594       2.4733
    3595       4.0592
    3596       1.7561
    3597       2.3502
    3598       2.6401
    3599       3.4438
    3600       3.2406
    3601       4.5779
    3602       3.5367
    3603       3.8930
    3604       4.4226
    3605       3.0959
    3606       2.8651
    3607       4.8018
    3608       3.4364
    3609       3.7285
    3610       4.3038
    3611       3.6808
    3612       3.5633
    3613       4.1141
    3614       3.8558
    3615       3.6251
    3616       5.4413
    3617       3.7106
    3618       5.9549
    3619       5.1139
    3620       5.8769
    3621       6.1319
    3622       6.4330
    3623       5.6736
    3624       6.2423
    3625       6.0921
    3626       5.7927
    3627       6.0135
    3628       5.5741
    3629       5.2333
    3630       8.6321
    3631       9.0860
    3632       8.7807
    3633       8.7014
    3634       8.0424
    3635       7.8253
    3636       6.7497
    3637       6.1673
    3638       5.6678
    3639       5.3134
    3640       5.4148
    3641       4.7978
    3642       4.5279
    3643       5.1290
    3644       5.6450
    3645       3.7514
    3646       3.7596
    3647       2.9088
    3648       6.8404
    3649       4.1418
    3650       5.1727
    3651       4.6634
    3652       6.9673
    3653       3.7616
    3654       4.7337
    3655       4.3947
    3656       5.0185
    3657       4.7379
    3658       5.5904
    3659       5.3450
    3660       6.1012
    3661       5.4102
    3662       6.6292
    3663       5.2317
    3664       4.8118
    3665       5.8084
    3666       6.7731
    3667       5.3841
    3668       5.9733
    3669       6.6983
    3670       7.6814
    3671       5.6282
    3672       5.3108
    3673       4.5703
    3674       4.4049
    3675       5.3814
    3676       4.4072
    3677       4.4158
    3678       6.2797
    3679       3.8886
    3680       4.3696
    3681       7.8146
    3682       8.5034
    3683       9.4204
    3684       8.5912
    3685       8.4133
    3686       7.8739
    3687       8.5180
    3688       7.9783
    3689       8.6117
    3690       8.3333
    3691       7.4324
    3692       8.5895
    3693       7.4269
    3694       8.4023
    3695       8.1130
    3696       8.8084
    3697       8.2327
    3698       8.1513
    3699       8.1581
    3700       8.7484
    3701       8.5937
    3702       8.2886
    3703       8.4682
    3704       8.0225
    3705       8.5647
    3706       8.6843
    3707       7.8335
    3708       8.6395
    3709       7.8612
    3710       8.5843
    3711       7.4552
    3712       8.0430
    3713       8.5776
    3714       8.1441
    3715       8.1460
    3716       7.5443
    3717       7.5586
    3718       8.3579
    3719       7.8865
    3720       8.4169
    3721       8.8600
    3722       8.2474
    3723       8.3208
    3724       8.0254
    3725       8.0833
    3726       7.5582
    3727       8.4607
    3728       7.7269
    3729       7.5821
    3730       7.0114
    3731       8.3835
    3732       7.5114
    3733       7.6935
    3734       8.2104
    3735       8.1880
    3736       7.6600
    3737       7.2159
    3738       7.8323
    3739       8.5494
    3740       7.3491
    3741       8.5110
    3742       8.5075
    3743       8.4141
    3744       9.0913
    3745       8.5145
    3746       7.7193
    3747       8.1651
    3748       7.6805
    3749       9.0400
    3750       8.2943
    3751       8.1477
    3752       8.2091
    3753       8.7630
    3754      10.0869
    3755       8.3054
    3756       8.2241
    3757       8.4302
    3758       8.7407
    3759       8.6547
    3760       8.4194
    3761       8.4004
    3762       7.7780
    3763       9.2603
    3764       8.7585
    3765       8.0859
    3766       8.3296
    3767       8.1992
    3768       8.5716
    3769       8.3530
    3770       8.4791
    3771       8.3956
    3772       8.1071
    3773       8.2178
    3774       8.0210
    3775       8.1423
    3776       8.1681
    3777       7.5194
    3778       8.6355
    3779       8.6502
    3780       8.0577
    3781       8.5795
    3782       8.3373
    3783       8.4260
    3784       7.9769
    3785       7.9256
    3786       8.1377
    3787       8.6933
    3788       8.4897
    3789       8.0540
    3790       8.7484
    3791       8.5217
    3792       6.9727
    3793       8.1524
    3794       7.9240
    3795       8.6946
    3796       8.0877
    3797       8.0234
    3798       8.1998
    3799       7.5891
    3800       8.0594
    3801       8.4200
    3802       8.7019
    3803       7.8181
    3804       8.3592
    3805       7.9938
    3806       8.1573
    3807       8.2187
    3808       8.2682
    3809       8.3040
    3810       7.7616
    3811       7.9812
    3812       8.2391
    3813       8.2875
    3814       7.9841
    3815       8.2398
    3816       8.2166
    3817       8.3639
    3818       8.5804
    3819       8.4225
    3820       8.3593
    3821       9.5763
    3822       7.9880
    3823       8.4297
    3824       8.3790
    3825       8.7069
    3826       8.3963
    3827       8.3459
    3828       8.0645
    3829       7.6528
    3830       8.5553
    3831       8.2181
    3832       8.3010
    3833       8.2462
    3834       8.2155
    3835       8.2205
    3836       8.6043
    3837       8.0126
    3838       8.2152
    3839       8.1199
    3840       8.2019
    3841       8.0881
    3842       8.5518
    3843       8.5347
    3844       8.7744
    3845       8.7561
    3846       8.5896
    3847       8.3362
    3848       8.0985
    3849       8.0678
    3850       7.8571
    3851       8.1949
    3852       8.5974
    3853       8.5085
    3854       8.7615
    3855       8.6873
    3856       7.8751
    3857       8.5064
    3858       7.6571
    3859       7.5962
    3860       8.6062
    3861       9.0749
    3862       8.6280
    3863       7.9755
    3864       8.5276
    3865       8.6589
    3866       8.9135
    3867       8.5929
    3868       8.6800
    3869       9.0000
    3870       8.3375
    3871       8.2000
    3872       7.8908
    3873       8.1966
    3874       8.3916
    3875       8.7623
    3876       8.0982
    3877       8.5773
    3878       8.5131
    3879       7.9339
    3880       7.9967
    3881       8.8303
    3882       8.3507
    3883       8.6434
    3884       9.4438
    3885       8.4652
    3886       8.4147
    3887       8.2013
    3888       8.2697
    3889       8.0498
    3890       8.1222
    3891       7.5330
    3892       8.0541
    3893       7.7848
    3894       8.3086
    3895       7.5716
    3896       8.7461
    3897       8.0918
    3898       8.5733
    3899       8.5351
    3900       8.6811
    3901       8.4454
    3902       7.9151
    3903       7.6747
    3904       8.6337
    3905       8.4529
    3906       8.3809
    3907       8.0770
    3908       8.2128
    3909       7.9404
    3910       8.2865
    3911       6.8644
    3912       8.2845
    3913       8.3217
    3914       8.4605
    3915       8.7709
    3916       8.8673
    3917       8.1835
    3918       7.8476
    3919       8.0831
    3920       8.3837
    3921       8.1331
    3922       7.5101
    3923       6.9021
    3924       8.2812
    3925       8.5769
    3926       8.9260
    3927       7.4654
    3928       8.5158
    3929       7.7254
    3930       7.9521
    3931       7.5551
    3932       8.2245
    3933       8.5018
    3934       8.1177
    3935       8.1319
    3936       7.9146
    3937       8.0755
    3938       8.5289
    3939       8.0210
    3940       7.7665
    3941       7.8986
    3942       8.9911
    3943       7.4327
    3944       8.8014
    3945       8.3421
    3946       8.2300
    3947       8.8434
    3948       8.1550
    3949       8.4199
    3950       8.2547
    3951       7.0391
    3952       7.9174
    3953       8.2864
    3954       8.3536
    3955       7.7656
    3956       7.4897
    3957       7.7130
    3958       7.6976
    3959       8.2764
    3960       8.2241
    3961       8.5393
    3962       8.5420
    3963       7.6779
    3964       8.4677
    3965       8.4140
    3966       7.6336
    3967       7.8720
    3968       8.0277
    3969       8.0653
    3970       7.6512
    3971       7.6879
    3972       7.0860
    3973       7.8544
    3974       7.9621
    3975       8.2411
    3976       8.1712
    3977       7.4306
    3978       7.3428
    3979       7.9714
    3980       7.8216
    3981       8.1894
    3982       8.1369
    3983       8.3087
    3984       6.9854
    3985       8.2023
    3986       8.0701
    3987       8.2838
    3988       8.4050
    3989       7.8375
    3990       8.4197
    3991       8.1659
    3992       8.2738
    3993       8.0958
    3994       7.9970
    3995       7.8798
    3996       7.5955
    3997       7.5694
    3998       8.0073
    3999       7.6764
    4000       8.1703
    4001       8.1260
    4002       8.5718
    4003       8.0845
    4004       8.5516
    4005       7.7910
    4006       8.6952
    4007       7.3207
    4008       8.5295
    4009       7.6634
    4010       7.9052
    4011       8.5316
    4012       7.9079
    4013       8.4945
    4014       7.4583
    4015       8.5131
    4016       8.5108
    4017       8.8378
    4018       5.1686
    4019       6.2421
    4020       8.2501
    4021       4.8338
    4022       4.8519
    4023       4.9513
    4024       5.1215
    4025       4.9051
    4026       5.1824
    4027       4.8810
    4028       5.1550
    4029       4.5836
    4030       4.3985
    4031       4.7574
    4032       4.7333
    4033       5.0638
    4034       4.7836
    4035       4.3508
    4036       4.6742
    4037       4.7209
    4038       4.7711
    4039       4.6312
    4040       5.3503
    4041       5.5165
    4042       5.1051
    4043       5.1132
    4044       5.4509
    4045       4.6611
    4046       4.7245
    4047       5.2029
    4048       4.6940
    4049       4.3937
    4050       5.3102
    4051       5.1635
    4052       4.6562
    4053       5.5832
    4054       5.7746
    4055       5.2308
    4056       5.2636
    4057       4.4342
    4058       8.6013
    4059       5.9858
    4060       4.4646
    4061       4.8607
    4062       4.9292
    4063       7.6939
    4064       7.7395
    4065       8.9827
    4066       8.8069
    4067       8.3566
    4068       8.0511
    4069       8.2296
    4070       7.9362
    4071       8.6626
    4072       8.4845
    4073       8.0822
    4074       9.0132
    4075       7.4050
    4076       8.0924
    4077       7.9221
    4078       8.0675
    4079       7.6380
    4080       7.6166
    4081       7.8688
    4082       8.3063
    4083       8.9421
    4084       8.1978
    4085       8.5621
    4086       8.6664
    4087       8.0137
    4088       8.5938
    4089       7.4294
    4090       8.1781
    4091       8.7339
    4092       8.6744
    4093       8.2630
    4094       8.6915
    4095       8.1278
    4096       7.6030
    4097       7.7621
    4098       7.9967
    4099       8.1355
    4100       9.0060
    4101       7.8641
    4102       8.0731
    4103       7.8057
    4104       8.7581
    4105       8.4650
    4106       8.6953
    4107       8.3924
    4108       8.5423
    4109       8.4468
    4110       8.1088
    4111       7.6441
    4112       7.3090
    4113       7.8766
    4114       8.3613
    4115       8.4502
    4116       8.0285
    4117       8.1212
    4118       8.1925
    4119       8.1347
    4120       8.3140
    4121       8.5374
    4122       7.9598
    4123       8.4595
    4124       8.4914
    4125       8.1772
    4126       8.6119
    4127       7.8150
    4128       7.5672
    4129       8.0971
    4130       7.3646
    4131       7.4351
    4132       7.9168
    4133       8.1895
    4134       8.0323
    4135       6.0146
    4136       6.2534
    4137       7.0866
    4138       7.2608
    4139       6.4752
    4140       5.4977
    4141       7.0578
    4142       8.3550
    4143       8.4499
    4144       8.0785
    4145       8.2488
    4146       8.0478
    4147       8.5522
    4148       8.1253
    4149       8.2623
    4150       7.4349
    4151       8.1446
    4152       7.6177
    4153       8.6460
    4154       9.4318
    4155       8.3954
    4156       7.3144
    4157       8.0581
    4158       7.7825
    4159       8.5802
    4160       7.8752
    4161       8.3821
    4162       8.5242
    4163       8.4398
    4164       8.1969
    4165       7.8609
    4166       8.0811
    4167       8.3464
    4168       8.0233
    4169       8.0587
    4170       8.3821
    4171       8.4439
    4172       8.0909
    4173       7.7625
    4174       8.6172
    4175       8.1420
    4176       7.5001
    4177       7.5695
    4178       8.5431
    4179       8.1501
    4180       8.0079
    4181       7.8687
    4182       7.5039
    4183       7.9600
    4184       8.5427
    4185       8.2100
    4186       8.1094
    4187       8.2009
    4188       8.5004
    4189       8.1554
    4190       8.1831
    4191       8.3668
    4192       8.0372
    4193       8.3731
    4194       8.3358
    4195       7.9418
    4196       7.8859
    4197       8.6718
    4198       8.0971
    4199       8.2501
    4200       8.1643
    4201       8.8873
    4202       9.1079
    4203       8.2178
    4204       8.0104
    4205       7.5504
    4206       7.9188
    4207       8.1255
    4208       8.3692
    4209      10.1185
    4210       7.9164
    4211       7.7862
    4212       7.8538
    4213       8.3046
    4214       8.0437
    4215       8.1893
    4216       8.2604
    4217       7.9985
    4218       7.7411
    4219       8.0091
    4220       7.9342
    4221       7.4596
    4222       7.9420
    4223       8.9962
    4224       8.0030
    4225       8.1796
    4226       8.2157
    4227       7.3452
    4228       8.2226
    4229       8.3215
    4230       8.2632
    4231       8.1975
    4232       7.3839
    4233       8.0811
    4234       8.1215
    4235       7.7594
    4236       8.4124
    4237       8.2787
    4238       7.3734
    4239       8.6185
    4240       8.1287
    4241       7.5804
    4242       7.7320
    4243       8.9774
    4244       8.6171
    4245       7.7420
    4246       7.8598
    4247       7.7746
    4248       8.2551
    4249       8.1039
    4250       8.0309
    4251       7.8414
    4252       8.3920
    4253       8.0468
    4254       8.1555
    4255       7.7055
    4256       8.6809
    4257       8.1682
    4258       8.4684
    4259       8.9332
    4260       8.2299
    4261       7.8688
    4262       7.9533
    4263       8.4820
    4264       8.1161
    4265       7.8330
    4266       8.1939
    4267       8.2056
    4268       7.6277
    4269       8.0580
    4270       8.2985
    4271       7.9173
    4272       7.9583
    4273       7.7514
    4274       7.7292
    4275       7.3339
    4276       8.2928
    4277       8.4356
    4278       6.9014
    4279       8.0254
    4280       6.9967
    4281       7.9149
    4282       7.9392
    4283       7.8455
    4284       8.0344
    4285       8.1232
    4286       8.2487
    4287       8.6392
    4288       7.6792
    4289       8.0456
    4290       7.8758
    4291       7.3252
    4292       7.7352
    4293       8.2372
    4294       8.5129
    4295       7.9387
    4296       8.4266
    4297       7.0919
    4298       8.8022
    4299       8.2117
    4300       7.5964
    4301       7.5450
    4302       8.1276
    4303       7.9602
    4304       7.5183
    4305       7.2209
    4306       7.6350
    4307       8.0569
    4308       7.4838
    4309       8.0161
    4310       7.2551
    4311       7.5964
    4312       7.5454
    4313       7.6608
    4314       7.6629
    4315       7.9209
    4316       7.2060
    4317       7.3988
    4318       7.6967
    4319       7.6596
    4320       7.5580
    4321       8.0193
    4322       8.3924
    4323       7.8002
    4324       8.0546
    4325       7.4975
    4326       8.1680
    4327       8.0246
    4328       7.6057
    4329       8.1717
    4330       8.1878
    4331       7.8005
    4332       7.9637
    4333       8.2789
    4334       9.1025
    4335       8.0414
    4336       8.1786
    4337       8.0918
    4338       7.8538
    4339       8.2550
    4340       7.6809
    4341       7.6878
    4342       8.6516
    4343       8.2327
    4344       8.5019
    4345       8.4417
    4346       7.8183
    4347       8.2114
    4348       8.2765
    4349       7.6338
    4350       8.0629
    4351       7.4502
    4352       8.9250
    4353       7.7263
    4354       8.4508
    4355       7.8643
    4356       8.1967
    4357       8.5800
    4358       8.1235
    4359       7.9756
    4360       8.9107
    4361       8.0876
    4362       8.3308
    4363       8.3350
    4364       8.0483
    4365       8.4154
    4366       7.2064
    4367       7.2131
    4368       8.0402
    4369       8.3177
    4370       8.4617
    4371       7.9883
    4372       7.7913
    4373       7.7216
    4374       8.3817
    4375       7.7381
    4376       8.1016
    4377       8.2161
    4378       7.9564
    4379       7.6463
    4380       8.1342
    4381       8.1719
    4382       8.2761
    4383       8.5221
    4384       7.8297
    4385       7.6659
    4386       7.4999
    4387       7.8829
    4388       7.8473
    4389       7.9060
    4390       7.8267
    4391       7.9781
    4392       8.5211
    4393       8.5454
    4394       7.7692
    4395       8.0334
    4396       7.7714
    4397       8.0684
    4398       7.9842
    4399       8.0457
    4400       7.9863
    4401       8.4207
    4402       8.2704
    4403       7.7996
    4404       7.8443
    4405       7.6487
    4406       7.9080
    4407       7.7938
    4408       8.5950
    4409       8.1223
    4410       8.2797
    4411       8.3589
    4412       8.3769
    4413       8.0252
    4414       7.5598
    4415       8.8040
    4416       8.2621
    4417       7.6036
    4418       8.3440
    4419       8.7667
    4420       8.4698
    4421       8.6479
    4422       8.2939
    4423       8.9049
    4424       8.2825
    4425       8.0023
    4426       8.5219
    4427       7.6051
    4428       8.1324
    4429       8.0688
    4430       8.0286
    4431       8.2702
    4432       8.0998
    4433       8.0670
    4434       8.0028
    4435       7.9214
    4436       7.8574
    4437       8.0596
    4438       8.3651
    4439       7.6358
    4440       7.5070
    4441       8.0142
    4442       8.2015
    4443       7.7383
    4444       7.9200
    4445       8.2320
    4446       7.6966
    4447       8.3473
    4448       7.8811
    4449       9.4220
    4450       8.2387
    4451       7.4776
    4452       8.3610
    4453       7.6300
    4454       7.8752
    4455       7.5151
    4456       7.8915
    4457       8.1564
    4458       8.5680
    4459       8.2853
    4460       7.7943
    4461       7.1194
    4462       6.9983
    4463       5.4519
    4464       5.0773
    4465       5.2568
    4466       5.2106
    4467       4.8394
    4468       5.9084
    4469       5.2406
    4470       7.0157
    4471       4.0864
    4472       4.5399
    4473       5.3774
    4474       4.5146
    4475       6.7632
    4476       4.8428
    4477       6.9072
    4478       7.7172
    4479       8.6428
    4480       7.2427
    4481       7.7169
    4482       8.3463
    4483       8.2386
    4484       7.5955
    4485       8.3678
    4486       7.6400
    4487       8.1621
    4488       7.8329
    4489       7.7336
    4490       8.2383
    4491       7.8096
    4492       8.3957
    4493       8.0483
    4494       8.0095
    4495       7.7376
    4496       7.8288
    4497       8.0308
    4498       7.6859
    4499       7.9104
    4500       8.3534
    4501       7.7038
    4502       7.7385
    4503       8.1106
    4504       7.9836
    4505       7.2033
    4506       7.8232
    4507       7.9103
    4508       7.5799
    4509       8.4965
    4510       7.5408
    4511       8.1081
    4512       8.1973
    4513       7.9421
    4514       7.9501
    4515       7.7418
    4516       7.7278
    4517       8.2225
    4518       8.2719
    4519       8.1090
    4520       8.0821
    4521       8.2463
    4522       7.4946
    4523       7.1842
    4524       7.5869
    4525       8.0717
    4526       7.5454
    4527       8.8752
    4528       8.0955
    4529       9.1686
    4530       7.8721
    4531       7.8021
    4532       8.0623
    4533       7.8837
    4534       7.9684
    4535       7.3336
    4536       7.1846
    4537       7.1340
    4538       7.7870
    4539       8.6091
    4540       7.3717
    4541       7.3677
    4542       8.1770
    4543       7.8875
    4544       8.2658
    4545       7.8088
    4546       8.4262
    4547       8.0681
    4548       7.4738
    4549       7.9559
    4550       8.2747
    4551       7.8053
    4552       8.1377
    4553       7.7064
    4554       8.6801
    4555       7.9415
    4556       8.0613
    4557       7.7067
    4558       8.2946
    4559       8.5450
    4560       7.7149
    4561       7.4182
    4562       7.5659
    4563       8.4145
    4564       7.2311
    4565       7.7734
    4566       7.5105
    4567       7.6367
    4568       8.0312
    4569       8.3814
    4570       8.1297
    4571       8.3371
    4572       7.6198
    4573       8.1191
    4574       8.2236
    4575       8.2972
    4576       8.0438
    4577       7.6660
    4578       8.1237
    4579       8.3075
    4580       7.8097
    4581       7.9753
    4582       8.6090
    4583       8.0387
    4584       7.1585
    4585       7.7442
    4586       7.6241
    4587       7.7565
    4588       7.6641
    4589       8.0340
    4590       7.5107
    4591       8.1189
    4592       7.3352
    4593       7.5556
    4594       9.2491
    4595       8.7102
    4596       8.0006
    4597       8.2347
    4598       8.2719
    4599       8.3399
    4600       7.8887
    4601       8.1325
    4602       7.7969
    4603       7.6827
    4604       8.5644
    4605       7.1492
    4606       7.4012
    4607       8.2794
    4608       8.0118
    4609       7.8492
    4610       8.0354
    4611       8.2272
    4612       8.2501
    4613       7.9620
    4614       7.9642
    4615       7.8943
    4616       8.2986
    4617       8.2751
    4618       8.0326
    4619       7.9848
    4620       8.0806
    4621       8.0129
    4622       7.8754
    4623       7.9182
    4624       7.9103
    4625       7.9653
    4626       8.1354
    4627       8.3405
    4628       9.1685
    4629       7.8208
    4630       8.2596
    4631       8.3664
    4632       8.3093
    4633       8.4970
    4634       7.9425
    4635       7.7336
    4636       7.4992
    4637       8.2816
    4638       7.8845
    4639       8.3523
    4640       8.0077
    4641       8.2268
    4642       8.2836
    4643       8.6240
    4644       8.3808
    4645       8.6409
    4646       7.6768
    4647       8.4329
    4648       7.2301
    4649       8.1455
    4650       8.8303
    4651       8.4029
    4652       8.2458
    4653       5.0023
    4654       4.8405
    4655       5.7184
    4656       5.3464
    4657       5.4579
    4658       5.1509
    4659       5.1645
    4660       5.2816
    4661       5.1721
    4662       5.5666
    4663       6.2922
    4664       6.7823
    4665       6.9155
    4666       5.0691
    4667       5.7411
    4668       5.8591
    4669       7.0235
    4670       5.6031
    4671       4.5762
    4672       4.5743
    4673       4.8140
    4674       5.3079
    4675       6.4293
    4676       4.9632
    4677       6.1030
    4678       4.3963
    4679       6.1064
    4680       5.5192
    4681       5.6207
    4682       5.4502
    4683       5.5685
    4684       5.7854
    4685       6.6097
    4686       5.4819
    4687       5.8622
    4688       6.6228
    4689       5.8863
    4690       6.6097
    4691       6.7742
    4692       6.9424
    4693       8.1769
    4694       8.1789
    4695       7.7133
    4696       8.3784
    4697       8.3406
    4698       8.2368
    4699       8.0733
    4700       8.2932
    4701       8.4019
    4702       8.1509
    4703       8.2957
    4704       7.8924
    4705       7.7078
    4706       7.5739
    4707       7.8889
    4708       8.4943
    4709       8.0332
    4710       7.2995
    4711       7.9344
    4712       8.3149
    4713       8.2475
    4714       8.3408
    4715       7.3478
    4716       7.7464
    4717       8.0812
    4718       8.2733
    4719       8.2355
    4720       7.9715
    4721       8.5861
    4722       8.5851
    4723       7.6488
    4724       7.9249
    4725       8.2247
    4726       8.4422
    4727       8.3258
    4728       7.3453
    4729       7.6929
    4730       8.4111
    4731       8.1968
    4732       8.0501
    4733       7.2704
    4734       7.6376
    4735       8.1392
    4736       7.4457
    4737       8.0436
    4738       8.0036
    4739       7.7392
    4740       8.0504
    4741       8.3604
    4742       8.0385
    4743       7.3997
    4744       7.2925
    4745       8.6195
    4746       8.0710
    4747       7.8904
    4748       7.8226
    4749       7.6326
    4750       7.4275
    4751       7.9027
    4752       8.2975
    4753       8.0655
    4754       7.9166
    4755       8.0243
    4756       8.5468
    4757       8.4389
    4758       8.3666
    4759       8.0715
    4760       8.3968
    4761       7.7484
    4762       7.9995
    4763       7.6450
    4764       8.1415
    4765       8.0292
    4766       7.9658
    4767       8.0774
    4768       7.7671
    4769       8.0955
    4770       9.0021
    4771       8.2659
