#Frame       Cluster1
    5021            1
    5022            1
    5023            1
    5024            1
    5025            1
    5026            1
    5027            1
    5028            1
    5029            1
    5030            1
    5031            1
    5032            1
    5033            1
    5034            1
    5035            1
    5036            1
    5037            1
    5038            1
    5039            1
    5040            1
    5041            1
    5042            1
    5043            1
    5044            1
    5045            1
    5046            1
    5047            1
    5048            1
    5049            1
    5050            1
    5051            1
    5052            1
    5053            1
    5054            1
    5055            1
    5056            1
    5057            1
    5058            1
    5059            1
    5060            1
    5061            1
    5062            1
    5063            1
    5064            1
    5065            1
    5066            1
    5067            1
    5068            1
    5069            1
    5070            1
    5071            1
    5072            1
    5073            1
    5074            1
    5075            1
    5076            1
    5077            1
    5078            1
    5079            1
    5080            1
    5081            1
    5082            1
    5083            1
    5084            1
    5085            1
    5086            1
    5087            1
    5088            1
    5089            1
    5090            1
    5091            1
    5092            1
    5093            1
    5094            1
    5095            1
    5096            1
    5097            1
    5098            1
    5099            1
    5100            1
    5101            1
    5102            1
    5103            1
    5104            1
    5105            1
    5106            1
    5107            1
    5108            1
    5109            1
    5110            1
    5111            1
    5112            1
    5113            1
    5114            1
    5115            1
    5116            1
    5117            1
    5118            1
    5119            1
    5120            1
    5121            1
    5122            1
    5123            1
    5124            1
    5125            1
    5126            1
    5127            1
    5128            1
    5129            1
    5130            1
    5131            1
    5132            1
    5133            1
    5134            1
    5135            1
    5136            1
    5137            1
    5138            1
    5139            1
    5140            1
    5141            1
    5142            1
    5143            1
    5144            1
    5145            1
    5146            1
    5147            1
    5148            1
    5149            1
    5150            1
    5151            1
    5152            1
    5153            1
    5154            1
    5155            1
    5156            1
    5157            1
    5158            1
    5159            1
    5160            1
    5161            1
    5162            1
    5163            1
    5164            1
    5165            1
    5166            1
    5167            1
    5168            1
    5169            1
    5170            1
    5171            1
    5172            1
    5173            1
    5174            1
    5175            1
    5176            1
    5177            1
    5178            1
    5179            1
    5180            1
    5181            1
    5182            1
    5183            1
    5184            1
    5185            1
    5186            1
    5187            1
    5188            1
    5189            1
    5190            1
    5191            1
    5192            1
    5193            1
    5194            1
    5195            1
    5196            1
    5197            1
    5198            1
    5199            1
    5200            1
    5201            1
    5202            1
    5203            1
    5204            1
    5205            1
    5206            1
    5207            1
    5208            1
    5209            1
    5210            1
    5211            1
    5212            1
    5213            1
    5214            1
    5215            1
    5216            1
    5217            1
    5218            1
    5219            1
    5220            1
    5221            1
    5222            1
    5223            1
    5224            1
    5225            1
    5226            1
    5227            1
    5228            1
    5229            1
    5230            1
    5231            1
    5232            1
    5233            1
    5234            1
    5235            1
    5236            1
    5237            1
    5238            1
    5239            1
    5240            1
    5241            1
    5242            1
    5243            1
    5244            1
    5245            1
    5246            1
    5247            1
    5248            1
    5249            1
    5250            1
    5251            1
    5252            1
    5253            1
    5254            1
    5255            1
    5256            1
    5257            1
    5258            1
    5259            1
    5260            1
    5261            1
    5262            1
    5263            1
    5264            1
    5265            1
    5266            1
    5267            1
    5268            1
    5269            1
    5270            1
    5271            1
    5272            1
    5273            1
    5274            1
    5275            1
    5276            1
    5277            1
    5278            1
    5279            1
    5280            1
    5281            1
    5282            1
    5283            1
    5284            1
    5285            1
    5286            1
    5287            1
    5288            1
    5289            1
    5290            1
    5291            1
    5292            1
    5293            1
    5294            1
    5295            1
    5296            1
    5297            1
    5298            1
    5299            1
    5300            1
    5301            1
    5302            1
    5303            1
    5304            1
    5305            1
    5306            1
    5307            1
    5308            1
    5309            1
    5310            1
    5311            1
    5312            1
    5313            1
    5314            1
    5315            1
    5316            1
    5317            1
    5318            1
    5319            1
    5320            1
    5321            1
    5322            1
    5323            1
    5324            1
    5325            1
    5326            1
    5327            1
    5328            1
    5329            1
    5330            1
    5331            1
    5332            1
    5333            1
    5334            1
    5335            1
    5336            1
    5337            1
    5338            1
    5339            1
    5340            1
    5341            1
    5342            1
    5343            1
    5344            1
    5345            1
    5346            1
    5347            1
    5348            1
    5349            1
    5350            1
    5351            1
    5352            1
    5353            1
    5354            1
    5355            1
    5356            1
    5357            1
    5358            1
    5359            1
    5360            1
    5361            1
    5362            1
    5363            1
    5364            1
    5365            1
    5366            1
    5367            1
    5368            1
    5369            1
    5370            1
    5371            1
    5372            1
    5373            1
    5374            1
    5375            1
    5376            1
    5377            1
    5378            1
    5379            1
    5380            1
    5381            1
    5382            1
    5383            1
    5384            1
    5385            1
    5386            1
    5387            1
    5388            1
    5389            1
    5390            1
    5391            1
    5392            1
    5393            1
    5394            1
    5395            1
    5396            1
    5397            1
    5398            1
    5399            1
    5400            1
    5401            1
    5402            1
    5403            1
    5404            1
    5405            1
    5406            1
    5407            1
    5408            1
    5409            1
    5410            1
    5411            1
    5412            1
    5413            1
    5414            1
    5415            1
    5416            1
    5417            1
    5418            1
    5419            1
    5420            1
    5421            1
    5422            1
    5423            1
    5424            1
    5425            1
    5426            1
    5427            1
    5428            1
    5429            1
    5430            1
    5431            1
    5432            1
    5433            1
    5434            1
    5435            1
    5436            1
    5437            1
    5438            1
    5439            1
    5440            1
    5441            1
    5442            1
    5443            1
    5444            1
    5445            1
    5446            1
    5447            1
    5448            1
    5449            1
    5450            1
    5451            1
    5452            1
    5453            1
    5454            1
    5455            1
    5456            1
    5457            1
    5458            1
    5459            1
    5460            1
    5461            1
    5462            1
    5463            1
    5464            1
    5465            1
    5466            1
    5467            1
    5468            1
    5469            1
    5470            1
    5471            1
    5472            1
    5473            1
    5474            1
    5475            1
    5476            1
    5477            1
    5478            1
    5479            1
    5480            1
    5481            1
    5482            1
    5483            1
    5484            1
    5485            1
    5486            1
    5487            1
    5488            1
    5489            1
    5490            1
    5491            1
    5492            1
    5493            1
    5494            1
    5495            1
    5496            1
    5497            1
    5498            1
    5499            1
    5500            1
    5501            1
    5502            1
    5503            1
    5504            1
    5505            1
    5506            1
    5507            1
    5508            1
    5509            1
    5510            1
    5511            1
    5512            1
    5513            1
    5514            1
    5515            1
    5516            1
    5517            1
    5518            1
    5519            1
    5520            1
    5521            1
    5522            1
    5523            1
    5524            1
    5525            1
    5526            1
    5527            1
    5528            1
    5529            1
    5530            1
    5531            1
    5532            1
    5533            1
    5534            1
    5535            1
    5536            1
    5537            1
    5538            1
    5539            1
    5540            1
    5541            1
    5542            1
    5543            1
    5544            1
    5545            1
    5546            1
    5547            1
    5548            1
    5549            1
    5550            1
    5551            1
    5552            1
    5553            1
    5554            1
    5555            1
    5556            1
    5557            1
    5558            1
    5559            1
    5560            1
    5561            1
    5562            1
    5563            1
    5564            1
    5565            1
    5566            1
    5567            1
    5568            1
    5569            1
    5570            1
    5571            1
    5572            1
    5573            1
    5574            1
    5575            1
    5576            1
    5577            1
    5578            1
    5579            1
    5580            1
    5581            1
    5582            1
    5583            1
    5584            1
    5585            1
    5586            1
    5587            1
    5588            1
    5589            1
    5590            1
    5591            1
    5592            1
    5593            1
    5594            1
    5595            1
    5596            1
    5597            1
    5598            1
    5599            1
    5600            1
    5601            1
    5602            1
    5603            1
    5604            1
    5605            1
    5606            1
    5607            1
    5608            1
    5609            1
    5610            1
    5611            1
    5612            1
    5613            1
    5614            1
    5615            1
    5616            1
    5617            1
    5618            1
    5619            1
    5620            1
    5621            1
    5622            1
    5623            1
    5624            1
    5625            1
    5626            1
    5627            1
    5628            1
    5629            1
    5630            1
    5631            1
    5632            1
    5633            1
    5634            1
    5635            1
    5636            1
    5637            1
    5638            1
    5639            1
    5640            1
    5641            1
    5642            1
    5643            1
    5644            1
    5645            1
    5646            1
    5647            1
    5648            1
    5649            1
    5650            1
    5651            1
    5652            1
    5653            1
    5654            1
    5655            1
    5656            1
    5657            1
    5658            1
    5659            1
    5660            1
    5661            1
    5662            1
    5663            1
    5664            1
    5665            1
    5666            1
    5667            1
    5668            1
    5669            1
    5670            1
    5671            1
    5672            1
    5673            1
    5674            1
    5675            1
    5676            1
    5677            1
    5678            1
    5679            1
    5680            1
    5681            1
    5682            1
    5683            1
    5684            1
    5685            1
    5686            1
    5687            1
    5688            1
    5689            1
    5690            1
    5691            1
    5692            1
    5693            1
    5694            1
    5695            1
    5696            1
    5697            1
    5698            1
    5699            1
    5700            1
    5701            1
    5702            1
    5703            1
    5704            1
    5705            1
    5706            1
    5707            1
    5708            1
    5709            1
    5710            1
    5711            1
    5712            1
    5713            1
    5714            1
    5715            1
    5716            1
    5717            1
    5718            1
    5719            1
    5720            1
    5721            1
    5722            1
    5723            1
    5724            1
    5725            1
    5726            1
    5727            1
    5728            1
    5729            1
    5730            1
    5731            1
    5732            1
    5733            1
    5734            1
    5735            1
    5736            1
    5737            1
    5738            1
    5739            1
    5740            1
    5741            1
    5742            1
    5743            1
    5744            1
    5745            1
    5746            1
    5747            1
    5748            1
    5749            1
    5750            1
    5751            1
    5752            1
    5753            1
    5754            1
    5755            1
    5756            1
    5757            1
    5758            1
    5759            1
    5760            1
    5761            1
    5762            1
    5763            1
    5764            1
    5765            1
    5766            1
    5767            1
    5768            1
    5769            1
    5770            1
    5771            1
    5772            1
    5773            1
    5774            1
    5775            1
    5776            1
    5777            1
    5778            1
    5779            1
    5780            1
    5781            1
    5782            1
    5783            1
    5784            1
    5785            1
    5786            1
    5787            1
    5788            1
    5789            1
    5790            1
    5791            1
    5792            1
    5793            1
    5794            1
    5795            1
    5796            1
    5797            1
    5798            1
    5799            1
    5800            1
    5801            1
    5802            1
    5803            1
    5804            1
    5805            1
    5806            1
    5807            1
    5808            1
    5809            1
    5810            1
    5811            1
    5812            1
    5813            1
    5814            1
    5815            1
    5816            1
    5817            1
    5818            1
    5819            1
    5820            1
    5821            1
    5822            1
    5823            1
    5824            1
    5825            1
    5826            1
    5827            1
    5828            1
    5829            1
    5830            1
    5831            1
    5832            1
    5833            1
    5834            1
    5835            1
    5836            1
    5837            1
    5838            1
    5839            1
    5840            1
    5841            1
    5842            1
    5843            1
    5844            1
    5845            1
    5846            1
    5847            1
    5848            1
    5849            1
    5850            1
    5851            1
    5852            1
    5853            1
    5854            1
    5855            1
    5856            1
    5857            1
    5858            1
    5859            1
    5860            1
    5861            1
    5862            1
    5863            1
    5864            1
    5865            1
    5866            1
    5867            1
    5868            1
    5869            1
    5870            1
    5871            1
    5872            1
    5873            1
    5874            1
    5875            1
    5876            1
    5877            1
    5878            1
    5879            1
    5880            1
    5881            1
    5882            1
    5883            1
    5884            1
    5885            1
    5886            1
    5887            1
    5888            1
    5889            1
    5890            1
    5891            1
    5892            1
    5893            1
    5894            1
    5895            1
    5896            1
    5897            3
    5898            1
    5899            3
    5900            1
    5901            1
    5902            1
    5903            1
    5904            1
    5905            1
    5906            1
    5907            1
    5908            1
    5909            1
    5910            1
    5911            1
    5912            1
    5913            1
    5914            3
    5915            3
    5916            3
    5917            3
    5918            3
    5919            1
    5920            3
    5921            1
    5922            3
    5923            3
    5924            3
    5925            3
    5926            3
    5927            3
    5928            3
    5929            3
    5930            3
    5931            3
    5932            3
    5933            3
    5934            3
    5935            3
    5936            3
    5937            3
    5938            3
    5939            3
    5940            3
    5941            3
    5942            3
    5943            3
    5944            3
    5945            3
    5946            3
    5947            3
    5948            3
    5949            3
    5950            3
    5951            3
    5952            3
    5953            3
    5954            3
    5955            3
    5956            3
    5957            3
    5958            3
    5959            3
    5960            3
    5961            3
    5962            3
    5963            3
    5964            3
    5965            3
    5966            3
    5967            3
    5968            3
    5969            3
    5970            3
    5971            3
    5972            3
    5973            3
    5974            3
    5975            3
    5976            3
    5977            3
    5978            3
    5979            3
    5980            3
    5981            3
    5982            3
    5983            3
    5984            3
    5985            3
    5986            3
    5987            3
    5988            3
    5989            3
    5990            3
    5991            3
    5992            3
    5993            3
    5994            3
    5995            3
    5996            3
    5997            3
    5998            3
    5999            3
    6000            3
    6001            3
    6002            3
    6003            3
    6004            3
    6005            3
    6006            3
    6007            3
    6008            3
    6009            3
    6010            3
    6011            3
    6012            3
    6013            3
    6014            3
    6015            3
    6016            3
    6017            3
    6018            3
    6019            3
    6020            3
    6021            3
    6022            3
    6023            3
    6024            3
    6025            3
    6026            3
    6027            3
    6028            3
    6029            3
    6030            3
    6031            3
    6032            3
    6033            3
    6034            3
    6035            3
    6036            3
    6037            3
    6038            3
    6039            3
    6040            3
    6041            3
    6042            3
    6043            3
    6044            3
    6045            3
    6046            3
    6047            3
    6048            3
    6049            1
    6050            1
    6051            3
    6052            3
    6053            3
    6054            3
    6055            3
    6056            3
    6057            3
    6058            3
    6059            3
    6060            3
    6061            3
    6062            3
    6063            3
    6064            3
    6065            3
    6066            3
    6067            3
    6068            3
    6069            3
    6070            3
    6071            3
    6072            3
    6073            3
    6074            3
    6075            3
    6076            3
    6077            3
    6078            3
    6079            3
    6080            3
    6081            3
    6082            3
    6083            3
    6084            3
    6085            3
    6086            3
    6087            3
    6088            3
    6089            3
    6090            3
    6091            3
    6092            3
    6093            3
    6094            3
    6095            3
    6096            3
    6097            3
    6098            3
    6099            3
    6100            3
    6101            3
    6102            3
    6103            3
    6104            3
    6105            3
    6106            3
    6107            3
    6108            3
    6109            3
    6110            3
    6111            3
    6112            3
    6113            3
    6114            3
    6115            3
    6116            3
    6117            3
    6118            3
    6119            3
    6120            3
    6121            3
    6122            3
    6123            3
    6124            3
    6125            3
    6126            3
    6127            3
    6128            3
    6129            3
    6130            3
    6131            3
    6132            3
    6133            3
    6134            3
    6135            3
    6136            3
    6137            3
    6138            3
    6139            3
    6140            3
    6141            3
    6142            3
    6143            3
    6144            3
    6145            3
    6146            3
    6147            3
    6148            3
    6149            3
    6150            3
    6151            3
    6152            3
    6153            3
    6154            3
    6155            3
    6156            3
    6157            3
    6158            3
    6159            3
    6160            3
    6161            3
    6162            3
    6163            3
    6164            3
    6165            3
    6166            3
    6167            3
    6168            3
    6169            3
    6170            3
    6171            3
    6172            3
    6173            3
    6174            3
    6175            3
    6176            3
    6177            3
    6178            3
    6179            3
    6180            3
    6181            3
    6182            3
    6183            3
    6184            3
    6185            3
    6186            3
    6187            3
    6188            3
    6189            3
    6190            3
    6191            3
    6192            3
    6193            3
    6194            3
    6195            3
    6196            3
    6197            3
    6198            3
    6199            3
    6200            3
    6201            3
    6202            3
    6203            3
    6204            3
    6205            3
    6206            3
    6207            3
    6208            3
    6209            3
    6210            3
    6211            3
    6212            3
    6213            3
    6214            3
    6215            3
    6216            3
    6217            3
    6218            3
    6219            3
    6220            3
    6221            3
    6222            3
    6223            3
    6224            3
    6225            3
    6226            3
    6227            3
    6228            3
    6229            3
    6230            3
    6231            3
    6232            3
    6233            3
    6234            3
    6235            3
    6236            3
    6237            3
    6238            3
    6239            3
    6240            3
    6241            3
    6242            3
    6243            1
    6244            1
    6245            1
    6246            1
    6247            1
    6248            1
    6249            1
    6250            1
    6251            1
    6252            1
    6253            1
    6254            1
    6255            1
    6256            1
    6257            1
    6258            1
    6259            1
    6260            1
    6261            1
    6262            1
    6263            1
    6264            1
    6265            1
    6266            7
    6267            1
    6268            1
    6269            1
    6270            3
    6271            1
    6272            1
    6273            1
    6274            1
    6275            1
    6276            1
    6277            1
    6278            1
    6279            1
    6280            1
    6281            1
    6282            1
    6283            3
    6284            1
    6285            1
    6286            3
    6287            1
    6288            1
    6289            1
    6290            1
    6291            1
    6292            1
    6293            1
    6294            1
    6295            1
    6296            1
    6297            1
    6298            3
    6299            1
    6300            1
    6301            1
    6302            1
    6303            1
    6304            1
    6305            1
    6306            1
    6307            1
    6308            1
    6309            3
    6310            1
    6311            1
    6312            1
    6313            1
    6314            1
    6315            1
    6316            1
    6317            3
    6318            1
    6319            1
    6320            1
    6321            3
    6322            3
    6323            1
    6324            1
    6325            1
    6326            1
    6327            1
    6328            1
    6329            1
    6330            1
    6331            1
    6332            1
    6333            1
    6334            1
    6335            1
    6336            1
    6337            1
    6338            1
    6339            1
    6340            1
    6341            1
    6342            1
    6343            1
    6344            1
    6345            1
    6346            1
    6347            1
    6348            1
    6349            1
    6350            1
    6351            1
    6352            1
    6353            1
    6354            1
    6355            1
    6356            1
    6357            1
    6358            1
    6359            1
    6360            1
    6361            1
    6362            1
    6363            1
    6364            1
    6365            1
    6366            1
    6367            1
    6368            1
    6369            1
    6370            1
    6371            1
    6372            1
    6373            1
    6374            1
    6375            1
    6376            1
    6377            1
    6378            1
    6379            1
    6380            1
    6381            1
    6382            1
    6383            1
    6384            1
    6385            1
    6386            1
    6387            1
    6388            1
    6389            1
    6390            1
    6391            1
    6392            1
    6393            1
    6394            1
    6395            1
    6396            1
    6397            1
    6398            1
    6399            1
    6400            1
    6401            1
    6402            1
    6403            1
    6404            1
    6405            1
    6406            1
    6407            1
    6408            1
    6409            1
    6410            1
    6411            1
    6412            1
    6413            1
    6414            1
    6415            1
    6416            1
    6417            1
    6418            1
    6419            3
    6420            1
    6421            1
    6422            1
    6423            1
    6424            1
    6425            1
    6426            1
    6427            1
    6428            1
    6429            1
    6430            1
    6431            1
    6432            1
    6433            1
    6434            1
    6435            1
    6436            1
    6437            1
    6438            1
    6439            1
    6440            1
    6441            1
    6442            1
    6443            3
    6444            1
    6445            1
    6446            1
    6447            1
    6448            3
    6449            3
    6450            1
    6451            1
    6452            1
    6453            1
    6454            1
    6455            1
    6456            1
    6457            1
    6458            1
    6459            1
    6460            1
    6461            3
    6462            1
    6463            3
    6464            1
    6465            1
    6466            1
    6467            1
    6468            1
    6469            1
    6470            1
    6471            1
    6472            1
    6473            1
    6474            1
    6475            1
    6476            1
    6477            1
    6478            1
    6479            1
    6480            1
    6481            1
    6482            1
    6483            1
    6484            3
    6485            1
    6486            3
    6487            3
    6488            1
    6489            1
    6490            1
    6491            1
    6492            1
    6493            1
    6494            1
    6495            1
    6496            1
    6497            1
    6498            1
    6499            1
    6500            1
    6501            1
    6502            1
    6503            1
    6504            1
    6505            1
    6506            1
    6507            1
    6508            1
    6509            1
    6510            1
    6511            1
    6512            1
    6513            1
    6514            1
    6515            7
    6516            1
    6517            1
    6518            1
    6519            1
    6520            1
    6521            1
    6522            1
    6523            1
    6524            1
    6525            1
    6526            1
    6527            1
    6528            1
    6529            1
    6530            1
    6531            1
    6532            1
    6533            1
    6534            1
    6535            1
    6536            1
    6537            1
    6538            1
    6539            1
    6540            1
    6541            1
    6542            1
    6543            1
    6544            1
    6545            1
    6546            3
    6547            1
    6548            1
    6549            1
    6550            1
    6551            1
    6552            1
    6553            1
    6554            1
    6555            1
    6556            1
    6557            1
    6558            1
    6559            1
    6560            1
    6561            1
    6562            1
    6563            1
    6564            1
    6565            1
    6566            1
    6567            1
    6568            3
    6569            1
    6570            1
    6571            1
    6572            1
    6573            1
    6574            1
    6575            1
    6576            1
    6577            1
    6578            1
    6579            1
    6580            1
    6581            1
    6582            1
    6583            1
    6584            1
    6585            1
    6586            1
    6587            1
    6588            1
    6589            1
    6590            1
    6591            1
    6592            1
    6593            1
    6594            1
    6595            1
    6596            1
    6597            1
    6598            1
    6599            1
    6600            1
    6601            1
    6602            1
    6603            1
    6604            1
    6605            1
    6606            1
    6607            1
    6608            1
    6609            1
    6610            1
    6611            1
    6612            1
    6613            1
    6614            1
    6615            1
    6616            3
    6617            1
    6618            1
    6619            1
    6620            1
    6621            1
    6622            1
    6623            1
    6624            1
    6625            1
    6626            1
    6627            1
    6628            1
    6629            1
    6630            1
    6631            1
    6632            1
    6633            1
    6634            1
    6635            1
    6636            1
    6637            1
    6638            1
    6639            1
    6640            1
    6641            1
    6642            1
    6643            1
    6644            1
    6645            1
    6646            1
    6647            1
    6648            1
    6649            1
    6650            1
    6651            1
    6652            1
    6653            1
    6654            1
    6655            1
    6656            1
    6657            1
    6658            1
    6659            1
    6660            1
    6661            1
    6662            1
    6663            1
    6664            1
    6665            1
    6666            1
    6667            1
    6668            1
    6669            1
    6670            1
    6671            1
    6672            1
    6673            1
    6674            1
    6675            1
    6676            1
    6677            1
    6678            1
    6679            1
    6680            1
    6681            1
    6682            1
    6683            1
    6684            1
    6685            1
    6686            1
    6687            1
    6688            1
    6689            1
    6690            1
    6691            1
    6692            1
    6693            1
    6694            1
    6695            1
    6696            1
    6697            1
    6698            1
    6699            1
    6700            1
    6701            1
    6702            1
    6703            1
    6704            1
    6705            1
    6706            1
    6707            1
    6708            1
    6709            1
    6710            1
    6711            1
    6712            1
    6713            1
    6714            1
    6715            1
    6716            1
    6717            1
    6718            1
    6719            1
    6720            1
    6721            1
    6722            1
    6723            1
    6724            1
    6725            1
    6726            1
    6727            1
    6728            1
    6729            1
    6730            1
    6731            1
    6732            1
    6733            1
    6734            1
    6735            1
    6736            1
    6737            1
    6738            1
    6739            1
    6740            1
    6741            1
    6742            1
    6743            1
    6744            1
    6745            1
    6746            1
    6747            1
    6748            1
    6749            1
    6750            1
    6751            1
    6752            1
    6753            1
    6754            1
    6755            1
    6756            1
    6757            1
    6758            1
    6759            1
    6760            1
    6761            1
    6762            1
    6763            3
    6764            1
    6765            1
    6766            1
    6767            1
    6768            1
    6769            1
    6770            1
    6771            1
    6772            1
    6773            1
    6774            1
    6775            1
    6776            1
    6777            1
    6778            1
    6779            1
    6780            1
    6781            1
    6782            1
    6783            1
    6784            1
    6785            1
    6786            1
    6787            1
    6788            7
    6789            1
    6790            7
    6791            1
    6792            3
    6793            1
    6794            1
    6795            1
    6796            1
    6797            3
    6798            1
    6799            1
    6800            1
    6801            1
    6802            1
    6803            1
    6804            1
    6805            1
    6806            1
    6807            1
    6808            1
    6809            1
    6810            1
    6811            1
    6812            1
    6813            1
    6814            1
    6815            1
    6816            1
    6817            1
    6818            1
    6819            1
    6820            1
    6821            1
    6822            1
    6823            1
    6824            1
    6825            1
    6826            1
    6827            1
    6828            1
    6829            1
    6830            1
    6831            1
    6832            1
    6833            1
    6834            1
    6835            1
    6836            1
    6837            1
    6838            1
    6839            1
    6840            1
    6841            1
    6842            1
    6843            1
    6844            1
    6845            1
    6846            1
    6847            1
    6848            1
    6849            1
    6850            1
    6851            1
    6852            1
    6853            1
    6854            1
    6855            1
    6856            1
    6857            1
    6858            1
    6859            1
    6860            1
    6861            1
    6862            1
    6863            1
    6864            1
    6865            1
    6866            1
    6867            1
    6868            1
    6869            3
    6870            1
    6871            1
    6872            1
    6873            1
    6874            1
    6875            1
    6876            3
    6877            1
    6878            1
    6879            3
    6880            1
    6881            3
    6882            1
    6883            1
    6884            1
    6885            1
    6886            1
    6887            1
    6888            7
    6889            1
    6890            1
    6891            1
    6892            1
    6893            1
    6894            1
    6895            1
    6896            1
    6897            1
    6898            1
    6899            1
    6900            1
    6901            1
    6902            7
    6903            7
    6904            7
    6905            7
    6906            7
    6907            7
    6908            7
    6909            7
    6910            7
    6911            7
    6912            7
    6913            7
    6914            7
    6915            7
    6916            7
    6917            7
    6918            7
    6919            7
    6920            7
    6921            7
    6922            7
    6923            7
    6924            7
    6925            7
    6926            7
    6927            7
    6928            7
    6929            7
    6930            7
    6931            7
    6932            7
    6933            7
    6934            7
    6935            7
    6936            7
    6937            7
    6938            7
    6939            7
    6940            7
    6941            7
    6942            7
    6943            7
    6944            7
    6945            1
    6946            3
    6947            1
    6948            1
    6949            1
    6950            1
    6951            1
    6952            1
    6953            1
    6954            1
    6955            1
    6956            1
    6957            1
    6958            1
    6959            1
    6960            1
    6961            1
    6962            1
    6963            1
    6964            3
    6965            1
    6966            1
    6967            1
    6968            1
    6969            1
    6970            3
    6971            1
    6972            1
    6973            1
    6974            1
    6975            3
    6976            1
    6977            1
    6978            1
    6979            3
    6980            1
    6981            1
    6982            1
    6983            1
    6984            1
    6985            1
    6986            1
    6987            1
    6988            1
    6989            1
    6990            1
    6991            1
    6992            1
    6993            1
    6994            1
    6995            1
    6996            1
    6997            1
    6998            1
    6999            1
    7000            1
    7001            1
    7002            1
    7003            3
    7004            1
    7005            3
    7006            1
    7007            1
    7008            1
    7009            1
    7010            1
    7011            1
    7012            1
    7013            1
    7014            1
    7015            1
    7016            1
    7017            1
    7018            1
    7019            3
    7020            1
    7021            1
    7022            1
    7023            1
    7024            1
    7025            1
    7026            1
    7027            1
    7028            1
    7029            1
    7030            1
    7031            1
    7032            1
    7033            1
    7034            1
    7035            3
    7036            1
    7037            1
    7038            1
    7039            1
    7040            3
    7041            3
    7042            3
    7043            1
    7044            1
    7045            1
    7046            3
    7047            3
    7048            3
    7049            3
    7050            1
    7051            1
    7052            1
    7053            1
    7054            3
    7055            3
    7056            3
    7057            1
    7058            1
    7059            1
    7060            3
    7061            3
    7062            3
    7063            1
    7064            1
    7065            1
    7066            1
