#Frame     ToInitialR
   19815       3.8975
   19816       4.7875
   19817       4.2024
   19818       4.3589
   19819       4.3034
   19820       4.3279
   19821       4.0285
   19822       3.8206
   19823       3.7181
   19824       4.6447
   19825       4.4916
   19826       4.1689
   19827       4.3288
   19828       3.9781
   19829       4.0390
   19830       4.4987
   19831       3.9203
   19832       4.3701
   19833       4.1515
   19834       5.1111
   19835       5.4575
   19836       5.3198
   19837       3.9756
   19838       4.5111
   19839       4.7940
   19840       5.6623
   19841       5.0767
   19842       4.9107
   19843       5.1606
   19844       4.7053
   19845       4.3247
   19846       4.4563
   19847       4.5937
   19848       4.5285
   19849       5.0725
   19850       4.9572
   19851       4.8865
   19852       4.5477
   19853       5.0612
   19854       4.6436
   19855       3.9862
   19856       4.6249
   19857       4.5440
   19858       4.4479
   19859       4.4781
   19860       3.6139
   19861       4.1715
   19862       4.1838
   19863       4.2222
   19864       4.3143
   19865       4.2829
   19866       4.1514
   19867       4.2897
   19868       4.3891
   19869       3.9815
   19870       3.7514
   19871       4.0681
   19872       4.5660
   19873       4.6305
   19874       4.8897
   19875       4.0938
   19876       4.0391
   19877       4.2231
   19878       4.0025
   19879       3.8331
   19880       3.9771
   19881       3.9169
   19882       4.4311
   19883       3.9689
   19884       3.9579
   19885       3.5279
   19886       3.8686
   19887       4.1253
   19888       4.1892
   19889       4.3170
   19890       4.5370
   19891       4.4750
   19892       4.6480
   19893       4.6726
   19894       5.3241
   19895       5.1840
   19896       4.6550
   19897       4.6463
   19898       4.6390
   19899       4.9506
   19900       4.8093
   19901       4.2949
   19902       4.3141
   19903       3.9960
   19904       4.5913
   19905       4.8714
   19906       3.4083
   19907       4.1864
   19908       4.3117
   19909       5.1174
   19910       4.0282
   19911       4.0019
   19912       4.0720
   19913       4.4703
   19914       4.6201
   19915       4.2202
   19916       4.2175
   19917       4.6081
   19918       4.9543
   19919       4.6178
   19920       5.1497
   19921       5.2201
   19922       5.4694
   19923       5.4608
   19924       5.6108
   19925       5.1166
   19926       5.0027
   19927       5.1681
   19928       4.9839
   19929       5.2731
   19930       4.5937
   19931       5.3360
   19932       5.2224
   19933       4.9335
   19934       4.6831
   19935       4.7007
   19936       4.5314
   19937       5.1855
   19938       4.5327
   19939       4.7945
   19940       4.9319
   19941       4.8967
   19942       5.1935
   19943       4.8734
   19944       5.2140
   19945       5.2633
   19946       5.3704
   19947       5.2569
   19948       4.3310
   19949       4.2637
   19950       4.9771
   19951       5.0722
   19952       6.0244
   19953       6.3800
   19954       5.2145
   19955       5.3336
   19956       5.8312
   19957       5.8974
   19958       6.3394
   19959       6.3978
   19960       6.3821
   19961       5.4937
   19962       5.5040
   19963       6.6847
   19964       5.7383
   19965       5.1044
   19966       5.2517
   19967       5.0590
   19968       4.6468
   19969       5.2230
   19970       4.8068
   19971       4.7431
   19972       5.2733
   19973       4.6514
   19974       4.6270
   19975       4.5382
   19976       5.2023
   19977       4.5468
   19978       4.9808
   19979       4.6709
   19980       4.7531
   19981       5.1170
   19982       4.9207
   19983       5.2530
   19984       4.9650
   19985       5.1211
   19986       4.8586
   19987       4.8821
   19988       5.2811
   19989       5.0398
   19990       5.1356
   19991       5.0475
   19992       5.0501
   19993       4.8792
   19994       5.2264
   19995       4.7793
   19996       4.8173
   19997       4.9284
   19998       5.9414
   19999       4.5721
   20000       4.7528
   20001       4.3773
   20002       4.3530
   20003       3.9311
   20004       4.1767
   20005       3.8245
   20006       4.4562
   20007       3.9637
   20008       4.4786
   20009       4.0395
   20010       4.7525
   20011       3.5239
   20012       3.9268
   20013       4.1547
   20014       4.6519
   20015       4.3887
   20016       4.1390
   20017       5.3373
   20018       4.9886
   20019       4.9135
   20020       5.4089
   20021       5.6513
   20022       5.8508
   20023       5.7733
   20024       5.3879
   20025       5.6829
   20026       5.9552
   20027       5.7639
   20028       5.3992
   20029       5.3109
   20030       5.4776
   20031       5.4312
   20032       5.6071
   20033       5.5087
   20034       5.1843
   20035       5.7744
   20036       5.4139
   20037       5.1845
   20038       5.0673
   20039       5.0991
   20040       5.4730
   20041       5.1465
   20042       5.0606
   20043       5.2193
   20044       5.3545
   20045       5.1982
   20046       5.2790
   20047       5.5793
   20048       5.4494
   20049       5.2735
   20050       4.7300
   20051       4.6597
   20052       4.8964
   20053       5.5704
   20054       4.9847
   20055       5.0955
   20056       5.3599
   20057       4.6039
   20058       4.9636
   20059       4.9650
   20060       4.8832
   20061       5.2614
   20062       5.2494
   20063       4.5139
   20064       5.5093
   20065       4.4278
   20066       4.9512
   20067       5.5217
   20068       5.1615
   20069       5.4764
   20070       5.6259
   20071       4.4254
   20072       4.8144
   20073       5.0468
   20074       5.1412
   20075       4.9954
   20076       5.7586
   20077       5.1452
   20078       5.8009
   20079       5.9970
   20080       5.3038
   20081       5.6257
   20082       5.7464
   20083       5.5248
   20084       5.1282
   20085       5.1000
   20086       5.5164
   20087       5.2511
   20088       4.7509
   20089       4.9720
   20090       4.7864
   20091       4.8214
   20092       5.5483
   20093       5.4443
   20094       5.9448
   20095       5.2014
   20096       5.7221
   20097       5.3856
   20098       5.0032
   20099       6.0336
   20100       5.7574
   20101       5.1789
   20102       4.6116
   20103       5.2203
   20104       5.0056
   20105       5.4588
   20106       5.1246
   20107       5.0620
   20108       5.4404
   20109       4.8883
   20110       4.7123
   20111       4.6976
   20112       5.0017
   20113       4.3467
   20114       5.7822
   20115       5.0704
   20116       4.7814
   20117       3.9068
   20118       4.4824
   20119       4.5845
   20120       4.8543
   20121       4.7437
   20122       4.3233
   20123       4.2329
   20124       4.5412
   20125       4.3678
   20126       4.1872
   20127       4.7435
   20128       4.6190
   20129       5.5220
   20130       4.9250
   20131       4.6306
   20132       5.1413
   20133       4.8120
   20134       4.0896
   20135       4.5409
   20136       4.5198
   20137       4.5947
   20138       4.5615
   20139       4.4069
   20140       4.8668
   20141       4.6966
   20142       4.8722
   20143       4.9533
   20144       4.8335
   20145       4.6757
   20146       5.2625
   20147       4.9181
   20148       5.0749
   20149       5.1051
   20150       4.3654
   20151       4.1953
   20152       4.5060
   20153       4.3648
   20154       3.8055
   20155       3.7883
   20156       4.1010
   20157       4.0883
   20158       4.2104
   20159       4.3728
   20160       4.6938
   20161       4.8072
   20162       4.4851
   20163       4.9492
   20164       4.7806
   20165       3.9955
   20166       3.9142
   20167       4.4037
   20168       4.2371
   20169       3.6905
   20170       4.2367
   20171       3.6136
   20172       3.9689
   20173       4.0268
   20174       4.2600
   20175       5.0939
   20176       5.1252
   20177       4.9590
   20178       4.8601
   20179       4.5700
   20180       4.8676
   20181       4.6198
   20182       4.1155
   20183       4.2553
   20184       4.2303
   20185       4.3642
   20186       4.4456
   20187       4.7409
   20188       4.9234
   20189       4.8917
   20190       4.6418
   20191       4.1476
   20192       4.0387
   20193       4.4536
   20194       4.2759
   20195       3.9761
   20196       4.4362
   20197       4.1228
   20198       4.0765
   20199       4.3239
   20200       4.5137
   20201       4.9210
   20202       5.4118
   20203       5.7698
   20204       5.7841
   20205       6.0928
   20206       5.6923
   20207       5.6860
   20208       4.9672
   20209       5.0834
   20210       4.8562
   20211       5.8884
   20212       6.1897
   20213       5.7241
   20214       5.1289
   20215       5.0869
   20216       5.3921
   20217       4.8362
   20218       5.2369
   20219       5.9051
   20220       5.3744
   20221       6.1921
   20222       5.1469
   20223       4.3489
   20224       4.7892
   20225       5.0960
   20226       5.9972
   20227       5.1382
   20228       4.6289
   20229       5.0216
   20230       5.1071
   20231       4.9765
   20232       4.5561
   20233       5.1395
   20234       4.1254
   20235       4.9916
   20236       4.6217
   20237       4.6851
   20238       4.6906
   20239       4.6921
   20240       5.1613
   20241       4.9719
   20242       5.1978
   20243       5.0777
   20244       4.9177
   20245       5.1617
   20246       4.8358
   20247       5.1405
   20248       5.2356
   20249       4.6098
   20250       4.8345
   20251       4.9335
   20252       4.9356
   20253       4.4247
   20254       4.8844
   20255       4.2085
   20256       4.3524
   20257       4.5109
   20258       4.5656
   20259       4.1953
   20260       3.8856
   20261       4.2151
   20262       4.4201
   20263       4.2740
   20264       4.6481
   20265       4.2177
   20266       4.6945
   20267       4.5531
   20268       4.2102
   20269       4.1191
   20270       4.5996
   20271       4.4332
   20272       4.1543
   20273       4.3811
   20274       4.8286
   20275       5.1280
   20276       5.4628
   20277       6.0617
   20278       5.8725
   20279       5.3514
   20280       5.5960
   20281       5.6663
   20282       5.2899
   20283       5.0687
   20284       4.9107
   20285       5.0268
   20286       5.2684
   20287       5.1185
   20288       4.8814
   20289       4.9052
   20290       5.3041
   20291       4.8393
   20292       5.6304
   20293       5.5906
   20294       5.4856
   20295       5.5248
   20296       5.4491
   20297       4.8483
   20298       5.0537
   20299       4.8277
   20300       4.4324
   20301       5.3223
   20302       4.7427
   20303       4.9975
   20304       4.8357
   20305       5.4070
   20306       4.9046
   20307       4.7078
   20308       5.0248
   20309       4.7700
   20310       4.7124
   20311       4.6222
   20312       4.5301
   20313       4.8980
   20314       4.7361
   20315       4.2835
   20316       5.2211
   20317       4.8095
   20318       5.0208
   20319       4.9111
   20320       4.8524
   20321       4.8646
   20322       4.8818
   20323       4.3937
   20324       4.2693
   20325       4.9429
   20326       4.9970
   20327       5.0118
   20328       4.7991
   20329       4.4742
   20330       4.6803
   20331       4.6573
   20332       4.6175
   20333       4.3562
   20334       4.7059
   20335       4.8520
   20336       4.8652
   20337       5.1135
   20338       5.0521
   20339       4.7194
   20340       4.4495
   20341       4.8662
   20342       4.8888
   20343       4.6319
   20344       4.8161
   20345       5.1136
   20346       4.4945
   20347       4.5327
   20348       4.2335
   20349       4.3996
   20350       5.0097
   20351       5.1812
   20352       4.7613
   20353       4.3163
   20354       4.6731
   20355       5.2311
   20356       5.2910
   20357       4.5510
   20358       4.1856
   20359       4.9331
   20360       4.2587
   20361       4.5349
   20362       4.0110
   20363       4.9488
   20364       4.2599
   20365       4.5907
   20366       4.9542
   20367       4.3620
   20368       4.3152
   20369       4.9998
   20370       4.7593
   20371       4.6510
   20372       4.5862
   20373       4.6745
   20374       4.5393
   20375       4.3352
   20376       4.2124
   20377       3.9228
   20378       3.7109
   20379       4.6873
   20380       4.0528
   20381       4.3642
   20382       4.3899
   20383       4.5527
   20384       5.5256
   20385       4.2753
   20386       4.5355
   20387       3.9555
   20388       4.3479
   20389       3.9583
   20390       3.7589
   20391       4.0855
   20392       4.3322
   20393       3.9430
   20394       3.7543
   20395       4.3544
   20396       3.8848
   20397       3.9819
   20398       4.5071
   20399       4.2667
   20400       4.3335
   20401       4.0151
   20402       4.2264
   20403       4.5223
   20404       4.0548
   20405       4.1309
   20406       3.9297
   20407       4.1577
   20408       3.8631
   20409       4.0707
   20410       4.3249
   20411       3.9866
   20412       4.0796
   20413       3.8094
   20414       4.0325
   20415       4.4763
   20416       4.0206
   20417       4.2403
   20418       4.3089
   20419       4.8035
   20420       4.7327
   20421       4.7989
   20422       5.2710
   20423       4.7770
   20424       4.6054
   20425       4.5898
   20426       4.0533
   20427       4.6757
   20428       4.5095
   20429       4.0454
   20430       4.0180
   20431       4.2965
   20432       3.7276
   20433       4.5118
   20434       4.5136
   20435       4.1397
   20436       4.2257
   20437       3.5286
   20438       3.5881
   20439       3.7570
   20440       4.7631
   20441       4.2695
   20442       3.9559
   20443       3.2677
   20444       3.9592
   20445       3.6727
   20446       3.4676
   20447       3.1843
   20448       3.4327
   20449       3.7541
   20450       3.4867
   20451       3.3407
   20452       3.3332
   20453       3.1564
   20454       3.2952
   20455       3.5254
   20456       3.8185
   20457       4.1862
   20458       4.0832
   20459       3.9779
   20460       4.2062
   20461       4.1489
   20462       3.9542
   20463       3.3263
   20464       3.2466
   20465       3.7566
   20466       3.8577
   20467       3.7050
   20468       3.6713
   20469       4.0118
   20470       3.4397
   20471       3.5002
   20472       3.9944
   20473       4.1066
   20474       3.7449
   20475       3.9685
   20476       4.1764
   20477       4.2004
   20478       4.8129
   20479       5.0489
   20480       4.7347
   20481       4.5431
   20482       4.5800
   20483       4.7375
   20484       4.2401
   20485       3.8107
   20486       3.7862
   20487       4.3150
   20488       4.1425
   20489       3.9651
   20490       4.0331
   20491       4.2154
   20492       4.6630
   20493       4.8322
   20494       4.8831
   20495       4.9611
   20496       3.8521
   20497       4.9088
   20498       4.6028
   20499       5.2238
   20500       5.0027
   20501       4.3149
   20502       4.7543
   20503       4.3046
   20504       3.8209
   20505       4.3623
   20506       4.1391
   20507       4.3189
   20508       4.4371
   20509       4.3030
   20510       4.4175
   20511       4.8886
   20512       4.0041
   20513       4.2208
   20514       5.4165
   20515       5.1807
   20516       4.2677
   20517       4.7145
   20518       4.6295
   20519       3.8508
   20520       4.2237
   20521       3.7059
   20522       4.0548
   20523       4.1003
   20524       3.6744
   20525       4.4210
   20526       4.1390
   20527       4.0823
   20528       4.0542
   20529       4.1342
   20530       4.1247
   20531       4.2337
   20532       4.6422
   20533       4.5485
   20534       4.0808
   20535       4.5636
   20536       4.2762
   20537       4.2808
   20538       4.5803
   20539       4.2748
   20540       4.3052
   20541       4.0837
   20542       4.1499
   20543       4.1970
   20544       4.3901
   20545       4.2649
   20546       4.3714
   20547       4.3231
   20548       3.9009
   20549       3.6658
   20550       3.7893
   20551       3.9511
   20552       4.9263
   20553       4.5660
   20554       4.6212
   20555       4.6536
   20556       4.4091
   20557       4.1697
   20558       4.4231
   20559       4.4637
   20560       4.6269
   20561       4.3387
   20562       4.0821
   20563       4.3295
   20564       4.5114
   20565       4.6980
   20566       4.5871
   20567       5.1102
   20568       4.7848
   20569       4.1376
   20570       5.0323
   20571       4.8409
   20572       4.6470
   20573       4.1654
   20574       4.5732
   20575       5.0299
   20576       4.4882
   20577       4.9909
   20578       4.1089
   20579       4.1479
   20580       5.0911
   20581       4.5997
   20582       4.7913
   20583       4.6252
   20584       4.0548
   20585       4.7174
   20586       5.0102
   20587       4.9558
   20588       4.7727
   20589       3.6142
   20590       3.9835
   20591       4.3765
   20592       4.4214
   20593       4.3673
   20594       4.4029
   20595       4.4970
   20596       4.1073
   20597       3.7403
   20598       4.1226
   20599       3.6646
   20600       3.6580
   20601       4.2016
   20602       4.4953
   20603       4.8840
   20604       5.1171
   20605       4.7310
   20606       4.8184
   20607       4.6010
   20608       4.4092
   20609       5.3439
   20610       4.8104
   20611       4.0879
   20612       4.6768
   20613       4.2546
   20614       4.6134
   20615       4.6489
   20616       3.7215
   20617       3.6570
   20618       3.7200
   20619       3.8847
   20620       4.5357
   20621       4.4305
   20622       4.1705
   20623       4.6141
   20624       4.8991
   20625       4.1264
   20626       4.4455
   20627       4.8058
   20628       4.6521
   20629       5.5590
   20630       5.8616
   20631       5.5844
   20632       5.2724
   20633       4.7075
   20634       4.5687
   20635       4.8450
   20636       4.7044
   20637       4.7108
   20638       5.7466
   20639       4.7387
   20640       4.9639
   20641       4.8270
   20642       4.8214
   20643       4.5885
   20644       4.9951
   20645       4.9304
   20646       4.8246
   20647       4.4084
   20648       4.9461
   20649       4.2754
   20650       4.8670
   20651       4.4211
   20652       4.3494
   20653       4.3888
   20654       4.6544
   20655       4.6032
   20656       4.4030
   20657       4.4231
   20658       4.3679
   20659       4.4299
   20660       4.3523
   20661       4.9199
   20662       4.3655
   20663       4.7657
   20664       4.8149
   20665       4.5590
   20666       4.6552
   20667       4.8050
   20668       4.5085
   20669       4.7667
   20670       5.0916
   20671       4.9067
   20672       4.6382
   20673       5.0330
   20674       4.5354
   20675       4.5456
   20676       4.3091
   20677       4.4841
   20678       4.3568
   20679       5.0382
   20680       4.8123
   20681       5.0715
   20682       5.2896
   20683       4.8171
   20684       4.7867
   20685       4.8167
   20686       4.7750
   20687       5.5314
   20688       4.8710
   20689       4.8078
   20690       5.5614
   20691       5.2778
   20692       5.3381
   20693       5.3296
   20694       4.3620
   20695       4.5789
   20696       4.3219
   20697       5.3003
   20698       5.3718
   20699       4.8632
   20700       4.3193
   20701       4.5285
   20702       4.4024
   20703       5.1459
   20704       5.1614
   20705       4.8126
   20706       4.6881
   20707       4.9014
   20708       4.9282
   20709       5.3949
   20710       5.6978
   20711       6.9776
   20712       6.4170
   20713       6.6615
   20714       6.7370
   20715       7.3220
   20716       7.2121
   20717       7.3276
   20718       6.8098
   20719       6.4071
   20720       6.0010
   20721       6.6460
   20722       6.0392
   20723       5.9083
   20724       5.3914
   20725       5.3800
   20726       5.0890
   20727       4.9296
   20728       5.4006
   20729       5.3171
   20730       5.6054
   20731       5.6243
   20732       5.5255
   20733       5.5477
   20734       5.3742
   20735       5.2003
   20736       5.0226
   20737       5.3202
   20738       4.9787
   20739       5.4626
   20740       6.0724
   20741       4.7673
   20742       5.1149
   20743       5.3573
   20744       4.7342
   20745       5.2541
   20746       4.6590
   20747       4.8418
   20748       5.0555
   20749       4.8143
   20750       5.0679
   20751       5.1845
   20752       4.8507
   20753       4.5994
   20754       3.8088
   20755       3.7123
   20756       4.4165
   20757       5.4043
   20758       5.1371
   20759       4.0508
   20760       3.6182
   20761       3.8096
   20762       3.8052
   20763       4.2517
   20764       4.4198
   20765       4.3852
   20766       4.2048
   20767       3.9926
   20768       4.1868
   20769       4.4256
   20770       3.8181
   20771       3.7896
   20772       3.9480
   20773       3.5414
   20774       3.9133
   20775       4.4085
   20776       4.5844
   20777       4.0043
   20778       4.3332
   20779       5.0949
   20780       4.6213
   20781       4.9129
   20782       5.0091
   20783       4.9031
   20784       4.3554
   20785       4.2963
   20786       4.4068
   20787       4.3996
   20788       4.6059
   20789       4.3703
   20790       4.2863
   20791       3.7160
   20792       4.5798
   20793       3.8640
   20794       4.1883
   20795       4.6352
   20796       4.3923
   20797       4.5547
   20798       4.0220
   20799       4.1292
   20800       4.2298
   20801       4.3757
   20802       3.9839
   20803       3.9891
   20804       4.4177
   20805       4.4059
   20806       4.3826
   20807       4.5174
   20808       4.6275
   20809       3.6167
   20810       4.2894
   20811       4.0974
   20812       4.3726
   20813       4.2180
   20814       4.5695
   20815       5.0708
   20816       4.2696
   20817       4.5138
   20818       4.0638
   20819       4.8430
   20820       4.0919
   20821       4.3648
   20822       4.4211
   20823       3.8329
   20824       4.1154
   20825       4.1689
   20826       4.4787
   20827       4.0804
   20828       4.5377
   20829       3.4427
   20830       3.8000
   20831       3.8386
   20832       4.1976
   20833       4.7472
   20834       4.1791
   20835       3.9313
   20836       4.0697
   20837       4.5340
   20838       3.3965
   20839       4.3507
   20840       4.1468
   20841       3.9342
   20842       4.8988
   20843       4.6978
   20844       4.0034
   20845       5.4721
   20846       3.5779
   20847       4.2517
   20848       3.7208
   20849       4.0447
   20850       3.9676
   20851       4.2858
   20852       3.8708
   20853       4.1885
   20854       3.8507
   20855       3.7810
   20856       4.0132
   20857       3.8397
   20858       4.0722
   20859       3.9542
   20860       3.8177
   20861       3.6707
   20862       3.7165
   20863       3.8170
   20864       4.9827
   20865       3.9533
   20866       3.7140
   20867       4.2923
   20868       3.8827
   20869       3.4253
   20870       3.6320
   20871       3.8218
   20872       3.5497
   20873       4.0437
   20874       3.9760
   20875       3.8719
   20876       3.7704
   20877       3.3238
   20878       3.4467
   20879       3.8391
   20880       3.6202
   20881       3.7981
   20882       4.7124
   20883       4.0748
   20884       3.7593
   20885       4.0259
   20886       3.6561
   20887       3.6728
   20888       4.1321
   20889       3.9664
   20890       3.4533
   20891       3.8157
   20892       3.9309
   20893       4.0221
   20894       4.2970
   20895       3.7240
   20896       3.7464
   20897       4.3521
   20898       4.2103
   20899       4.0620
   20900       3.6090
   20901       3.7318
   20902       3.6943
   20903       3.5893
   20904       3.9263
   20905       3.9938
   20906       3.5150
   20907       3.6118
   20908       3.8886
   20909       3.7203
   20910       4.0012
   20911       3.8597
   20912       3.7987
   20913       3.6026
   20914       4.1558
   20915       4.2700
   20916       3.7668
   20917       4.2249
   20918       3.9913
   20919       3.8415
   20920       4.1804
   20921       4.0310
   20922       4.4039
   20923       3.8104
   20924       4.2474
   20925       3.9959
   20926       3.6950
   20927       3.2648
   20928       3.7957
   20929       3.6738
   20930       3.7851
   20931       3.7412
   20932       2.9248
   20933       3.5697
   20934       2.8186
   20935       3.8038
   20936       3.9537
   20937       3.7749
   20938       3.9140
   20939       3.6986
   20940       3.7489
   20941       3.9033
   20942       3.6259
   20943       3.4472
   20944       3.8824
   20945       4.2285
   20946       3.5502
   20947       4.1590
   20948       3.9155
   20949       3.8234
   20950       3.5667
   20951       3.6961
   20952       3.8481
   20953       4.2840
   20954       4.1949
   20955       4.6984
   20956       4.4371
   20957       4.6262
   20958       4.2442
   20959       4.2965
   20960       4.0207
   20961       4.2917
   20962       3.9749
   20963       4.1620
   20964       4.4517
   20965       4.2025
   20966       4.0560
   20967       3.9522
   20968       3.6199
   20969       4.4694
   20970       4.5931
   20971       4.2143
   20972       4.5829
   20973       3.7087
   20974       4.2268
   20975       4.7801
   20976       4.4017
   20977       4.1963
   20978       4.2607
   20979       4.7934
   20980       5.2507
   20981       4.8671
   20982       5.2046
   20983       5.1192
   20984       4.8135
   20985       4.8202
   20986       4.7596
   20987       4.4469
   20988       4.0000
   20989       4.7101
   20990       4.3654
   20991       4.2550
   20992       4.5676
   20993       3.9634
   20994       4.2041
   20995       4.3145
   20996       4.5409
   20997       4.2287
   20998       5.3101
   20999       4.9112
   21000       5.0955
   21001       4.6407
   21002       4.4988
   21003       4.2038
   21004       4.4450
   21005       4.8658
   21006       4.8857
   21007       4.6605
   21008       4.5368
   21009       4.5855
   21010       4.4418
   21011       4.7824
   21012       5.2003
   21013       4.2635
   21014       4.2166
   21015       4.3676
   21016       4.8613
   21017       4.7902
   21018       4.6500
   21019       4.3177
   21020       5.0317
   21021       4.6300
   21022       4.0433
   21023       4.2984
   21024       4.2765
   21025       5.0983
   21026       5.2832
   21027       5.4406
   21028       5.2983
   21029       4.7467
   21030       4.8206
   21031       4.1779
   21032       4.2700
   21033       3.9735
   21034       4.3173
   21035       4.1683
   21036       4.8282
   21037       4.5368
   21038       5.1180
   21039       5.6360
   21040       4.8065
   21041       5.1914
   21042       4.4596
   21043       4.8071
   21044       4.6092
   21045       5.1133
   21046       5.3025
   21047       4.9201
   21048       5.4010
   21049       5.1612
   21050       4.8443
   21051       4.4846
   21052       4.5103
   21053       4.4598
   21054       4.9121
   21055       4.6452
   21056       4.5790
   21057       3.8246
   21058       4.1112
   21059       4.6815
   21060       5.4993
   21061       5.8302
   21062       5.5606
   21063       5.0996
   21064       6.2100
   21065       5.5368
   21066       5.1234
   21067       5.4382
   21068       5.2295
   21069       5.4802
   21070       5.0091
   21071       4.6804
   21072       4.3508
   21073       4.1933
   21074       4.1532
   21075       4.2211
   21076       3.6593
   21077       3.8478
   21078       4.3846
   21079       4.1409
   21080       4.9817
   21081       4.9651
   21082       5.1463
   21083       4.6163
   21084       4.7258
   21085       4.4673
   21086       5.4055
   21087       5.1919
   21088       4.8606
   21089       4.5964
   21090       4.8039
   21091       4.5892
   21092       4.7407
   21093       5.0844
   21094       4.5272
   21095       4.2945
   21096       5.1418
   21097       5.1259
   21098       5.0451
   21099       5.2863
   21100       5.1123
   21101       4.8468
   21102       4.4598
   21103       4.5937
   21104       4.2792
   21105       4.4239
   21106       5.1171
   21107       5.6251
   21108       5.6044
   21109       5.2130
   21110       5.8058
   21111       6.0931
   21112       5.2095
   21113       4.9493
   21114       4.9067
   21115       4.6926
   21116       4.2733
   21117       4.4131
   21118       4.5948
   21119       4.2484
   21120       3.7561
   21121       4.7608
   21122       4.4766
   21123       4.8979
   21124       4.9754
   21125       5.0109
   21126       4.4880
   21127       4.8606
   21128       4.6793
   21129       4.6815
   21130       4.5066
   21131       4.1231
   21132       4.2866
   21133       4.2573
   21134       4.1142
   21135       3.5942
   21136       4.0585
   21137       4.5805
   21138       4.5599
   21139       5.3085
   21140       4.6161
   21141       4.2088
   21142       4.4078
   21143       5.1850
   21144       5.0934
   21145       4.8321
   21146       4.7525
   21147       4.9593
   21148       4.8733
   21149       4.8034
   21150       5.1557
   21151       5.6324
   21152       5.4970
   21153       5.2597
   21154       5.6454
   21155       4.8533
   21156       4.8033
   21157       5.0603
   21158       4.5207
   21159       4.8719
   21160       4.4593
   21161       4.1438
   21162       4.4090
   21163       4.2003
   21164       4.5541
   21165       4.2312
   21166       4.0228
   21167       4.5663
   21168       4.5649
   21169       4.1882
   21170       4.3544
   21171       4.5269
   21172       5.3941
   21173       4.3931
   21174       4.7506
   21175       4.5411
   21176       4.7061
   21177       4.1289
   21178       3.7601
   21179       3.6790
   21180       3.9532
   21181       3.6599
   21182       4.4294
   21183       4.2246
   21184       4.2310
   21185       3.9566
   21186       4.1822
   21187       4.1206
   21188       4.0589
   21189       4.3205
   21190       3.8450
   21191       4.2561
   21192       3.7283
   21193       4.1264
   21194       4.2368
   21195       4.2619
   21196       4.6066
   21197       4.3190
   21198       4.0430
   21199       3.9387
   21200       4.2450
   21201       4.0987
   21202       4.2194
   21203       3.8896
   21204       3.7197
   21205       3.7633
   21206       4.0545
   21207       3.6238
   21208       3.2791
   21209       3.7734
   21210       4.1866
   21211       4.1337
   21212       3.5615
   21213       3.8154
   21214       3.8936
   21215       3.4275
   21216       3.6947
   21217       3.6666
   21218       3.4906
   21219       3.6802
   21220       3.8048
   21221       3.7290
   21222       3.4200
   21223       3.7115
   21224       3.9905
   21225       3.8241
   21226       3.5435
   21227       3.3943
   21228       3.4488
   21229       3.4535
   21230       3.7889
   21231       3.6933
   21232       3.5512
   21233       4.1705
   21234       4.2306
   21235       4.7033
   21236       5.0716
   21237       5.1222
   21238       5.2527
   21239       5.1460
   21240       5.1430
   21241       5.0878
   21242       5.1747
   21243       4.8856
   21244       5.4249
   21245       4.8704
   21246       4.9871
   21247       5.4958
   21248       5.0181
   21249       5.1397
   21250       5.6080
   21251       5.1091
   21252       5.1714
   21253       5.5443
   21254       5.1636
   21255       5.1204
   21256       4.8686
   21257       4.9848
   21258       5.0724
   21259       4.9936
   21260       4.6295
   21261       5.0937
   21262       5.1827
   21263       4.8450
   21264       5.3070
   21265       5.4645
   21266       5.0020
   21267       5.3163
   21268       5.3190
   21269       4.9619
   21270       4.8296
   21271       5.5394
   21272       5.2099
   21273       5.4220
   21274       5.0194
   21275       4.6278
   21276       4.9301
   21277       4.9844
   21278       5.0990
   21279       5.0308
   21280       4.8668
   21281       5.2231
   21282       5.6010
   21283       5.0448
   21284       5.0430
   21285       4.6814
   21286       4.4489
   21287       4.7555
   21288       5.1521
   21289       5.5411
   21290       5.4648
   21291       4.9335
   21292       5.1333
   21293       5.1188
   21294       5.4920
   21295       5.1804
   21296       5.3055
   21297       5.2753
   21298       5.6478
   21299       5.2670
   21300       5.4909
   21301       5.3968
   21302       5.2701
   21303       5.2812
   21304       5.6382
   21305       5.2061
   21306       4.8231
   21307       5.3551
   21308       4.9970
   21309       5.2741
   21310       4.8643
   21311       4.8784
   21312       5.0382
   21313       5.4086
   21314       5.1980
   21315       5.0932
   21316       5.1911
   21317       4.7896
   21318       4.6533
   21319       4.9557
   21320       5.2187
   21321       5.3767
   21322       5.2721
   21323       5.2494
   21324       5.0473
   21325       4.7817
   21326       4.8631
   21327       5.0366
   21328       4.9352
   21329       5.1517
   21330       4.9301
   21331       5.1973
   21332       5.2260
   21333       5.0094
   21334       5.2566
   21335       5.2415
   21336       4.9019
   21337       5.0870
   21338       5.1151
   21339       5.3582
   21340       5.2980
   21341       5.1865
   21342       5.4214
   21343       4.9943
   21344       5.0993
   21345       5.1301
   21346       5.1783
   21347       5.2830
   21348       5.4112
   21349       5.1830
   21350       5.2122
   21351       5.5147
   21352       5.6022
   21353       5.3246
   21354       5.7085
   21355       5.3611
   21356       5.6120
   21357       5.5775
   21358       5.2019
   21359       5.2993
   21360       5.1483
   21361       5.1069
   21362       4.9864
   21363       5.1434
   21364       5.3195
   21365       5.1227
   21366       5.3247
   21367       5.4505
   21368       5.1916
