#Frame            RoG
   27505      14.7361
   27506      14.7080
   27507      14.7328
   27508      14.8490
   27509      14.8243
   27510      14.8745
   27511      14.8557
   27512      14.8382
   27513      14.8282
   27514      14.8910
   27515      14.8875
   27516      14.9319
   27517      14.8645
   27518      14.8837
   27519      14.9520
   27520      14.8890
   27521      14.9669
   27522      14.8051
   27523      14.7388
   27524      14.7973
   27525      14.7461
   27526      14.8317
   27527      14.8411
   27528      14.8565
   27529      14.8411
   27530      14.7559
   27531      14.7622
   27532      14.7625
   27533      14.7631
   27534      14.8185
   27535      14.8461
   27536      14.8857
   27537      14.8333
   27538      14.8695
   27539      14.9336
   27540      14.9093
   27541      15.0558
   27542      14.8966
   27543      14.9716
   27544      14.9937
   27545      14.8755
   27546      14.8203
   27547      14.8265
   27548      14.7844
   27549      14.8754
   27550      14.8545
   27551      14.8145
   27552      14.7489
   27553      14.7344
   27554      14.8093
   27555      14.7641
   27556      14.6896
   27557      14.7731
   27558      14.8018
   27559      14.7325
   27560      14.7346
   27561      14.8679
   27562      14.7445
   27563      14.9523
   27564      14.8887
   27565      14.7945
   27566      14.7605
   27567      14.7214
   27568      14.7285
   27569      14.7776
   27570      14.7418
   27571      14.7105
   27572      14.7628
   27573      14.6509
   27574      14.7604
   27575      14.7627
   27576      14.8434
   27577      14.8565
   27578      14.7768
   27579      14.9495
   27580      14.7835
   27581      14.8277
   27582      14.8225
   27583      14.8732
   27584      14.8904
   27585      14.9066
   27586      14.9470
   27587      14.8498
   27588      14.8777
   27589      14.8795
   27590      14.8895
   27591      14.9745
   27592      14.9153
   27593      14.9146
   27594      14.9187
   27595      14.9500
   27596      14.9011
   27597      14.8780
   27598      14.8620
   27599      14.9417
   27600      14.8986
   27601      14.8645
   27602      14.8879
   27603      14.8648
   27604      14.9253
   27605      14.9451
   27606      14.7977
   27607      14.8521
   27608      14.7847
   27609      14.8059
   27610      14.8540
   27611      14.8263
   27612      14.7653
   27613      14.8426
   27614      14.8448
   27615      14.8137
   27616      14.7196
   27617      14.8268
   27618      14.8389
   27619      14.8091
   27620      14.7726
   27621      14.8646
   27622      14.8340
   27623      14.8427
   27624      14.8265
   27625      14.7760
   27626      14.7780
   27627      14.6908
   27628      14.7009
   27629      14.6922
   27630      14.7861
   27631      14.7924
   27632      14.7474
   27633      14.7063
   27634      14.7508
   27635      14.7454
   27636      14.7729
   27637      14.7936
   27638      14.7714
   27639      14.8195
   27640      14.7946
   27641      14.8215
   27642      14.8051
   27643      14.8374
   27644      14.8028
   27645      14.7267
   27646      14.7115
   27647      14.7270
   27648      14.7503
   27649      14.7828
   27650      14.7157
   27651      14.7218
   27652      14.7923
   27653      14.6928
   27654      14.7745
   27655      14.7482
   27656      14.6863
   27657      14.8313
   27658      14.7608
   27659      14.7271
   27660      14.8003
   27661      14.7453
   27662      14.7715
   27663      14.7192
   27664      14.8046
   27665      14.7598
   27666      14.7224
   27667      14.7645
   27668      14.7653
   27669      14.7795
   27670      14.8019
   27671      14.7214
   27672      14.6296
   27673      14.6422
   27674      14.7429
   27675      14.7119
   27676      14.7376
   27677      14.7670
   27678      14.7393
   27679      14.8641
   27680      14.8255
   27681      14.7814
   27682      14.8246
   27683      14.8145
   27684      14.8085
   27685      14.8181
   27686      14.8735
   27687      14.8230
   27688      14.7961
   27689      14.7641
   27690      14.7116
   27691      14.7758
   27692      14.7967
   27693      14.7410
   27694      14.7357
   27695      14.7463
   27696      14.7069
   27697      14.8628
   27698      14.8377
   27699      14.8501
   27700      14.8817
   27701      14.8213
   27702      14.7637
   27703      14.6769
   27704      14.7102
   27705      14.7461
   27706      14.7669
   27707      14.8241
   27708      14.7371
   27709      14.7445
   27710      14.8187
   27711      14.8202
   27712      14.7392
   27713      14.7693
   27714      14.7792
   27715      14.7063
   27716      14.7641
   27717      14.7872
   27718      14.7630
   27719      14.7699
   27720      14.7818
   27721      14.8004
   27722      14.7575
   27723      14.7897
   27724      14.8028
   27725      14.8587
   27726      14.8314
   27727      14.9171
   27728      14.8348
   27729      14.8547
   27730      14.7875
   27731      14.8899
   27732      14.8502
   27733      14.9187
   27734      14.9887
   27735      14.8812
   27736      14.8616
   27737      14.7460
   27738      14.8781
   27739      14.8539
   27740      14.8447
   27741      14.8278
   27742      14.8779
   27743      14.8749
   27744      14.7393
   27745      14.7554
   27746      14.6994
   27747      14.7675
   27748      14.8580
   27749      14.7154
   27750      14.7654
   27751      14.7243
   27752      14.8340
   27753      14.7085
   27754      14.8153
   27755      14.7451
   27756      14.7435
   27757      14.7360
   27758      14.7185
   27759      14.8144
   27760      14.8672
   27761      14.8503
   27762      14.8046
   27763      14.8746
   27764      14.7938
   27765      14.8927
   27766      14.7432
   27767      14.7153
   27768      14.7741
   27769      14.7591
   27770      14.7417
   27771      14.7336
   27772      14.7621
   27773      14.6854
   27774      14.6344
   27775      14.6473
   27776      14.6313
   27777      14.6425
   27778      14.6954
   27779      14.7058
   27780      14.7326
   27781      14.6416
   27782      14.7162
   27783      14.7836
   27784      14.7770
   27785      14.7212
   27786      14.7016
   27787      14.5843
   27788      14.6892
   27789      14.6612
   27790      14.6435
   27791      14.7426
   27792      14.7130
   27793      14.7552
   27794      14.6367
   27795      14.5841
   27796      14.7355
   27797      14.7123
   27798      14.7096
   27799      14.7075
   27800      14.6940
   27801      14.7160
   27802      14.6768
   27803      14.7076
   27804      14.6063
   27805      14.6280
   27806      14.6003
   27807      14.7261
   27808      14.5986
   27809      14.7471
   27810      14.6651
   27811      14.6154
   27812      14.6756
   27813      14.7055
   27814      14.6135
   27815      14.6915
   27816      14.6174
   27817      14.6594
   27818      14.7150
   27819      14.6210
   27820      14.6215
   27821      14.6486
   27822      14.7053
   27823      14.6931
   27824      14.6144
   27825      14.6573
   27826      14.6578
   27827      14.6474
   27828      14.6460
   27829      14.7426
   27830      14.7279
   27831      14.6719
   27832      14.7336
   27833      14.7383
   27834      14.6778
   27835      14.7287
   27836      14.7123
   27837      14.6734
   27838      14.6991
   27839      14.6857
   27840      14.6154
   27841      14.6430
   27842      14.6455
   27843      14.6719
   27844      14.5847
   27845      14.6085
   27846      14.6734
   27847      14.6532
   27848      14.6963
   27849      14.7722
   27850      14.6583
   27851      14.6197
   27852      14.6571
   27853      14.6659
   27854      14.5712
   27855      14.6809
   27856      14.6421
   27857      14.6728
   27858      14.7182
   27859      14.6831
   27860      14.7028
   27861      14.6189
   27862      14.7043
   27863      14.7113
   27864      14.6699
   27865      14.6920
   27866      14.6478
   27867      14.6880
   27868      14.6405
   27869      14.7082
   27870      14.6529
   27871      14.6989
   27872      14.7146
   27873      14.6254
   27874      14.6211
   27875      14.7057
   27876      14.6446
   27877      14.7136
   27878      14.6820
   27879      14.6464
   27880      14.6692
   27881      14.6878
   27882      14.7035
   27883      14.7050
   27884      14.7238
   27885      14.6708
   27886      14.6838
   27887      14.6668
   27888      14.7164
   27889      14.6483
   27890      14.5989
   27891      14.6651
   27892      14.6615
   27893      14.7346
   27894      14.6823
   27895      14.7208
   27896      14.6311
   27897      14.7379
   27898      14.7348
   27899      14.7948
   27900      14.7762
   27901      14.7002
   27902      14.6614
   27903      14.6064
   27904      14.6482
   27905      14.6266
   27906      14.6880
   27907      14.6285
   27908      14.7443
   27909      14.7546
   27910      14.7136
   27911      14.7152
   27912      14.6621
   27913      14.6891
   27914      14.6814
   27915      14.6416
   27916      14.6828
   27917      14.7653
   27918      14.7055
   27919      14.7126
   27920      14.6677
   27921      14.6624
   27922      14.6123
   27923      14.7398
   27924      14.6946
   27925      14.6170
   27926      14.7237
   27927      14.6217
   27928      14.6447
   27929      14.6645
   27930      14.7129
   27931      14.6774
   27932      14.6176
   27933      14.5840
   27934      14.6801
   27935      14.6785
   27936      14.7026
   27937      14.6229
   27938      14.6655
   27939      14.5705
   27940      14.6309
   27941      14.6744
   27942      14.6049
   27943      14.6214
   27944      14.6950
   27945      14.6594
   27946      14.5711
   27947      14.6361
   27948      14.6020
   27949      14.5355
   27950      14.6424
   27951      14.5736
   27952      14.6299
   27953      14.6876
   27954      14.6345
   27955      14.6462
   27956      14.6480
   27957      14.7166
   27958      14.6179
   27959      14.6890
   27960      14.6879
   27961      14.6885
   27962      14.7664
   27963      14.6786
   27964      14.7379
   27965      14.7552
   27966      14.8025
   27967      14.6559
   27968      14.7067
   27969      14.7250
   27970      14.6497
   27971      14.6896
   27972      14.7408
   27973      14.6554
   27974      14.7071
   27975      14.7846
   27976      14.7566
   27977      14.7830
   27978      14.7657
   27979      14.7051
   27980      14.7055
   27981      14.6844
   27982      14.6395
   27983      14.6796
   27984      14.7252
   27985      14.6549
   27986      14.7434
   27987      14.7509
   27988      14.7766
   27989      14.8007
   27990      14.7612
   27991      14.7123
   27992      14.7519
   27993      14.6835
   27994      14.6947
   27995      14.8051
   27996      14.7374
   27997      14.6821
   27998      14.5916
   27999      14.7491
   28000      14.6909
   28001      14.6874
   28002      14.6501
   28003      14.7151
   28004      14.6350
   28005      14.6525
   28006      14.7062
   28007      14.6468
   28008      14.6910
   28009      14.7345
   28010      14.7563
   28011      14.7541
   28012      14.7552
   28013      14.7568
   28014      14.7187
   28015      14.6360
   28016      14.7147
   28017      14.7324
   28018      14.7042
   28019      14.7251
   28020      14.7615
   28021      14.7525
   28022      14.7510
   28023      14.7267
   28024      14.8020
   28025      14.7075
   28026      14.6884
   28027      14.7841
   28028      14.7204
   28029      14.7431
   28030      14.7829
   28031      14.7188
   28032      14.7452
   28033      14.6623
   28034      14.6403
   28035      14.6422
   28036      14.7035
   28037      14.6560
   28038      14.6817
   28039      14.6497
   28040      14.7332
   28041      14.6582
   28042      14.6990
   28043      14.6967
   28044      14.7145
   28045      14.6662
   28046      14.7029
   28047      14.6423
   28048      14.7469
   28049      14.7755
   28050      14.6662
   28051      14.7424
   28052      14.7593
   28053      14.7494
   28054      14.7730
   28055      14.7886
   28056      14.7950
   28057      14.7871
   28058      14.8675
   28059      14.7702
   28060      14.7542
   28061      14.7273
   28062      14.6527
   28063      14.7223
   28064      14.7105
   28065      14.6705
   28066      14.7210
   28067      14.6124
   28068      14.6424
   28069      14.6441
   28070      14.5389
   28071      14.5788
   28072      14.6037
   28073      14.6249
   28074      14.6100
   28075      14.5745
   28076      14.5976
   28077      14.6336
   28078      14.6089
   28079      14.6801
   28080      14.6162
   28081      14.6106
   28082      14.5827
   28083      14.6041
   28084      14.6761
   28085      14.5940
   28086      14.6175
   28087      14.6266
   28088      14.6250
   28089      14.5953
   28090      14.6306
   28091      14.6085
   28092      14.6570
   28093      14.6717
   28094      14.6126
   28095      14.5997
   28096      14.6748
   28097      14.6339
   28098      14.5868
   28099      14.6136
   28100      14.6013
   28101      14.6506
   28102      14.6503
   28103      14.5842
   28104      14.7217
   28105      14.6981
   28106      14.6956
   28107      14.6570
   28108      14.6718
   28109      14.6299
   28110      14.6816
   28111      14.6319
   28112      14.6223
   28113      14.7209
   28114      14.6448
   28115      14.6107
   28116      14.6444
   28117      14.6963
   28118      14.7373
   28119      14.6993
   28120      14.6236
   28121      14.6304
   28122      14.6650
   28123      14.7181
   28124      14.6760
   28125      14.7550
   28126      14.7043
   28127      14.7236
   28128      14.7074
   28129      14.7050
   28130      14.5887
   28131      14.5643
   28132      14.5410
   28133      14.6163
   28134      14.6181
   28135      14.6145
   28136      14.6031
   28137      14.6181
   28138      14.5872
   28139      14.6015
   28140      14.5849
   28141      14.5770
   28142      14.6120
   28143      14.6485
   28144      14.7188
   28145      14.7437
   28146      14.6165
   28147      14.6742
   28148      14.5883
   28149      14.6439
   28150      14.6269
   28151      14.6227
   28152      14.5913
   28153      14.6872
   28154      14.5765
   28155      14.6030
   28156      14.6479
   28157      14.5613
   28158      14.5344
   28159      14.5682
   28160      14.6057
   28161      14.6214
   28162      14.6244
   28163      14.6325
   28164      14.7083
   28165      14.6003
   28166      14.6814
   28167      14.6680
   28168      14.6317
   28169      14.6117
   28170      14.6679
   28171      14.6495
   28172      14.6987
   28173      14.6579
   28174      14.6649
   28175      14.6640
   28176      14.6068
   28177      14.6686
   28178      14.6563
   28179      14.5927
   28180      14.7196
   28181      14.6849
   28182      14.5977
   28183      14.6216
   28184      14.6833
   28185      14.6598
   28186      14.5786
   28187      14.7021
   28188      14.7249
   28189      14.6180
   28190      14.6481
   28191      14.6205
   28192      14.7053
   28193      14.6219
   28194      14.7078
   28195      14.6600
   28196      14.5762
   28197      14.6439
   28198      14.5973
   28199      14.6313
   28200      14.6469
   28201      14.5591
   28202      14.5774
   28203      14.5681
   28204      14.5742
   28205      14.6303
   28206      14.6221
   28207      14.5702
   28208      14.5559
   28209      14.6306
   28210      14.7220
   28211      14.6933
   28212      14.6639
   28213      14.6607
   28214      14.5664
   28215      14.5740
   28216      14.6922
   28217      14.6397
   28218      14.7071
   28219      14.5754
   28220      14.5915
   28221      14.7041
   28222      14.6533
   28223      14.6033
   28224      14.6818
   28225      14.6605
   28226      14.6467
   28227      14.6666
   28228      14.6557
   28229      14.6465
   28230      14.6859
   28231      14.6036
   28232      14.6690
   28233      14.6703
   28234      14.6369
   28235      14.6657
   28236      14.7015
   28237      14.6852
   28238      14.7039
   28239      14.6985
   28240      14.7941
   28241      14.7434
   28242      14.6983
   28243      14.7268
   28244      14.7239
   28245      14.7051
   28246      14.7124
   28247      14.6336
   28248      14.7494
   28249      14.6998
   28250      14.7178
   28251      14.6935
   28252      14.7765
   28253      14.6800
   28254      14.6370
   28255      14.6878
   28256      14.6343
   28257      14.6989
   28258      14.7003
   28259      14.6229
   28260      14.7368
   28261      14.6899
   28262      14.6725
   28263      14.6749
   28264      14.6780
   28265      14.6714
   28266      14.7256
   28267      14.7920
   28268      14.7626
   28269      14.7039
   28270      14.7638
   28271      14.7119
   28272      14.7668
   28273      14.7118
   28274      14.6721
   28275      14.6954
   28276      14.6935
   28277      14.6984
   28278      14.6418
   28279      14.5765
   28280      14.6384
   28281      14.6232
   28282      14.6834
   28283      14.6979
   28284      14.7022
   28285      14.7696
   28286      14.6655
   28287      14.7728
   28288      14.7694
   28289      14.7664
   28290      14.7104
   28291      14.6989
   28292      14.6954
   28293      14.6272
   28294      14.6736
   28295      14.6849
   28296      14.7981
   28297      14.7278
   28298      14.6970
   28299      14.7632
   28300      14.7714
   28301      14.6689
   28302      14.7162
   28303      14.6896
   28304      14.7628
   28305      14.7398
   28306      14.7806
   28307      14.6907
   28308      14.7189
   28309      14.6572
   28310      14.7009
   28311      14.7555
   28312      14.6792
   28313      14.6703
   28314      14.6545
   28315      14.5878
   28316      14.6708
   28317      14.6291
   28318      14.7140
   28319      14.7475
   28320      14.6599
   28321      14.7124
   28322      14.6609
   28323      14.6566
   28324      14.7348
   28325      14.7587
   28326      14.6941
   28327      14.7410
   28328      14.7572
   28329      14.7040
   28330      14.6524
   28331      14.6913
   28332      14.7130
   28333      14.6673
   28334      14.7326
   28335      14.6893
   28336      14.7477
   28337      14.7277
   28338      14.7126
   28339      14.7554
   28340      14.7524
   28341      14.7245
   28342      14.7279
   28343      14.7049
   28344      14.7732
   28345      14.7115
   28346      14.6617
   28347      14.7072
   28348      14.7089
   28349      14.8310
   28350      14.7022
   28351      14.7275
   28352      14.7618
   28353      14.6722
   28354      14.7314
   28355      14.7177
   28356      14.7609
   28357      14.7871
   28358      14.7851
   28359      14.7193
   28360      14.7564
   28361      14.7633
   28362      14.7866
   28363      14.7856
   28364      14.6979
   28365      14.6726
   28366      14.7566
   28367      14.8201
   28368      14.7614
   28369      14.6959
   28370      14.7309
   28371      14.7468
   28372      14.7665
   28373      14.7514
   28374      14.6579
   28375      14.7089
   28376      14.7169
   28377      14.7347
   28378      14.6838
   28379      14.7331
   28380      14.7143
   28381      14.7166
   28382      14.7157
   28383      14.7390
   28384      14.7166
   28385      14.7621
   28386      14.8000
   28387      14.6866
   28388      14.7703
   28389      14.7783
   28390      14.7273
   28391      14.7542
   28392      14.8108
   28393      14.7312
   28394      14.7060
   28395      14.7709
   28396      14.7287
   28397      14.7382
   28398      14.7714
   28399      14.7609
   28400      14.7509
   28401      14.6989
   28402      14.6882
   28403      14.6547
   28404      14.7238
   28405      14.6569
   28406      14.6876
   28407      14.6592
   28408      14.7600
   28409      14.7867
   28410      14.6911
   28411      14.6812
   28412      14.7052
   28413      14.7634
   28414      14.6551
   28415      14.6966
   28416      14.6817
   28417      14.6645
   28418      14.7387
   28419      14.6725
   28420      14.6690
   28421      14.7053
   28422      14.7007
   28423      14.7684
   28424      14.6702
   28425      14.6381
   28426      14.6429
   28427      14.6709
   28428      14.7489
   28429      14.6690
   28430      14.7050
   28431      14.6605
   28432      14.7011
   28433      14.6668
   28434      14.7399
   28435      14.7203
   28436      14.7241
   28437      14.7454
   28438      14.7049
   28439      14.6946
   28440      14.6082
   28441      14.6752
   28442      14.6646
   28443      14.6921
   28444      14.6520
   28445      14.6955
   28446      14.7266
   28447      14.7745
   28448      14.7439
   28449      14.5977
   28450      14.7201
   28451      14.7141
   28452      14.7619
   28453      14.6743
   28454      14.6459
   28455      14.6413
   28456      14.6456
   28457      14.6509
   28458      14.6568
   28459      14.7025
   28460      14.6828
   28461      14.6644
   28462      14.6651
   28463      14.6798
   28464      14.7337
   28465      14.6971
   28466      14.6013
   28467      14.6000
   28468      14.6365
   28469      14.6668
   28470      14.6107
   28471      14.6920
   28472      14.6506
   28473      14.6792
   28474      14.6819
   28475      14.6659
   28476      14.6075
   28477      14.6680
   28478      14.5746
   28479      14.5939
   28480      14.5936
   28481      14.6120
   28482      14.6368
   28483      14.6726
   28484      14.6966
   28485      14.6516
   28486      14.6019
   28487      14.6854
   28488      14.6068
   28489      14.7310
   28490      14.7175
   28491      14.6798
   28492      14.6192
   28493      14.6293
   28494      14.7330
   28495      14.6264
   28496      14.6909
   28497      14.6463
   28498      14.6649
   28499      14.5965
   28500      14.7069
   28501      14.6431
   28502      14.6136
   28503      14.7082
   28504      14.6468
   28505      14.7547
   28506      14.7082
   28507      14.6268
   28508      14.6758
   28509      14.6497
   28510      14.6637
   28511      14.6966
   28512      14.7146
   28513      14.7277
   28514      14.7308
   28515      14.6801
   28516      14.6060
   28517      14.5310
   28518      14.6384
   28519      14.7134
   28520      14.7173
   28521      14.7313
   28522      14.6484
   28523      14.6738
   28524      14.6295
   28525      14.6757
   28526      14.6281
   28527      14.7230
   28528      14.6879
   28529      14.6903
   28530      14.7375
   28531      14.8082
   28532      14.7130
   28533      14.6572
   28534      14.7330
   28535      14.7505
   28536      14.7203
   28537      14.7708
   28538      14.7154
   28539      14.7068
   28540      14.7274
   28541      14.7390
   28542      14.6103
   28543      14.6279
   28544      14.6194
   28545      14.6635
   28546      14.7094
   28547      14.6685
   28548      14.7359
   28549      14.6888
   28550      14.7100
   28551      14.6670
   28552      14.6631
   28553      14.6773
   28554      14.7007
   28555      14.7325
   28556      14.7160
   28557      14.6531
   28558      14.6648
   28559      14.6796
   28560      14.6004
   28561      14.6340
   28562      14.6810
   28563      14.7306
   28564      14.6267
   28565      14.6700
   28566      14.5375
   28567      14.5602
   28568      14.5448
   28569      14.6129
   28570      14.5759
   28571      14.6736
   28572      14.6643
   28573      14.5976
   28574      14.6341
   28575      14.7028
   28576      14.6260
   28577      14.6649
   28578      14.6810
   28579      14.6620
   28580      14.6560
   28581      14.6500
   28582      14.6216
   28583      14.6646
   28584      14.6401
   28585      14.6855
   28586      14.7211
   28587      14.6505
   28588      14.6253
   28589      14.6362
   28590      14.6787
   28591      14.6920
   28592      14.5903
   28593      14.6486
   28594      14.6631
   28595      14.5731
   28596      14.6909
   28597      14.6588
   28598      14.6450
   28599      14.6062
   28600      14.6794
   28601      14.6460
   28602      14.5999
   28603      14.6553
   28604      14.6788
   28605      14.6326
   28606      14.7260
   28607      14.7342
   28608      14.7475
   28609      14.7689
   28610      14.6759
   28611      14.6637
   28612      14.6896
   28613      14.6582
   28614      14.5982
   28615      14.6898
   28616      14.6017
   28617      14.5981
   28618      14.6446
   28619      14.6489
   28620      14.6347
   28621      14.6924
   28622      14.6922
   28623      14.6225
   28624      14.6310
   28625      14.6587
   28626      14.6689
   28627      14.6860
   28628      14.6677
   28629      14.6022
   28630      14.5892
   28631      14.6236
   28632      14.6062
   28633      14.6603
   28634      14.6768
   28635      14.6250
   28636      14.5156
   28637      14.5836
   28638      14.4714
   28639      14.5457
   28640      14.6721
   28641      14.6282
   28642      14.6035
   28643      14.5938
   28644      14.6071
   28645      14.6413
   28646      14.6323
   28647      14.6130
   28648      14.7304
   28649      14.7492
   28650      14.8617
   28651      14.7868
   28652      14.6598
   28653      14.7321
   28654      14.7315
   28655      14.6803
   28656      14.7591
   28657      14.7622
   28658      14.7146
   28659      14.6760
   28660      14.7118
   28661      14.7286
   28662      14.6300
   28663      14.6503
   28664      14.6229
   28665      14.7083
   28666      14.6489
   28667      14.8021
   28668      14.7634
   28669      14.6815
   28670      14.6848
   28671      14.6636
   28672      14.5931
   28673      14.5768
   28674      14.7140
   28675      14.6741
   28676      14.6288
   28677      14.6871
   28678      14.6130
   28679      14.6657
   28680      14.6568
   28681      14.6703
   28682      14.6456
   28683      14.6453
   28684      14.6092
   28685      14.6418
   28686      14.5992
   28687      14.7366
   28688      14.6888
   28689      14.6569
   28690      14.6613
   28691      14.6388
   28692      14.6033
   28693      14.6768
   28694      14.6367
   28695      14.7095
   28696      14.6302
   28697      14.6744
   28698      14.6284
   28699      14.6965
   28700      14.5876
   28701      14.6295
   28702      14.5906
   28703      14.6795
   28704      14.7240
   28705      14.7207
   28706      14.8140
   28707      14.7169
   28708      14.6645
   28709      14.6020
   28710      14.6160
   28711      14.5628
   28712      14.6321
   28713      14.6505
   28714      14.6319
   28715      14.6525
   28716      14.5605
   28717      14.6315
   28718      14.7013
   28719      14.6556
   28720      14.6488
   28721      14.6638
   28722      14.6815
   28723      14.6275
   28724      14.5981
   28725      14.7263
   28726      14.6294
   28727      14.6484
   28728      14.6944
   28729      14.6418
   28730      14.6152
   28731      14.6335
   28732      14.6350
   28733      14.6802
   28734      14.6551
   28735      14.6946
   28736      14.6360
   28737      14.6509
   28738      14.6770
   28739      14.6917
   28740      14.5880
   28741      14.5885
   28742      14.6596
   28743      14.6347
   28744      14.6799
   28745      14.6198
   28746      14.6054
   28747      14.5991
   28748      14.6935
   28749      14.5634
   28750      14.6518
   28751      14.6656
   28752      14.6393
   28753      14.6791
   28754      14.6955
   28755      14.6073
   28756      14.6446
   28757      14.6057
   28758      14.6352
   28759      14.6235
   28760      14.7241
   28761      14.6448
   28762      14.5499
   28763      14.5542
   28764      14.6439
   28765      14.6540
   28766      14.6053
   28767      14.6439
   28768      14.6874
   28769      14.6171
   28770      14.6454
   28771      14.6472
   28772      14.6151
   28773      14.6168
   28774      14.6749
   28775      14.6580
   28776      14.5271
   28777      14.6082
   28778      14.5578
   28779      14.6462
   28780      14.5684
   28781      14.6205
   28782      14.6041
   28783      14.6447
   28784      14.5486
   28785      14.5870
   28786      14.6243
   28787      14.6026
   28788      14.6404
   28789      14.6862
   28790      14.6777
   28791      14.7144
   28792      14.6042
   28793      14.6834
   28794      14.6620
   28795      14.6220
   28796      14.5834
   28797      14.5871
   28798      14.5470
   28799      14.6178
   28800      14.6194
   28801      14.6229
   28802      14.5874
   28803      14.6017
   28804      14.6397
   28805      14.5702
   28806      14.5967
   28807      14.6088
   28808      14.5926
   28809      14.6289
   28810      14.6385
   28811      14.5909
   28812      14.6170
   28813      14.5281
   28814      14.5976
   28815      14.5663
   28816      14.6410
   28817      14.6610
   28818      14.6012
   28819      14.6551
   28820      14.6602
   28821      14.6346
   28822      14.6158
   28823      14.6595
   28824      14.6703
   28825      14.7598
   28826      14.7757
   28827      14.6490
   28828      14.6939
   28829      14.7274
   28830      14.6900
   28831      14.6035
   28832      14.6416
   28833      14.6803
   28834      14.6942
   28835      14.6893
   28836      14.6965
   28837      14.6749
   28838      14.6706
   28839      14.6290
   28840      14.6808
   28841      14.6967
   28842      14.6578
   28843      14.6291
   28844      14.5884
   28845      14.6494
   28846      14.6865
   28847      14.6580
   28848      14.6106
   28849      14.7063
   28850      14.7350
   28851      14.7296
   28852      14.7501
   28853      14.6774
   28854      14.7328
   28855      14.6116
   28856      14.6352
   28857      14.6461
   28858      14.6685
   28859      14.6346
   28860      14.6312
   28861      14.7127
   28862      14.6272
   28863      14.8167
   28864      14.6942
   28865      14.7119
   28866      14.7469
   28867      14.6628
   28868      14.7834
   28869      14.6952
   28870      14.7114
   28871      14.6262
   28872      14.6692
   28873      14.6831
   28874      14.6566
   28875      14.7439
   28876      14.7157
   28877      14.7114
   28878      14.7180
   28879      14.5925
   28880      14.7323
   28881      14.8066
   28882      14.6438
   28883      14.6986
   28884      14.6014
   28885      14.5996
   28886      14.7453
   28887      14.6712
   28888      14.6546
   28889      14.6690
   28890      14.6481
   28891      14.6191
   28892      14.7253
   28893      14.6910
   28894      14.7287
   28895      14.6684
   28896      14.6061
   28897      14.6628
   28898      14.5866
   28899      14.6703
   28900      14.6739
   28901      14.6823
   28902      14.7612
   28903      14.7409
   28904      14.6891
   28905      14.6868
   28906      14.7153
   28907      14.6878
   28908      14.6093
   28909      14.6615
   28910      14.6790
   28911      14.6095
   28912      14.6339
   28913      14.6687
   28914      14.6805
   28915      14.7362
   28916      14.7429
   28917      14.7831
   28918      14.7039
   28919      14.7100
   28920      14.6612
   28921      14.6879
   28922      14.7393
   28923      14.7495
   28924      14.6087
   28925      14.7029
   28926      14.6584
   28927      14.7189
   28928      14.6353
   28929      14.6563
   28930      14.7615
   28931      14.7161
   28932      14.6835
   28933      14.6467
   28934      14.6731
   28935      14.6761
   28936      14.6979
   28937      14.7767
   28938      14.7328
   28939      14.8700
   28940      14.8454
   28941      14.8982
   28942      14.7997
   28943      14.8134
   28944      14.8092
   28945      14.7795
   28946      14.8826
   28947      14.8893
   28948      14.8671
   28949      14.8350
   28950      14.8961
   28951      14.8636
   28952      14.7991
   28953      14.8394
   28954      14.8280
   28955      14.8647
   28956      14.8811
   28957      14.8873
   28958      14.9166
   28959      14.7785
   28960      14.9017
   28961      14.8635
   28962      14.8752
   28963      14.7989
   28964      14.7731
   28965      14.7693
   28966      14.7557
   28967      14.8022
   28968      14.7143
   28969      14.8281
   28970      14.8413
   28971      14.6846
   28972      14.7268
   28973      14.7365
   28974      14.7665
   28975      14.7565
   28976      14.7130
   28977      14.6825
   28978      14.7394
   28979      14.7556
   28980      14.7947
   28981      14.7835
   28982      14.8042
   28983      14.8389
   28984      14.7332
   28985      14.6595
   28986      14.7328
   28987      14.7127
   28988      14.8116
   28989      14.7439
   28990      14.6923
   28991      14.7795
   28992      14.6866
   28993      14.7298
   28994      14.6908
   28995      14.7326
   28996      14.7509
   28997      14.7371
   28998      14.6677
   28999      14.7130
   29000      14.7391
   29001      14.7752
   29002      14.8438
   29003      14.7491
   29004      14.7324
   29005      14.6857
   29006      14.6506
   29007      14.6820
   29008      14.5882
   29009      14.6836
   29010      14.6837
   29011      14.6980
   29012      14.5859
   29013      14.7353
   29014      14.6502
   29015      14.7367
   29016      14.6942
   29017      14.7313
   29018      14.7666
   29019      14.6583
   29020      14.7007
   29021      14.7005
   29022      14.7691
   29023      14.7095
   29024      14.6827
   29025      14.6613
   29026      14.6331
   29027      14.6194
   29028      14.6861
   29029      14.6761
   29030      14.7255
   29031      14.6850
   29032      14.6480
   29033      14.6287
   29034      14.7898
   29035      14.6247
   29036      14.6011
   29037      14.7113
   29038      14.6385
   29039      14.5389
   29040      14.6031
   29041      14.6457
   29042      14.6047
   29043      14.6016
   29044      14.6880
   29045      14.6614
   29046      14.7127
   29047      14.6445
   29048      14.6505
   29049      14.6771
   29050      14.6633
   29051      14.6294
   29052      14.6336
   29053      14.6546
   29054      14.6709
   29055      14.6641
   29056      14.6155
   29057      14.6010
   29058      14.6837
