#Frame       EndToEnd
   24299      13.6575
   24300      14.5103
   24301      14.0432
   24302      14.5668
   24303      14.3352
   24304      12.8670
   24305      14.2119
   24306      13.9224
   24307      13.7168
   24308      14.2509
   24309      15.8297
   24310      15.7749
   24311      14.6804
   24312      14.5037
   24313      13.9596
   24314      13.9841
   24315      12.8637
   24316      14.4882
   24317      14.3998
   24318      15.0922
   24319      14.3430
   24320      14.9087
   24321      14.1310
   24322      14.4239
   24323      14.9183
   24324      14.4283
   24325      14.5067
   24326      14.4972
   24327      14.7019
   24328      14.4661
   24329      14.5798
   24330      14.7271
   24331      14.8521
   24332      14.4380
   24333      14.0193
   24334      13.6095
   24335      14.1971
   24336      14.7085
   24337      15.1851
   24338      15.3881
   24339      14.7292
   24340      14.5515
   24341      15.0879
   24342      14.8835
   24343      14.8117
   24344      15.1728
   24345      14.7694
   24346      14.6948
   24347      14.6297
   24348      14.1181
   24349      14.2268
   24350      14.0481
   24351      14.5702
   24352      13.9580
   24353      14.3812
   24354      14.4241
   24355      15.5884
   24356      15.2270
   24357      15.1320
   24358      15.1098
   24359      15.3758
   24360      15.3636
   24361      14.5554
   24362      14.6726
   24363      15.4053
   24364      15.1625
   24365      15.0271
   24366      14.0783
   24367      15.8985
   24368      15.2342
   24369      15.4557
   24370      15.1730
   24371      15.8727
   24372      14.4241
   24373      13.7862
   24374      14.3507
   24375      15.7621
   24376      14.6070
   24377      14.4019
   24378      14.4204
   24379      14.0155
   24380      14.9601
   24381      14.5848
   24382      13.6161
   24383      14.3568
   24384      13.6516
   24385      14.9026
   24386      12.6810
   24387      14.0369
   24388      15.2060
   24389      15.1606
   24390      15.0353
   24391      14.9355
   24392      15.1922
   24393      14.7821
   24394      15.3302
   24395      16.0923
   24396      16.3179
   24397      17.0853
   24398      16.5658
   24399      16.3213
   24400      15.9354
   24401      16.6897
   24402      16.8755
   24403      17.4831
   24404      16.0869
   24405      16.3657
   24406      15.9423
   24407      16.4346
   24408      15.0341
   24409      15.4102
   24410      14.2465
   24411      15.0509
   24412      14.4229
   24413      14.7958
   24414      14.9812
   24415      14.5480
   24416      14.1970
   24417      15.0271
   24418      15.1140
   24419      15.1623
   24420      14.6574
   24421      14.1391
   24422      14.6930
   24423      15.0243
   24424      14.7807
   24425      13.9897
   24426      14.5656
   24427      13.8589
   24428      13.6094
   24429      12.2243
   24430      14.2998
   24431      13.9095
   24432      13.3040
   24433      12.0773
   24434      12.2914
   24435      10.8305
   24436      12.9865
   24437      11.8952
   24438      12.7651
   24439      13.0449
   24440      12.4251
   24441      12.9573
   24442      12.5359
   24443      13.3053
   24444      12.6124
   24445      13.4663
   24446      13.9458
   24447      13.4274
   24448      13.2897
   24449      13.2589
   24450      13.1507
   24451      13.6432
   24452      13.4091
   24453      13.2971
   24454      13.1071
   24455      12.5665
   24456      11.3576
   24457      11.1710
   24458      12.1663
   24459      12.4226
   24460      13.1455
   24461      13.4530
   24462      11.0362
   24463      11.3661
   24464      12.6071
   24465      12.5734
   24466      12.9624
   24467      13.5337
   24468      12.7009
   24469      13.3496
   24470      12.2434
   24471      12.3468
   24472      12.4293
   24473      12.0223
   24474      13.3077
   24475      13.0701
   24476      11.0261
   24477      11.4890
   24478      10.7352
   24479      12.3710
   24480      12.4486
   24481      11.8490
   24482      11.6880
   24483      11.9049
   24484      13.4285
   24485      13.4336
   24486      12.5947
   24487      11.9234
   24488       9.8856
   24489      11.8478
   24490      11.9628
   24491      11.6271
   24492      11.6748
   24493      11.6553
   24494      13.7303
   24495      13.3287
   24496      13.1442
   24497      12.0418
   24498      13.4501
   24499      13.4855
   24500      14.3933
   24501      12.7399
   24502      12.3762
   24503      13.9717
   24504      12.6866
   24505      12.8214
   24506      13.0932
   24507      11.2453
   24508      14.0710
   24509      13.0015
   24510      14.5522
   24511      13.1470
   24512      13.9754
   24513      15.2691
   24514      15.9958
   24515      16.7206
   24516      16.7964
   24517      14.7514
   24518      15.5212
   24519      15.3542
   24520      14.9080
   24521      15.4870
   24522      15.1114
   24523      14.9653
   24524      14.6766
   24525      15.5760
   24526      14.7587
   24527      14.6410
   24528      14.7642
   24529      14.8812
   24530      17.9733
   24531      16.0846
   24532      16.7441
   24533      16.7037
   24534      16.9410
   24535      17.0708
   24536      16.7736
   24537      15.6693
   24538      16.0333
   24539      15.9184
   24540      16.7367
   24541      15.0101
   24542      16.5094
   24543      17.0625
   24544      15.1551
   24545      14.9799
   24546      14.5018
   24547      13.8245
   24548      14.6797
   24549      15.5086
   24550      14.2490
   24551      14.6888
   24552      14.2912
   24553      14.4372
   24554      15.4709
   24555      14.6783
   24556      16.1687
   24557      15.9127
   24558      16.1894
   24559      15.8078
   24560      14.7708
   24561      16.3683
   24562      15.6548
   24563      14.1233
   24564      14.5408
   24565      14.2037
   24566      14.4029
   24567      13.6281
   24568      14.0638
   24569      14.7681
   24570      16.0489
   24571      15.9749
   24572      16.3221
   24573      14.9700
   24574      14.8418
   24575      14.1600
   24576      14.5398
   24577      15.0536
   24578      14.6370
   24579      15.6774
   24580      14.5737
   24581      15.2104
   24582      15.6869
   24583      15.8872
   24584      15.4656
   24585      16.3647
   24586      16.4150
   24587      16.0336
   24588      16.0759
   24589      16.1104
   24590      15.5352
   24591      16.4193
   24592      15.4616
   24593      17.9875
   24594      16.9586
   24595      17.7082
   24596      16.8475
   24597      17.4306
   24598      16.5288
   24599      15.3190
   24600      14.3560
   24601      15.4613
   24602      13.4193
   24603      12.7356
   24604      13.3925
   24605      14.6613
   24606      14.9481
   24607      16.2022
   24608      16.2991
   24609      16.7170
   24610      16.0597
   24611      15.5092
   24612      16.4083
   24613      16.2669
   24614      15.4306
   24615      17.6779
   24616      16.8955
   24617      15.2278
   24618      15.3327
   24619      14.3363
   24620      15.8095
   24621      16.7071
   24622      15.3980
   24623      13.2702
   24624      13.2795
   24625      12.3053
   24626      14.4649
   24627      15.9186
   24628      16.5284
   24629      16.2672
   24630      16.6514
   24631      16.1497
   24632      15.9640
   24633      15.2022
   24634      15.9584
   24635      16.0799
   24636      16.4720
   24637      15.4044
   24638      14.8258
   24639      15.4496
   24640      14.5136
   24641      15.7900
   24642      17.2893
   24643      16.4079
   24644      15.3084
   24645      15.2546
   24646      15.6801
   24647      15.6855
   24648      14.7488
   24649      15.0850
   24650      14.7622
   24651      15.6566
   24652      13.7393
   24653      14.1298
   24654      15.2932
   24655      14.6286
   24656      16.4111
   24657      14.6872
   24658      15.2776
   24659      15.3313
   24660      14.1940
   24661      15.4873
   24662      13.9347
   24663      13.1090
   24664      12.9439
   24665      15.5707
   24666      14.1350
   24667      15.7829
   24668      14.8592
   24669      13.7561
   24670      12.5823
   24671      13.7265
   24672      13.2440
   24673      15.1121
   24674      14.4298
   24675      13.3670
   24676      14.0483
   24677      14.0109
   24678      13.8387
   24679      14.8468
   24680      15.0958
   24681      15.8049
   24682      13.8962
   24683      16.0713
   24684      15.5137
   24685      14.6735
   24686      11.8066
   24687      10.4351
   24688      11.6454
   24689      11.0325
   24690      12.6808
   24691      11.4948
   24692      12.4466
   24693      13.2918
   24694      12.9202
   24695      13.6052
   24696      16.0843
   24697      16.3015
   24698      16.6354
   24699      17.0556
   24700      15.6528
   24701      16.1333
   24702      15.6158
   24703      13.8128
   24704      12.0740
   24705      10.4017
   24706      11.7092
   24707      12.5743
   24708      13.4397
   24709      15.1505
   24710      13.7909
   24711      15.1377
   24712      13.9062
   24713      14.5714
   24714      13.4626
   24715      14.1582
   24716      14.1634
   24717      15.1909
   24718      14.2113
   24719      16.2374
   24720      14.7856
   24721      14.2942
   24722      13.4436
   24723      14.6716
   24724      15.8279
   24725      15.5359
   24726      14.8497
   24727      13.5685
   24728      14.4144
   24729      15.2688
   24730      15.5073
   24731      15.5206
   24732      15.9945
   24733      17.5968
   24734      15.0391
   24735      13.8100
   24736      14.7906
   24737      14.1840
   24738      16.8166
   24739      15.9289
   24740      14.5300
   24741      15.2017
   24742      15.3695
   24743      14.0764
   24744      14.4763
   24745      14.8627
   24746      14.9152
   24747      14.2480
   24748      13.8455
   24749      12.9422
   24750      12.9717
   24751      14.0919
   24752      14.0485
   24753      12.4242
   24754      10.7365
   24755      10.4480
   24756       8.8165
   24757       9.1608
   24758      10.1134
   24759      10.7600
   24760      11.7050
   24761      13.6249
   24762      13.1698
   24763      13.6931
   24764      12.8053
   24765      13.4712
   24766      13.6008
   24767      13.2317
   24768      13.7495
   24769      14.2537
   24770      13.6298
   24771      12.6611
   24772      12.2474
   24773      13.2884
   24774      14.3709
   24775      13.6732
   24776      13.1146
   24777      13.6228
   24778      13.7156
   24779      13.0296
   24780      13.5331
   24781      14.2757
   24782      13.0623
   24783      13.6712
   24784      13.8437
   24785      13.2017
   24786      13.1178
   24787      13.4636
   24788      13.4253
   24789      14.1256
   24790      12.1557
   24791      13.7692
   24792      13.8466
   24793      13.0557
   24794      13.1803
   24795      13.0095
   24796      13.4262
   24797      13.6724
   24798      13.9993
   24799      14.4572
   24800      14.9069
   24801      14.7066
   24802      14.0787
   24803      15.7539
   24804      13.2927
   24805      14.7271
   24806      13.8643
   24807      14.6164
   24808      14.4423
   24809      14.4573
   24810      14.1451
   24811      13.5640
   24812      14.5491
   24813      13.5468
   24814      15.7652
   24815      13.7989
   24816      14.3054
   24817      14.7343
   24818      13.5914
   24819      13.6399
   24820      13.4472
   24821      13.7496
   24822      13.8915
   24823      14.2593
   24824      14.7856
   24825      13.8432
   24826      13.8578
   24827      14.3838
   24828      12.9580
   24829      11.7015
   24830      14.2076
   24831      13.6928
   24832      13.2090
   24833      13.5290
   24834      13.4818
   24835      14.7461
   24836      13.7178
   24837      16.1666
   24838      14.7150
   24839      15.8546
   24840      14.7667
   24841      14.8099
   24842      14.0821
   24843      12.8620
   24844      14.3918
   24845      16.5916
   24846      15.9834
   24847      14.6912
   24848      15.1118
   24849      14.4298
   24850      14.2657
   24851      13.6075
   24852      13.7671
   24853      12.7755
   24854      13.4422
   24855      14.7006
   24856      12.0038
   24857      13.5466
   24858      15.7140
   24859      14.9557
   24860      16.4956
   24861      14.2493
   24862      14.8994
   24863      14.3868
   24864      15.3770
   24865      16.1796
   24866      15.3571
   24867      15.3731
   24868      14.5254
   24869      14.8330
   24870      15.8477
   24871      14.7248
   24872      13.7575
   24873      13.9886
   24874      14.5435
   24875      15.0707
   24876      16.0339
   24877      17.0131
   24878      15.5991
   24879      15.4485
   24880      15.5924
   24881      14.5462
   24882      12.8494
   24883      13.8318
   24884      14.2868
   24885      14.0716
   24886      13.6253
   24887      11.7974
   24888      11.4983
   24889      12.0587
   24890       9.5271
   24891       9.8604
   24892      12.4872
   24893      14.5756
   24894      14.6474
   24895      12.7156
   24896      14.4263
   24897      15.7608
   24898      13.6428
   24899      13.5504
   24900      13.5752
   24901      14.9056
   24902      13.1649
   24903      14.7527
   24904      14.9096
   24905      13.5539
   24906      14.8167
   24907      16.0583
   24908      15.3786
   24909      14.7080
   24910      16.6713
   24911      16.2577
   24912      12.7648
   24913      12.9626
   24914      14.3293
   24915      14.8773
   24916      15.4548
   24917      15.6367
   24918      16.3646
   24919      15.2786
   24920      11.1784
   24921      12.2880
   24922      12.6495
   24923      13.2898
   24924      13.2565
   24925      11.8348
   24926      13.3861
   24927      13.0902
   24928      12.3289
   24929      12.3252
   24930      11.6097
   24931      13.4528
   24932      15.4666
   24933      13.5175
   24934      11.7041
   24935      13.7454
   24936      13.9151
   24937      13.9343
   24938      13.9680
   24939      13.1620
   24940      14.3089
   24941      14.7158
   24942      13.1047
   24943      12.5601
   24944      13.5542
   24945      13.4164
   24946      13.4151
   24947      13.1181
   24948      11.7856
   24949      11.2566
   24950      12.1629
   24951      11.7338
   24952      12.6496
   24953      12.9937
   24954      11.7026
   24955      11.8483
   24956      11.6743
   24957      11.1137
   24958      11.8163
   24959      12.0980
   24960      13.5575
   24961      12.9877
   24962      13.0157
   24963      11.6467
   24964      11.1082
   24965       9.7625
   24966      10.9824
   24967      12.0717
   24968      11.6900
   24969      11.2102
   24970      10.8725
   24971      13.2677
   24972      11.4479
   24973      12.7284
   24974      13.0673
   24975      14.9611
   24976      14.5820
   24977      15.1342
   24978      14.7201
   24979      15.0771
   24980      13.5792
   24981      14.2187
   24982      14.7011
   24983      14.3219
   24984      13.7430
   24985      13.0054
   24986      12.6853
   24987      11.3402
   24988      11.1988
   24989      12.4431
   24990      12.2017
   24991      11.7831
   24992      12.2721
   24993      12.0743
   24994      11.7776
   24995      11.2459
   24996      11.4626
   24997      12.2787
   24998      10.5778
   24999      10.9577
   25000      11.4509
   25001      11.4822
   25002      11.2182
   25003      11.2871
   25004      11.5576
   25005      10.8920
   25006      12.5161
   25007      12.9598
   25008      12.5889
   25009      12.4999
   25010      13.5548
   25011      12.3894
   25012      12.4581
   25013      11.5539
   25014      12.0913
   25015      13.7030
   25016      14.2212
   25017      13.8321
   25018      13.5918
   25019      13.5979
   25020      12.3554
   25021      13.0272
   25022      13.5757
   25023      13.3406
   25024      14.2294
   25025      13.5650
   25026      13.1062
   25027      13.1924
   25028      13.5562
   25029      11.1586
   25030      13.8886
   25031      13.7194
   25032      12.7518
   25033      12.3274
   25034      12.2432
   25035      13.6287
   25036      12.9755
   25037      13.1316
   25038      13.9377
   25039      12.2015
   25040      12.0464
   25041      13.1945
   25042      13.8565
   25043      10.6154
   25044      11.3273
   25045       9.9408
   25046      11.9279
   25047      13.3685
   25048      14.1876
   25049      13.6265
   25050      14.4768
   25051      14.4944
   25052      12.4926
   25053      13.3803
   25054      12.2580
   25055      12.4670
   25056      13.0876
   25057      12.8397
   25058      12.3285
   25059      11.4060
   25060      14.0929
   25061      13.9719
   25062      13.8275
   25063      12.7191
   25064      10.5668
   25065      10.7829
   25066      11.7543
   25067      12.4469
   25068      11.9246
   25069      11.9910
   25070      11.2787
   25071      11.4036
   25072      10.9034
   25073      11.1828
   25074      11.7832
   25075      12.2182
   25076      12.0406
   25077      11.3668
   25078      11.4344
   25079      10.7085
   25080      11.6799
   25081      11.6574
   25082      12.2933
   25083      11.9904
   25084      12.0561
   25085      11.0031
   25086      11.8856
   25087      12.2209
   25088      11.3628
   25089      11.6790
   25090      11.3243
   25091      11.6903
   25092      12.9658
   25093      13.0642
   25094      13.5075
   25095      15.9426
   25096      13.9769
   25097      13.2416
   25098      11.7268
   25099      13.9572
   25100      14.1501
   25101      13.3694
   25102      12.4755
   25103      13.9539
   25104      14.4147
   25105      15.3390
   25106      14.7434
   25107      11.9858
   25108      11.7752
   25109      10.9971
   25110      12.5488
   25111      13.0795
   25112      12.6415
   25113      13.2239
   25114      11.7061
   25115      12.9104
   25116      15.3233
   25117      14.2029
   25118      14.8069
   25119      13.3065
   25120      11.9236
   25121      13.1801
   25122      13.0112
   25123      13.5167
   25124      12.2829
   25125      14.2321
   25126      15.7573
   25127      15.3012
   25128      14.5000
   25129      14.1655
   25130      13.7869
   25131      13.0703
   25132      14.8016
   25133      14.7490
   25134      15.6687
   25135      13.9925
   25136      14.7189
   25137      12.1949
   25138      14.2644
   25139      15.9601
   25140      13.9342
   25141      13.8389
   25142      14.7085
   25143      15.1896
   25144      15.1790
   25145      14.9205
   25146      11.2304
   25147      14.2967
   25148      11.7860
   25149      11.8735
   25150      13.1505
   25151      12.1330
   25152      11.8323
   25153      12.9691
   25154      12.1598
   25155      12.2261
   25156      14.0664
   25157      13.9917
   25158      12.7905
   25159      14.9765
   25160      13.0174
   25161      13.5970
   25162      13.2045
   25163      13.4222
   25164      14.6630
   25165      13.7493
   25166      14.7866
   25167      13.0903
   25168      13.3578
   25169      14.7922
   25170      14.6961
   25171      15.8669
   25172      13.6219
   25173      14.0014
   25174      12.9967
   25175      14.7401
   25176      16.5880
   25177      14.9960
   25178      14.4638
   25179      14.0643
   25180      14.6842
   25181      11.7492
   25182      12.1191
   25183      13.3311
   25184      11.8956
   25185      14.3626
   25186      14.7766
   25187      15.2917
   25188      15.4048
   25189      14.7125
   25190      14.9968
   25191      15.2953
   25192      16.9942
   25193      15.9386
   25194      15.6376
   25195      13.2229
   25196      14.6524
   25197      13.4814
   25198      13.0625
   25199      14.3644
   25200      14.5683
   25201      15.9575
   25202      15.8390
   25203      14.6480
   25204      14.4524
   25205      15.7171
   25206      14.6574
   25207      14.6408
   25208      14.8771
   25209      15.7646
   25210      14.6925
   25211      13.7917
   25212      12.3798
   25213      12.1693
   25214      11.6211
   25215      11.0058
   25216      10.4026
   25217      12.4737
   25218      13.8766
   25219      13.8674
   25220      13.5337
   25221      14.6970
   25222      13.4346
   25223      14.3692
   25224      13.5261
   25225      14.3004
   25226      13.9967
   25227      14.5809
   25228      14.5467
   25229      14.5477
   25230      13.5670
   25231      13.0796
   25232      12.7831
   25233      13.3090
   25234      14.4139
   25235      15.5277
   25236      12.1115
   25237      13.0953
   25238      12.0141
   25239      13.3097
   25240      14.5747
   25241      14.4712
   25242      10.0755
   25243      11.7156
   25244      12.3507
   25245      12.3070
   25246      13.2170
   25247      13.8558
   25248      11.2851
   25249      11.7490
   25250      10.3191
   25251       9.4043
   25252      11.2675
   25253      12.7356
   25254      14.2458
   25255      13.9126
   25256      12.0706
   25257      11.4680
   25258      12.8146
   25259      10.7714
   25260      12.9202
   25261       9.9244
   25262      12.3463
   25263      13.8706
   25264      12.3829
   25265      12.4655
   25266      14.5676
   25267      14.6153
   25268      12.9802
   25269      11.7346
   25270      13.2374
   25271      13.3145
   25272      14.2263
   25273      13.1919
   25274      13.7283
   25275      13.6735
   25276      12.8277
   25277      13.5986
   25278      13.8609
   25279      13.4998
   25280      12.5088
   25281      13.1563
   25282      11.6407
   25283      12.1230
   25284      14.6953
   25285      14.3177
   25286      14.7630
   25287      13.8803
   25288      12.7922
   25289      11.3357
   25290      12.4154
   25291      13.9733
   25292      14.3141
   25293      13.3497
   25294      14.0238
   25295      12.5543
   25296      12.1034
   25297      11.0782
   25298      10.9358
   25299      11.7556
   25300      10.8517
   25301      11.2371
   25302      10.8904
   25303      10.3010
   25304      10.6286
   25305      11.8770
   25306      12.2170
   25307      11.1279
   25308      11.9620
   25309      12.6242
   25310      12.5743
   25311      11.6679
   25312      12.9382
   25313      11.9080
   25314      12.8961
   25315      10.1339
   25316      10.7309
   25317       9.8233
   25318       9.2526
   25319       9.2071
   25320      10.2135
   25321       8.9960
   25322       9.9182
   25323      10.3996
   25324       8.9592
   25325       9.3584
   25326       9.3273
   25327       9.1653
   25328       7.8950
   25329      12.0993
   25330       9.8980
   25331      11.7583
   25332      12.1647
   25333      11.1523
   25334      10.6277
   25335      11.2095
   25336      10.0195
   25337       9.7861
   25338      12.2531
   25339      12.4919
   25340      10.9647
   25341      12.6813
   25342      11.8719
   25343      12.7252
   25344      15.0324
   25345      13.2481
   25346      13.2845
   25347      13.1957
   25348      11.4355
   25349      10.1285
   25350      12.3226
   25351      12.0833
   25352      11.6792
   25353      11.7172
   25354      10.4647
   25355      12.5123
   25356      12.2674
   25357      12.2273
   25358      13.5651
   25359      11.8815
   25360      12.9499
   25361      13.0029
   25362      12.7636
   25363      12.8628
   25364      12.6754
   25365      13.0937
   25366      12.3016
   25367      13.4446
   25368      14.6416
   25369      14.6485
   25370      14.4610
   25371      14.2279
   25372      14.5910
   25373      14.5271
   25374      14.9312
   25375      15.7028
   25376      14.6484
   25377      16.4283
   25378      16.0964
   25379      16.7259
   25380      16.3172
   25381      16.6250
   25382      16.3706
   25383      15.8956
   25384      14.5222
   25385      15.9545
   25386      14.9505
   25387      15.0605
   25388      15.7625
   25389      14.8851
   25390      14.7655
   25391      14.8042
   25392      15.1677
   25393      15.3238
   25394      16.1822
   25395      15.3521
   25396      16.6591
   25397      16.5494
   25398      15.7416
   25399      16.2721
   25400      16.1730
   25401      15.4189
   25402      15.9828
   25403      14.6545
   25404      15.5158
   25405      15.3840
   25406      15.4875
   25407      13.7728
   25408      14.9239
   25409      15.7053
   25410      15.5239
   25411      15.1055
   25412      16.9224
   25413      15.6611
   25414      15.0431
   25415      14.3816
   25416      14.6137
   25417      14.7740
   25418      14.7848
   25419      15.1090
   25420      15.0395
   25421      14.7938
   25422      13.3612
   25423      13.7787
   25424      13.3226
   25425      13.2130
   25426      12.8795
   25427      13.5314
   25428      15.0494
   25429      14.6834
   25430      13.6264
   25431      13.0539
   25432      13.6160
   25433      12.8888
   25434      12.3197
   25435      11.4013
   25436      11.0197
   25437      12.8392
   25438      12.8467
   25439      12.7833
   25440      13.2871
   25441      12.0376
   25442      12.1720
   25443      13.1421
   25444      11.3009
   25445      11.9303
   25446      11.9879
   25447      11.6918
   25448      13.3056
   25449      13.5124
   25450      12.6899
   25451      12.5238
   25452      12.4898
   25453      12.1430
   25454      11.8324
   25455      12.5546
   25456      12.1998
   25457      12.0171
   25458      12.9813
   25459      12.6189
   25460      13.2473
   25461      12.5456
   25462      11.2703
   25463      13.4957
   25464      12.9509
   25465      13.5237
   25466      12.7989
   25467      14.9032
   25468      14.4999
   25469      12.6645
   25470      12.6510
   25471       9.4135
   25472       9.1599
   25473      11.4915
   25474       9.8614
   25475       9.0888
   25476       9.5523
   25477      11.2806
   25478      11.3293
   25479      13.1706
   25480      12.7636
   25481      14.1124
   25482      12.9219
   25483      13.7279
   25484      12.6887
   25485      13.7599
   25486      16.5037
   25487      15.1808
   25488      14.0041
   25489      12.6442
   25490      13.2567
   25491      14.1289
   25492      15.2352
   25493      14.3063
   25494      13.4915
   25495      14.8206
   25496      13.9918
   25497      14.6899
   25498      14.0544
   25499      13.4421
   25500      13.4624
   25501      13.1043
   25502      12.7752
   25503      12.5626
   25504      13.5733
   25505      11.7141
   25506      13.3740
   25507      13.0924
   25508      12.2278
   25509      13.3141
   25510      14.7146
   25511      13.2654
   25512      12.9546
   25513      13.4165
   25514      14.7274
   25515      14.3419
   25516      13.5392
   25517      14.6601
   25518      14.5090
   25519      15.0682
   25520      13.1994
   25521      14.7127
   25522      14.1344
   25523      13.9954
   25524      12.8501
   25525      13.6503
   25526      13.4819
   25527      11.3635
   25528      13.2433
   25529      14.3536
   25530      14.3824
   25531      15.5181
   25532      14.9510
   25533      13.6624
   25534      13.9779
   25535      15.1353
   25536      14.0411
   25537      14.0308
   25538      14.4945
   25539      13.7914
   25540      13.5272
   25541      14.1520
   25542      14.8718
   25543      12.5161
   25544      12.2948
   25545      12.5042
   25546      11.9041
   25547      13.8137
   25548      13.2276
   25549      14.1347
   25550      13.1190
   25551      13.2731
   25552      14.3382
   25553      13.4397
   25554      12.6822
   25555      13.0799
   25556      14.0950
   25557      15.6168
   25558      14.0023
   25559      13.8874
   25560      13.2657
   25561      13.5397
   25562      14.8399
   25563      14.7842
   25564      15.5961
   25565      14.5733
   25566      14.4331
   25567      14.6729
   25568      14.6800
   25569      13.6118
   25570      13.3965
   25571      13.2088
   25572      14.4578
   25573      13.1552
   25574      14.3515
   25575      13.6096
   25576      14.8154
   25577      14.3733
   25578      12.8410
   25579      13.1138
   25580      11.8274
   25581      12.6274
   25582      12.8004
   25583      13.9811
   25584      14.4009
   25585      12.0727
   25586      13.0899
   25587      12.9750
   25588      12.7699
   25589      13.6469
   25590      12.9615
   25591      13.1914
   25592      12.2355
   25593      13.5047
   25594      12.5300
   25595      13.2195
   25596      13.7344
   25597      14.2589
   25598      13.6533
   25599      14.3399
   25600      13.9976
   25601      14.4645
   25602      14.6446
   25603      14.8975
   25604      13.8841
   25605      14.0065
   25606      14.9701
   25607      15.9070
   25608      14.7501
   25609      15.6754
   25610      15.9615
   25611      15.1778
   25612      15.0083
   25613      15.3404
   25614      15.7330
   25615      14.1753
   25616      12.6053
   25617      15.9543
   25618      15.3744
   25619      14.9003
   25620      15.1028
   25621      15.2320
   25622      14.8302
   25623      15.7695
   25624      15.5254
   25625      15.4730
   25626      15.1939
   25627      14.7087
   25628      14.6515
   25629      15.9847
   25630      15.5302
   25631      15.3462
   25632      14.8153
   25633      14.5934
   25634      16.1757
   25635      15.2534
   25636      15.5092
   25637      14.9785
   25638      14.4565
   25639      15.0141
   25640      14.0100
   25641      13.4365
   25642      14.8971
   25643      13.2148
   25644      14.6545
   25645      13.9935
   25646      14.1143
   25647      14.1096
   25648      14.5889
   25649      13.5295
   25650      11.8900
   25651      12.5989
   25652      12.9341
   25653      14.2556
   25654      15.7156
   25655      15.8856
   25656      16.3275
   25657      16.6501
   25658      15.2826
   25659      15.2742
   25660      16.2153
   25661      16.7611
   25662      15.1277
   25663      15.9628
   25664      14.7374
   25665      15.0885
   25666      13.2126
   25667      13.1069
   25668      11.5054
   25669      13.8176
   25670      14.9637
   25671      15.3544
   25672      13.2683
   25673      13.3559
   25674      13.2756
   25675      13.2019
   25676      13.9823
   25677      14.8985
   25678      12.5422
   25679      14.7235
   25680      13.7462
   25681      12.4455
   25682      14.9584
   25683      14.6832
   25684      14.4558
   25685      14.5037
   25686      13.9251
   25687      14.9117
   25688      15.9341
   25689      15.3831
   25690      14.0459
   25691      14.3163
   25692      15.2204
   25693      14.0845
   25694      15.7099
   25695      14.4812
   25696      14.1436
   25697      15.5659
   25698      16.1912
   25699      15.5254
   25700      14.5876
   25701      16.6818
   25702      12.6499
   25703      17.0202
   25704      15.4988
   25705      15.4838
   25706      14.7476
   25707      15.6012
   25708      15.1226
   25709      16.3101
   25710      17.1876
   25711      16.5193
   25712      15.9184
   25713      16.7564
   25714      15.5729
   25715      14.1628
   25716      14.7285
   25717      14.6841
   25718      15.7652
   25719      15.1659
   25720      15.8432
   25721      16.7432
   25722      15.1882
   25723      14.4625
   25724      16.2626
   25725      15.3325
   25726      16.7470
   25727      16.4395
   25728      15.3592
   25729      16.0911
   25730      14.2426
   25731      16.9084
   25732      14.9693
   25733      15.8725
   25734      15.0962
   25735      13.2492
   25736      13.4360
   25737      13.4366
   25738      13.9894
   25739      14.7494
   25740      13.0910
   25741      15.7086
   25742      14.8333
   25743      14.4520
   25744      15.5236
   25745      14.9768
   25746      14.5717
   25747      15.7696
   25748      15.1821
   25749      14.3754
   25750      14.7539
   25751      13.8138
   25752      12.8584
   25753      16.0282
   25754      13.9502
   25755      15.5802
   25756      14.8025
   25757      14.8118
   25758      16.1807
   25759      15.2276
   25760      14.2694
   25761      14.5654
   25762      14.5252
   25763      15.1829
   25764      15.6940
   25765      14.5655
   25766      14.8481
   25767      14.3556
   25768      15.5566
   25769      17.0723
   25770      16.1220
   25771      18.2373
   25772      17.3357
   25773      14.4702
   25774      15.5930
   25775      15.2755
   25776      13.9051
   25777      14.8780
   25778      15.5731
   25779      16.0968
   25780      15.0679
   25781      16.9216
   25782      16.6478
   25783      16.1067
   25784      16.2947
   25785      14.7131
   25786      16.3861
   25787      15.7290
   25788      15.5372
   25789      14.7558
   25790      15.9744
   25791      14.0948
   25792      13.5082
   25793      14.7064
   25794      13.3398
   25795      14.6359
   25796      14.7128
   25797      14.6121
   25798      13.9350
   25799      13.5482
   25800      13.2788
   25801      11.9165
   25802      11.5204
   25803       9.5083
   25804      11.3730
   25805      12.6062
   25806      13.0064
   25807      12.4220
   25808      12.9473
   25809      13.7734
   25810      13.1945
   25811      13.0120
   25812      12.3179
   25813      12.0014
   25814      12.7829
   25815      13.7438
   25816      13.7371
   25817      14.1136
   25818      14.2696
   25819      13.4278
   25820      13.0262
   25821      13.0941
   25822      14.4359
   25823      13.9613
   25824      13.9237
   25825      13.6189
   25826      13.7938
   25827      14.6493
   25828      15.9955
   25829      14.4818
   25830      13.1478
   25831      14.6791
   25832      13.8641
   25833      14.2844
   25834      14.0676
   25835      14.8283
   25836      14.5227
   25837      14.9307
   25838      14.0425
   25839      14.1566
   25840      15.2055
   25841      13.9066
   25842      14.1365
   25843      13.8731
   25844      13.9663
   25845      12.7906
   25846      11.6641
   25847      11.9862
   25848      13.3381
   25849      12.8305
   25850      12.7198
   25851      13.5213
   25852      14.2138
