#Frame      ToInitial
   28463       3.5568
   28464       3.8492
   28465       3.7262
   28466       3.8188
   28467       3.7323
   28468       3.6353
   28469       3.7303
   28470       3.8560
   28471       3.7534
   28472       3.7343
   28473       3.7155
   28474       3.7197
   28475       3.6703
   28476       3.7430
   28477       3.7726
   28478       3.7030
   28479       3.6443
   28480       3.7105
   28481       3.6833
   28482       3.6589
   28483       3.6618
   28484       3.6382
   28485       3.7297
   28486       3.7784
   28487       3.8581
   28488       3.8165
   28489       3.6316
   28490       3.8515
   28491       3.8933
   28492       3.7522
   28493       3.8918
   28494       3.8513
   28495       3.8573
   28496       3.8558
   28497       3.8803
   28498       3.7177
   28499       3.8106
   28500       3.8588
   28501       3.7200
   28502       3.6354
   28503       3.7390
   28504       3.7087
   28505       3.6914
   28506       3.8880
   28507       3.8421
   28508       3.8228
   28509       3.8968
   28510       3.8940
   28511       3.8685
   28512       3.8170
   28513       3.8955
   28514       3.8194
   28515       3.7704
   28516       3.8481
   28517       3.9054
   28518       3.9876
   28519       3.7534
   28520       3.7992
   28521       3.8241
   28522       3.8539
   28523       3.8709
   28524       3.8881
   28525       3.7707
   28526       3.9075
   28527       4.0130
   28528       3.8687
   28529       3.8148
   28530       3.7089
   28531       3.7604
   28532       3.5445
   28533       3.5620
   28534       3.6399
   28535       3.6124
   28536       3.5558
   28537       3.5944
   28538       3.6459
   28539       3.6247
   28540       3.6842
   28541       3.7477
   28542       3.7827
   28543       3.7442
   28544       3.7186
   28545       3.7075
   28546       3.6456
   28547       3.8288
   28548       3.8532
   28549       3.6772
   28550       3.7585
   28551       3.7630
   28552       3.7099
   28553       3.6259
   28554       3.6018
   28555       3.6112
   28556       3.5625
   28557       3.6386
   28558       3.7248
   28559       3.6577
   28560       3.6127
   28561       3.7407
   28562       3.6667
   28563       3.6445
   28564       3.6118
   28565       3.6267
   28566       3.6688
   28567       3.6568
   28568       3.6859
   28569       3.8030
   28570       3.6839
   28571       3.7219
   28572       3.6370
   28573       3.6427
   28574       3.5753
   28575       3.5476
   28576       3.5666
   28577       3.4618
   28578       3.4951
   28579       3.5356
   28580       3.6372
   28581       3.5134
   28582       3.5023
   28583       3.4931
   28584       3.5917
   28585       3.6188
   28586       3.4861
   28587       3.6531
   28588       3.5865
   28589       3.6011
   28590       3.6071
   28591       3.7291
   28592       3.7970
   28593       3.6264
   28594       3.6076
   28595       3.6045
   28596       3.6558
   28597       3.5814
   28598       3.6166
   28599       3.6956
   28600       3.6168
   28601       3.6216
   28602       3.6277
   28603       3.6112
   28604       3.6039
   28605       3.6476
   28606       3.5869
   28607       3.5823
   28608       3.6657
   28609       3.6517
   28610       3.6999
   28611       3.6306
   28612       3.5507
   28613       3.6456
   28614       3.6013
   28615       3.7008
   28616       3.7109
   28617       3.6842
   28618       3.6175
   28619       3.6525
   28620       3.6132
   28621       3.5585
   28622       3.6513
   28623       3.6996
   28624       3.8179
   28625       3.6194
   28626       3.6945
   28627       3.6742
   28628       3.6996
   28629       3.7020
   28630       3.7119
   28631       3.6707
   28632       3.6463
   28633       3.7087
   28634       3.5645
   28635       3.7340
   28636       3.6354
   28637       3.7536
   28638       3.7930
   28639       3.7586
   28640       3.7272
   28641       3.6229
   28642       3.6437
   28643       3.7126
   28644       3.8410
   28645       3.7853
   28646       3.7250
   28647       3.7291
   28648       3.7590
   28649       3.7941
   28650       3.7198
   28651       3.6137
   28652       3.7775
   28653       3.6000
   28654       3.8275
   28655       3.6552
   28656       3.5790
   28657       3.6941
   28658       3.6910
   28659       3.6424
   28660       3.6336
   28661       3.6778
   28662       3.4916
   28663       3.7324
   28664       3.6701
   28665       3.6693
   28666       3.5991
   28667       3.6298
   28668       3.5728
   28669       3.6900
   28670       3.6285
   28671       3.6586
   28672       3.6681
   28673       3.7195
   28674       3.7295
   28675       3.8081
   28676       3.6801
   28677       3.6529
   28678       3.7186
   28679       3.6460
   28680       3.5867
   28681       3.5932
   28682       3.6698
   28683       3.7440
   28684       3.7934
   28685       3.5754
   28686       3.5819
   28687       3.6038
   28688       3.6213
   28689       3.5790
   28690       3.7112
   28691       3.6848
   28692       3.6978
   28693       3.5806
   28694       3.6571
   28695       3.6799
   28696       3.6696
   28697       3.6164
   28698       3.6172
   28699       3.6459
   28700       3.5510
   28701       3.6129
   28702       3.5834
   28703       3.6340
   28704       3.6819
   28705       3.4904
   28706       3.6129
   28707       3.6257
   28708       3.5471
   28709       3.6651
   28710       3.7415
   28711       3.5901
   28712       3.6334
   28713       3.7031
   28714       3.6838
   28715       3.7071
   28716       3.7464
   28717       3.7597
   28718       3.6831
   28719       3.6240
   28720       3.4960
   28721       3.6286
   28722       3.7304
   28723       3.7229
   28724       3.6308
   28725       3.8466
   28726       3.8509
   28727       3.7558
   28728       3.8663
   28729       3.8374
   28730       3.7271
   28731       3.8378
   28732       3.7912
   28733       3.6705
   28734       3.6477
   28735       3.7032
   28736       3.7244
   28737       3.7668
   28738       3.7061
   28739       3.7117
   28740       3.7667
   28741       3.7566
   28742       3.8096
   28743       3.6272
   28744       3.6099
   28745       3.7156
   28746       3.7421
   28747       3.7206
   28748       3.7226
   28749       3.7597
   28750       3.6363
   28751       3.6999
   28752       3.5835
   28753       3.5791
   28754       3.6288
   28755       3.6703
   28756       3.7215
   28757       3.6581
   28758       3.6544
   28759       3.6795
   28760       3.6291
   28761       3.7264
   28762       3.7577
   28763       3.7531
   28764       3.7176
   28765       3.7895
   28766       3.8788
   28767       3.7673
   28768       3.7081
   28769       3.6573
   28770       3.5705
   28771       3.6178
   28772       3.6300
   28773       3.5415
   28774       3.6065
   28775       3.6844
   28776       3.6523
   28777       3.8064
   28778       3.6322
   28779       3.6110
   28780       3.7442
   28781       3.6940
   28782       3.8067
   28783       3.7783
   28784       3.8623
   28785       3.7478
   28786       3.6514
   28787       3.6974
   28788       3.6616
   28789       3.7005
   28790       3.6859
   28791       3.6646
   28792       3.8108
   28793       3.8140
   28794       3.8532
   28795       3.8924
   28796       3.9834
   28797       3.9751
   28798       3.8295
   28799       3.8129
   28800       3.7425
   28801       3.7438
   28802       3.8694
   28803       3.6848
   28804       3.7371
   28805       3.7801
   28806       3.9000
   28807       3.8020
   28808       3.7474
   28809       3.8168
   28810       3.8028
   28811       3.7756
   28812       3.6729
   28813       3.6795
   28814       3.7321
   28815       3.6870
   28816       3.6173
   28817       3.5551
   28818       3.5186
   28819       3.4846
   28820       3.5819
   28821       3.5394
   28822       3.6392
   28823       3.6458
   28824       3.6345
   28825       3.4743
   28826       3.5990
   28827       3.6388
   28828       3.6714
   28829       3.7136
   28830       3.7314
   28831       3.8092
   28832       3.8148
   28833       3.6810
   28834       3.6821
   28835       3.6373
   28836       3.7321
   28837       3.6806
   28838       3.6498
   28839       3.6118
   28840       3.6581
   28841       3.6660
   28842       3.6762
   28843       3.6043
   28844       3.7763
   28845       3.6784
   28846       3.7325
   28847       3.6848
   28848       3.5905
   28849       3.6802
   28850       3.7932
   28851       3.7574
   28852       3.7681
   28853       3.7959
   28854       3.7651
   28855       3.7557
   28856       3.7600
   28857       3.7093
   28858       3.7930
   28859       3.7481
   28860       3.7661
   28861       3.8108
   28862       3.6662
   28863       3.7587
   28864       3.7210
   28865       3.6948
   28866       3.6921
   28867       3.6841
   28868       3.6830
   28869       3.7313
   28870       3.6716
   28871       3.5220
   28872       3.6806
   28873       3.6390
   28874       3.6202
   28875       3.5889
   28876       3.6696
   28877       3.5515
   28878       3.7309
   28879       3.7620
   28880       3.7468
   28881       3.8115
   28882       3.7323
   28883       3.8854
   28884       3.7841
   28885       3.6821
   28886       3.6833
   28887       3.7116
   28888       3.7445
   28889       3.7571
   28890       3.6465
   28891       3.6431
   28892       3.6260
   28893       3.6697
   28894       3.6860
   28895       3.7102
   28896       3.6684
   28897       3.7888
   28898       3.8728
   28899       3.7990
   28900       3.7249
   28901       3.6661
   28902       3.7949
   28903       3.6324
   28904       3.7908
   28905       3.7706
   28906       3.7367
   28907       3.7353
   28908       3.7748
   28909       3.6570
   28910       3.6915
   28911       3.7337
   28912       3.6225
   28913       3.5197
   28914       3.5503
   28915       3.5071
   28916       3.5187
   28917       3.4667
   28918       3.4821
   28919       3.6871
   28920       3.5292
   28921       3.6112
   28922       3.7273
   28923       3.6782
   28924       3.7603
   28925       3.7615
   28926       3.7417
   28927       3.6313
   28928       3.7411
   28929       3.7481
   28930       3.4829
   28931       3.5904
   28932       3.6410
   28933       3.7304
   28934       3.7911
   28935       3.6552
   28936       3.5836
   28937       3.6781
   28938       3.6143
   28939       3.7380
   28940       3.6862
   28941       3.7952
   28942       3.7290
   28943       3.7806
   28944       3.7397
   28945       3.6361
   28946       3.5400
   28947       3.6523
   28948       3.6808
   28949       3.5802
   28950       3.6241
   28951       3.5950
   28952       3.5239
   28953       3.6375
   28954       3.7591
   28955       3.7001
   28956       3.7418
   28957       3.5538
   28958       3.7134
   28959       3.6787
   28960       3.7207
   28961       3.7101
   28962       3.6791
   28963       3.4896
   28964       3.6053
   28965       3.7866
   28966       3.7331
   28967       3.8274
   28968       3.7037
   28969       3.7402
   28970       3.6670
   28971       3.8508
   28972       3.6434
   28973       3.7453
   28974       3.6813
   28975       3.7743
   28976       3.6630
   28977       3.7349
   28978       3.7982
   28979       3.6927
   28980       3.7246
   28981       3.5429
   28982       3.6148
   28983       3.6063
   28984       3.7595
   28985       3.8544
   28986       3.7951
   28987       3.7097
   28988       3.6501
   28989       3.7251
   28990       3.7466
   28991       3.5774
   28992       3.6463
   28993       3.6777
   28994       3.6902
   28995       3.6068
   28996       3.6097
   28997       3.6968
   28998       3.6502
   28999       3.6690
   29000       3.6427
   29001       3.5600
   29002       3.6794
   29003       3.7726
   29004       3.6329
   29005       3.6986
   29006       3.6216
   29007       3.6936
   29008       3.6917
   29009       3.8694
   29010       3.7580
   29011       3.7367
   29012       3.8173
   29013       3.8138
   29014       3.9318
   29015       3.8925
   29016       3.7132
   29017       3.8177
   29018       3.6950
   29019       3.7024
   29020       3.7226
   29021       3.6171
   29022       3.7486
   29023       3.8600
   29024       3.8614
   29025       3.8701
   29026       3.7662
   29027       4.0394
   29028       3.9515
   29029       3.8814
   29030       3.7955
   29031       3.8560
   29032       3.7691
   29033       3.8436
   29034       3.8330
   29035       3.8188
   29036       3.8910
   29037       3.8452
   29038       3.8334
   29039       3.8910
   29040       3.8775
   29041       3.9564
   29042       3.9480
   29043       3.8498
   29044       3.8232
   29045       3.7383
   29046       3.8186
   29047       3.7830
   29048       3.8169
   29049       3.7734
   29050       3.7561
   29051       3.7712
   29052       3.7503
   29053       3.7375
   29054       3.7766
   29055       3.6725
   29056       3.5909
   29057       3.6163
   29058       3.6619
   29059       3.8023
   29060       3.7822
   29061       3.8459
   29062       3.8364
   29063       3.7478
   29064       3.8325
   29065       3.7070
   29066       3.6826
   29067       3.8058
   29068       3.6251
   29069       3.7612
   29070       3.7200
   29071       3.6545
   29072       3.6730
   29073       3.7470
   29074       3.7820
   29075       3.6852
   29076       3.6556
   29077       3.6349
   29078       3.6160
   29079       3.6330
   29080       3.5442
   29081       3.5987
   29082       3.6179
   29083       3.5013
   29084       3.5883
   29085       3.6055
   29086       3.7242
   29087       3.7257
   29088       3.7656
   29089       3.7497
   29090       3.7168
   29091       3.6342
   29092       3.8496
   29093       3.8407
   29094       3.8334
   29095       3.6892
   29096       3.8212
   29097       3.8756
   29098       3.6652
   29099       3.7474
   29100       3.7112
   29101       3.8318
   29102       3.6768
   29103       3.7506
   29104       3.8087
   29105       3.8019
   29106       3.7746
   29107       3.7444
   29108       3.6735
   29109       3.7792
   29110       3.8371
   29111       3.8268
   29112       3.7599
   29113       3.7435
   29114       3.8379
   29115       3.7221
   29116       3.7545
   29117       3.6514
   29118       3.7379
   29119       3.7983
   29120       3.7124
   29121       3.7368
   29122       3.7267
   29123       3.7630
   29124       3.7565
   29125       3.7475
   29126       3.8346
   29127       3.7943
   29128       3.8640
   29129       3.7757
   29130       3.7606
   29131       3.8667
   29132       3.7812
   29133       3.9019
   29134       3.7993
   29135       3.8835
   29136       3.9467
   29137       3.8327
   29138       3.8202
   29139       3.8397
   29140       3.8040
   29141       3.8269
   29142       3.8602
   29143       3.9496
   29144       3.9055
   29145       3.8070
   29146       3.8322
   29147       3.8489
   29148       4.0382
   29149       3.8209
   29150       3.9013
   29151       3.8986
   29152       3.7609
   29153       3.9397
   29154       3.9025
   29155       3.8498
   29156       3.8366
   29157       3.8148
   29158       3.7571
   29159       3.8295
   29160       3.9415
   29161       3.7875
   29162       3.8499
   29163       3.8206
   29164       3.8342
   29165       3.9205
   29166       3.9466
   29167       3.9073
   29168       3.9111
   29169       3.9844
   29170       3.8961
   29171       3.7401
   29172       3.8583
   29173       3.8871
   29174       3.9331
   29175       3.9356
   29176       3.7884
   29177       3.8576
   29178       3.8653
   29179       3.7960
   29180       3.7984
   29181       3.8931
   29182       3.6835
   29183       3.7505
   29184       3.8331
   29185       3.8266
   29186       3.8073
   29187       3.8465
   29188       3.8369
   29189       3.8701
   29190       3.8270
   29191       3.7927
   29192       3.9145
   29193       3.7996
   29194       3.8222
   29195       3.9138
   29196       3.9885
   29197       3.9293
   29198       3.9367
   29199       3.8546
   29200       3.8286
   29201       3.7083
   29202       3.6908
   29203       3.8726
   29204       3.7419
   29205       3.7720
   29206       3.8235
   29207       3.7081
   29208       3.7245
   29209       3.7180
   29210       3.5646
   29211       3.5812
   29212       3.5324
   29213       3.4217
   29214       3.6109
   29215       3.4816
   29216       3.6241
   29217       3.6130
   29218       3.6017
   29219       3.5619
   29220       3.5719
   29221       3.6076
   29222       3.4926
   29223       3.5685
   29224       3.6645
   29225       3.5526
   29226       3.5958
   29227       3.6552
   29228       3.6300
   29229       3.6177
   29230       3.6769
   29231       3.7065
   29232       3.6944
   29233       3.7631
   29234       3.6272
   29235       3.5994
   29236       3.5285
   29237       3.4781
   29238       3.4838
   29239       3.6221
   29240       3.5096
   29241       3.5707
   29242       3.4911
   29243       3.4919
   29244       3.4813
   29245       3.5868
   29246       3.5581
   29247       3.7181
   29248       3.6529
   29249       3.7944
   29250       3.6081
   29251       3.6403
   29252       3.7524
   29253       3.6008
   29254       3.6985
   29255       3.7338
   29256       3.7837
   29257       3.8915
   29258       3.6804
   29259       3.7413
   29260       3.7768
   29261       3.7385
   29262       3.7281
   29263       3.8215
   29264       3.8522
   29265       3.6720
   29266       3.6364
   29267       3.7379
   29268       3.6555
   29269       3.7498
   29270       3.6580
   29271       3.6711
   29272       3.6402
   29273       3.6007
   29274       3.6134
   29275       3.6165
   29276       3.7166
   29277       3.7872
   29278       3.6624
   29279       3.8378
   29280       3.7307
   29281       3.7089
   29282       3.7151
   29283       3.5118
   29284       3.5158
   29285       3.6505
   29286       3.5375
   29287       3.5828
   29288       3.5586
   29289       3.6273
   29290       3.6700
   29291       3.5178
   29292       3.5788
   29293       3.6840
   29294       3.6111
   29295       3.7043
   29296       3.5733
   29297       3.6545
   29298       3.5678
   29299       3.6996
   29300       3.6082
   29301       3.5846
   29302       3.5920
   29303       3.6086
   29304       3.6596
   29305       3.6092
   29306       3.6011
   29307       3.6477
   29308       3.6478
   29309       3.7104
   29310       3.7654
   29311       3.8034
   29312       3.6633
   29313       3.7188
   29314       3.8727
   29315       3.6964
   29316       3.7118
   29317       3.6743
   29318       3.6665
   29319       3.6302
   29320       3.6779
   29321       3.6413
   29322       3.6744
   29323       3.7058
   29324       3.6354
   29325       3.7091
   29326       3.7861
   29327       3.6471
   29328       3.7637
   29329       3.8166
   29330       3.7772
   29331       3.7428
   29332       3.7731
   29333       3.6638
   29334       3.6765
   29335       3.6338
   29336       3.7357
   29337       3.6320
   29338       3.6813
   29339       3.6424
   29340       3.6435
   29341       3.6883
   29342       3.6166
   29343       3.6887
   29344       3.6525
   29345       3.6759
   29346       3.6135
   29347       3.6369
   29348       3.6968
   29349       3.6755
   29350       3.5448
   29351       3.6800
   29352       3.6228
   29353       3.6429
   29354       3.5773
   29355       3.6367
   29356       3.6239
   29357       3.6278
   29358       3.6475
   29359       3.6940
   29360       3.5537
   29361       3.6597
   29362       3.7128
   29363       3.6795
   29364       3.8209
   29365       3.7918
   29366       3.7852
   29367       3.6181
   29368       3.7561
   29369       3.7340
   29370       3.7000
   29371       3.5546
   29372       3.6116
   29373       3.7010
   29374       3.7204
   29375       3.6708
   29376       3.5754
   29377       3.6303
   29378       3.7010
   29379       3.7348
   29380       3.6713
   29381       3.6444
   29382       3.6402
   29383       3.6441
   29384       3.6841
   29385       3.7380
   29386       3.7662
   29387       3.6889
   29388       3.7664
   29389       3.8194
   29390       3.7843
   29391       3.6698
   29392       3.6938
   29393       3.6943
   29394       3.7628
   29395       3.6173
   29396       3.6253
   29397       3.5926
   29398       3.5932
   29399       3.6725
   29400       3.6757
   29401       3.6160
   29402       3.5632
   29403       3.5549
   29404       3.5916
   29405       3.7759
   29406       3.5357
   29407       3.6585
   29408       3.6638
   29409       3.7149
   29410       3.6064
   29411       3.6252
   29412       3.6793
   29413       3.7516
   29414       3.6529
   29415       3.7251
   29416       3.7673
   29417       3.7682
   29418       3.8337
   29419       3.6826
   29420       3.5791
   29421       3.6667
   29422       3.5983
   29423       3.7123
   29424       3.5476
   29425       3.5055
   29426       3.5816
   29427       3.6500
   29428       3.6404
   29429       3.6512
   29430       3.5864
   29431       3.7636
   29432       3.7023
   29433       3.6471
   29434       3.6775
   29435       3.6600
   29436       3.6644
   29437       3.6326
   29438       3.5534
   29439       3.4702
   29440       3.6737
   29441       3.4454
   29442       3.5424
   29443       3.5390
   29444       3.5094
   29445       3.4729
   29446       3.6357
   29447       3.5701
   29448       3.5838
   29449       3.6671
   29450       3.6498
   29451       3.5030
   29452       3.5626
   29453       3.6110
   29454       3.5686
   29455       3.6149
   29456       3.5741
   29457       3.6733
   29458       3.5983
   29459       3.5132
   29460       3.5050
   29461       3.6797
   29462       3.6237
   29463       3.4931
   29464       3.6912
   29465       3.6609
   29466       3.5440
   29467       3.5755
   29468       3.7353
   29469       3.5988
   29470       3.6125
   29471       3.6800
   29472       3.7460
   29473       3.6502
   29474       3.6872
   29475       3.6899
   29476       3.6204
   29477       3.5866
   29478       3.6578
   29479       3.5977
   29480       3.6304
   29481       3.6800
   29482       3.7239
   29483       3.7173
   29484       3.6119
   29485       3.6350
   29486       3.6993
   29487       3.6095
   29488       3.8056
   29489       3.7543
   29490       3.7527
   29491       3.7268
   29492       3.6753
   29493       3.7296
   29494       3.8089
   29495       3.6396
   29496       3.7070
   29497       3.7518
   29498       3.6268
   29499       3.7625
   29500       3.6711
   29501       3.5571
   29502       3.5671
   29503       3.7333
   29504       3.6725
   29505       3.6559
   29506       3.7072
   29507       3.6874
   29508       3.6267
   29509       3.7483
   29510       3.6851
   29511       3.6898
   29512       3.6260
   29513       3.4762
   29514       3.6581
   29515       3.6637
   29516       3.6502
   29517       3.6796
   29518       3.7330
   29519       3.6870
   29520       3.6469
   29521       3.7914
   29522       3.8139
   29523       3.7980
   29524       3.5778
   29525       3.7134
   29526       3.7236
   29527       3.6123
   29528       3.6992
   29529       3.6609
   29530       3.7085
   29531       3.8805
   29532       3.7279
   29533       3.6739
   29534       3.5876
   29535       3.6893
   29536       3.6618
   29537       3.7783
   29538       3.7416
   29539       3.7413
   29540       3.6322
   29541       3.7521
   29542       3.7028
   29543       3.6884
   29544       3.5947
   29545       3.5766
   29546       3.6236
   29547       3.5382
   29548       3.5431
   29549       3.6313
   29550       3.7492
   29551       3.7496
   29552       3.6103
   29553       3.7177
   29554       3.6545
   29555       3.6482
   29556       3.5529
   29557       3.5002
   29558       3.6359
   29559       3.5803
   29560       3.6197
   29561       3.6359
   29562       3.6627
   29563       3.6010
   29564       3.7097
   29565       3.6935
   29566       3.6784
   29567       3.6190
   29568       3.6740
   29569       3.8059
   29570       3.6411
   29571       3.6727
   29572       3.7307
   29573       3.7806
   29574       3.7456
   29575       3.7082
   29576       3.7662
   29577       3.7534
   29578       3.7565
   29579       3.8978
   29580       3.8630
   29581       3.8577
   29582       3.9028
   29583       3.7250
   29584       3.8619
   29585       3.6836
   29586       3.7578
   29587       3.6469
   29588       3.6466
   29589       3.5863
   29590       3.6590
   29591       3.7218
   29592       3.6559
   29593       3.8773
   29594       3.7068
   29595       3.6995
   29596       3.7728
   29597       3.8280
   29598       3.7521
   29599       3.7248
   29600       3.7643
   29601       3.7978
   29602       3.6846
   29603       3.7049
   29604       3.6814
   29605       3.6844
   29606       3.6554
   29607       3.7750
   29608       3.6768
   29609       3.7497
   29610       3.8259
   29611       3.7927
   29612       3.8377
   29613       3.7333
   29614       3.7080
   29615       3.7758
   29616       3.6787
   29617       3.7515
   29618       3.6418
   29619       3.6711
   29620       3.7044
   29621       3.7313
   29622       3.7894
   29623       3.6966
   29624       3.6653
   29625       3.6129
   29626       3.6987
   29627       3.6160
   29628       3.7758
   29629       3.7194
   29630       3.6736
   29631       3.7044
   29632       3.7050
   29633       3.6102
   29634       3.6799
   29635       3.6746
   29636       3.7433
   29637       3.6008
   29638       3.7328
   29639       3.6687
   29640       3.5880
   29641       3.5787
   29642       3.7425
   29643       3.5888
   29644       3.7696
   29645       3.6953
   29646       3.6605
   29647       3.6397
   29648       3.6625
   29649       3.6013
   29650       3.6405
   29651       3.5821
   29652       3.7160
   29653       3.5530
   29654       3.5997
   29655       3.5449
   29656       3.6317
   29657       3.6477
   29658       3.7117
   29659       3.6650
   29660       3.6606
   29661       3.6550
   29662       3.7368
   29663       3.6559
   29664       3.6361
   29665       3.6675
   29666       3.6996
   29667       3.6084
   29668       3.9361
   29669       3.7386
   29670       3.8100
   29671       3.7510
   29672       3.6685
   29673       3.7009
   29674       3.6965
   29675       3.7118
   29676       3.6086
   29677       3.5398
   29678       3.6877
   29679       3.6508
   29680       3.6840
   29681       3.6495
   29682       3.6663
   29683       3.6992
   29684       3.6118
   29685       3.7199
   29686       3.7344
   29687       3.8287
   29688       3.8153
   29689       3.7120
   29690       3.6948
   29691       3.6732
   29692       3.6227
   29693       3.7081
   29694       3.6778
   29695       3.7309
   29696       3.7744
   29697       3.8086
   29698       3.7656
   29699       3.8490
   29700       3.7659
   29701       3.6411
   29702       3.7306
   29703       3.6630
   29704       3.6129
   29705       3.6480
   29706       3.6609
   29707       3.7294
   29708       3.7301
   29709       3.6526
   29710       3.7672
   29711       3.7830
   29712       3.7774
   29713       3.6400
   29714       3.6870
   29715       3.7179
   29716       3.7087
   29717       3.7891
   29718       3.6543
   29719       3.7136
   29720       3.6330
   29721       3.6301
   29722       3.6684
   29723       3.6803
   29724       3.7551
   29725       3.7230
   29726       3.6193
   29727       3.6398
   29728       3.6356
   29729       3.6179
   29730       3.6654
   29731       3.6944
   29732       3.5604
   29733       3.6709
   29734       3.6147
   29735       3.7505
   29736       3.6214
   29737       3.5295
   29738       3.6034
   29739       3.5001
   29740       3.5666
   29741       3.6223
   29742       3.7076
   29743       3.7583
   29744       3.6579
   29745       3.6388
   29746       3.6780
   29747       3.6191
   29748       3.7035
   29749       3.7285
   29750       3.5776
   29751       3.6563
   29752       3.7391
   29753       3.7805
   29754       3.6404
   29755       3.7314
   29756       3.7755
   29757       3.8555
   29758       3.7270
   29759       3.6104
   29760       3.6103
   29761       3.6173
   29762       3.6388
   29763       3.6611
   29764       3.6162
   29765       3.5917
   29766       3.6221
   29767       3.6955
   29768       3.6730
   29769       3.7888
   29770       3.6119
   29771       3.6932
   29772       3.6618
   29773       3.7733
   29774       3.6316
   29775       3.6661
   29776       3.8057
   29777       3.7515
   29778       3.7208
   29779       3.6968
   29780       3.5777
   29781       3.7088
   29782       3.6495
   29783       3.6592
   29784       3.6996
   29785       3.5107
   29786       3.5130
   29787       3.5502
   29788       3.4903
   29789       3.6131
   29790       3.6964
   29791       3.7331
   29792       3.7034
   29793       3.6363
   29794       3.6515
   29795       3.6593
   29796       3.7667
   29797       3.7673
   29798       3.6319
   29799       3.7565
   29800       3.7749
   29801       3.6915
   29802       3.5322
   29803       3.6219
   29804       3.7133
   29805       3.6908
   29806       3.6038
   29807       3.6609
   29808       3.7222
   29809       3.6921
   29810       3.6165
   29811       3.6357
   29812       3.6142
   29813       3.6537
   29814       3.7287
   29815       3.6004
   29816       3.5992
   29817       3.5288
   29818       3.7189
   29819       3.6601
   29820       3.6857
   29821       3.6608
   29822       3.7164
   29823       3.6592
   29824       3.7571
   29825       3.6701
   29826       3.6761
   29827       3.5810
   29828       3.6508
   29829       3.6387
   29830       3.5226
   29831       3.7257
   29832       3.6602
   29833       3.6994
   29834       3.6588
   29835       3.6563
   29836       3.5614
   29837       3.5865
   29838       3.6175
   29839       3.7311
   29840       3.6314
   29841       3.7627
   29842       3.8338
   29843       3.6336
   29844       3.6668
   29845       3.8053
   29846       3.7245
   29847       3.6825
   29848       3.6318
   29849       3.6307
   29850       3.5660
   29851       3.6085
   29852       3.7346
   29853       3.5482
   29854       3.7180
   29855       3.5951
   29856       3.7128
   29857       3.6729
   29858       3.7660
   29859       3.7271
   29860       3.6393
   29861       3.5712
   29862       3.6887
   29863       3.7260
   29864       3.6085
   29865       3.6936
   29866       3.7050
   29867       3.6770
   29868       3.7999
   29869       3.7305
   29870       3.7555
   29871       3.7486
   29872       3.7641
   29873       3.6976
   29874       3.7489
   29875       3.5179
   29876       3.6609
   29877       3.6579
   29878       3.6981
   29879       3.6324
   29880       3.5414
   29881       3.6759
   29882       3.5432
   29883       3.5455
   29884       3.7349
   29885       3.7504
   29886       3.5692
   29887       3.5868
   29888       3.8201
   29889       3.7541
   29890       3.6111
   29891       3.6898
   29892       3.5196
   29893       3.5746
   29894       3.7014
   29895       3.6402
   29896       3.6352
   29897       3.6557
   29898       3.6625
   29899       3.6727
   29900       3.5860
   29901       3.7121
   29902       3.6456
   29903       3.6327
   29904       3.5771
   29905       3.5585
   29906       3.5301
   29907       3.5433
   29908       3.7123
   29909       3.6515
   29910       3.5760
   29911       3.6576
   29912       3.5991
   29913       3.5421
   29914       3.5445
   29915       3.6598
   29916       3.6950
   29917       3.5006
   29918       3.5815
   29919       3.4591
   29920       3.4729
   29921       3.4326
   29922       3.5503
   29923       3.5115
   29924       3.4132
   29925       3.5217
   29926       3.4387
   29927       3.5745
   29928       3.4289
   29929       3.4269
   29930       3.4940
   29931       3.4278
   29932       3.4797
   29933       3.4832
   29934       3.5675
   29935       3.5708
   29936       3.5682
   29937       3.5339
   29938       3.4712
   29939       3.5447
   29940       3.5098
   29941       3.4769
   29942       3.4131
   29943       3.4143
   29944       3.5760
   29945       3.5095
   29946       3.5775
   29947       3.4539
   29948       3.4830
   29949       3.5284
   29950       3.6085
   29951       3.6890
   29952       3.7402
   29953       3.7317
   29954       3.7750
   29955       3.8512
   29956       3.7364
   29957       3.6613
   29958       3.7040
   29959       3.6522
   29960       3.7242
   29961       3.6731
   29962       3.7050
   29963       3.6753
   29964       3.6821
   29965       3.7944
   29966       3.7546
   29967       3.7675
   29968       3.6559
   29969       3.6233
   29970       3.6217
   29971       3.8673
   29972       3.7162
   29973       3.6869
   29974       3.6738
   29975       3.7757
   29976       3.6132
   29977       3.7059
   29978       3.7377
   29979       3.5999
   29980       3.5568
   29981       3.5561
   29982       3.5597
   29983       3.5461
   29984       3.6692
   29985       3.5803
   29986       3.5499
   29987       3.7360
   29988       3.6975
   29989       3.6654
   29990       3.6842
   29991       3.7401
   29992       3.6839
   29993       3.7228
   29994       3.6058
   29995       3.5797
   29996       3.6958
   29997       3.6052
   29998       3.6463
   29999       3.7202
   30000       3.5148
   30001       3.6134
   30002       3.7502
   30003       3.6992
   30004       3.6437
   30005       3.7273
   30006       3.6548
   30007       3.7571
   30008       3.7429
   30009       3.7832
   30010       3.6361
   30011       3.7109
   30012       3.5840
   30013       3.6058
   30014       3.6547
   30015       3.7010
   30016       3.6814
